日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,159697,1.258,1.182,1.265,1.174,34261800.0,40561469.6,7.67,-0.34,-0.00,19.69,,1.18,不复权，正常交易,,,
2026-01-06,159697,1.194,1.202,1.202,1.177,21912000.0,26020401.1,2.12,1.69,0.02,10.85,,1.18,不复权，正常交易,,,
2026-01-07,159697,1.187,1.185,1.201,1.176,20662900.0,24473183.7,2.08,-1.41,-0.02,9.65,,1.20,不复权，正常交易,,,
2026-01-08,159697,1.181,1.188,1.191,1.179,6800900.0,8067712.7,1.01,0.25,0.00,3.00,,1.19,不复权，正常交易,,,
2026-01-09,159697,1.22,1.212,1.227,1.197,17230712.0,20813872.32,2.53,2.02,0.02,7.59,,1.19,不复权，正常交易,,,
2026-01-12,159697,1.211,1.218,1.223,1.204,35699000.0,43365193.2,1.57,0.49,0.01,15.39,,1.21,不复权，正常交易,,,
2026-01-13,159697,1.218,1.232,1.233,1.216,28011800.0,34360365.3,1.40,1.15,0.01,11.03,,1.22,不复权，正常交易,,,
2026-01-14,159697,1.257,1.242,1.263,1.232,87343800.0,108793220.9,2.52,0.81,0.01,32.47,,1.23,不复权，正常交易,,,
2026-01-15,159697,1.251,1.236,1.251,1.232,55835000.0,69099300.8,1.53,-0.48,-0.01,16.37,,1.24,不复权，正常交易,,,
2026-01-16,159697,1.232,1.219,1.233,1.212,70803900.0,86466598.376,1.70,-1.38,-0.02,18.39,,1.24,不复权，正常交易,,,
2026-01-19,159697,1.209,1.238,1.239,1.209,12050100.0,14859955.6,2.46,1.56,0.02,2.77,,1.22,不复权，正常交易,,,
2026-01-20,159697,1.241,1.246,1.25,1.23,22574800.0,28000936.7,1.62,0.65,0.01,5.18,,1.24,不复权，正常交易,,,
2026-01-21,159697,1.239,1.26,1.26,1.239,10284305.0,12851405.65,1.69,1.12,0.01,2.29,,1.25,不复权，正常交易,,,
2026-01-22,159697,1.261,1.297,1.317,1.261,36748953.0,47803853.753,4.44,2.94,0.04,8.11,,1.26,不复权，正常交易,,,
2026-01-23,159697,1.301,1.284,1.308,1.282,53752200.0,69414400.9,2.00,-1.00,-0.01,11.29,,1.30,不复权，正常交易,,,
2026-01-26,159697,1.309,1.335,1.336,1.3,84449300.0,111899198.8,2.80,3.97,0.05,16.62,,1.28,不复权，正常交易,,,
2026-01-27,159697,1.331,1.319,1.347,1.312,94665900.0,125543792.5,2.62,-1.20,-0.02,16.58,,1.33,不复权，正常交易,,,
2026-01-28,159697,1.336,1.366,1.379,1.327,146852600.0,199275007.9,3.94,3.56,0.05,23.02,,1.32,不复权，正常交易,,,
2026-01-29,159697,1.385,1.385,1.396,1.35,301025100.0,413750231.0,3.37,1.39,0.02,39.71,,1.37,不复权，正常交易,,,
2026-01-30,159697,1.39,1.365,1.409,1.34,306980800.0,422207890.1,4.98,-1.44,-0.02,30.79,,1.39,不复权，正常交易,,,
2026-02-02,159697,1.317,1.3,1.353,1.3,198309300.0,264150896.8,3.88,-4.76,-0.06,16.29,,1.36,不复权，正常交易,,,
2026-02-03,159697,1.29,1.318,1.319,1.29,107701400.0,140687869.2,2.23,1.38,0.02,8.39,,1.30,不复权，正常交易,,,
2026-02-04,159697,1.33,1.348,1.354,1.328,115568700.0,154996649.4,1.97,2.28,0.03,9.34,,1.32,不复权，正常交易,,,
2026-02-05,159697,1.341,1.32,1.353,1.309,45831500.0,60711175.6,3.26,-2.08,-0.03,3.56,,1.35,不复权，正常交易,,,
2026-02-06,159697,1.284,1.335,1.344,1.284,71376100.0,94669144.9,4.55,1.14,0.01,5.51,,1.32,不复权，正常交易,,,
2026-02-09,159697,1.335,1.346,1.35,1.335,81445500.0,109645932.8,1.12,0.82,0.01,6.17,,1.33,不复权，正常交易,,,
2026-02-10,159697,1.347,1.353,1.361,1.341,40661400.0,54909608.5,1.49,0.52,0.01,3.02,,1.35,不复权，正常交易,,,
2026-02-11,159697,1.349,1.365,1.369,1.345,76734100.0,104438443.2,1.77,0.89,0.01,5.70,,1.35,不复权，正常交易,,,
2026-02-12,159697,1.369,1.392,1.398,1.368,59069900.0,81891365.2,2.20,1.98,0.03,4.36,,1.36,不复权，正常交易,,,
2026-02-13,159697,1.359,1.341,1.368,1.337,46564100.0,62762601.8,2.23,-3.66,-0.05,3.42,,1.39,不复权，正常交易,,,
2026-02-24,159697,1.383,1.427,1.433,1.382,124068254.0,176075590.958,3.80,6.41,0.09,9.09,,1.34,不复权，正常交易,,,
2026-02-25,159697,1.427,1.433,1.456,1.421,138477300.0,198865824.1,2.45,0.42,0.01,10.00,,1.43,不复权，正常交易,,,
2026-02-26,159697,1.421,1.433,1.446,1.421,52843000.0,75694614.3,1.74,0.00,0.00,3.93,,1.43,不复权，正常交易,,,
2026-02-27,159697,1.433,1.462,1.464,1.431,99709600.0,144571692.0,2.30,2.02,0.03,7.44,,1.43,不复权，正常交易,,,
2026-03-02,159697,1.57,1.608,1.608,1.52,524064350.0,820651276.0,6.02,9.99,0.15,38.09,,1.46,不复权，正常交易,,,
2026-03-03,159697,1.652,1.768,1.769,1.64,1523976558.0,2620486503.369,8.02,9.95,0.16,84.10,,1.61,不复权，正常交易,,,
2026-03-04,159697,1.77,1.663,1.77,1.591,2034099334.0,3376245277.582,10.12,-5.94,-0.10,66.21,,1.77,不复权，正常交易,,,
2026-03-05,159697,1.611,1.629,1.681,1.593,717346200.0,1170280031.1,5.29,-2.04,-0.03,15.99,,1.66,不复权，正常交易,,,
2026-03-06,159697,1.59,1.596,1.619,1.572,323254820.0,514088154.494,2.89,-2.03,-0.03,7.29,,1.63,不复权，正常交易,,,
2026-03-09,159697,1.7,1.608,1.71,1.607,570132728.0,939551607.438,6.45,0.75,0.01,13.36,,1.60,不复权，正常交易,,,
2026-03-10,159697,1.491,1.543,1.566,1.491,498211700.0,766632664.7,4.66,-4.04,-0.07,11.85,,1.61,不复权，正常交易,,,
2026-03-11,159697,1.524,1.547,1.55,1.506,602078800.0,917897578.94,2.85,0.26,0.00,15.63,,1.54,不复权，正常交易,,,
2026-03-12,159697,1.562,1.556,1.568,1.531,292387120.0,454019748.02,2.39,0.58,0.01,8.67,,1.55,不复权，正常交易,,,
2026-03-13,159697,1.559,1.529,1.565,1.52,170849020.0,263016175.32,2.89,-1.74,-0.03,5.25,,1.56,不复权，正常交易,,,
