日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-10-31,0.945,0.955,0.932,0.945,97509800,92146761.00,2.47,Infinity,0.94,0.00,0.0,0.0,0.0,560680,560680,2026/4/28 02:54:36
2022-11-01,0.944,0.996,0.944,0.994,38887700,38654373.80,5.51,5.19,0.05,0.00,0.0,0.0,0.0,560680,560680,2026/4/28 02:54:36
2022-11-02,0.984,1.016,0.984,1.009,98732029,99620617.26,3.25,1.51,0.01,0.00,0.0,0.0,0.0,560680,560680,2026/4/28 02:54:36
2022-11-03,0.999,1.004,0.992,1.000,12071100,12071100.00,1.21,-0.89,-0.01,0.00,0.0,0.0,0.0,560680,560680,2026/4/28 02:54:36
2022-11-04,1.000,1.050,1.000,1.037,30117229,31231566.47,5.00,3.70,0.04,0.00,0.0,0.0,0.0,560680,560680,2026/4/28 02:54:36
2022-11-07,1.040,1.053,1.030,1.050,7012929,7363575.45,2.23,1.25,0.01,0.00,0.0,0.0,0.0,560680,560680,2026/4/28 02:54:36
2022-11-08,1.040,1.056,1.023,1.031,4143429,4271875.30,3.23,-1.81,-0.02,0.00,0.0,0.0,0.0,560680,560680,2026/4/28 02:54:36
2022-11-09,1.040,1.040,1.014,1.018,2137000,2175466.00,2.56,-1.26,-0.01,0.00,0.0,0.0,0.0,560680,560680,2026/4/28 02:54:36
2022-11-10,1.014,1.028,1.011,1.026,2515100,2580492.60,1.68,0.79,0.01,0.00,0.0,0.0,0.0,560680,560680,2026/4/28 02:54:36
2022-11-11,1.043,1.060,1.036,1.047,10220000,10700340.00,2.32,2.05,0.02,0.00,0.0,0.0,0.0,560680,560680,2026/4/28 02:54:36
2022-11-14,1.047,1.065,1.038,1.043,2816900,2938026.70,2.60,-0.38,-0.00,0.00,0.0,0.0,0.0,560680,560680,2026/4/28 02:54:36
2022-11-15,1.042,1.065,1.042,1.058,6529300,6907999.40,2.21,1.44,0.02,0.00,0.0,0.0,0.0,560680,560680,2026/4/28 02:54:36
2022-11-16,1.048,1.071,1.048,1.059,2080700,2203461.30,2.19,0.09,0.00,0.00,0.0,0.0,0.0,560680,560680,2026/4/28 02:54:36
2022-11-17,1.059,1.064,1.048,1.056,739000,780384.00,1.53,-0.28,-0.00,0.00,0.0,0.0,0.0,560680,560680,2026/4/28 02:54:36
2022-11-18,1.056,1.059,1.050,1.050,1699600,1784580.00,0.86,-0.57,-0.01,0.00,0.0,0.0,0.0,560680,560680,2026/4/28 02:54:36
2022-11-21,1.048,1.048,1.020,1.042,947800,987607.60,2.75,-0.76,-0.01,0.00,0.0,0.0,0.0,560680,560680,2026/4/28 02:54:36
2022-11-22,1.034,1.043,1.027,1.030,254500,262135.00,1.56,-1.15,-0.01,0.00,0.0,0.0,0.0,560680,560680,2026/4/28 02:54:36
2022-11-23,1.024,1.030,1.022,1.024,388000,397312.00,0.78,-0.58,-0.01,0.00,0.0,0.0,0.0,560680,560680,2026/4/28 02:54:36
2022-11-24,1.034,1.034,1.018,1.020,1060500,1081710.00,1.57,-0.39,-0.00,0.00,0.0,0.0,0.0,560680,560680,2026/4/28 02:54:36
2022-11-25,1.014,1.021,1.011,1.018,957400,974633.20,0.99,-0.20,-0.00,0.00,0.0,0.0,0.0,560680,560680,2026/4/28 02:54:36
2022-11-28,1.008,1.034,0.968,1.020,548300,559266.00,6.82,0.20,0.00,0.00,0.0,0.0,0.0,560680,560680,2026/4/28 02:54:36
2022-11-29,1.020,1.054,1.020,1.051,1046200,1099556.20,3.33,3.04,0.03,0.00,0.0,0.0,0.0,560680,560680,2026/4/28 02:54:36
2022-11-30,1.051,1.058,1.041,1.048,615500,645044.00,1.63,-0.29,-0.00,0.00,0.0,0.0,0.0,560680,560680,2026/4/28 02:54:36
2022-12-01,1.060,1.095,1.060,1.082,6393600,6917875.20,3.30,3.24,0.03,0.00,0.0,0.0,0.0,560680,560680,2026/4/28 02:54:36
2022-12-02,1.082,1.094,1.078,1.085,4575300,4964200.50,1.48,0.28,0.00,0.00,0.0,0.0,0.0,560680,560680,2026/4/28 02:54:36
2022-12-05,1.095,1.110,1.095,1.102,3865100,4259340.20,1.37,1.57,0.02,0.00,0.0,0.0,0.0,560680,560680,2026/4/28 02:54:36
2022-12-06,1.102,1.146,1.098,1.126,5243400,5904068.40,4.37,2.18,0.02,0.00,0.0,0.0,0.0,560680,560680,2026/4/28 02:54:36
2022-12-07,1.126,1.146,1.117,1.130,6424700,7259911.00,2.60,0.36,0.00,0.00,0.0,0.0,0.0,560680,560680,2026/4/28 02:54:36
2022-12-08,1.131,1.131,1.115,1.121,5500700,6166284.70,1.43,-0.80,-0.01,0.00,0.0,0.0,0.0,560680,560680,2026/4/28 02:54:36
2022-12-09,1.100,1.142,1.100,1.142,3212400,3668560.80,3.82,1.87,0.02,0.00,0.0,0.0,0.0,560680,560680,2026/4/28 02:54:36
2022-12-12,1.142,1.145,1.128,1.128,5536900,6245623.20,1.51,-1.23,-0.01,0.00,0.0,0.0,0.0,560680,560680,2026/4/28 02:54:36
2022-12-13,1.123,1.145,1.120,1.141,4330000,4940530.00,2.23,1.15,0.01,0.00,0.0,0.0,0.0,560680,560680,2026/4/28 02:54:36
2022-12-14,1.141,1.166,1.136,1.162,4447500,5167995.00,2.64,1.84,0.02,0.00,0.0,0.0,0.0,560680,560680,2026/4/28 02:54:36
