日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,2.002,2.015,1.992,2.0,20459500,409190.0,1.15,-0.15,-0.003,,159303,恒生医疗ETF基金,2025-09-24 18:26:46,
2025-09-23,2.037,2.041,1.98,2.003,30026700,601434.8,3.0,-1.48,-0.03,,159303,恒生医疗ETF基金,2025-09-24 18:26:46,
2025-09-22,2.017,2.047,2.007,2.033,33336200,677724.95,1.98,0.79,0.016,,159303,恒生医疗ETF基金,2025-09-24 18:26:46,
2025-09-19,2.037,2.057,1.997,2.005,35470500,711183.52,2.98,-0.55,-0.011,,159303,恒生医疗ETF基金,2025-09-24 15:14:41,
2025-09-18,2.028,2.057,2.0,2.016,51659602,1041457.58,2.82,-0.4,-0.008,,159303,恒生医疗ETF基金,2025-09-24 15:14:41,
2025-09-17,2.033,2.035,2.003,2.024,25862104,523448.98,1.57,-0.54,-0.011,,159303,恒生医疗ETF基金,2025-09-24 15:14:41,
2025-09-16,2.057,2.065,2.021,2.035,25674802,522482.22,2.15,-0.49,-0.01,,159303,恒生医疗ETF基金,2025-09-24 15:14:41,
2025-09-15,2.046,2.075,2.033,2.045,30246900,618549.1,2.05,-0.05,-0.001,,159303,恒生医疗ETF基金,2025-09-24 15:14:41,
2025-09-12,2.07,2.073,2.039,2.046,37112200,759315.61,1.64,-1.16,-0.024,,159303,恒生医疗ETF基金,2025-09-24 15:14:41,
2025-09-11,1.998,2.048,1.927,2.048,39992301,819042.32,5.85,-1.06,-0.022,0.0,159303,恒生医疗ETF基金,2025-09-11 22:22:15,0.0
2025-09-10,2.092,2.109,2.061,2.07,33993000,703655.1,0.0,0.0,0.0,0.0,159303,恒生医疗ETF基金,2025-09-11 22:22:15,0.0
2025-09-09,2.074,2.109,2.055,2.082,51284800,1067749.54,2.6,0.24,0.005,0.0,159303,恒生医疗ETF基金,2025-09-09 18:57:38,
2025-09-08,2.086,2.105,2.046,2.077,51887400,1077701.3,0.0,0.0,0.0,0.0,159303,恒生医疗ETF基金,2025-09-09 18:57:38,
2025-09-05,1.997,2.079,1.982,2.079,55248700,114.86,0.0,0.0,0.0,0.0,159303,恒生医疗ETF基金,2025-09-07 20:12:57,
2025-09-04,2.1,2.107,1.976,1.995,47039001,93.84,6.37,-2.97,-0.061,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-09-03,2.044,2.074,2.034,2.056,41443700,85.21,1.97,1.38,0.028,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-09-02,2.041,2.072,2.004,2.028,34338134,69.64,3.35,0.0,0.0,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-09-01,1.975,2.029,1.948,2.028,37539769,76.13,4.12,3.26,0.064,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-08-29,1.899,1.972,1.888,1.964,31709500,62.28,4.42,3.42,0.065,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-08-28,1.937,1.94,1.85,1.899,20162300,38.29,4.68,-1.3,-0.025,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-08-27,2.012,2.022,1.922,1.924,25417700,48.9,5.03,-3.17,-0.063,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-08-26,2.02,2.023,1.986,1.987,29020100,57.66,1.84,-1.44,-0.029,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-08-25,2.024,2.036,1.996,2.016,30116600,60.72,1.99,0.5,0.01,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
