日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,1.126,1.217,1.126,1.217,228790,26933980.81,8.23,10.04,0.111,45.77,159303,恒生医疗ETF基金,2025-10-06 18:28:07,,,
2024-10-08,1.339,1.339,1.192,1.244,438345,55305158.102,12.08,2.22,0.027,87.68,159303,恒生医疗ETF基金,2025-10-06 18:28:07,,,
2024-10-09,1.243,1.244,1.144,1.159,398369,47570348.109,8.04,-6.83,-0.085,79.69,159303,恒生医疗ETF基金,2025-10-06 18:28:07,,,
2024-10-10,1.186,1.221,1.183,1.19,234644,28189310.689,3.28,2.67,0.031,46.94,159303,恒生医疗ETF基金,2025-10-06 18:28:07,,,
2024-10-11,1.191,1.192,1.128,1.142,156306,18015051.655,5.38,-4.03,-0.048,31.27,159303,恒生医疗ETF基金,2025-10-06 18:28:07,,,
2024-10-14,1.152,1.166,1.126,1.155,206361,23762830.94,3.5,1.14,0.013,41.28,159303,恒生医疗ETF基金,2025-10-06 18:28:07,,,
2024-10-15,1.149,1.162,1.118,1.122,131799,15090191.656,3.81,-2.86,-0.033,26.36,159303,恒生医疗ETF基金,2025-10-06 18:28:07,,,
2024-10-16,1.122,1.131,1.106,1.117,97093,10885943.9,2.23,-0.45,-0.005,19.42,159303,恒生医疗ETF基金,2025-10-06 18:28:07,,,
2024-10-17,1.124,1.148,1.116,1.117,79599,9021821.934,2.86,0.0,0.0,15.92,159303,恒生医疗ETF基金,2025-10-06 18:28:07,,,
2024-10-18,1.112,1.175,1.112,1.157,180396,20573187.2,5.64,3.58,0.04,36.09,159303,恒生医疗ETF基金,2025-10-06 18:28:07,,,
2024-10-21,1.157,1.162,1.137,1.14,72633,8352074.651,2.16,-1.47,-0.017,14.53,159303,恒生医疗ETF基金,2025-10-06 18:28:07,,,
2024-10-22,1.141,1.162,1.136,1.142,82505,9485699.602,2.28,0.18,0.002,16.5,159303,恒生医疗ETF基金,2025-10-06 18:28:07,,,
2024-10-23,1.142,1.164,1.142,1.156,100005,11546807.847,1.93,1.23,0.014,20.0,159303,恒生医疗ETF基金,2025-10-06 18:28:07,,,
2024-10-24,1.152,1.153,1.131,1.131,46434,5301323.199,1.9,-2.16,-0.025,9.29,159303,恒生医疗ETF基金,2025-10-06 18:28:07,,,
2024-10-25,1.135,1.158,1.132,1.149,170487,19606216.9,2.3,1.59,0.018,34.1,159303,恒生医疗ETF基金,2025-10-06 18:28:07,,,
2024-10-28,1.151,1.159,1.147,1.147,79749,9183933.7,1.04,-0.17,-0.002,15.95,159303,恒生医疗ETF基金,2025-10-06 18:28:07,,,
2024-10-29,1.153,1.169,1.135,1.137,96577,11115384.9,2.96,-0.87,-0.01,19.32,159303,恒生医疗ETF基金,2025-10-06 18:28:07,,,
2024-10-30,1.136,1.145,1.099,1.103,75715,8486176.237,4.05,-2.99,-0.034,15.15,159303,恒生医疗ETF基金,2025-10-06 18:28:07,,,
2024-10-31,1.103,1.107,1.089,1.093,85971,9431925.681,1.63,-0.91,-0.01,17.2,159303,恒生医疗ETF基金,2025-10-06 18:28:07,,,
2024-11-01,1.089,1.094,1.077,1.086,67198,7295348.9,1.56,-0.64,-0.007,13.44,159303,恒生医疗ETF基金,2025-10-06 18:28:07,,,
2024-11-04,1.089,1.11,1.089,1.1,71668,7879755.85,1.93,1.29,0.014,14.34,159303,恒生医疗ETF基金,2025-10-06 18:28:07,,,
2024-11-05,1.1,1.119,1.097,1.114,72921,8098884.527,2.0,1.27,0.014,14.59,159303,恒生医疗ETF基金,2025-10-06 18:28:07,,,
2024-11-06,1.116,1.129,1.107,1.111,73190,8183215.511,1.97,-0.27,-0.003,14.64,159303,恒生医疗ETF基金,2025-10-06 18:28:07,,,
2024-11-07,1.107,1.131,1.104,1.131,74913,8387976.0,2.43,1.8,0.02,14.98,159303,恒生医疗ETF基金,2025-10-06 18:28:07,,,
2024-11-08,1.145,1.149,1.125,1.128,80936,9197718.647,2.12,-0.27,-0.003,16.19,159303,恒生医疗ETF基金,2025-10-06 18:28:07,,,
2024-11-11,1.125,1.128,1.107,1.125,47416,5302361.8,1.86,-0.27,-0.003,9.48,159303,恒生医疗ETF基金,2025-10-06 18:28:07,,,
2024-11-12,1.125,1.16,1.114,1.119,129529,14762715.888,4.09,-0.53,-0.006,25.91,159303,恒生医疗ETF基金,2025-10-06 18:28:07,,,
