日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.373,1.401,1.362,1.394,132386945,1845474.01,2.84,1.46,0.02,,512820,银行ETF龙头,2025-09-24 15:14:41,
2025-09-22,1.388,1.389,1.371,1.374,73544877,1010506.61,1.3,-1.01,-0.014,,512820,银行ETF龙头,2025-09-24 15:14:41,
2025-09-19,1.387,1.392,1.372,1.39,88713077,1233111.77,1.44,0.22,0.003,,512820,银行ETF龙头,2025-09-19 18:14:22,
2025-09-18,1.414,1.415,1.382,1.387,111705843,1549360.04,2.34,-1.84,-0.026,,512820,银行ETF龙头,2025-09-19 18:14:22,
2025-09-17,1.417,1.423,1.409,1.413,92090700,1301241.59,0.99,-0.28,-0.004,,512820,银行ETF龙头,2025-09-19 18:14:22,
2025-09-16,1.434,1.437,1.416,1.418,82232402,1166055.46,1.46,-1.12,-0.016,,512820,银行ETF龙头,2025-09-18 22:22:51,
2025-09-12,1.462,1.469,1.444,1.447,81520100,1179595.85,1.71,-1.3,-0.019,,512820,银行ETF龙头,2025-09-17 22:21:54,
2025-09-11,1.457,1.468,1.451,1.466,62420300,915081.6,1.16,0.41,0.006,,512820,银行ETF龙头,2025-09-17 22:21:54,
2025-09-10,1.456,1.464,1.45,1.46,62163300,907584.18,0.96,0.27,0.004,,512820,银行ETF龙头,2025-09-17 22:21:54,
2025-09-09,1.446,1.458,1.445,1.456,85413600,1243622.02,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-09-09 18:57:38,
2025-09-08,1.452,1.461,1.444,1.448,69950100,1012877.45,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-09-08 19:44:28,
2025-09-05,1.468,1.468,1.449,1.456,55913900,81.41,1.29,-0.95,-0.014,0.0,512820,银行ETF龙头,2025-09-06 21:15:10,
2025-09-04,1.45,1.473,1.431,1.47,86846400,127.66,2.88,0.96,0.014,0.0,512820,银行ETF龙头,2025-09-06 21:15:10,
2025-09-03,1.472,1.478,1.452,1.456,68768100,100.13,1.76,-1.29,-0.019,0.0,512820,银行ETF龙头,2025-09-06 21:15:10,
2025-09-02,1.448,1.476,1.445,1.475,113188400,166.95,2.14,1.86,0.027,0.0,512820,银行ETF龙头,2025-09-06 21:15:10,
2025-09-01,1.464,1.47,1.446,1.448,164908200,238.79,1.64,-1.3,-0.019,0.0,512820,银行ETF龙头,2025-09-06 21:15:10,
2025-08-29,1.474,1.495,1.466,1.467,92177700,135.22,1.96,-0.61,-0.009,0.0,512820,银行ETF龙头,2025-09-06 21:15:10,
2025-08-28,1.468,1.483,1.458,1.476,92006200,135.8,1.7,0.34,0.005,0.0,512820,银行ETF龙头,2025-09-06 21:15:10,
2025-08-27,1.495,1.495,1.469,1.471,103815703,152.71,1.74,-1.74,-0.026,0.0,512820,银行ETF龙头,2025-09-06 21:15:10,
2025-08-26,1.505,1.51,1.495,1.497,56864900,85.13,1.0,-0.6,-0.009,0.0,512820,银行ETF龙头,2025-09-06 21:15:10,
2025-08-25,1.493,1.506,1.488,1.506,102477000,154.33,1.2,0.67,0.01,0.0,512820,银行ETF龙头,2025-09-06 21:15:10,
