日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.363,1.459,1.363,1.434,326508,46386363.0,6.99,4.37,0.06,4.08,512820,银行ETF龙头,2025-10-10 19:35:09,---,,
2024-10-11,1.44,1.457,1.4,1.415,571397,81404965.0,3.97,-1.32,-0.019,7.14,512820,银行ETF龙头,2025-10-10 19:35:09,---,,
2024-10-14,1.416,1.48,1.416,1.463,3026876,442768943.0,4.52,3.39,0.048,37.84,512820,银行ETF龙头,2025-10-10 19:35:09,---,,
2024-10-15,1.462,1.479,1.434,1.435,375248,54716254.0,3.08,-1.91,-0.028,4.69,512820,银行ETF龙头,2025-10-10 19:35:09,---,,
2024-10-16,1.4,1.474,1.4,1.471,410190,59907210.0,5.16,2.51,0.036,5.13,512820,银行ETF龙头,2025-10-10 19:35:09,---,,
2024-10-17,1.471,1.481,1.448,1.449,368254,53874698.0,2.24,-1.5,-0.022,4.6,512820,银行ETF龙头,2025-10-10 19:35:09,---,,
2024-10-18,1.45,1.468,1.422,1.46,1302157,188515663.0,3.17,0.76,0.011,16.28,512820,银行ETF龙头,2025-10-10 19:35:09,---,,
2024-10-21,1.426,1.437,1.36,1.373,233222,31945994.0,5.27,-5.96,-0.087,2.92,512820,银行ETF龙头,2025-10-10 19:35:09,---,,
2024-10-22,1.371,1.383,1.364,1.371,250391,34370590.0,1.38,-0.15,-0.002,3.13,512820,银行ETF龙头,2025-10-10 19:35:09,---,,
2024-10-23,1.374,1.38,1.368,1.377,188322,25893879.0,0.88,0.44,0.006,2.35,512820,银行ETF龙头,2025-10-10 19:35:09,---,,
2024-10-24,1.377,1.382,1.368,1.374,159184,21882480.0,1.02,-0.22,-0.003,1.99,512820,银行ETF龙头,2025-10-10 19:35:09,---,,
2024-10-25,1.374,1.374,1.36,1.365,157567,21533396.0,1.02,-0.66,-0.009,1.97,512820,银行ETF龙头,2025-10-10 19:35:09,---,,
2024-10-28,1.365,1.365,1.344,1.352,160228,21636033.0,1.54,-0.95,-0.013,2.0,512820,银行ETF龙头,2025-10-10 19:35:09,---,,
2024-10-29,1.353,1.369,1.35,1.354,168717,22911887.0,1.41,0.15,0.002,2.11,512820,银行ETF龙头,2025-10-10 19:35:09,---,,
2024-10-30,1.358,1.36,1.332,1.336,184422,24760303.0,2.07,-1.33,-0.018,2.31,512820,银行ETF龙头,2025-10-10 19:35:09,---,,
2024-10-31,1.331,1.343,1.318,1.33,188559,25038165.0,1.87,-0.45,-0.006,2.36,512820,银行ETF龙头,2025-10-10 19:35:09,---,,
2024-11-01,1.326,1.353,1.326,1.345,476601,64064409.0,2.03,1.13,0.015,5.96,512820,银行ETF龙头,2025-10-10 19:35:09,---,,
2024-11-04,1.346,1.353,1.326,1.353,571337,77017637.0,2.01,0.59,0.008,7.14,512820,银行ETF龙头,2025-10-10 19:35:09,---,,
2024-11-05,1.351,1.366,1.345,1.365,1720438,233973079.0,1.55,0.89,0.012,21.51,512820,银行ETF龙头,2025-10-10 19:35:09,---,,
2024-11-06,1.364,1.365,1.345,1.352,357003,48305837.0,1.47,-0.95,-0.013,4.46,512820,银行ETF龙头,2025-10-10 19:35:09,---,,
