日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.292,1.302,1.269,1.272,23133100,2942530320.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 21:21:29
2024-09-02,1.269,1.282,1.26,1.273,19553700,2489186010.0,1.7295597484276743,0.0786163522012492,0.0009999999999998899,0.0,512820,银行ETF龙头,2025-08-30 21:21:29
2024-09-03,1.273,1.273,1.241,1.25,20356800,2544600000.0,2.5137470542026557,-1.8067556952081627,-0.02299999999999991,0.0,512820,银行ETF龙头,2025-08-30 21:21:29
2024-09-04,1.244,1.257,1.241,1.245,18051200,2247374400.0000005,1.2799999999999834,-0.39999999999999153,-0.004999999999999893,0.0,512820,银行ETF龙头,2025-08-30 21:21:29
2024-09-05,1.246,1.247,1.232,1.244,20894100,2599226040.0,1.2048192771084436,-0.08032128514057123,-0.001000000000000112,0.0,512820,银行ETF龙头,2025-08-30 21:21:29
2024-09-06,1.244,1.261,1.244,1.247,102630000,12797961000.000002,1.366559485530539,0.2411575562701056,0.0030000000000001137,0.0,512820,银行ETF龙头,2025-08-30 21:21:29
2024-09-09,1.25,1.25,1.222,1.222,15116000,1847175200.0,2.245388933440258,-2.0048115477145254,-0.025000000000000133,0.0,512820,银行ETF龙头,2025-08-30 21:21:29
2024-09-10,1.221,1.235,1.218,1.233,14140200,1743486660.0000002,1.391162029459912,0.9001636661211229,0.01100000000000012,0.0,512820,银行ETF龙头,2025-08-30 21:21:29
2024-09-11,1.224,1.224,1.199,1.204,13718300,1651683320.0,2.0275750202757425,-2.351987023519881,-0.029000000000000137,0.0,512820,银行ETF龙头,2025-08-30 21:21:29
2024-09-12,1.203,1.215,1.193,1.211,12780500,1547718550.0000002,1.827242524916945,0.5813953488372191,0.007000000000000117,0.0,512820,银行ETF龙头,2025-08-30 21:21:29
2024-09-13,1.208,1.222,1.208,1.208,15110000,1825288000.0,1.1560693641618507,-0.24772914946326285,-0.0030000000000001137,0.0,512820,银行ETF龙头,2025-08-30 21:21:29
2024-09-18,1.207,1.221,1.207,1.221,14639400,1787470740.0000002,1.1589403973509944,1.0761589403973613,0.013000000000000123,0.0,512820,银行ETF龙头,2025-08-30 21:21:29
2024-09-19,1.221,1.225,1.208,1.221,17090400,2086737840.0000002,1.3923013923014027,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 21:21:29
2024-09-20,1.225,1.232,1.219,1.23,18213900,2240309700.0,1.0647010647010564,0.7371007371007287,0.008999999999999897,0.0,512820,银行ETF龙头,2025-08-30 21:21:29
2024-09-23,1.225,1.252,1.225,1.248,10331000,1289308800.0,2.1951219512195053,1.4634146341463428,0.018000000000000016,0.0,512820,银行ETF龙头,2025-08-30 21:21:29
2024-09-24,1.255,1.302,1.254,1.302,114980100,14970409020.000002,3.84615384615385,4.326923076923081,0.05400000000000005,0.0,512820,银行ETF龙头,2025-08-30 21:21:29
2024-09-25,1.309,1.371,1.309,1.33,97121800,12917199400.0,4.761904761904765,2.1505376344086042,0.028000000000000025,0.0,512820,银行ETF龙头,2025-08-30 21:21:29
2024-09-26,1.334,1.381,1.323,1.38,126682300,17482157400.0,4.360902255639101,3.759398496240588,0.04999999999999982,0.0,512820,银行ETF龙头,2025-08-30 21:21:29
2024-09-27,1.392,1.42,1.343,1.401,7559000,1059015900.0,5.5797101449275335,1.521739130434792,0.02100000000000013,0.0,512820,银行ETF龙头,2025-08-30 21:21:29
2024-09-30,1.42,1.54,1.367,1.438,189846000,27299854800.0,12.348322626695222,2.640970735189145,0.03699999999999992,0.0,512820,银行ETF龙头,2025-08-30 21:21:29
2024-10-08,1.55,1.56,1.422,1.489,75691900,11270523910.0,9.596662030598061,3.546592489568857,0.051000000000000156,0.0,512820,银行ETF龙头,2025-08-30 21:21:29
