日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-02-11,1.028,1.028,1.012,1.013,71130886,72055587.52,1.58,-1.46,-0.02,0.00,0.0,0.0,0.0,159373,159373,2026/4/27 11:55:52
2025-02-12,1.011,1.027,1.003,1.024,95048263,97329421.31,2.39,1.09,0.01,0.00,0.0,0.0,0.0,159373,159373,2026/4/27 11:55:52
2025-02-13,1.025,1.031,1.019,1.020,83870001,85547401.02,1.18,-0.39,-0.00,0.00,0.0,0.0,0.0,159373,159373,2026/4/27 11:55:52
2025-02-14,1.018,1.035,1.015,1.031,86791338,89481869.48,1.97,1.08,0.01,0.00,0.0,0.0,0.0,159373,159373,2026/4/27 11:55:52
2025-02-17,1.040,1.047,1.032,1.045,73833101,77155590.55,1.45,1.36,0.01,0.00,0.0,0.0,0.0,159373,159373,2026/4/27 11:55:52
2025-02-18,1.043,1.046,1.020,1.024,58289615,59688565.76,2.55,-2.01,-0.02,0.00,0.0,0.0,0.0,159373,159373,2026/4/27 11:55:52
2025-02-19,1.020,1.043,1.019,1.043,64980134,67774279.76,2.36,1.86,0.02,0.00,0.0,0.0,0.0,159373,159373,2026/4/27 11:55:52
2025-02-20,1.042,1.044,1.030,1.042,48409848,50443061.62,1.36,-0.10,-0.00,0.00,0.0,0.0,0.0,159373,159373,2026/4/27 11:55:52
2025-02-21,1.042,1.067,1.042,1.066,62803921,66948979.79,2.40,2.30,0.02,0.00,0.0,0.0,0.0,159373,159373,2026/4/27 11:55:52
2025-02-24,1.065,1.066,1.049,1.060,39751405,42136489.30,1.62,-0.56,-0.01,0.00,0.0,0.0,0.0,159373,159373,2026/4/27 11:55:52
2025-02-25,1.054,1.060,1.043,1.048,39418437,41310521.98,1.63,-1.13,-0.01,0.00,0.0,0.0,0.0,159373,159373,2026/4/27 11:55:52
2025-02-26,1.050,1.062,1.046,1.062,45304343,48113212.27,1.53,1.34,0.01,0.00,0.0,0.0,0.0,159373,159373,2026/4/27 11:55:52
2025-02-27,1.062,1.069,1.043,1.057,38614201,40815210.46,2.49,-0.47,-0.01,0.00,0.0,0.0,0.0,159373,159373,2026/4/27 11:55:52
2025-02-28,1.051,1.051,1.014,1.017,36127816,36741988.87,3.65,-3.78,-0.04,0.00,0.0,0.0,0.0,159373,159373,2026/4/27 11:55:52
2025-03-03,1.017,1.046,1.012,1.029,23614466,24299285.51,3.36,1.18,0.01,0.00,0.0,0.0,0.0,159373,159373,2026/4/27 11:55:52
2025-03-04,1.029,1.029,1.010,1.022,21585391,22060269.60,1.88,-0.68,-0.01,0.00,0.0,0.0,0.0,159373,159373,2026/4/27 11:55:52
2025-03-05,1.029,1.029,1.016,1.022,13708194,14009774.27,1.28,0.00,0.00,0.00,0.0,0.0,0.0,159373,159373,2026/4/27 11:55:52
