日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.68,0.684,0.677,0.683,54308200.0,37092502.13,0.0,0.0,,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-04-30,0.682,0.687,0.68,0.681,66068003.0,44992309.66,1.02,-0.29,-0.002,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-05-06,0.682,0.687,0.682,0.687,90333719.0,62059262.84,0.73,0.88,0.006,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-05-07,0.689,0.692,0.685,0.69,119781813.0,82649450.68,1.02,0.44,0.003,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-05-08,0.688,0.688,0.683,0.687,117571913.0,80771901.48,0.72,-0.43,-0.003,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-05-09,0.687,0.69,0.682,0.684,105621000.0,72244765.61,1.16,-0.44,-0.003,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-05-12,0.682,0.685,0.679,0.682,81786999.0,55778731.8,0.88,-0.29,-0.002,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-05-13,0.681,0.684,0.679,0.682,78225900.0,53350062.35,0.73,0.0,0.0,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-05-14,0.682,0.689,0.68,0.689,102459252.0,70594425.7,1.32,1.03,0.007,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-05-15,0.688,0.69,0.685,0.687,64195700.0,44102444.4,0.73,-0.29,-0.002,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-05-16,0.687,0.687,0.68,0.683,52037905.0,35541890.58,1.02,-0.58,-0.004,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-05-19,0.682,0.687,0.681,0.687,50450401.0,34659424.31,0.88,0.59,0.004,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-05-20,0.687,0.695,0.686,0.692,103504713.0,71625258.48,1.31,0.73,0.005,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-05-21,0.692,0.695,0.69,0.693,44832400.0,31068854.03,0.72,0.14,0.001,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-05-22,0.694,0.694,0.686,0.688,52011300.0,35783775.62,1.15,-0.72,-0.005,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-05-23,0.69,0.691,0.683,0.684,69581500.0,47593747.06,1.16,-0.58,-0.004,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-05-26,0.684,0.686,0.681,0.686,50050600.0,34334711.07,0.73,0.29,0.002,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-05-27,0.685,0.69,0.684,0.689,51221400.0,35291545.14,0.87,0.44,0.003,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-05-28,0.69,0.691,0.684,0.684,36731700.0,25124483.36,1.02,-0.73,-0.005,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-05-29,0.684,0.69,0.681,0.69,48198600.0,33257033.89,1.32,0.88,0.006,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-05-30,0.688,0.703,0.688,0.7,155909999.0,109136997.44,2.17,1.45,0.01,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-06-03,0.698,0.711,0.695,0.71,107116903.0,76052998.83,2.29,1.43,0.01,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-06-04,0.708,0.715,0.705,0.714,112475407.0,80307439.1,1.41,0.56,0.004,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-06-05,0.714,0.715,0.705,0.706,59420400.0,41950800.64,1.4,-1.12,-0.008,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-06-06,0.707,0.716,0.706,0.711,87889103.0,62489154.45,1.42,0.71,0.005,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-06-09,0.709,0.724,0.709,0.722,100229901.0,72365988.81,2.11,1.55,0.011,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-06-10,0.724,0.726,0.715,0.723,121690700.0,87982374.88,1.52,0.14,0.001,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-06-11,0.721,0.733,0.72,0.731,113339802.0,82851395.96,1.8,1.11,0.008,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-06-12,0.729,0.729,0.723,0.728,59049002.0,42987672.58,0.82,-0.41,-0.003,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-06-13,0.725,0.73,0.721,0.723,66714013.0,48234230.73,1.24,-0.69,-0.005,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-06-16,0.722,0.724,0.717,0.719,62451000.0,44902267.87,0.97,-0.55,-0.004,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-06-17,0.719,0.726,0.718,0.718,31884000.0,22892711.83,1.11,-0.14,-0.001,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-06-18,0.717,0.72,0.712,0.713,37838900.0,26979135.68,1.11,-0.7,-0.005,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-06-19,0.715,0.715,0.705,0.707,143209900.0,101249401.76,1.4,-0.84,-0.006,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-06-20,0.707,0.711,0.703,0.708,25976100.0,18391078.91,1.13,0.14,0.001,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-06-23,0.707,0.708,0.701,0.705,63490200.0,44760589.94,0.99,-0.42,-0.003,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-06-24,0.706,0.714,0.706,0.712,60696300.0,43215766.35,1.13,0.99,0.007,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-06-25,0.713,0.714,0.707,0.714,62385500.0,44543246.17,0.98,0.28,0.002,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-06-26,0.713,0.715,0.71,0.711,43262600.0,30759709.69,0.7,-0.42,-0.003,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-06-27,0.713,0.717,0.711,0.714,48222800.0,34431078.56,0.84,0.42,0.003,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-06-30,0.717,0.717,0.711,0.717,62146927.0,44559347.13,0.84,0.42,0.003,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-07-01,0.714,0.721,0.714,0.721,51368200.0,37036473.01,0.98,0.56,0.004,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-07-02,0.719,0.726,0.719,0.726,55011200.0,39938131.8,0.97,0.69,0.005,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-07-03,0.727,0.734,0.725,0.732,93230301.0,68244579.71,1.24,0.83,0.006,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-07-04,0.731,0.732,0.725,0.729,55302400.0,40315448.07,0.96,-0.41,-0.003,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-07-07,0.727,0.729,0.723,0.728,43108100.0,31382696.16,0.82,-0.14,-0.001,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-07-08,0.728,0.73,0.723,0.73,38386400.0,28022072.73,0.96,0.27,0.002,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-07-09,0.73,0.737,0.73,0.732,91286410.0,66821651.51,0.96,0.27,0.002,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-07-10,0.736,0.738,0.729,0.733,66489802.0,48737023.57,1.23,0.14,0.001,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-07-11,0.733,0.743,0.733,0.738,80365500.0,59309737.05,1.36,0.68,0.005,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-07-14,0.738,0.742,0.736,0.739,44698100.0,33031896.9,0.81,0.14,0.001,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-07-15,0.738,0.738,0.726,0.727,89485800.0,65056176.43,1.62,-1.62,-0.012,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-07-16,0.727,0.734,0.726,0.732,107539500.0,78718913.28,1.1,0.69,0.005,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-07-17,0.731,0.739,0.731,0.735,50098400.0,36822324.72,1.09,0.41,0.003,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-07-18,0.738,0.741,0.734,0.741,71197673.0,52757475.46,0.95,0.82,0.006,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-07-21,0.741,0.755,0.74,0.754,93451480.0,70462416.68,2.02,1.75,0.013,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
,2025-07-22,0.754,0.772,0.752,0.771,237945503.0,183455989.39,2.65,2.25,0.017,0.0,0.0,0.0,0.0,159825,农业ETF富国,2026-04-29 03:46:14
