日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.065,1.091,1.049,1.084,9419700,102109.55,3.94,1.59,0.017,,159909,TMT50ETF,2025-09-25 18:24:57,
2025-09-24,1.033,1.067,1.028,1.067,9816479,104741.83,3.71,1.43,0.015,,159909,TMT50ETF,2025-09-25 18:24:57,
2025-09-23,1.055,1.085,1.022,1.052,11674879,122819.73,5.97,-0.28,-0.003,,159909,TMT50ETF,2025-09-25 18:24:57,
2025-09-22,1.039,1.053,1.021,1.049,15800405,165746.25,3.08,0.96,0.01,,159909,TMT50ETF,2025-09-24 18:26:46,
2025-09-19,1.03,1.04,1.019,1.025,7915300,81131.82,2.05,0.1,0.001,,159909,TMT50ETF,2025-09-24 15:14:41,
2025-09-18,1.019,1.049,1.009,1.024,14008144,143443.39,3.91,0.1,0.001,,159909,TMT50ETF,2025-09-24 15:14:41,
2025-09-17,1.01,1.028,1.0,1.023,9619079,98403.18,2.76,0.79,0.008,,159909,TMT50ETF,2025-09-24 15:14:41,
2025-09-16,1.008,1.022,0.999,1.015,7917000,80357.55,2.28,0.69,0.007,,159909,TMT50ETF,2025-09-24 15:14:41,
2025-09-15,1.016,1.02,1.003,1.008,7653100,77143.25,1.67,-0.69,-0.007,,159909,TMT50ETF,2025-09-24 15:14:41,
2025-09-12,1.015,1.028,0.998,1.015,8654900,87847.24,2.96,0.0,0.0,,159909,TMT50ETF,2025-09-24 15:14:41,
2025-09-11,0.958,1.029,0.957,1.029,15095569,155333.41,7.56,7.97,0.076,0.0,159909,TMT50ETF,2025-09-11 22:22:15,0.0
2025-09-10,0.934,0.965,0.934,0.953,5727000,54578.31,0.0,0.0,0.0,0.0,159909,TMT50ETF,2025-09-11 22:22:15,0.0
2025-09-09,0.938,0.95,0.92,0.931,6055556,56377.23,0.0,0.0,0.0,0.0,159909,TMT50ETF,2025-09-09 18:57:38,
2025-09-08,0.966,0.966,0.927,0.951,6683300,63558.18,0.0,0.0,0.0,0.0,159909,TMT50ETF,2025-09-08 19:44:28,
2025-09-05,0.907,0.972,0.907,0.966,15373118,14.85,0.0,0.0,0.0,0.0,159909,TMT50ETF,2025-09-06 21:15:10,
2025-09-04,0.97,0.993,0.905,0.919,21097244,19.39,9.02,-5.84,-0.057,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-09-03,0.977,0.989,0.959,0.976,19908733,19.43,3.07,-0.1,-0.001,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-09-02,1.022,1.03,0.966,0.977,16472492,16.09,6.27,-4.31,-0.044,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-09-01,1.0,1.031,0.99,1.021,12644900,12.91,4.13,2.92,0.029,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-08-29,0.989,0.998,0.972,0.992,10688994,10.6,2.63,0.4,0.004,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-08-28,0.932,0.988,0.926,0.988,14440356,14.27,6.62,5.44,0.051,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-08-27,0.937,0.97,0.934,0.937,14229892,13.33,3.86,0.54,0.005,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-08-26,0.928,0.944,0.92,0.932,8937600,8.33,2.58,0.32,0.003,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-08-25,0.912,0.931,0.906,0.929,15293200,14.21,2.76,2.43,0.022,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-08-22,0.86,0.908,0.86,0.907,10599537,9.61,5.54,4.73,0.041,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-08-21,0.882,0.89,0.859,0.866,19500300,16.89,3.57,-0.23,-0.002,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-08-20,0.845,0.868,0.834,0.868,13584336,11.79,3.98,1.52,0.013,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-08-19,0.855,0.867,0.849,0.855,11614100,9.93,2.1,-0.23,-0.002,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-08-18,0.822,0.863,0.822,0.857,10086759,8.64,4.99,4.38,0.036,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-08-15,0.808,0.825,0.808,0.821,6423800,5.27,2.1,1.48,0.012,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-08-14,0.82,0.826,0.808,0.809,8410500,6.8,2.19,-1.7,-0.014,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-08-13,0.792,0.824,0.792,0.823,17525515,14.42,4.04,3.91,0.031,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-08-12,0.778,0.792,0.778,0.792,5925890,4.69,1.8,1.8,0.014,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-08-11,0.761,0.782,0.761,0.778,4774190,3.71,2.76,2.23,0.017,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-08-08,0.768,0.768,0.761,0.761,1679800,1.28,0.91,-0.91,-0.007,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-08-07,0.775,0.782,0.76,0.768,3344200,2.57,2.85,-0.52,-0.004,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-08-06,0.764,0.772,0.764,0.772,2176700,1.68,1.04,0.78,0.006,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-08-05,0.762,0.768,0.758,0.766,3604000,2.76,1.32,0.79,0.006,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-08-04,0.757,0.762,0.751,0.76,3767100,2.86,1.44,-0.39,-0.003,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-08-01,0.767,0.772,0.755,0.763,7274300,5.55,2.21,-0.78,-0.006,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-07-31,0.772,0.788,0.765,0.769,18024707,13.86,2.98,-0.39,-0.003,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-07-30,0.776,0.778,0.766,0.772,3998610,3.09,1.54,-0.77,-0.006,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-07-29,0.762,0.778,0.758,0.778,4124217,3.21,2.62,1.83,0.014,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-07-28,0.752,0.764,0.748,0.764,4771400,3.65,2.13,1.87,0.014,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-07-25,0.75,0.751,0.745,0.75,4416400,3.31,0.8,0.13,0.001,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-07-24,0.742,0.749,0.739,0.749,8511100,6.37,1.35,1.22,0.009,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-07-23,0.74,0.745,0.735,0.74,5435306,4.02,1.35,-0.27,-0.002,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-07-22,0.747,0.752,0.738,0.742,8347600,6.19,1.87,-0.67,-0.005,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-07-21,0.743,0.747,0.737,0.747,4023279,3.01,1.34,0.4,0.003,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-07-18,0.753,0.76,0.741,0.744,5942299,4.42,2.54,-0.67,-0.005,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-07-17,0.724,0.75,0.724,0.749,11336954,8.49,3.59,3.45,0.025,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-07-16,0.726,0.739,0.722,0.724,9040700,6.55,2.34,-0.28,-0.002,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-07-15,0.704,0.727,0.704,0.726,12170800,8.84,3.28,3.42,0.024,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-07-14,0.702,0.704,0.698,0.702,2145000,1.51,0.85,0.0,0.0,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-07-11,0.699,0.705,0.695,0.702,3303400,2.32,1.43,0.43,0.003,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-07-10,0.697,0.702,0.693,0.699,3265800,2.28,1.29,0.0,0.0,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-07-09,0.7,0.705,0.696,0.699,3024300,2.11,1.29,-0.14,-0.001,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-07-08,0.684,0.7,0.684,0.7,4306686,3.01,2.35,2.64,0.018,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-07-07,0.689,0.691,0.678,0.682,2890237,1.97,1.89,-1.02,-0.007,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-07-04,0.692,0.697,0.689,0.689,5558537,3.83,1.16,-0.43,-0.003,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-07-03,0.678,0.694,0.678,0.692,2723400,1.88,2.36,2.06,0.014,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-07-02,0.686,0.686,0.676,0.678,2778600,1.88,1.45,-1.45,-0.01,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-07-01,0.688,0.695,0.682,0.688,8442701,5.81,1.89,0.0,0.0,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-06-30,0.677,0.688,0.676,0.688,6081800,4.18,1.78,1.78,0.012,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-06-27,0.67,0.682,0.663,0.676,3072800,2.08,2.84,1.05,0.007,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-06-26,0.668,0.677,0.667,0.669,3818400,2.55,1.5,0.15,0.001,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-06-25,0.658,0.668,0.658,0.668,3869514,2.58,1.52,1.83,0.012,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-06-24,0.649,0.656,0.649,0.656,2391100,1.57,1.08,1.23,0.008,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-06-23,0.644,0.649,0.642,0.648,2975100,1.93,1.09,0.47,0.003,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-06-20,0.65,0.651,0.643,0.645,7358000,4.75,1.24,-0.31,-0.002,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-06-19,0.656,0.659,0.647,0.647,4220100,2.73,1.83,-1.22,-0.008,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-06-18,0.648,0.656,0.643,0.655,6504400,4.26,2.01,1.24,0.008,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-06-17,0.645,0.648,0.643,0.647,3260200,2.11,0.78,0.31,0.002,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-06-16,0.637,0.646,0.635,0.645,7916447,5.11,1.73,1.57,0.01,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-06-13,0.638,0.64,0.63,0.635,3240800,2.06,1.56,-0.78,-0.005,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-06-12,0.635,0.646,0.635,0.64,2590447,1.66,1.73,0.47,0.003,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-06-11,0.638,0.643,0.637,0.637,3796600,2.42,0.94,-0.16,-0.001,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-06-10,0.646,0.646,0.63,0.638,3835100,2.45,2.48,-1.24,-0.008,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-06-09,0.644,0.649,0.637,0.646,3971500,2.57,1.88,1.1,0.007,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-06-06,0.64,0.642,0.635,0.639,3035000,1.94,1.09,-0.31,-0.002,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-06-05,0.628,0.641,0.626,0.641,6188541,3.97,2.4,2.4,0.015,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-06-04,0.618,0.628,0.618,0.626,3677500,2.3,1.62,1.29,0.008,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-06-03,0.617,0.619,0.613,0.618,2377100,1.47,0.97,0.16,0.001,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-05-30,0.622,0.622,0.615,0.617,2911400,1.8,1.12,-1.28,-0.008,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-05-29,0.616,0.625,0.616,0.625,3880900,2.43,1.47,2.12,0.013,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-05-28,0.611,0.618,0.61,0.612,3696300,2.26,1.3,-0.33,-0.002,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-05-27,0.621,0.621,0.613,0.614,2984500,1.83,1.29,-1.13,-0.007,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-05-26,0.616,0.623,0.616,0.621,2012100,1.25,1.13,0.32,0.002,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-05-23,0.624,0.626,0.616,0.619,2909200,1.8,1.6,-0.8,-0.005,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-05-22,0.629,0.629,0.623,0.624,1944559,1.21,0.96,-0.48,-0.003,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-05-21,0.63,0.63,0.625,0.627,3093100,1.94,0.79,-0.63,-0.004,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-05-20,0.625,0.633,0.621,0.631,14772600,9.32,1.92,1.12,0.007,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-05-19,0.632,0.633,0.62,0.624,5901100,3.68,2.07,-0.79,-0.005,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-05-16,0.628,0.633,0.627,0.629,1175800,0.74,0.96,0.16,0.001,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-05-15,0.638,0.638,0.627,0.628,3775292,2.37,1.72,-2.03,-0.013,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-05-14,0.642,0.647,0.636,0.641,5183100,3.32,1.72,0.47,0.003,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-05-13,0.649,0.655,0.638,0.638,8373700,5.34,2.64,-1.09,-0.007,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-05-12,0.636,0.645,0.635,0.645,5670300,3.66,1.59,2.54,0.016,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-05-09,0.636,0.636,0.625,0.629,4560100,2.87,1.72,-1.56,-0.01,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
2025-05-08,0.628,0.64,0.628,0.639,8501900,5.43,1.91,1.75,0.011,0.0,159909,TMT50ETF,2025-09-05 02:23:48,
