日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.650,0.654,0.630,0.650,509100,330915.00,3.81,-0.15,-0.00,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-03-14,0.644,0.646,0.631,0.631,122900,77549.90,2.38,-2.92,-0.02,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-03-15,0.620,0.633,0.608,0.608,164131,99791.65,4.11,-3.65,-0.02,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-03-16,0.606,0.636,0.594,0.628,591400,371399.20,7.07,3.29,0.02,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-03-17,0.639,0.650,0.632,0.644,685506,441465.86,2.85,2.55,0.02,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-03-18,0.637,0.640,0.633,0.640,428600,274304.00,1.11,-0.62,-0.00,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-03-21,0.644,0.647,0.640,0.643,202100,129950.30,1.09,0.47,0.00,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-03-22,0.641,0.643,0.638,0.638,90200,57547.60,0.78,-0.78,-0.01,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-03-23,0.638,0.649,0.635,0.646,5199195,3358679.97,2.20,1.25,0.01,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-03-24,0.640,0.640,0.632,0.635,422551,268319.89,1.27,-1.70,-0.01,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-03-25,0.635,0.660,0.623,0.624,1999800,1247875.20,5.94,-1.73,-0.01,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-03-28,0.639,0.639,0.610,0.615,432000,265680.00,4.75,-1.44,-0.01,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-03-29,0.618,0.619,0.606,0.607,371100,225257.70,2.15,-1.30,-0.01,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-03-30,0.614,0.625,0.613,0.624,274100,171038.40,1.96,2.80,0.02,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-03-31,0.622,0.622,0.614,0.614,148100,90933.40,1.30,-1.60,-0.01,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-04-01,0.610,0.620,0.608,0.619,76800,47539.20,1.97,0.81,0.01,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-04-06,0.618,0.618,0.605,0.608,656700,399273.60,2.15,-1.78,-0.01,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-04-07,0.607,0.609,0.597,0.597,2595481,1549502.16,2.01,-1.81,-0.01,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-04-08,0.594,0.596,0.587,0.593,370418,219657.87,1.53,-0.67,-0.00,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-04-11,0.599,0.601,0.566,0.566,1426100,807172.60,6.18,-4.55,-0.03,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-04-12,0.571,0.574,0.559,0.574,4053000,2326422.00,2.68,1.41,0.01,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-04-13,0.574,0.574,0.567,0.570,1029026,586544.82,1.23,-0.70,-0.00,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-04-14,0.571,0.575,0.563,0.574,817500,469245.00,2.13,0.70,0.00,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-04-15,0.573,0.574,0.565,0.572,407400,233032.80,1.59,-0.35,-0.00,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-04-18,0.567,0.582,0.566,0.581,331100,192369.10,2.83,1.57,0.01,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-04-19,0.581,0.589,0.577,0.577,637900,368068.30,2.08,-0.69,-0.00,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-04-20,0.578,0.578,0.572,0.573,175200,100389.60,1.05,-0.69,-0.00,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-04-21,0.570,0.570,0.558,0.558,398100,222139.80,2.15,-2.62,-0.01,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-04-22,0.554,0.558,0.550,0.555,450300,249916.50,1.45,-0.54,-0.00,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-04-25,0.555,0.555,0.520,0.520,4841708,2517688.16,6.73,-6.31,-0.04,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-04-26,0.522,0.529,0.506,0.507,4316000,2188212.00,4.55,-2.50,-0.01,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-04-27,0.507,0.535,0.505,0.534,3108718,1660055.41,5.94,5.33,0.03,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-04-28,0.534,0.543,0.531,0.537,377779,202867.32,2.26,0.56,0.00,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-04-29,0.539,0.567,0.539,0.566,269238,152388.71,5.19,5.40,0.03,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-05-05,0.567,0.569,0.558,0.564,173300,97741.20,1.97,-0.35,-0.00,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-05-06,0.550,0.559,0.546,0.547,168800,92333.60,2.38,-3.01,-0.02,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-05-09,0.540,0.546,0.540,0.541,820300,443782.30,1.11,-1.10,-0.01,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-05-10,0.538,0.553,0.534,0.549,427479,234685.97,3.56,1.48,0.01,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-05-11,0.549,0.579,0.549,0.569,512500,291612.50,5.46,3.64,0.02,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-05-12,0.569,0.569,0.563,0.567,2849900,1615893.30,1.07,-0.35,-0.00,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-05-13,0.567,0.568,0.561,0.562,763600,429143.20,1.25,-0.88,-0.00,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-05-16,0.569,0.571,0.561,0.561,521400,292505.40,1.78,-0.18,-0.00,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-05-17,0.562,0.569,0.561,0.569,616000,350504.00,1.43,1.43,0.01,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-05-18,0.570,0.576,0.569,0.574,3493400,2005211.60,1.23,0.88,0.01,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-05-19,0.574,0.574,0.564,0.574,998600,573196.40,1.77,0.00,0.00,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-05-20,0.577,0.580,0.575,0.580,523800,303804.00,0.87,1.05,0.01,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-05-23,0.580,0.580,0.575,0.579,815500,472174.50,0.87,-0.17,-0.00,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-05-24,0.579,0.580,0.561,0.561,1080600,606216.60,3.39,-3.11,-0.02,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-05-25,0.561,0.562,0.558,0.562,2870954,1613476.15,0.72,0.18,0.00,0.00,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
