日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.65,0.654,0.63,0.65,509100,330915.0,3.81,-0.15,-0.0,0.0,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-03-14,0.644,0.646,0.631,0.631,122900,77549.9,2.38,-2.92,-0.02,0.0,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-03-15,0.62,0.633,0.608,0.608,164131,99791.65,4.11,-3.65,-0.02,0.0,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-03-16,0.606,0.636,0.594,0.628,591400,371399.2,7.07,3.29,0.02,0.0,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-03-17,0.639,0.65,0.632,0.644,685506,441465.86,2.85,2.55,0.02,0.0,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-03-18,0.637,0.64,0.633,0.64,428600,274304.0,1.11,-0.62,-0.0,0.0,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-03-21,0.644,0.647,0.64,0.643,202100,129950.3,1.09,0.47,0.0,0.0,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-03-22,0.641,0.643,0.638,0.638,90200,57547.6,0.78,-0.78,-0.01,0.0,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-03-23,0.638,0.649,0.635,0.646,5199195,3358679.97,2.2,1.25,0.01,0.0,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-03-24,0.64,0.64,0.632,0.635,422551,268319.89,1.27,-1.7,-0.01,0.0,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-03-25,0.635,0.66,0.623,0.624,1999800,1247875.2,5.94,-1.73,-0.01,0.0,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
2022-03-28,0.639,0.639,0.61,0.615,432000,265680.0,4.75,-1.44,-0.01,0.0,0.0,0.0,0.0,159909,159909,2026/4/27 12:06:31
