日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,0.687,0.7,0.646,0.66,163253,11007772.7,7.83,-4.35,-0.03,2.41,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-10-11,0.66,0.666,0.624,0.632,90649,5801282.9,6.36,-4.24,-0.028,1.34,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-10-14,0.632,0.655,0.621,0.654,61434,3931018.34,5.38,3.48,0.022,0.91,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-10-15,0.656,0.668,0.645,0.646,109020,7161723.904,3.52,-1.22,-0.008,1.61,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-10-16,0.625,0.659,0.622,0.629,70994,4483373.26,5.73,-2.63,-0.017,1.05,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-10-17,0.632,0.645,0.63,0.635,55760,3563724.6,2.38,0.95,0.006,0.82,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-10-18,0.635,0.688,0.62,0.676,120543,7989932.3,10.71,6.46,0.041,1.78,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-10-21,0.677,0.7,0.669,0.677,124174,8500498.4,4.59,0.15,0.001,1.84,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-10-22,0.676,0.687,0.664,0.682,68576,4636109.135,3.4,0.74,0.005,1.01,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-10-23,0.681,0.685,0.67,0.675,54443,3690702.6,2.2,-1.03,-0.007,0.8,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-10-24,0.667,0.676,0.663,0.668,35787,2389590.172,1.93,-1.04,-0.007,0.53,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-10-25,0.668,0.681,0.668,0.675,50698,3412158.7,1.95,1.05,0.007,0.75,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-10-28,0.675,0.678,0.666,0.675,67050,4507406.309,1.78,0.0,0.0,0.99,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-10-29,0.677,0.685,0.668,0.671,68150,4600197.0,2.52,-0.59,-0.004,1.01,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-10-30,0.671,0.678,0.665,0.675,72522,4871946.5,1.94,0.6,0.004,1.07,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-10-31,0.672,0.687,0.664,0.68,82514,5609664.2,3.41,0.74,0.005,1.22,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-11-01,0.684,0.684,0.663,0.664,53678,3594457.7,3.09,-2.35,-0.016,0.79,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-11-04,0.665,0.677,0.663,0.674,38078,2561008.778,2.11,1.51,0.01,0.56,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-11-05,0.674,0.701,0.67,0.7,134954,9300553.475,4.6,3.86,0.026,1.99,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-11-06,0.708,0.715,0.693,0.7,58723,4112094.3,3.14,0.0,0.0,0.87,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-11-07,0.696,0.709,0.689,0.707,77981,5424182.657,2.86,1.0,0.007,1.15,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-11-08,0.71,0.726,0.708,0.714,48638,3488038.544,2.55,0.99,0.007,0.72,159909,TMT50ETF,2025-10-10 19:26:23,---
