日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.649,0.65,0.641,0.644,1748500.0,1126033.99,0.0,0.0,,0.0,0.0,0.0,0.0,561500,漂亮50ETF华泰柏瑞,2026-04-28 19:30:59
,2025-04-29,0.643,0.647,0.643,0.646,829200.0,535663.22,0.62,0.31,0.002,0.0,0.0,0.0,0.0,561500,漂亮50ETF华泰柏瑞,2026-04-28 19:30:59
,2025-04-30,0.65,0.656,0.649,0.654,1693200.0,1107352.77,1.08,1.24,0.008,0.0,0.0,0.0,0.0,561500,漂亮50ETF华泰柏瑞,2026-04-28 19:30:59
,2025-05-06,0.656,0.66,0.656,0.66,1434400.0,946704.04,0.61,0.92,0.006,0.0,0.0,0.0,0.0,561500,漂亮50ETF华泰柏瑞,2026-04-28 19:30:59
,2025-05-07,0.662,0.666,0.657,0.66,823100.0,543246.02,1.36,0.0,0.0,0.0,0.0,0.0,0.0,561500,漂亮50ETF华泰柏瑞,2026-04-28 19:30:59
,2025-05-08,0.654,0.662,0.654,0.658,922200.0,606807.59,1.21,-0.3,-0.002,0.0,0.0,0.0,0.0,561500,漂亮50ETF华泰柏瑞,2026-04-28 19:30:59
,2025-05-09,0.657,0.658,0.655,0.656,2778000.0,1822368.05,0.46,-0.3,-0.002,0.0,0.0,0.0,0.0,561500,漂亮50ETF华泰柏瑞,2026-04-28 19:30:59
,2025-05-12,0.654,0.658,0.652,0.656,2102900.0,1379502.44,0.91,0.0,0.0,0.0,0.0,0.0,0.0,561500,漂亮50ETF华泰柏瑞,2026-04-28 19:30:59
,2025-05-13,0.658,0.66,0.656,0.656,942400.0,618214.42,0.61,0.0,0.0,0.0,0.0,0.0,0.0,561500,漂亮50ETF华泰柏瑞,2026-04-28 19:30:59
,2025-05-14,0.658,0.664,0.656,0.66,1487500.0,981750.04,1.22,0.61,0.004,0.0,0.0,0.0,0.0,561500,漂亮50ETF华泰柏瑞,2026-04-28 19:30:59
,2025-05-15,0.659,0.66,0.656,0.656,964700.0,632843.22,0.61,-0.61,-0.004,0.0,0.0,0.0,0.0,561500,漂亮50ETF华泰柏瑞,2026-04-28 19:30:59
,2025-05-16,0.654,0.656,0.652,0.655,695100.0,455290.48,0.61,-0.15,-0.001,0.0,0.0,0.0,0.0,561500,漂亮50ETF华泰柏瑞,2026-04-28 19:30:59
,2025-05-19,0.652,0.654,0.65,0.653,1468300.0,958799.9,0.61,-0.31,-0.002,0.0,0.0,0.0,0.0,561500,漂亮50ETF华泰柏瑞,2026-04-28 19:30:59
,2025-05-20,0.653,0.66,0.653,0.657,2267700.0,1489878.91,1.07,0.61,0.004,0.0,0.0,0.0,0.0,561500,漂亮50ETF华泰柏瑞,2026-04-28 19:30:59
,2025-05-21,0.657,0.661,0.655,0.661,3386700.0,2238608.75,0.91,0.61,0.004,0.0,0.0,0.0,0.0,561500,漂亮50ETF华泰柏瑞,2026-04-28 19:30:59
,2025-05-22,0.661,0.661,0.656,0.656,1229000.0,806224.02,0.76,-0.76,-0.005,0.0,0.0,0.0,0.0,561500,漂亮50ETF华泰柏瑞,2026-04-28 19:30:59
,2025-05-23,0.655,0.66,0.654,0.655,3449800.0,2259618.9,0.91,-0.15,-0.001,0.0,0.0,0.0,0.0,561500,漂亮50ETF华泰柏瑞,2026-04-28 19:30:59
,2025-05-26,0.654,0.655,0.65,0.652,4683800.0,3053837.65,0.76,-0.46,-0.003,0.0,0.0,0.0,0.0,561500,漂亮50ETF华泰柏瑞,2026-04-28 19:30:59
,2025-05-27,0.65,0.65,0.645,0.646,2097000.0,1354662.06,0.77,-0.92,-0.006,0.0,0.0,0.0,0.0,561500,漂亮50ETF华泰柏瑞,2026-04-28 19:30:59
,2025-05-28,0.648,0.65,0.648,0.648,2283600.0,1479772.8,0.31,0.31,0.002,0.0,0.0,0.0,0.0,561500,漂亮50ETF华泰柏瑞,2026-04-28 19:30:59
,2025-05-29,0.649,0.654,0.648,0.652,511000.0,333172.01,0.93,0.62,0.004,0.0,0.0,0.0,0.0,561500,漂亮50ETF华泰柏瑞,2026-04-28 19:30:59
,2025-05-30,0.652,0.652,0.649,0.651,466800.0,303886.81,0.46,-0.15,-0.001,0.0,0.0,0.0,0.0,561500,漂亮50ETF华泰柏瑞,2026-04-28 19:30:59
,2025-06-03,0.649,0.654,0.649,0.651,320500.0,208645.51,0.77,0.0,0.0,0.0,0.0,0.0,0.0,561500,漂亮50ETF华泰柏瑞,2026-04-28 19:30:59
,2025-06-04,0.652,0.656,0.652,0.655,543200.0,355795.98,0.61,0.61,0.004,0.0,0.0,0.0,0.0,561500,漂亮50ETF华泰柏瑞,2026-04-28 19:30:59
,2025-06-05,0.66,0.66,0.65,0.656,6012700.0,3944331.31,1.53,0.15,0.001,0.0,0.0,0.0,0.0,561500,漂亮50ETF华泰柏瑞,2026-04-28 19:30:59
,2025-06-06,0.655,0.657,0.654,0.656,1037100.0,680337.62,0.46,0.0,0.0,0.0,0.0,0.0,0.0,561500,漂亮50ETF华泰柏瑞,2026-04-28 19:30:59
,2025-06-09,0.657,0.661,0.656,0.66,2474100.0,1632906.06,0.76,0.61,0.004,0.0,0.0,0.0,0.0,561500,漂亮50ETF华泰柏瑞,2026-04-28 19:30:59
,2025-06-10,0.662,0.662,0.655,0.657,672300.0,441701.1,1.06,-0.45,-0.003,0.0,0.0,0.0,0.0,561500,漂亮50ETF华泰柏瑞,2026-04-28 19:30:59
,2025-06-11,0.66,0.66,0.656,0.656,9100.0,5969.6,0.61,-0.15,-0.001,0.0,0.0,0.0,0.0,561500,漂亮50ETF华泰柏瑞,2026-04-28 19:30:59
,2025-06-12,0.655,0.661,0.652,0.657,1712200.0,1124915.41,1.37,0.15,0.001,0.0,0.0,0.0,0.0,561500,漂亮50ETF华泰柏瑞,2026-04-28 19:30:59
,2025-06-13,0.664,0.664,0.644,0.654,594200.0,388606.79,3.04,-0.46,-0.003,0.0,0.0,0.0,0.0,561500,漂亮50ETF华泰柏瑞,2026-04-28 19:30:59
,2025-06-16,0.654,0.655,0.653,0.655,1067800.0,699408.97,0.31,0.15,0.001,0.0,0.0,0.0,0.0,561500,漂亮50ETF华泰柏瑞,2026-04-28 19:30:59
,2025-06-17,0.652,0.653,0.645,0.646,628600.0,406075.62,1.22,-1.37,-0.009,0.0,0.0,0.0,0.0,561500,漂亮50ETF华泰柏瑞,2026-04-28 19:30:59
