日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,0.818,0.835,0.818,0.832,5042900,,41956.93,2.07,1.46,0.012,561500,漂亮50ETF,2025-09-24 18:26:46
2025-09-23,0.83,0.835,0.809,0.82,6943000,,56932.6,3.14,-1.09,-0.009,561500,漂亮50ETF,2025-09-24 18:26:46
2025-09-22,0.827,0.83,0.823,0.829,4560500,,37806.54,0.85,0.24,0.002,561500,漂亮50ETF,2025-09-24 18:26:46
2025-09-19,0.828,0.833,0.824,0.827,5531400,,45744.68,1.08,-0.6,-0.005,561500,漂亮50ETF,2025-09-24 15:14:41
2025-09-18,0.836,0.843,0.821,0.832,5290700,,44018.62,2.63,-0.48,-0.004,561500,漂亮50ETF,2025-09-24 15:14:41
2025-09-17,0.828,0.836,0.825,0.836,4855100,,40588.64,1.33,1.33,0.011,561500,漂亮50ETF,2025-09-24 15:14:41
2025-09-16,0.821,0.825,0.813,0.825,6825400,,56309.55,1.46,0.49,0.004,561500,漂亮50ETF,2025-09-24 15:14:41
2025-09-15,0.819,0.832,0.819,0.821,5157700,,42344.72,1.59,0.24,0.002,561500,漂亮50ETF,2025-09-24 15:14:41
2025-09-12,0.824,0.825,0.816,0.819,4244200,,34760.0,1.09,-0.97,-0.008,561500,漂亮50ETF,2025-09-24 15:14:41
2025-09-11,0.796,0.828,0.791,0.827,6252600,,51709.0,4.6,2.86,0.023,561500,漂亮50ETF,2025-09-24 15:14:41
2025-09-10,0.807,0.813,0.799,0.804,3513100,,28245.32,1.73,-0.62,-0.005,561500,漂亮50ETF,2025-09-24 15:14:41
2025-09-09,0.817,0.82,0.804,0.809,8103100,,65554.08,1.96,-0.98,-0.008,561500,漂亮50ETF,2025-09-24 15:14:41
2025-09-08,0.812,0.82,0.809,0.817,5224900,,42687.43,1.36,0.99,0.008,561500,漂亮50ETF,2025-09-24 15:14:41
2025-09-05,0.785,0.814,0.78,0.809,5762700,,46620.24,4.34,3.32,0.026,561500,漂亮50ETF,2025-09-24 15:14:41
2025-09-04,0.803,0.814,0.773,0.783,5583500,,43718.8,5.07,-3.21,-0.026,561500,漂亮50ETF,2025-09-24 15:14:41
2025-09-03,0.807,0.825,0.804,0.809,6273190,,50750.11,2.6,0.12,0.001,561500,漂亮50ETF,2025-09-24 15:14:41
2025-09-02,0.827,0.827,0.8,0.808,8799990,,71103.92,3.27,-2.06,-0.017,561500,漂亮50ETF,2025-09-24 15:14:41
2025-09-01,0.812,0.826,0.811,0.825,5658490,,46682.54,1.85,1.6,0.013,561500,漂亮50ETF,2025-09-24 15:14:41
2025-08-29,0.796,0.815,0.796,0.812,6930500,,56275.66,2.39,2.01,0.016,561500,漂亮50ETF,2025-09-24 15:14:41
2025-08-28,0.787,0.797,0.778,0.796,5931300,,47213.15,2.41,1.14,0.009,561500,漂亮50ETF,2025-09-24 15:14:41
2025-08-27,0.796,0.808,0.784,0.787,8496800,,66869.82,3.02,-1.13,-0.009,561500,漂亮50ETF,2025-09-24 15:14:41
2025-08-26,0.792,0.8,0.789,0.796,8438700,,67172.05,1.39,0.38,0.003,561500,漂亮50ETF,2025-09-24 15:14:41
2025-08-25,0.781,0.795,0.781,0.793,6859800,,54398.21,1.79,1.67,0.013,561500,漂亮50ETF,2025-09-24 15:14:41
2025-08-22,0.769,0.78,0.766,0.78,8601900,,67094.82,1.83,2.23,0.017,561500,漂亮50ETF,2025-09-24 15:14:41
2025-08-21,0.761,0.77,0.761,0.763,2651600,,20231.71,1.18,0.26,0.002,561500,漂亮50ETF,2025-09-24 15:14:41
2025-08-20,0.75,0.761,0.746,0.761,5781500,,43997.22,2.0,1.33,0.01,561500,漂亮50ETF,2025-09-24 15:14:41
2025-08-19,0.763,0.768,0.751,0.751,1769200,,13286.69,2.24,-1.05,-0.008,561500,漂亮50ETF,2025-09-24 15:14:41
2025-08-18,0.749,0.768,0.747,0.759,3407300,,25861.41,2.8,1.34,0.01,561500,漂亮50ETF,2025-09-24 15:14:41
2025-08-15,0.728,0.752,0.728,0.749,3680600,,27567.69,3.3,2.88,0.021,561500,漂亮50ETF,2025-09-24 15:14:41
2025-08-14,0.735,0.739,0.724,0.728,2896700,,21087.98,2.05,-0.55,-0.004,561500,漂亮50ETF,2025-09-24 15:14:41
2025-08-13,0.722,0.735,0.722,0.732,1427400,,10448.57,1.8,1.53,0.011,561500,漂亮50ETF,2025-09-24 15:14:41
2025-08-12,0.715,0.722,0.715,0.721,1025700,,7395.3,0.98,0.84,0.006,561500,漂亮50ETF,2025-09-24 15:14:41
2025-08-11,0.709,0.717,0.709,0.715,497900,,3559.98,1.13,1.13,0.008,561500,漂亮50ETF,2025-09-24 15:14:41
2025-08-08,0.704,0.712,0.703,0.707,771500,,5454.5,1.27,-0.42,-0.003,561500,漂亮50ETF,2025-09-24 15:14:41
2025-08-07,0.712,0.715,0.705,0.71,814300,,5781.53,1.41,0.28,0.002,561500,漂亮50ETF,2025-09-24 15:14:41
2025-08-06,0.709,0.71,0.707,0.708,824000,,5833.92,0.42,0.28,0.002,561500,漂亮50ETF,2025-09-24 15:14:41
2025-08-05,0.701,0.709,0.701,0.706,694500,,4903.17,1.14,0.71,0.005,561500,漂亮50ETF,2025-09-24 15:14:41
2025-08-04,0.697,0.701,0.696,0.701,627500,,4398.77,0.71,0.0,0.0,561500,漂亮50ETF,2025-09-24 15:14:41
2025-08-01,0.703,0.707,0.696,0.701,927200,,6499.67,1.56,-0.43,-0.003,561500,漂亮50ETF,2025-09-24 15:14:41
2025-07-31,0.716,0.716,0.703,0.704,4084600,,28755.58,1.81,-1.81,-0.013,561500,漂亮50ETF,2025-09-24 15:14:41
2025-07-30,0.713,0.724,0.713,0.717,7214200,,51725.81,1.54,0.42,0.003,561500,漂亮50ETF,2025-09-24 15:14:41
2025-07-29,0.71,0.716,0.704,0.714,1084600,,7744.04,1.69,0.85,0.006,561500,漂亮50ETF,2025-09-24 15:14:41
2025-07-28,0.705,0.709,0.699,0.708,1445000,,10230.6,1.43,1.29,0.009,561500,漂亮50ETF,2025-09-24 15:14:41
2025-07-25,0.702,0.704,0.697,0.699,1038500,,7259.12,1.0,-0.14,-0.001,561500,漂亮50ETF,2025-09-24 15:14:41
2025-07-24,0.698,0.701,0.694,0.7,1999000,,13993.0,1.01,1.16,0.008,561500,漂亮50ETF,2025-09-24 15:14:41
2025-07-23,0.695,0.698,0.691,0.692,5344900,,36986.71,1.01,-0.14,-0.001,561500,漂亮50ETF,2025-09-24 15:14:41
2025-07-22,0.689,0.695,0.689,0.693,1231500,,8534.29,0.87,0.58,0.004,561500,漂亮50ETF,2025-09-24 15:14:41
2025-07-21,0.685,0.691,0.685,0.689,2779200,,19148.69,0.87,0.15,0.001,561500,漂亮50ETF,2025-09-24 15:14:41
