日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,5.716,5.742,5.708,5.736,2617,1499586.4,0.6,0.44,0.025,0.29,159831,上海金ETF嘉实,2025-10-10 17:54:36,---,,
2024-10-11,5.775,5.824,5.775,5.803,8389,4869616.818,0.85,1.17,0.067,0.94,159831,上海金ETF嘉实,2025-10-10 17:54:36,---,,
2024-10-14,5.804,5.867,5.804,5.859,8108,4739333.848,1.09,0.97,0.056,0.91,159831,上海金ETF嘉实,2025-10-10 17:54:36,---,,
2024-10-15,5.851,5.867,5.839,5.862,5667,3317582.8,0.48,0.05,0.003,0.64,159831,上海金ETF嘉实,2025-10-10 17:54:36,---,,
2024-10-16,5.904,5.95,5.904,5.948,12205,7231560.0,0.78,1.47,0.086,1.37,159831,上海金ETF嘉实,2025-10-10 17:54:36,---,,
2024-10-17,5.949,5.978,5.949,5.973,10409,6211430.9,0.49,0.42,0.025,1.17,159831,上海金ETF嘉实,2025-10-10 17:54:36,---,,
2024-10-18,6.009,6.055,5.985,6.006,17315,10439947.618,1.17,0.55,0.033,1.94,159831,上海金ETF嘉实,2025-10-10 17:54:36,---,,
2024-10-21,6.046,6.082,6.046,6.082,12445,7548296.8,0.6,1.27,0.076,1.4,159831,上海金ETF嘉实,2025-10-10 17:54:36,---,,
2024-10-22,6.096,6.099,6.075,6.088,11110,6762784.1,0.39,0.1,0.006,1.25,159831,上海金ETF嘉实,2025-10-10 17:54:36,---,,
2024-10-23,6.118,6.19,6.091,6.12,14261,8711177.9,1.63,0.53,0.032,1.6,159831,上海金ETF嘉实,2025-10-10 17:54:36,---,,
2024-10-24,6.109,6.109,6.03,6.066,15830,9573813.9,1.29,-0.88,-0.054,1.78,159831,上海金ETF嘉实,2025-10-10 17:54:36,---,,
2024-10-25,6.066,6.069,6.056,6.069,10306,6250840.889,0.21,0.05,0.003,1.16,159831,上海金ETF嘉实,2025-10-10 17:54:36,---,,
2024-10-28,6.07,6.098,6.058,6.09,7450,4530467.346,0.66,0.35,0.021,0.84,159831,上海金ETF嘉实,2025-10-10 17:54:36,---,,
2024-10-29,6.103,6.139,6.103,6.137,12811,7853246.3,0.59,0.77,0.047,1.44,159831,上海金ETF嘉实,2025-10-10 17:54:36,---,,
2024-10-30,6.18,6.217,6.177,6.21,12351,7652359.1,0.65,1.19,0.073,1.39,159831,上海金ETF嘉实,2025-10-10 17:54:36,---,,
2024-10-31,6.21,6.221,6.183,6.183,15229,9436027.2,0.61,-0.43,-0.027,1.71,159831,上海金ETF嘉实,2025-10-10 17:54:36,---,,
2024-11-01,6.165,6.165,6.098,6.124,8520,5211746.6,1.08,-0.95,-0.059,0.96,159831,上海金ETF嘉实,2025-10-10 17:54:36,---,,
2024-11-04,6.088,6.094,6.063,6.076,6210,3777238.5,0.51,-0.78,-0.048,0.7,159831,上海金ETF嘉实,2025-10-10 17:54:36,---,,
2024-11-05,6.076,6.076,6.042,6.075,9368,5680750.9,0.56,-0.02,-0.001,1.05,159831,上海金ETF嘉实,2025-10-10 17:54:36,---,,
2024-11-06,6.093,6.14,6.048,6.069,21843,13323607.14,1.51,-0.1,-0.006,2.45,159831,上海金ETF嘉实,2025-10-10 17:54:36,---,,
2024-11-07,5.95,5.95,5.9,5.934,22100,13129335.069,0.82,-2.22,-0.135,2.48,159831,上海金ETF嘉实,2025-10-10 17:54:36,---,,
2024-11-08,5.99,6.011,5.968,5.975,13797,8261912.5,0.72,0.69,0.041,1.55,159831,上海金ETF嘉实,2025-10-10 17:54:36,---,,
2024-11-11,5.981,5.989,5.949,5.976,19388,11582858.9,0.67,0.02,0.001,2.17,159831,上海金ETF嘉实,2025-10-10 17:54:36,---,,
2024-11-12,5.894,5.95,5.871,5.878,14032,8271870.7,1.32,-1.64,-0.098,1.57,159831,上海金ETF嘉实,2025-10-10 17:54:36,---,,
2024-11-13,5.879,5.884,5.866,5.87,12361,7261515.375,0.31,-0.14,-0.008,1.39,159831,上海金ETF嘉实,2025-10-10 17:54:36,---,,
2024-11-14,5.84,5.84,5.748,5.754,11050,6380945.3,1.57,-1.98,-0.116,1.24,159831,上海金ETF嘉实,2025-10-10 17:54:36,---,,
2024-11-15,5.78,5.788,5.751,5.764,12621,7291029.5,0.64,0.17,0.01,1.42,159831,上海金ETF嘉实,2025-10-10 17:54:36,---,,
2024-11-18,5.824,5.85,5.814,5.833,19570,11418209.485,0.62,1.2,0.069,2.19,159831,上海金ETF嘉实,2025-10-10 17:54:36,---,,
2024-11-19,5.884,5.927,5.874,5.925,14401,8514659.5,0.91,1.58,0.092,1.62,159831,上海金ETF嘉实,2025-10-10 17:54:36,---,,
