日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.642,0.647,0.639,0.641,37122400.0,23795457.39,0.0,0.0,,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-05-06,0.641,0.645,0.64,0.645,33696400.0,21734177.36,0.78,0.62,0.004,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-05-07,0.648,0.649,0.642,0.645,44062700.0,28420440.66,1.09,0.0,0.0,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-05-08,0.645,0.646,0.639,0.644,60948600.0,39250898.02,1.09,-0.16,-0.001,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-05-09,0.643,0.648,0.64,0.642,22483500.0,14434407.44,1.24,-0.31,-0.002,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-05-12,0.64,0.642,0.638,0.641,36788700.0,23581555.7,0.62,-0.16,-0.001,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-05-13,0.64,0.642,0.637,0.641,28822100.0,18474965.32,0.78,0.0,0.0,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-05-14,0.64,0.649,0.639,0.649,37498800.0,24336720.79,1.56,1.25,0.008,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-05-15,0.649,0.653,0.646,0.65,37383700.0,24299404.11,1.08,0.15,0.001,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-05-16,0.65,0.65,0.642,0.646,26195500.0,16922293.72,1.23,-0.62,-0.004,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-05-19,0.645,0.651,0.644,0.65,23716300.0,15415594.43,1.08,0.62,0.004,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-05-20,0.65,0.661,0.65,0.659,51967100.0,34246317.83,1.69,1.38,0.009,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-05-21,0.659,0.659,0.655,0.657,32729100.0,21503018.87,0.61,-0.3,-0.002,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-05-22,0.657,0.657,0.648,0.651,58650900.0,38181737.24,1.37,-0.91,-0.006,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-05-23,0.651,0.654,0.645,0.646,34957000.0,22582222.97,1.38,-0.77,-0.005,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-05-26,0.644,0.649,0.642,0.649,24081400.0,15628828.34,1.08,0.46,0.003,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-05-27,0.649,0.654,0.647,0.651,26516000.0,17261916.61,1.08,0.31,0.002,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-05-28,0.651,0.651,0.644,0.644,21022900.0,13538747.47,1.08,-1.08,-0.007,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-05-29,0.646,0.648,0.642,0.648,16980200.0,11003169.63,0.93,0.62,0.004,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-05-30,0.65,0.662,0.648,0.657,39128500.0,25707424.71,2.16,1.39,0.009,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-06-03,0.655,0.668,0.653,0.667,54088200.0,36076829.17,2.28,1.52,0.01,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-06-04,0.665,0.672,0.661,0.672,53831600.0,36174834.71,1.65,0.75,0.005,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-06-05,0.672,0.672,0.656,0.659,51772200.0,34117878.74,2.38,-1.93,-0.013,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-06-06,0.66,0.665,0.656,0.66,36015900.0,23770494.94,1.37,0.15,0.001,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-06-09,0.657,0.672,0.657,0.668,34542300.0,23074255.81,2.27,1.21,0.008,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-06-10,0.668,0.672,0.661,0.667,29489300.0,19669362.97,1.65,-0.15,-0.001,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-06-11,0.667,0.679,0.667,0.679,53477700.0,36311359.37,1.8,1.8,0.012,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-06-12,0.676,0.676,0.669,0.672,73749500.0,49559663.33,1.03,-1.03,-0.007,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-06-13,0.669,0.672,0.664,0.665,19749800.0,13133617.42,1.19,-1.04,-0.007,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-06-16,0.666,0.667,0.66,0.662,30146600.0,19957049.21,1.05,-0.45,-0.003,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-06-17,0.664,0.667,0.659,0.662,29956800.0,19831401.61,1.21,0.0,0.0,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-06-18,0.663,0.663,0.653,0.655,34978700.0,22911047.5,1.51,-1.06,-0.007,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-06-19,0.655,0.656,0.645,0.647,41474700.0,26834131.51,1.68,-1.22,-0.008,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-06-20,0.647,0.651,0.646,0.648,28235300.0,18296474.45,0.77,0.15,0.001,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-06-23,0.645,0.649,0.643,0.649,56813200.0,36871766.18,0.93,0.15,0.001,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-06-24,0.648,0.655,0.647,0.655,17981800.0,11778078.49,1.23,0.92,0.006,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-06-25,0.655,0.656,0.651,0.655,30711200.0,20115835.12,0.76,0.0,0.0,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-06-26,0.656,0.656,0.651,0.652,58649700.0,38239604.99,0.76,-0.46,-0.003,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-06-27,0.653,0.656,0.651,0.653,19453000.0,12702808.94,0.77,0.15,0.001,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-06-30,0.654,0.656,0.651,0.656,22970200.0,15068451.62,0.77,0.46,0.003,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-07-01,0.657,0.66,0.655,0.658,17026300.0,11203305.27,0.76,0.3,0.002,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-07-02,0.66,0.665,0.659,0.665,33301400.0,22145431.71,0.91,1.06,0.007,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-07-03,0.665,0.671,0.663,0.668,49485900.0,33056580.35,1.2,0.45,0.003,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-07-04,0.668,0.672,0.665,0.668,35141200.0,23474321.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-07-07,0.67,0.67,0.665,0.668,29733000.0,19861643.49,0.75,0.0,0.0,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-07-08,0.668,0.67,0.664,0.67,42737500.0,28634125.71,0.9,0.3,0.002,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-07-09,0.671,0.676,0.67,0.672,27184600.0,18268050.95,0.9,0.3,0.002,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-07-10,0.675,0.676,0.67,0.674,38688100.0,26075780.36,0.89,0.3,0.002,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-07-11,0.672,0.682,0.672,0.676,34665000.0,23433539.97,1.48,0.3,0.002,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-07-14,0.677,0.679,0.674,0.678,26672700.0,18084089.89,0.74,0.3,0.002,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-07-15,0.676,0.679,0.667,0.671,45451700.0,30498090.87,1.77,-1.03,-0.007,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-07-16,0.669,0.677,0.669,0.677,119343200.0,80795344.75,1.19,0.89,0.006,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-07-17,0.677,0.684,0.677,0.682,42675700.0,29104826.61,1.03,0.74,0.005,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-07-18,0.682,0.684,0.677,0.682,28602200.0,19506699.87,1.03,0.0,0.0,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-07-21,0.682,0.696,0.681,0.695,24418000.0,16970509.83,2.2,1.91,0.013,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-07-22,0.694,0.71,0.693,0.707,57927400.0,40954672.79,2.45,1.73,0.012,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-07-23,0.711,0.718,0.702,0.705,53764300.0,37903830.6,2.26,-0.28,-0.002,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-07-24,0.703,0.705,0.697,0.705,39916800.0,28141343.33,1.13,0.0,0.0,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-07-25,0.703,0.709,0.702,0.704,44986800.0,31670707.03,0.99,-0.14,-0.001,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-07-28,0.703,0.709,0.7,0.701,174512300.0,122333117.97,1.28,-0.43,-0.003,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-07-29,0.7,0.7,0.687,0.693,33738400.0,23380711.83,1.85,-1.14,-0.008,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-07-30,0.691,0.703,0.691,0.698,21204400.0,14800671.49,1.73,0.72,0.005,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-07-31,0.699,0.7,0.684,0.687,30940200.0,21255916.68,2.29,-1.58,-0.011,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-08-01,0.684,0.692,0.683,0.686,24864800.0,17057252.54,1.31,-0.15,-0.001,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-08-04,0.684,0.69,0.683,0.689,16904500.0,11647200.68,1.02,0.44,0.003,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-08-05,0.69,0.697,0.689,0.696,26942600.0,18752049.06,1.16,1.02,0.007,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-08-06,0.695,0.698,0.692,0.698,16259200.0,11348921.82,0.86,0.29,0.002,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-08-07,0.697,0.698,0.693,0.697,40070200.0,27928930.47,0.72,-0.14,-0.001,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-08-08,0.697,0.701,0.696,0.701,39487000.0,27680386.02,0.72,0.57,0.004,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-08-11,0.708,0.708,0.698,0.701,29794600.0,20886013.86,1.43,0.0,0.0,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-08-12,0.701,0.71,0.7,0.701,26338100.0,18463007.45,1.43,0.0,0.0,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-08-13,0.699,0.703,0.695,0.697,60236600.0,41984911.81,1.14,-0.57,-0.004,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-08-14,0.699,0.702,0.691,0.692,46948200.0,32488153.08,1.58,-0.72,-0.005,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-08-15,0.692,0.699,0.691,0.699,23852500.0,16672897.52,1.16,1.01,0.007,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-08-18,0.699,0.702,0.698,0.702,25588600.0,17963197.76,0.57,0.43,0.003,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-08-19,0.7,0.706,0.699,0.703,40196800.0,28258350.76,1.0,0.14,0.001,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-08-20,0.7,0.707,0.698,0.707,27850500.0,19690303.98,1.28,0.57,0.004,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-08-21,0.71,0.72,0.709,0.713,41278700.0,29431713.08,1.56,0.85,0.006,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-08-22,0.718,0.718,0.707,0.714,38253800.0,27313212.69,1.54,0.14,0.001,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-08-25,0.714,0.721,0.711,0.72,58885600.0,42397633.68,1.4,0.84,0.006,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-08-26,0.718,0.746,0.716,0.74,59563500.0,44076990.57,4.17,2.78,0.02,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-08-27,0.738,0.741,0.722,0.723,45626200.0,32987742.14,2.57,-2.3,-0.017,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-08-28,0.722,0.726,0.703,0.718,194152700.0,139401637.58,3.18,-0.69,-0.005,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-08-29,0.718,0.726,0.717,0.721,31724700.0,22873509.2,1.25,0.42,0.003,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-09-01,0.719,0.725,0.715,0.719,27116500.0,19496763.01,1.39,-0.28,-0.002,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-09-02,0.718,0.722,0.71,0.714,18190800.0,12988230.96,1.67,-0.7,-0.005,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-09-03,0.715,0.718,0.697,0.699,77248000.0,53996352.07,2.94,-2.1,-0.015,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-09-04,0.699,0.707,0.696,0.704,32105500.0,22602271.88,1.57,0.72,0.005,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-09-05,0.701,0.71,0.696,0.709,16630200.0,11790811.66,1.99,0.71,0.005,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-09-08,0.711,0.732,0.71,0.732,78532200.0,57485569.88,3.1,3.24,0.023,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-09-09,0.732,0.735,0.723,0.73,73404000.0,53584921.4,1.64,-0.27,-0.002,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-09-10,0.729,0.729,0.717,0.729,44387900.0,32358777.87,1.64,-0.14,-0.001,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-09-11,0.73,0.75,0.729,0.745,42648900.0,31773430.7,2.88,2.19,0.016,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-09-12,0.745,0.749,0.741,0.744,40495500.0,30128652.71,1.07,-0.13,-0.001,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-09-15,0.744,0.76,0.743,0.76,28453200.0,21624431.73,2.28,2.15,0.016,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-09-16,0.76,0.76,0.737,0.748,43986000.0,32901529.13,3.03,-1.58,-0.012,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-09-17,0.747,0.75,0.736,0.742,46113570.0,34216268.19,1.87,-0.8,-0.006,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-09-18,0.744,0.744,0.722,0.73,78733700.0,57475602.5,2.96,-1.62,-0.012,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-09-19,0.735,0.735,0.723,0.73,45262500.0,33041625.86,1.64,0.0,0.0,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-09-22,0.731,0.731,0.716,0.723,43546000.0,31483757.56,2.05,-0.96,-0.007,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-09-23,0.723,0.723,0.708,0.717,70231200.0,50355770.94,2.07,-0.83,-0.006,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-09-24,0.715,0.724,0.714,0.723,22192570.0,16045227.89,1.39,0.84,0.006,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-09-25,0.724,0.725,0.713,0.717,32304570.0,23162376.94,1.66,-0.83,-0.006,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-09-26,0.718,0.727,0.714,0.719,32917600.0,23667753.8,1.81,0.28,0.002,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-09-29,0.721,0.722,0.708,0.721,47226400.0,34050235.14,1.95,0.28,0.002,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-09-30,0.721,0.723,0.716,0.721,24576900.0,17719945.29,0.97,0.0,0.0,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-10-09,0.72,0.724,0.709,0.723,31569000.0,22824386.68,2.08,0.28,0.002,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-10-10,0.724,0.735,0.718,0.733,53851800.0,39473368.35,2.35,1.38,0.01,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-10-13,0.726,0.733,0.723,0.732,34994200.0,25615754.17,1.36,-0.14,-0.001,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-10-14,0.726,0.738,0.726,0.732,38051900.0,27853990.55,1.64,0.0,0.0,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-10-15,0.732,0.734,0.728,0.733,45358400.0,33247706.31,0.82,0.14,0.001,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-10-16,0.733,0.738,0.722,0.724,130964900.0,94818584.6,2.18,-1.23,-0.009,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-10-17,0.723,0.726,0.716,0.719,56415800.0,40562959.18,1.38,-0.69,-0.005,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-10-20,0.719,0.723,0.706,0.709,45607300.0,32335575.31,2.36,-1.39,-0.01,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-10-21,0.706,0.716,0.706,0.715,77208700.0,55204218.48,1.41,0.85,0.006,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-10-22,0.717,0.717,0.705,0.706,57025500.0,40260001.31,1.68,-1.26,-0.009,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
,2025-10-23,0.71,0.71,0.7,0.707,56985200.0,40288537.38,1.42,0.14,0.001,0.0,0.0,0.0,0.0,516670,畜牧养殖ETF招商,2026-04-30 02:18:17
