日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2026-02-04,1.025,1.055,1.015,1.052,74675600,78558731.20,3.94,2.63,0.03,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-02-05,1.040,1.040,0.995,1.000,14746800,14746800.00,4.52,-4.94,-0.05,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-02-06,0.998,1.022,0.977,1.007,12535000,12622745.00,4.61,0.70,0.01,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-02-09,1.025,1.057,1.024,1.041,33009200,34362577.20,3.22,3.38,0.03,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-02-10,1.038,1.043,1.021,1.024,10858600,11119206.40,2.15,-1.63,-0.02,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-02-11,1.020,1.036,1.014,1.015,7972700,8092290.50,2.17,-0.88,-0.01,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-02-12,1.008,1.032,1.008,1.029,8919700,9178371.30,2.38,1.38,0.01,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-02-13,1.030,1.030,0.998,0.999,12465900,12453434.10,3.21,-2.92,-0.03,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-02-24,1.023,1.023,1.002,1.013,3880400,3930845.20,2.10,1.40,0.01,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-02-25,1.013,1.026,1.008,1.020,7371100,7518522.00,1.79,0.69,0.01,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-02-26,1.026,1.026,1.004,1.015,8935200,9069228.00,2.19,-0.49,-0.01,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-02-27,1.012,1.034,1.012,1.033,16045400,16574898.20,2.17,1.77,0.02,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-03-02,1.034,1.051,1.013,1.032,6975800,7199025.60,3.75,-0.10,-0.00,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-03-03,1.044,1.060,1.011,1.013,15815700,16021304.10,4.85,-1.84,-0.02,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-03-04,1.023,1.027,0.994,1.012,7771900,7865162.80,3.32,-0.10,-0.00,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-03-05,1.020,1.031,1.017,1.023,10129800,10362785.40,1.38,1.09,0.01,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-03-06,1.023,1.036,1.010,1.026,3941900,4044389.40,2.57,0.29,0.00,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-03-09,1.026,1.046,1.011,1.041,9862300,10266654.30,3.46,1.46,0.01,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-03-10,1.045,1.057,1.037,1.056,10968800,11583052.80,1.93,1.44,0.02,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-03-11,1.052,1.090,1.052,1.075,15622200,16793865.00,3.61,1.80,0.02,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-03-12,1.075,1.081,1.055,1.077,8377100,9022136.70,2.46,0.19,0.00,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-03-13,1.078,1.086,1.059,1.063,7232200,7687828.60,2.55,-1.30,-0.01,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-03-16,1.060,1.062,1.033,1.036,2881900,2985648.40,2.81,-2.54,-0.03,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-03-17,1.039,1.055,1.019,1.020,5669200,5782584.00,3.53,-1.54,-0.02,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-03-18,1.016,1.030,1.006,1.025,2578800,2643270.00,2.39,0.49,0.00,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-03-19,1.025,1.029,1.006,1.008,1915700,1931025.60,2.29,-1.66,-0.02,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-03-20,1.016,1.074,1.010,1.039,13200200,13715007.80,6.34,3.08,0.03,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-03-23,1.041,1.055,1.015,1.022,9820300,10036346.60,3.94,-1.64,-0.02,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-03-24,1.022,1.032,0.978,1.029,13227900,13611509.10,5.52,0.68,0.01,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-03-25,1.025,1.046,1.024,1.038,11547900,11986720.20,2.15,0.87,0.01,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-03-26,1.047,1.047,1.009,1.013,15165100,15362246.30,3.77,-2.41,-0.03,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-03-27,1.004,1.019,0.995,1.010,12494100,12619041.00,2.41,-0.30,-0.00,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-03-30,1.006,1.006,0.960,0.975,12038100,11737147.50,4.79,-3.47,-0.04,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-03-31,0.977,0.978,0.943,0.944,9931400,9375241.60,3.71,-3.18,-0.03,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-04-01,0.951,0.962,0.937,0.948,10877600,10311964.80,2.67,0.42,0.00,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-04-02,0.950,0.950,0.915,0.920,13160400,12107568.00,3.83,-2.95,-0.03,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-04-03,0.920,0.920,0.897,0.898,10231000,9187438.00,2.56,-2.39,-0.02,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-04-07,0.897,0.907,0.893,0.898,9644100,8660401.80,1.57,0.00,0.00,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
