日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.687,0.697,0.684,0.686,191506600.0,131373525.59,0.0,0.0,,0.0,0.0,0.0,0.0,513580,恒生科技ETF华安,2026-04-29 02:22:51
,2025-04-30,0.688,0.696,0.684,0.694,265580600.0,184312937.92,1.75,1.17,0.008,0.0,0.0,0.0,0.0,513580,恒生科技ETF华安,2026-04-29 02:22:51
,2025-05-06,0.712,0.717,0.706,0.716,304143100.0,217766465.84,1.59,3.17,0.022,0.0,0.0,0.0,0.0,513580,恒生科技ETF华安,2026-04-29 02:22:51
,2025-05-07,0.731,0.735,0.71,0.712,429691000.0,305939997.33,3.49,-0.56,-0.004,0.0,0.0,0.0,0.0,513580,恒生科技ETF华安,2026-04-29 02:22:51
,2025-05-08,0.706,0.72,0.705,0.71,380422200.0,270099753.84,2.11,-0.28,-0.002,0.0,0.0,0.0,0.0,513580,恒生科技ETF华安,2026-04-29 02:22:51
,2025-05-09,0.711,0.713,0.696,0.701,299530400.0,209970802.97,2.39,-1.27,-0.009,0.0,0.0,0.0,0.0,513580,恒生科技ETF华安,2026-04-29 02:22:51
,2025-05-12,0.718,0.721,0.708,0.718,513361300.0,368593410.71,1.85,2.43,0.017,0.0,0.0,0.0,0.0,513580,恒生科技ETF华安,2026-04-29 02:22:51
,2025-05-13,0.729,0.729,0.71,0.711,266437600.0,189437140.33,2.65,-0.97,-0.007,0.0,0.0,0.0,0.0,513580,恒生科技ETF华安,2026-04-29 02:22:51
,2025-05-14,0.718,0.728,0.716,0.725,360230000.0,261166758.59,1.69,1.97,0.014,0.0,0.0,0.0,0.0,513580,恒生科技ETF华安,2026-04-29 02:22:51
,2025-05-15,0.724,0.728,0.712,0.714,275318800.0,196577619.52,2.21,-1.52,-0.011,0.0,0.0,0.0,0.0,513580,恒生科技ETF华安,2026-04-29 02:22:51
,2025-05-16,0.708,0.714,0.707,0.71,207380300.0,147240008.55,0.98,-0.56,-0.004,0.0,0.0,0.0,0.0,513580,恒生科技ETF华安,2026-04-29 02:22:51
,2025-05-19,0.706,0.712,0.696,0.708,168865800.0,119556987.12,2.25,-0.28,-0.002,0.0,0.0,0.0,0.0,513580,恒生科技ETF华安,2026-04-29 02:22:51
