日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-07-16,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-07-18,1.0007,1.0007,1.0007,1.0007,0.0,0.0,0.0,0.07,0.0007,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-07-25,1.0214,1.0214,1.0214,1.0214,0.0,0.0,0.0,2.07,0.0207,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-07-28,1.021,1.025,1.015,1.02,99273866.0,101259341.43,0.98,-0.14,-0.0014,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-07-29,1.019,1.033,1.017,1.032,32407066.0,33444090.35,1.57,1.18,0.012,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-07-30,1.022,1.033,1.018,1.022,5308200.0,5424980.16,1.45,-0.97,-0.01,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-07-31,1.016,1.029,1.008,1.009,6355700.0,6412900.94,2.05,-1.27,-0.013,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-08-01,1.009,1.018,1.003,1.004,2516400.0,2526465.47,1.49,-0.5,-0.005,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-08-04,0.997,1.017,0.993,1.017,3455300.0,3514039.96,2.39,1.29,0.013,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-08-05,1.017,1.02,1.003,1.018,4157100.0,4231927.83,1.67,0.1,0.001,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-08-06,1.018,1.03,1.007,1.028,4387700.0,4510555.59,2.26,0.98,0.01,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-08-07,1.029,1.032,1.022,1.022,4151800.0,4243139.41,0.97,-0.58,-0.006,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-08-08,1.024,1.024,1.015,1.02,1596400.0,1628327.97,0.88,-0.2,-0.002,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-08-11,1.018,1.035,1.013,1.027,4926900.0,5059926.06,2.16,0.69,0.007,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-08-12,1.025,1.041,1.021,1.04,7897200.0,8213087.7,1.95,1.27,0.013,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-08-13,1.038,1.055,1.038,1.055,7126900.0,7518879.13,1.63,1.44,0.015,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-08-14,1.055,1.06,1.041,1.045,3739900.0,3908195.34,1.8,-0.95,-0.01,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-08-15,1.04,1.058,1.04,1.056,1457300.0,1538908.79,1.72,1.05,0.011,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-08-18,1.066,1.081,1.061,1.072,5528300.0,5926337.75,1.89,1.52,0.016,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-08-19,1.066,1.09,1.062,1.067,5059100.0,5398059.86,2.61,-0.47,-0.005,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-08-20,1.062,1.085,1.045,1.085,2403100.0,2607363.59,3.75,1.69,0.018,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-08-21,1.065,1.107,1.065,1.081,1947100.0,2104815.04,3.87,-0.37,-0.004,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-08-22,1.082,1.135,1.082,1.134,10892000.0,12351527.39,4.9,4.9,0.053,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-08-25,1.156,1.184,1.134,1.151,6811500.0,7840036.66,4.41,1.5,0.017,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-08-26,1.13,1.16,1.13,1.151,5312500.0,6114687.62,2.61,0.0,0.0,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-08-27,1.152,1.195,1.152,1.154,5463400.0,6304763.84,3.74,0.26,0.003,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-08-28,1.154,1.198,1.154,1.198,4051100.0,4853217.61,3.81,3.81,0.044,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-08-29,1.171,1.198,1.171,1.191,2004300.0,2387121.27,2.25,-0.58,-0.007,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-09-01,1.191,1.258,1.171,1.209,4829100.0,5838381.86,7.3,1.51,0.018,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-09-02,1.202,1.208,1.162,1.172,2801200.0,3283006.54,3.8,-3.06,-0.037,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-09-03,1.174,1.174,1.146,1.149,1902600.0,2186087.49,2.39,-1.96,-0.023,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-09-04,1.14,1.164,1.091,1.104,3543100.0,3911582.3,6.35,-3.92,-0.045,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-09-05,1.104,1.142,1.104,1.141,1969500.0,2247199.56,3.44,3.35,0.037,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-09-08,1.139,1.166,1.123,1.158,1583000.0,1833113.99,3.77,1.49,0.017,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-09-09,1.138,1.157,1.137,1.145,871700.0,998096.48,1.73,-1.12,-0.013,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-09-10,1.142,1.178,1.125,1.157,2278700.0,2636455.78,4.63,1.05,0.012,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-09-11,1.141,1.2,1.136,1.185,2346700.0,2780839.37,5.53,2.42,0.028,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-09-12,1.185,1.238,1.171,1.193,2617600.0,3122796.69,5.65,0.68,0.008,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-09-15,1.188,1.228,1.177,1.193,3201100.0,3818912.17,4.27,0.0,0.0,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-09-16,1.193,1.221,1.183,1.189,3011700.0,3580911.33,3.19,-0.34,-0.004,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-09-17,1.18,1.21,1.177,1.21,4678800.0,5661348.18,2.78,1.77,0.021,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-09-18,1.21,1.24,1.185,1.205,5321400.0,6412287.23,4.55,-0.41,-0.005,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-09-19,1.2,1.214,1.191,1.197,530200.0,634649.41,1.91,-0.66,-0.008,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-09-22,1.197,1.214,1.19,1.213,398600.0,483501.82,2.01,1.34,0.016,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-09-23,1.213,1.218,1.18,1.208,1370300.0,1655322.32,3.13,-0.41,-0.005,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-09-24,1.21,1.258,1.21,1.248,2473900.0,3087427.26,3.97,3.31,0.04,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-09-25,1.28,1.28,1.253,1.264,3425400.0,4329705.8,2.16,1.28,0.016,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-09-26,1.274,1.275,1.252,1.261,612900.0,772866.92,1.82,-0.24,-0.003,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-09-29,1.256,1.269,1.243,1.269,2897000.0,3676293.15,2.06,0.63,0.008,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-09-30,1.28,1.3,1.28,1.293,1179600.0,1525222.78,1.58,1.89,0.024,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-10-09,1.293,1.354,1.293,1.326,1827500.0,2423264.95,4.72,2.55,0.033,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-10-10,1.309,1.337,1.275,1.284,2628900.0,3375507.7,4.68,-3.17,-0.042,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-10-13,1.266,1.355,1.266,1.283,2313900.0,2968733.68,6.93,-0.08,-0.001,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-10-14,1.289,1.31,1.248,1.251,1484600.0,1857234.67,4.83,-2.49,-0.032,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-10-15,1.251,1.268,1.238,1.268,306600.0,388768.8,2.4,1.36,0.017,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
,2025-10-16,1.268,1.273,1.248,1.255,409800.0,514299.0,1.97,-1.03,-0.013,0.0,0.0,0.0,0.0,589550,科创价值ETF华夏,2026-04-28 22:52:25
