日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.909,0.933,0.881,0.927,6249400,5793193.80,5.90,1.98,0.02,0.00,0.0,0.0,0.0,516200,516200,2026/4/27 12:00:33
2022-03-14,0.913,0.930,0.910,0.912,5016500,4575048.00,2.20,-1.62,-0.02,0.00,0.0,0.0,0.0,516200,516200,2026/4/27 12:00:33
2022-03-15,0.899,0.923,0.879,0.881,3989300,3514573.30,5.01,-3.40,-0.03,0.00,0.0,0.0,0.0,516200,516200,2026/4/27 12:00:33
2022-03-16,0.886,0.941,0.878,0.935,7526100,7036903.50,7.18,6.13,0.05,0.00,0.0,0.0,0.0,516200,516200,2026/4/27 12:00:33
2022-03-17,0.939,0.952,0.928,0.932,4132900,3851862.80,2.59,-0.32,-0.00,0.00,0.0,0.0,0.0,516200,516200,2026/4/27 12:00:33
2022-03-18,0.928,0.942,0.924,0.939,1950800,1831801.20,1.95,0.75,0.01,0.00,0.0,0.0,0.0,516200,516200,2026/4/27 12:00:33
2022-03-21,0.936,0.936,0.920,0.925,1405200,1299810.00,1.74,-1.49,-0.01,0.00,0.0,0.0,0.0,516200,516200,2026/4/27 12:00:33
2022-03-22,0.922,0.935,0.920,0.926,3372700,3123120.20,1.63,0.11,0.00,0.00,0.0,0.0,0.0,516200,516200,2026/4/27 12:00:33
2022-03-23,0.926,0.929,0.923,0.926,1268000,1174168.00,0.65,0.00,0.00,0.00,0.0,0.0,0.0,516200,516200,2026/4/27 12:00:33
2022-03-24,0.921,0.923,0.914,0.917,4224600,3873958.20,0.98,-0.97,-0.01,0.00,0.0,0.0,0.0,516200,516200,2026/4/27 12:00:33
2022-03-25,0.917,0.925,0.905,0.906,3413600,3092721.60,2.21,-1.20,-0.01,0.00,0.0,0.0,0.0,516200,516200,2026/4/27 12:00:33
2022-03-28,0.901,0.915,0.896,0.910,2365000,2152150.00,2.12,0.44,0.00,0.00,0.0,0.0,0.0,516200,516200,2026/4/27 12:00:33
2022-03-29,0.911,0.913,0.899,0.900,2277900,2050110.00,1.56,-1.10,-0.01,0.00,0.0,0.0,0.0,516200,516200,2026/4/27 12:00:33
2022-03-30,0.905,0.937,0.905,0.935,39435500,36872192.50,3.54,3.89,0.04,0.00,0.0,0.0,0.0,516200,516200,2026/4/27 12:00:33
2022-03-31,0.930,0.934,0.925,0.925,35515000,32851375.00,0.97,-1.07,-0.01,0.00,0.0,0.0,0.0,516200,516200,2026/4/27 12:00:33
2022-04-01,0.921,0.942,0.921,0.939,4368400,4101927.60,2.28,1.51,0.01,0.00,0.0,0.0,0.0,516200,516200,2026/4/27 12:00:33
2022-04-06,0.939,0.940,0.932,0.939,1371500,1287838.50,0.86,0.00,0.00,0.00,0.0,0.0,0.0,516200,516200,2026/4/27 12:00:33
2022-04-07,0.939,0.944,0.922,0.922,2347800,2164671.60,2.39,-1.81,-0.02,0.00,0.0,0.0,0.0,516200,516200,2026/4/27 12:00:33
2022-04-08,0.926,0.938,0.917,0.934,4826400,4507857.60,2.29,1.30,0.01,0.00,0.0,0.0,0.0,516200,516200,2026/4/27 12:00:33
2022-04-11,0.937,0.937,0.904,0.907,4714600,4276142.20,3.65,-2.89,-0.03,0.00,0.0,0.0,0.0,516200,516200,2026/4/27 12:00:33
