日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.625,0.631,0.625,0.628,545900.0,342825.21,0.0,0.0,,0.0,0.0,0.0,0.0,561920,疫苗ETF招商,2026-04-30 03:58:12
,2025-05-06,0.631,0.637,0.631,0.636,460900.0,293132.39,0.96,1.27,0.008,0.0,0.0,0.0,0.0,561920,疫苗ETF招商,2026-04-30 03:58:12
,2025-05-07,0.639,0.643,0.627,0.632,1764700.0,1115290.45,2.52,-0.63,-0.004,0.0,0.0,0.0,0.0,561920,疫苗ETF招商,2026-04-30 03:58:12
,2025-05-08,0.629,0.635,0.629,0.633,1086500.0,687754.52,0.95,0.16,0.001,0.0,0.0,0.0,0.0,561920,疫苗ETF招商,2026-04-30 03:58:12
,2025-05-09,0.633,0.633,0.63,0.63,643200.0,405216.0,0.47,-0.47,-0.003,0.0,0.0,0.0,0.0,561920,疫苗ETF招商,2026-04-30 03:58:12
,2025-05-12,0.63,0.631,0.622,0.63,6335500.0,3991364.97,1.43,0.0,0.0,0.0,0.0,0.0,0.0,561920,疫苗ETF招商,2026-04-30 03:58:12
,2025-05-13,0.629,0.634,0.617,0.631,2752500.0,1736827.45,2.7,0.16,0.001,0.0,0.0,0.0,0.0,561920,疫苗ETF招商,2026-04-30 03:58:12
,2025-05-14,0.63,0.633,0.627,0.631,1306300.0,824275.28,0.95,0.0,0.0,0.0,0.0,0.0,0.0,561920,疫苗ETF招商,2026-04-30 03:58:12
,2025-05-15,0.629,0.631,0.628,0.628,253900.0,159449.21,0.48,-0.48,-0.003,0.0,0.0,0.0,0.0,561920,疫苗ETF招商,2026-04-30 03:58:12
,2025-05-16,0.632,0.645,0.627,0.638,3344500.0,2133791.04,2.87,1.59,0.01,0.0,0.0,0.0,0.0,561920,疫苗ETF招商,2026-04-30 03:58:12
