日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-09-24,0.544,0.555,0.537,0.555,182900,,1015.1,3.31,2.02,0.011,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-09-25,0.56,0.576,0.56,0.563,143600,,808.47,2.88,1.44,0.008,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-09-26,0.565,0.59,0.564,0.59,676500,,3991.35,4.62,4.8,0.027,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-09-27,0.595,0.641,0.595,0.626,284000,,1777.84,7.8,6.1,0.036,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-09-30,0.644,0.689,0.644,0.689,629800,,4339.32,7.19,10.06,0.063,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-10-08,0.758,0.758,0.758,0.758,447700,,3393.57,0.0,10.01,0.069,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-10-09,0.765,0.793,0.73,0.734,3302800,,24242.55,8.31,-3.17,-0.024,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-10-10,0.741,0.756,0.716,0.722,776000,,5602.72,5.45,-1.63,-0.012,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-10-11,0.715,0.715,0.672,0.678,1734000,,11756.52,5.96,-6.09,-0.044,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-10-14,0.679,0.685,0.662,0.684,1435800,,9820.87,3.39,0.88,0.006,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-10-15,0.69,0.69,0.666,0.668,537300,,3589.16,3.51,-2.34,-0.016,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-10-16,0.662,0.668,0.651,0.659,1578300,,10401.0,2.54,-1.35,-0.009,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-10-17,0.662,0.67,0.654,0.654,194400,,1271.38,2.43,-0.76,-0.005,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-10-18,0.654,0.707,0.65,0.688,1484100,,10210.61,8.72,5.2,0.034,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-10-21,0.694,0.697,0.678,0.688,812600,,5590.69,2.76,0.0,0.0,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-10-22,0.685,0.696,0.684,0.69,524600,,3619.74,1.74,0.29,0.002,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-10-23,0.692,0.698,0.689,0.692,2720500,,18825.86,1.3,0.29,0.002,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-10-24,0.698,0.713,0.698,0.701,11365300,,79670.75,2.17,1.3,0.009,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-10-25,0.7,0.708,0.687,0.703,6158600,,43294.96,3.0,0.29,0.002,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-10-28,0.696,0.706,0.691,0.706,2914200,,20574.25,2.13,0.43,0.003,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-10-29,0.705,0.707,0.683,0.683,1558400,,10643.87,3.4,-3.26,-0.023,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-10-30,0.677,0.688,0.668,0.675,215600,,1455.3,2.93,-1.17,-0.008,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-10-31,0.669,0.682,0.669,0.675,929100,,6271.42,1.93,0.0,0.0,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-11-01,0.675,0.679,0.665,0.669,613700,,4105.65,2.07,-0.89,-0.006,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-11-04,0.669,0.678,0.669,0.678,342600,,2322.83,1.35,1.35,0.009,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-11-05,0.684,0.695,0.676,0.695,3095200,,21511.64,2.8,2.51,0.017,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-11-06,0.695,0.705,0.689,0.692,1917700,,13270.48,2.3,-0.43,-0.003,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-11-07,0.686,0.713,0.661,0.712,1746700,,12436.5,7.51,2.89,0.02,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-11-08,0.712,0.722,0.707,0.708,1005000,,7115.4,2.11,-0.56,-0.004,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-11-11,0.708,0.724,0.703,0.724,1241300,,8987.01,2.97,2.26,0.016,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-11-12,0.723,0.759,0.723,0.735,11265500,,82801.42,4.97,1.52,0.011,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-11-13,0.735,0.736,0.713,0.725,2854300,,20693.68,3.13,-1.36,-0.01,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-11-14,0.725,0.725,0.702,0.702,1131600,,7943.83,3.17,-3.17,-0.023,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-11-15,0.702,0.704,0.685,0.685,1236800,,8472.08,2.71,-2.42,-0.017,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-11-18,0.684,0.694,0.672,0.676,1019900,,6894.52,3.21,-1.31,-0.009,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-11-19,0.682,0.685,0.669,0.685,1672800,,11458.68,2.37,1.33,0.009,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-11-20,0.685,0.7,0.685,0.696,1713700,,11927.35,2.19,1.61,0.011,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-11-21,0.696,0.7,0.69,0.694,262600,,1822.44,1.44,-0.29,-0.002,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-11-22,0.69,0.69,0.667,0.667,328800,,2193.1,3.31,-3.89,-0.027,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-11-25,0.668,0.67,0.662,0.669,1793200,,11996.51,1.2,0.3,0.002,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-11-26,0.675,0.682,0.668,0.669,703500,,4706.42,2.09,0.0,0.0,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-11-27,0.669,0.68,0.663,0.68,419900,,2855.32,2.54,1.64,0.011,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-11-28,0.682,0.683,0.678,0.678,789500,,5352.81,0.74,-0.29,-0.002,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-11-29,0.68,0.693,0.679,0.687,1140600,,7835.92,2.06,1.33,0.009,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-12-02,0.683,0.699,0.683,0.697,642400,,4477.53,2.33,1.46,0.01,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-12-03,0.698,0.7,0.692,0.698,92800,,647.74,1.15,0.14,0.001,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-12-04,0.698,0.698,0.684,0.685,2399000,,16433.15,2.01,-1.86,-0.013,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-12-05,0.684,0.687,0.683,0.685,946400,,6482.84,0.58,0.0,0.0,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-12-06,0.685,0.697,0.684,0.696,852600,,5934.1,1.9,1.61,0.011,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-12-09,0.702,0.705,0.69,0.693,250600,,1736.66,2.16,-0.43,-0.003,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-12-10,0.699,0.711,0.694,0.694,450500,,3126.47,2.45,0.14,0.001,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-12-11,0.695,0.697,0.692,0.694,269800,,1872.41,0.72,0.0,0.0,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-12-12,0.695,0.708,0.694,0.699,3426100,,23948.44,2.02,0.72,0.005,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-12-13,0.698,0.698,0.68,0.681,2814200,,19164.7,2.58,-2.58,-0.018,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-12-16,0.687,0.687,0.672,0.673,1119900,,7536.93,2.2,-1.17,-0.008,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-12-17,0.671,0.675,0.667,0.668,1017300,,6795.56,1.19,-0.74,-0.005,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-12-18,0.668,0.673,0.667,0.671,731610,,4909.1,0.9,0.45,0.003,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-12-19,0.67,0.67,0.658,0.669,943700,,6313.35,1.79,-0.3,-0.002,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-12-20,0.668,0.675,0.668,0.672,361000,,2425.92,1.05,0.45,0.003,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-12-23,0.672,0.672,0.66,0.661,1237300,,8178.55,1.79,-1.64,-0.011,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-12-24,0.662,0.666,0.659,0.663,2126100,,14096.04,1.06,0.3,0.002,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-12-25,0.665,0.665,0.654,0.657,400800,,2633.26,1.66,-0.9,-0.006,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-12-26,0.658,0.659,0.655,0.656,397800,,2609.57,0.61,-0.15,-0.001,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-12-27,0.654,0.662,0.654,0.659,837800,,5521.1,1.22,0.46,0.003,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-12-30,0.658,0.658,0.653,0.654,782300,,5116.24,0.76,-0.76,-0.005,561920,疫苗龙头ETF,2025-09-24 15:14:41
2024-12-31,0.654,0.654,0.64,0.64,458300,,2933.12,2.14,-2.14,-0.014,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-01-02,0.639,0.639,0.618,0.623,1814100,,11301.84,3.28,-2.66,-0.017,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-01-03,0.623,0.627,0.614,0.616,1366800,,8419.49,2.09,-1.12,-0.007,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-01-06,0.622,0.632,0.62,0.624,1098900,,6857.14,1.95,1.3,0.008,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-01-07,0.626,0.626,0.608,0.618,1010700,,6246.13,2.88,-0.96,-0.006,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-01-08,0.618,0.618,0.604,0.612,1116000,,6829.92,2.27,-0.97,-0.006,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-01-09,0.611,0.615,0.61,0.61,416200,,2538.82,0.82,-0.33,-0.002,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-01-10,0.609,0.61,0.597,0.597,265300,,1583.84,2.13,-2.13,-0.013,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-01-13,0.597,0.602,0.595,0.6,1740210,,10441.26,1.17,0.5,0.003,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-01-14,0.606,0.62,0.606,0.619,1057100,,6543.45,2.33,3.17,0.019,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-01-15,0.616,0.616,0.611,0.612,1473500,,9017.82,0.81,-1.13,-0.007,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-01-16,0.618,0.623,0.61,0.613,1192400,,7309.41,2.12,0.16,0.001,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-01-17,0.613,0.62,0.612,0.617,732600,,4520.14,1.31,0.65,0.004,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-01-20,0.623,0.627,0.618,0.62,1618600,,10035.32,1.46,0.49,0.003,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-01-21,0.615,0.618,0.614,0.617,511700,,3157.19,0.65,-0.48,-0.003,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-01-22,0.617,0.617,0.61,0.615,491700,,3023.96,1.13,-0.32,-0.002,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-01-23,0.615,0.626,0.614,0.614,545200,,3347.53,1.95,-0.16,-0.001,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-01-24,0.614,0.618,0.614,0.615,176900,,1087.94,0.65,0.16,0.001,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-01-27,0.621,0.621,0.613,0.613,329100,,2017.38,1.3,-0.33,-0.002,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-02-05,0.619,0.62,0.615,0.619,785100,,4859.77,0.82,0.98,0.006,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-02-06,0.647,0.652,0.615,0.627,6602700,,41398.93,5.98,1.29,0.008,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-02-07,0.62,0.636,0.62,0.632,3287200,,20775.1,2.55,0.8,0.005,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-02-10,0.627,0.644,0.627,0.642,3095700,,19874.39,2.69,1.58,0.01,561920,疫苗龙头ETF,2025-09-24 15:14:41
