日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.136,1.192,1.136,1.159,2952869,344828691.703,4.96,2.57,0.029,19.89,159592,A50ETF基金,2025-10-10 18:46:35,---,,
2024-10-11,1.163,1.163,1.113,1.125,2838277,321046373.673,4.31,-2.93,-0.034,19.12,159592,A50ETF基金,2025-10-10 18:46:35,---,,
2024-10-14,1.131,1.152,1.123,1.147,2698062,306370501.875,2.58,1.96,0.022,18.18,159592,A50ETF基金,2025-10-10 18:46:35,---,,
2024-10-15,1.145,1.148,1.115,1.117,2841445,322613685.749,2.88,-2.62,-0.03,19.14,159592,A50ETF基金,2025-10-10 18:46:35,---,,
2024-10-16,1.106,1.119,1.1,1.106,2180867,241735099.367,1.7,-0.98,-0.011,14.69,159592,A50ETF基金,2025-10-10 18:46:35,---,,
2024-10-17,1.107,1.121,1.091,1.093,2306306,254678531.607,2.71,-1.18,-0.013,15.54,159592,A50ETF基金,2025-10-10 18:46:35,---,,
2024-10-18,1.091,1.155,1.087,1.129,4460145,496081067.572,6.22,3.29,0.036,30.05,159592,A50ETF基金,2025-10-10 18:46:35,---,,
2024-10-21,1.13,1.148,1.126,1.137,4312614,490065499.066,1.95,0.71,0.008,29.05,159592,A50ETF基金,2025-10-10 18:46:35,---,,
2024-10-22,1.13,1.146,1.13,1.143,3654201,416478552.113,1.41,0.53,0.006,24.62,159592,A50ETF基金,2025-10-10 18:46:35,---,,
2024-10-23,1.143,1.16,1.137,1.149,2967678,341078301.341,2.01,0.52,0.006,19.99,159592,A50ETF基金,2025-10-10 18:46:35,---,,
2024-10-24,1.149,1.149,1.131,1.135,2111846,240312967.589,1.57,-1.22,-0.014,14.23,159592,A50ETF基金,2025-10-10 18:46:35,---,,
2024-10-25,1.135,1.156,1.134,1.146,1721078,196694829.468,1.94,0.97,0.011,11.6,159592,A50ETF基金,2025-10-10 18:46:35,---,,
2024-10-28,1.145,1.145,1.132,1.144,2906148,331056752.9,1.13,-0.17,-0.002,19.58,159592,A50ETF基金,2025-10-10 18:46:35,---,,
2024-10-29,1.144,1.152,1.133,1.134,2397250,274042728.211,1.66,-0.87,-0.01,16.15,159592,A50ETF基金,2025-10-10 18:46:35,---,,
2024-10-30,1.13,1.136,1.115,1.122,1936148,217496276.218,1.85,-1.06,-0.012,13.04,159592,A50ETF基金,2025-10-10 18:46:35,---,,
2024-10-31,1.122,1.131,1.112,1.121,3093428,346784304.686,1.69,-0.09,-0.001,20.84,159592,A50ETF基金,2025-10-10 18:46:35,---,,
2024-11-01,1.119,1.135,1.118,1.126,1811371,204625145.612,1.52,0.45,0.005,12.2,159592,A50ETF基金,2025-10-10 18:46:35,---,,
2024-11-04,1.125,1.142,1.125,1.142,2418713,274069566.747,1.51,1.42,0.016,16.3,159592,A50ETF基金,2025-10-10 18:46:35,---,,
2024-11-05,1.142,1.169,1.134,1.166,2186125,252288391.711,3.06,2.1,0.024,14.73,159592,A50ETF基金,2025-10-10 18:46:35,---,,
2024-11-06,1.167,1.179,1.15,1.158,2018070,234988280.233,2.49,-0.69,-0.008,13.6,159592,A50ETF基金,2025-10-10 18:46:35,---,,
2024-11-07,1.151,1.195,1.149,1.195,2600086,304417743.13,3.97,3.2,0.037,17.52,159592,A50ETF基金,2025-10-10 18:46:35,---,,
2024-11-08,1.208,1.212,1.177,1.184,2683119,320291452.682,2.93,-0.92,-0.011,18.08,159592,A50ETF基金,2025-10-10 18:46:35,---,,
2024-11-11,1.175,1.188,1.163,1.188,2513308,295507046.622,2.11,0.34,0.004,16.93,159592,A50ETF基金,2025-10-10 18:46:35,---,,
2024-11-12,1.188,1.208,1.169,1.176,2997117,357656876.658,3.28,-1.01,-0.012,20.19,159592,A50ETF基金,2025-10-10 18:46:35,---,,
2024-11-13,1.174,1.186,1.167,1.182,1573771,184942936.491,1.62,0.51,0.006,10.6,159592,A50ETF基金,2025-10-10 18:46:35,---,,
2024-11-14,1.181,1.183,1.161,1.162,5404791,637051748.063,1.86,-1.69,-0.02,36.41,159592,A50ETF基金,2025-10-10 18:46:35,---,,
