日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,1.053,1.058,1.048,1.056,1239100,,13084.9,0.95,-0.19,-0.002,562350,电力指数ETF,2025-09-24 18:26:46
2025-09-23,1.053,1.059,1.045,1.058,1491700,,15782.19,1.33,0.67,0.007,562350,电力指数ETF,2025-09-24 18:26:46
2025-09-22,1.06,1.06,1.045,1.051,1094100,,11498.99,1.42,-0.85,-0.009,562350,电力指数ETF,2025-09-24 18:26:46
2025-09-19,1.062,1.062,1.055,1.058,1525800,,16142.96,0.66,-0.66,-0.007,562350,电力指数ETF,2025-09-24 15:14:41
2025-09-18,1.075,1.077,1.059,1.065,1732100,,18446.87,1.68,-0.84,-0.009,562350,电力指数ETF,2025-09-24 15:14:41
2025-09-17,1.073,1.075,1.066,1.074,1173200,,12600.17,0.84,0.37,0.004,562350,电力指数ETF,2025-09-24 15:14:41
2025-09-16,1.076,1.08,1.065,1.07,2566200,,27458.34,1.39,-0.93,-0.01,562350,电力指数ETF,2025-09-24 15:14:41
2025-09-15,1.081,1.089,1.078,1.08,2172300,,23460.84,1.02,0.0,0.0,562350,电力指数ETF,2025-09-24 15:14:41
2025-09-12,1.084,1.089,1.08,1.08,1349900,,14578.92,0.83,-0.37,-0.004,562350,电力指数ETF,2025-09-24 15:14:41
2025-09-11,1.074,1.085,1.072,1.084,2555000,,27696.2,1.21,0.74,0.008,562350,电力指数ETF,2025-09-24 15:14:41
2025-09-10,1.086,1.086,1.07,1.076,1211200,,13032.51,1.48,-0.74,-0.008,562350,电力指数ETF,2025-09-24 15:14:41
2025-09-09,1.086,1.092,1.08,1.084,2536200,,27492.41,1.1,-0.18,-0.002,562350,电力指数ETF,2025-09-24 15:14:41
2025-09-08,1.069,1.087,1.069,1.086,4369800,,47456.03,1.68,1.59,0.017,562350,电力指数ETF,2025-09-24 15:14:41
2025-09-05,1.05,1.07,1.05,1.069,1936500,,20701.19,1.89,1.04,0.011,562350,电力指数ETF,2025-09-24 15:14:41
2025-09-04,1.054,1.058,1.05,1.058,2038100,,21563.1,0.76,0.38,0.004,562350,电力指数ETF,2025-09-24 15:14:41
2025-09-03,1.07,1.078,1.054,1.054,1929300,,20334.82,2.24,-1.5,-0.016,562350,电力指数ETF,2025-09-24 15:14:41
2025-09-02,1.062,1.07,1.061,1.07,2655900,,28418.13,0.85,0.85,0.009,562350,电力指数ETF,2025-09-24 15:14:41
2025-09-01,1.058,1.064,1.051,1.061,2890100,,30663.96,1.23,0.28,0.003,562350,电力指数ETF,2025-09-24 15:14:41
2025-08-29,1.059,1.07,1.055,1.058,2517000,,26629.86,1.42,-0.09,-0.001,562350,电力指数ETF,2025-09-24 15:14:41
2025-08-28,1.06,1.064,1.043,1.059,3883400,,41125.21,1.98,-0.09,-0.001,562350,电力指数ETF,2025-09-24 15:14:41
2025-08-27,1.073,1.084,1.06,1.06,4177400,,44280.44,2.24,-1.21,-0.013,562350,电力指数ETF,2025-09-24 15:14:41
2025-08-26,1.078,1.08,1.072,1.073,2578000,,27661.94,0.74,-0.46,-0.005,562350,电力指数ETF,2025-09-24 15:14:41
2025-08-25,1.067,1.078,1.066,1.078,7126600,,76824.75,1.12,1.03,0.011,562350,电力指数ETF,2025-09-24 15:14:41
