日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-10-13,1.087,1.111,1.078,1.101,27609,3019672.0,2.98,-0.45,-0.005,9.08,562350,电力指数ETF,2025-10-13 21:25:45,-0.12%,,
2025-10-14,1.101,1.114,1.093,1.105,48763,5393836.0,1.91,0.36,0.004,15.52,562350,电力指数ETF,2025-10-14 19:14:07,---,,
2025-10-15,1.104,1.109,1.094,1.104,41171,4536816.0,1.36,-0.09,-0.001,13.11,562350,电力指数ETF,2025-10-15 18:47:52,---,,
2025-10-16,1.107,1.107,1.098,1.105,14776,1629934.0,0.82,0.09,0.001,4.7,562350,电力指数ETF,2025-10-16 17:42:36,---,,
2025-10-17,1.093,1.109,1.09,1.092,14737,1618265.0,1.72,-1.18,-0.013,4.69,562350,电力指数ETF,2025-10-17 19:51:53,---,,
2025-10-20,1.099,1.099,1.08,1.092,16536,1799651.0,1.74,0.0,0.0,5.26,562350,电力指数ETF,2025-10-20 17:42:22,---,,
2025-10-21,1.087,1.104,1.085,1.101,18436,2024842.0,1.74,0.82,0.009,5.87,562350,电力指数ETF,2025-10-21 17:49:53,---,,
2025-10-22,1.094,1.101,1.094,1.096,8866,973484.0,0.64,-0.45,-0.005,2.82,562350,电力指数ETF,2025-10-22 17:44:00,---,,
2025-10-23,1.095,1.116,1.095,1.113,26549,2934541.0,1.92,1.55,0.017,8.73,562350,电力指数ETF,2025-10-23 18:20:57,---,,
2025-10-24,1.111,1.112,1.101,1.109,20674,2284067.0,0.99,-0.36,-0.004,6.8,562350,电力指数ETF,2025-10-24 18:44:53,---,,
2025-10-27,1.109,1.132,1.102,1.128,46364,5220034.0,2.71,1.71,0.019,14.76,562350,电力指数ETF,2025-10-29 17:56:47,---,,
2025-10-28,1.127,1.13,1.118,1.122,20794,2337297.0,1.06,-0.53,-0.006,6.62,562350,电力指数ETF,2025-10-29 17:56:47,---,,
2025-10-29,1.122,1.14,1.118,1.14,24932,2820309.0,1.96,1.6,0.018,7.94,562350,电力指数ETF,2025-10-29 17:56:47,---,,
2025-10-30,1.14,1.146,1.133,1.139,2629400,2994886.75,0.0,0.0,,0.0,562350,电力指数ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-10-31,1.14,1.14,1.116,1.12,2067400,2315488.01,2.11,-1.67,-0.019,0.0,562350,电力指数ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-11-03,1.135,1.135,1.116,1.125,1962900,2208262.5,1.7,0.45,0.005,0.0,562350,电力指数ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-11-04,1.125,1.134,1.122,1.13,3494800,3949123.98,1.07,0.44,0.005,0.0,562350,电力指数ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-11-05,1.132,1.14,1.11,1.136,2867600,3257593.71,2.65,0.53,0.006,0.0,562350,电力指数ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-11-06,1.136,1.158,1.136,1.148,3446900,3957041.21,1.94,1.06,0.012,0.0,562350,电力指数ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-11-07,1.136,1.158,1.136,1.145,2474100,2832844.45,1.92,-0.26,-0.003,0.0,562350,电力指数ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-11-10,1.183,1.184,1.144,1.148,3539200,4063001.61,3.49,0.26,0.003,0.0,562350,电力指数ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-11-11,1.15,1.153,1.141,1.143,1917200,2191359.61,1.05,-0.44,-0.005,0.0,562350,电力指数ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-11-12,1.144,1.149,1.133,1.139,1188800,1354043.27,1.4,-0.35,-0.004,0.0,562350,电力指数ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-11-13,1.139,1.139,1.129,1.134,2659000,3015305.85,0.88,-0.44,-0.005,0.0,562350,电力指数ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-11-14,1.134,1.139,1.122,1.122,2963000,3324485.94,0.0,0.0,,0.0,562350,电力指数ETF,2025-11-17 05:02:22,0.0,0.0,0.0
2025-11-17,1.12,1.125,1.103,1.113,4006500,4459234.64,0.0,0.0,,0.0,562350,电力指数ETF,2025-11-18 05:04:04,0.0,0.0,0.0
2025-11-18,1.115,1.115,1.096,1.101,2976100,3276685.96,0.0,0.0,,0.0,562350,电力指数ETF,2025-11-19 06:03:37,0.0,0.0,0.0
2025-11-19,1.101,1.106,1.093,1.101,1559000,1716458.92,0.0,0.0,,0.0,562350,电力指数ETF,2025-11-20 03:59:30,0.0,0.0,0.0
2025-11-20,1.102,1.106,1.095,1.097,2495100,2737124.71,0.0,0.0,,0.0,562350,电力指数ETF,2025-11-21 19:22:51,0.0,0.0,0.0
2025-11-21,1.093,1.094,1.074,1.074,1376600,1478468.4,0.0,0.0,,0.0,562350,电力指数ETF,2025-11-24 03:56:14,0.0,0.0,0.0
2025-11-24,1.074,1.078,1.064,1.07,1570700,1680649.08,0.0,0.0,,0.0,562350,电力指数ETF,2025-11-25 05:39:12,0.0,0.0,0.0
2025-11-25,1.073,1.078,1.07,1.077,1809500,1948831.54,0.0,0.0,,0.0,562350,电力指数ETF,2025-11-26 04:04:39,0.0,0.0,0.0
2025-11-26,1.074,1.08,1.074,1.076,913800,983248.78,0.0,0.0,,0.0,562350,电力指数ETF,2025-11-27 19:24:20,0.0,0.0,0.0
2025-11-27,1.077,1.086,1.076,1.085,1265700,1373284.55,0.0,0.0,,0.0,562350,电力指数ETF,2025-11-28 05:18:30,0.0,0.0,0.0
2025-11-28,1.085,1.085,1.075,1.081,941200,1017437.17,0.0,0.0,,0.0,562350,电力指数ETF,2025-12-01 03:51:16,0.0,0.0,0.0
2025-12-01,1.081,1.086,1.078,1.086,1071700,1163866.16,0.0,0.0,,0.0,562350,电力指数ETF,2025-12-02 05:37:29,0.0,0.0,0.0
2025-12-02,1.086,1.086,1.08,1.082,954000,1032228.02,0.0,0.0,,0.0,562350,电力指数ETF,2025-12-03 04:06:20,0.0,0.0,0.0
2025-12-03,1.081,1.091,1.081,1.088,826900,899667.25,0.0,0.0,,0.0,562350,电力指数ETF,2025-12-04 19:28:22,0.0,0.0,0.0
2025-12-04,1.088,1.088,1.079,1.084,714300,774301.19,0.0,0.0,,0.0,562350,电力指数ETF,2025-12-05 05:25:39,0.0,0.0,0.0
2025-12-05,1.082,1.088,1.079,1.086,768700,834808.17,0.0,0.0,,0.0,562350,电力指数ETF,2025-12-08 19:33:17,0.0,0.0,0.0
2025-12-08,1.087,1.087,1.08,1.082,777200,840930.41,0.0,0.0,,0.0,562350,电力指数ETF,2025-12-09 05:28:58,0.0,0.0,0.0
2025-12-09,1.081,1.086,1.077,1.077,807100,869246.72,0.0,0.0,,0.0,562350,电力指数ETF,2025-12-10 03:55:25,0.0,0.0,0.0
2025-12-10,1.077,1.082,1.075,1.08,822400,888192.04,0.0,0.0,,0.0,562350,电力指数ETF,2025-12-12 04:09:27,0.0,0.0,0.0
2025-12-11,1.079,1.085,1.074,1.075,857400,921705.04,1.02,-0.46,-0.005,0.0,562350,电力指数ETF,2025-12-12 04:09:27,0.0,0.0,0.0
2025-12-12,1.075,1.085,1.075,1.083,776400,840841.16,0.0,0.0,,0.0,562350,电力指数ETF,2025-12-15 22:51:57,0.0,0.0,0.0
2025-12-15,1.084,1.088,1.084,1.085,1254800,1361458.05,0.0,0.0,,0.0,562350,电力指数ETF,2025-12-16 19:18:27,0.0,0.0,0.0
2025-12-16,1.088,1.088,1.069,1.072,1020800,1094297.63,0.0,0.0,,0.0,562350,电力指数ETF,2025-12-17 04:09:08,0.0,0.0,0.0
2025-12-17,1.07,1.077,1.065,1.076,802900,863920.38,0.0,0.0,,0.0,562350,电力指数ETF,2025-12-18 22:57:02,0.0,0.0,0.0
