日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,1.053,1.11,1.053,1.088,98085,10707944.0,5.41,3.32,0.035,32.25,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-10-11,1.11,1.11,1.057,1.065,55910,6002651.0,4.87,-2.11,-0.023,18.38,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-10-14,1.065,1.078,1.057,1.072,45162,4825875.0,1.97,0.66,0.007,14.85,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-10-15,1.075,1.075,1.048,1.048,38094,4035338.0,2.52,-2.24,-0.024,12.53,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-10-16,1.048,1.059,1.032,1.053,25887,2722668.0,2.58,0.48,0.005,8.51,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-10-17,1.055,1.061,1.039,1.04,28819,3024599.0,2.09,-1.23,-0.013,9.48,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-10-18,1.039,1.066,1.031,1.054,63057,6577515.0,3.37,1.35,0.014,20.74,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-10-21,1.061,1.061,1.041,1.047,42014,4389862.0,1.9,-0.66,-0.007,13.82,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-10-22,1.046,1.065,1.038,1.065,75041,7937557.0,2.58,1.72,0.018,24.68,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-10-23,1.062,1.075,1.062,1.071,61437,6566182.0,1.22,0.56,0.006,20.2,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-10-24,1.064,1.068,1.056,1.063,27423,2908332.0,1.12,-0.75,-0.008,9.02,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-10-25,1.063,1.066,1.051,1.06,40806,4309772.0,1.41,-0.28,-0.003,13.42,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-10-28,1.061,1.072,1.048,1.068,91123,9691099.0,2.26,0.75,0.008,29.96,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-10-29,1.069,1.075,1.053,1.055,32964,3501998.0,2.06,-1.22,-0.013,10.84,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-10-30,1.054,1.055,1.04,1.047,35078,3672948.0,1.42,-0.76,-0.008,11.53,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-10-31,1.055,1.063,1.049,1.061,43886,4645589.0,1.34,1.34,0.014,14.43,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-11-01,1.06,1.063,1.047,1.059,18589,1962706.0,1.51,-0.19,-0.002,6.11,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-11-04,1.059,1.06,1.052,1.06,19343,2042472.0,0.76,0.09,0.001,6.36,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-11-05,1.053,1.07,1.053,1.07,40468,4311569.0,1.6,0.94,0.01,13.31,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-11-06,1.07,1.073,1.058,1.063,44360,4720508.0,1.4,-0.65,-0.007,14.59,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-11-07,1.058,1.076,1.058,1.076,53009,5666493.0,1.69,1.22,0.013,17.43,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-11-08,1.097,1.097,1.068,1.073,84386,9105691.0,2.7,-0.28,-0.003,27.75,562350,电力指数ETF,2025-10-10 19:10:59,---
