日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-10-13,1.421,1.433,1.411,1.432,2011191,285761743.0,1.53,-0.21,-0.003,3.11,515180,红利ETF易方达,2025-10-13 21:23:52,-0.17%,,
2025-10-14,1.43,1.449,1.427,1.445,1896753,273796402.0,1.54,0.91,0.013,2.89,515180,红利ETF易方达,2025-10-14 18:55:07,---,,
2025-10-15,1.446,1.453,1.441,1.451,831035,120344471.0,0.83,0.42,0.006,1.26,515180,红利ETF易方达,2025-10-15 18:45:52,---,,
2025-10-16,1.451,1.46,1.448,1.46,1288671,187583090.0,0.83,0.62,0.009,1.91,515180,红利ETF易方达,2025-10-16 17:40:52,---,,
2025-10-17,1.46,1.465,1.443,1.447,1673259,243361383.0,1.51,-0.89,-0.013,2.42,515180,红利ETF易方达,2025-10-18 19:57:55,-0.03%,,
2025-10-20,1.448,1.46,1.438,1.459,1017439,147413805.0,1.52,0.83,0.012,1.48,515180,红利ETF易方达,2025-10-20 17:38:59,---,,
2025-10-21,1.398,1.4,1.388,1.396,2361442,329783958.0,0.82,-4.32,-0.063,3.32,515180,红利ETF易方达,2025-10-23 17:59:22,---,,
2025-10-22,1.394,1.401,1.392,1.4,1114204,155742230.0,0.64,0.29,0.004,1.56,515180,红利ETF易方达,2025-10-23 17:59:22,---,,
2025-10-23,1.399,1.411,1.398,1.409,855424,120147694.0,0.93,0.64,0.009,1.2,515180,红利ETF易方达,2025-10-23 17:59:22,---,,
2025-10-24,1.41,1.41,1.398,1.402,1584619,222274569.0,0.85,-0.5,-0.007,2.13,515180,红利ETF易方达,2025-10-29 18:19:44,---,,
2025-10-27,1.402,1.413,1.395,1.41,1068146,150276336.0,1.28,0.57,0.008,1.43,515180,红利ETF易方达,2025-10-29 18:19:44,---,,
2025-10-28,1.408,1.41,1.399,1.402,865426,121402453.0,0.78,-0.57,-0.008,1.16,515180,红利ETF易方达,2025-10-29 18:19:44,---,,
