日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-22,1.408,1.411,1.397,1.402,93128365,1305659.68,0.99,-0.43,-0.006,,515180,红利ETF易方达,2025-09-22 21:52:51,
2025-09-19,1.402,1.413,1.398,1.411,98197177,1385562.17,1.07,0.64,0.009,,515180,红利ETF易方达,2025-09-19 18:14:22,
2025-09-18,1.424,1.425,1.395,1.402,125795400,1763651.51,2.11,-1.54,-0.022,,515180,红利ETF易方达,2025-09-19 18:14:22,
2025-09-17,1.419,1.427,1.415,1.424,65001600,925622.78,0.85,0.35,0.005,,515180,红利ETF易方达,2025-09-19 18:14:22,
2025-09-16,1.422,1.429,1.415,1.42,77566400,1101442.88,0.98,-0.14,-0.002,,515180,红利ETF易方达,2025-09-18 22:22:51,
2025-09-12,1.431,1.434,1.423,1.424,54616600,777740.38,0.77,-0.63,-0.009,,515180,红利ETF易方达,2025-09-17 22:21:54,
2025-09-11,1.425,1.434,1.419,1.433,115420800,1653980.06,1.05,0.49,0.007,,515180,红利ETF易方达,2025-09-17 22:21:54,
2025-09-10,1.43,1.432,1.423,1.426,59443124,847658.95,0.63,-0.28,-0.004,,515180,红利ETF易方达,2025-09-17 22:21:54,
2025-09-09,1.429,1.435,1.426,1.432,71094276,1018070.03,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2025-09-09 18:57:38,
2025-09-08,1.419,1.431,1.414,1.43,71099800,1016727.14,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2025-09-08 18:27:51,
2025-09-05,1.414,1.419,1.406,1.419,39883000,56.59,0.92,0.35,0.005,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-09-04,1.415,1.415,1.4,1.414,101211594,143.11,1.06,-0.07,-0.001,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-09-03,1.428,1.43,1.412,1.415,41184168,58.28,1.26,-0.84,-0.012,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-09-02,1.422,1.427,1.413,1.427,82365362,117.54,0.98,0.21,0.003,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-09-01,1.428,1.432,1.419,1.424,74053900,105.45,0.91,-0.21,-0.003,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-08-29,1.425,1.44,1.424,1.427,88114162,125.74,1.12,0.07,0.001,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-08-28,1.425,1.43,1.41,1.426,77649200,110.73,1.4,0.0,0.0,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-08-27,1.449,1.45,1.424,1.426,103206300,147.17,1.79,-1.66,-0.024,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-08-26,1.45,1.454,1.445,1.45,42306775,61.34,0.62,-0.21,-0.003,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-08-25,1.442,1.454,1.439,1.453,111229205,161.62,1.04,0.69,0.01,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-08-22,1.444,1.444,1.43,1.443,126802200,182.98,0.97,0.0,0.0,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-08-21,1.435,1.445,1.434,1.443,45542450,65.72,0.77,0.56,0.008,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-08-20,1.424,1.435,1.419,1.435,129316516,185.57,1.12,0.7,0.01,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-08-19,1.425,1.429,1.421,1.425,75336624,107.35,0.56,-0.21,-0.003,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-08-18,1.432,1.434,1.423,1.428,159217336,227.36,0.77,-0.21,-0.003,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-08-15,1.426,1.433,1.421,1.431,118997116,170.28,0.84,0.28,0.004,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-08-14,1.441,1.444,1.426,1.427,94973246,135.53,1.25,-0.97,-0.014,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-08-13,1.448,1.449,1.439,1.441,148582558,214.11,0.69,-0.55,-0.008,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-08-12,1.443,1.451,1.442,1.449,72452800,104.98,0.62,0.42,0.006,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-08-11,1.447,1.448,1.437,1.443,46741488,67.45,0.76,-0.35,-0.005,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-08-08,1.442,1.45,1.441,1.448,89411959,129.47,0.62,0.28,0.004,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-08-07,1.441,1.446,1.435,1.444,44900500,64.84,0.76,0.21,0.003,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-08-06,1.433,1.443,1.431,1.441,77165180,111.2,0.84,0.63,0.009,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-08-05,1.417,1.433,1.417,1.432,56684565,81.17,1.13,1.06,0.015,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-08-04,1.408,1.418,1.406,1.417,86174700,122.11,0.85,0.28,0.004,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-08-01,1.411,1.417,1.408,1.413,45214350,63.89,0.64,0.0,0.0,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-07-31,1.433,1.433,1.408,1.413,122145100,172.59,1.74,-1.67,-0.024,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-07-30,1.432,1.447,1.431,1.437,49414700,71.01,1.12,0.35,0.005,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-07-29,1.432,1.435,1.423,1.432,102428500,146.68,0.84,-0.14,-0.002,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-07-28,1.444,1.445,1.431,1.434,109909600,157.61,0.97,-0.83,-0.012,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-07-25,1.455,1.461,1.445,1.446,85661139,123.87,1.1,-0.62,-0.009,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-07-24,1.45,1.458,1.442,1.455,165686761,241.07,1.1,0.28,0.004,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-07-23,1.463,1.466,1.448,1.451,157798610,228.97,1.24,-0.27,-0.004,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-07-22,1.432,1.456,1.422,1.455,124321300,180.89,2.37,1.61,0.023,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-07-21,1.416,1.432,1.416,1.432,80534700,115.33,1.13,1.34,0.019,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-07-18,1.407,1.414,1.407,1.413,35032300,49.5,0.5,0.43,0.006,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-07-17,1.408,1.412,1.404,1.407,35082100,49.36,0.57,-0.14,-0.002,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-07-16,1.413,1.413,1.401,1.409,69661750,98.15,0.85,-0.35,-0.005,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-07-15,1.428,1.429,1.408,1.414,91448200,129.31,1.47,-1.05,-0.015,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-07-14,1.419,1.433,1.419,1.429,68936761,98.51,0.99,0.63,0.009,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-07-11,1.426,1.434,1.419,1.42,339541161,482.15,1.05,-0.42,-0.006,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-07-10,1.415,1.432,1.415,1.426,153510100,218.91,1.2,0.56,0.008,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-07-09,1.412,1.42,1.411,1.418,62783397,89.03,0.64,0.42,0.006,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-07-08,1.41,1.415,1.405,1.412,37002187,52.25,0.71,0.0,0.0,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-07-07,1.404,1.413,1.401,1.412,80082487,113.08,0.85,0.57,0.008,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-07-04,1.397,1.41,1.395,1.404,48303600,67.82,1.07,0.5,0.007,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-07-03,1.395,1.399,1.39,1.397,41320400,57.72,0.64,0.07,0.001,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-07-02,1.386,1.398,1.385,1.396,69319465,96.77,0.94,0.79,0.011,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-07-01,1.377,1.387,1.375,1.385,37591145,52.06,0.87,0.58,0.008,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-06-30,1.375,1.377,1.37,1.377,46063845,63.43,0.51,0.0,0.0,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-06-27,1.382,1.391,1.372,1.377,94351000,129.92,1.38,-0.22,-0.003,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-06-26,1.379,1.384,1.376,1.38,52568754,72.54,0.58,0.0,0.0,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-06-25,1.371,1.381,1.367,1.38,66289754,91.48,1.02,0.66,0.009,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-06-24,1.368,1.373,1.363,1.371,53955600,73.97,0.73,0.15,0.002,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-06-23,1.362,1.37,1.354,1.369,70834700,96.97,1.17,0.37,0.005,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-06-20,1.358,1.365,1.358,1.364,106845000,145.74,0.52,0.44,0.006,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-06-19,1.366,1.366,1.355,1.358,53410400,72.53,0.8,-0.66,-0.009,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-06-18,1.365,1.367,1.358,1.367,55045115,75.25,0.66,0.15,0.002,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-06-17,1.366,1.368,1.363,1.365,58126500,79.34,0.37,-0.07,-0.001,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-06-16,1.364,1.367,1.36,1.366,64770200,88.48,0.51,0.15,0.002,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-06-13,1.37,1.373,1.362,1.364,37838900,51.61,0.8,-0.58,-0.008,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-06-12,1.37,1.373,1.367,1.372,36220000,49.69,0.44,0.0,0.0,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-06-11,1.366,1.374,1.365,1.372,74665761,102.44,0.66,0.51,0.007,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-06-10,1.364,1.373,1.359,1.365,62373251,85.14,1.03,0.07,0.001,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
2025-06-09,1.362,1.366,1.358,1.364,65942515,89.95,0.59,0.15,0.002,0.0,515180,红利ETF易方达,2025-09-06 21:15:10,
