日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.273,1.292,1.267,1.279,30782500,3937081750.0,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2025-08-30 21:21:29
2024-09-02,1.278,1.289,1.268,1.28,39968938,5116024064.0,1.6419077404221976,0.0781860828772566,0.001000000000000112,0.0,515180,红利ETF易方达,2025-08-30 21:21:29
2024-09-03,1.28,1.285,1.267,1.273,47653037,6066231610.099999,1.4062500000000013,-0.5468750000000091,-0.007000000000000117,0.0,515180,红利ETF易方达,2025-08-30 21:21:29
2024-09-04,1.271,1.276,1.263,1.271,39560955,5028197380.5,1.0212097407698448,-0.15710919088766706,-0.0020000000000000018,0.0,515180,红利ETF易方达,2025-08-30 21:21:29
2024-09-05,1.271,1.276,1.267,1.272,49771218,6330898929.6,0.7081038552321102,0.07867820613690889,0.001000000000000112,0.0,515180,红利ETF易方达,2025-08-30 21:21:29
2024-09-06,1.268,1.276,1.258,1.26,41736300,5258773800.0,1.4150943396226427,-0.9433962264150951,-0.01200000000000001,0.0,515180,红利ETF易方达,2025-08-30 21:21:29
2024-09-09,1.258,1.258,1.234,1.238,31286098,3873218932.4,1.9047619047619064,-1.7460317460317474,-0.02200000000000002,0.0,515180,红利ETF易方达,2025-08-30 21:21:29
2024-09-10,1.239,1.243,1.227,1.24,51997553,6447696572.0,1.2924071082390964,0.16155088852988705,0.0020000000000000018,0.0,515180,红利ETF易方达,2025-08-30 21:21:29
2024-09-11,1.237,1.237,1.211,1.216,86385358,10504459532.8,2.096774193548389,-1.9354838709677438,-0.02400000000000002,0.0,515180,红利ETF易方达,2025-08-30 21:21:29
2024-09-12,1.215,1.226,1.212,1.219,32022802,3903579563.8,1.1513157894736852,0.24671052631579882,0.0030000000000001137,0.0,515180,红利ETF易方达,2025-08-30 21:21:29
2024-09-13,1.219,1.228,1.214,1.215,41419455,5032463782.5,1.1484823625922898,-0.3281378178835114,-0.0040000000000000036,0.0,515180,红利ETF易方达,2025-08-30 21:21:29
2024-09-18,1.212,1.232,1.212,1.228,123300919,15141352853.2,1.646090534979425,1.0699588477366173,0.0129999999999999,0.0,515180,红利ETF易方达,2025-08-30 21:21:29
2024-09-19,1.23,1.239,1.218,1.234,45675529,5636360278.599999,1.7100977198697174,0.48859934853420245,0.006000000000000005,0.0,515180,红利ETF易方达,2025-08-30 21:21:29
2024-09-20,1.235,1.236,1.225,1.231,121983300,15016144230.000002,0.8914100486223582,-0.24311183144245474,-0.0029999999999998916,0.0,515180,红利ETF易方达,2025-08-30 21:21:29
2024-09-23,1.231,1.248,1.229,1.244,61888921,7698981772.400001,1.543460601137279,1.0560519902518197,0.0129999999999999,0.0,515180,红利ETF易方达,2025-08-30 21:21:29
2024-09-24,1.248,1.302,1.248,1.299,282786230,36733931277.0,4.3408360128617405,4.421221864951763,0.05499999999999994,0.0,515180,红利ETF易方达,2025-08-30 21:21:29
2024-09-25,1.322,1.347,1.315,1.318,141508700,18650846660.0,2.4634334103156297,1.4626635873749136,0.019000000000000128,0.0,515180,红利ETF易方达,2025-08-30 21:21:29
2024-09-26,1.317,1.37,1.315,1.368,148172900,20270052720.0,4.172989377845232,3.7936267071320215,0.050000000000000044,0.0,515180,红利ETF易方达,2025-08-30 21:21:29
2024-09-27,1.375,1.396,1.353,1.392,70175294,9768400924.8,3.143274853801164,1.754385964912266,0.0239999999999998,0.0,515180,红利ETF易方达,2025-08-30 21:21:29
2024-09-30,1.389,1.488,1.389,1.472,378756975,55753026720.00001,7.11206896551724,5.747126436781615,0.08000000000000007,0.0,515180,红利ETF易方达,2025-08-30 21:21:29
