日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,1.375,1.448,1.375,1.417,1709119,242215283.0,5.33,3.43,0.047,2.64,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-10-11,1.429,1.429,1.38,1.395,1686071,236445952.0,3.46,-1.55,-0.022,2.6,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-10-14,1.398,1.439,1.398,1.431,670074,95168326.0,2.94,2.58,0.036,1.03,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-10-15,1.424,1.432,1.398,1.399,956686,135797765.0,2.38,-2.24,-0.032,1.48,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-10-16,1.392,1.428,1.386,1.417,922345,130316740.0,3.0,1.29,0.018,1.42,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-10-17,1.425,1.428,1.394,1.397,874454,123241952.0,2.4,-1.41,-0.02,1.35,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-10-18,1.339,1.361,1.315,1.347,946166,126387472.0,3.29,-3.58,-0.05,1.46,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-10-21,1.358,1.359,1.326,1.337,614594,82082554.0,2.45,-0.74,-0.01,0.95,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-10-22,1.33,1.345,1.33,1.342,404975,54156241.0,1.12,0.37,0.005,0.63,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-10-23,1.343,1.349,1.339,1.343,561234,75413024.0,0.75,0.07,0.001,0.87,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-10-24,1.343,1.344,1.333,1.337,326109,43641707.0,0.82,-0.45,-0.006,0.5,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-10-25,1.337,1.343,1.335,1.34,391164,52381032.0,0.6,0.22,0.003,0.6,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-10-28,1.335,1.352,1.335,1.352,434587,58490204.0,1.27,0.9,0.012,0.67,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-10-29,1.355,1.356,1.33,1.331,643579,86151778.0,1.92,-1.55,-0.021,0.99,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-10-30,1.329,1.336,1.312,1.32,738397,97493618.0,1.8,-0.83,-0.011,1.14,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-10-31,1.32,1.321,1.303,1.315,745224,97955964.0,1.36,-0.38,-0.005,1.15,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-11-01,1.312,1.334,1.312,1.326,473567,62774814.0,1.67,0.84,0.011,0.73,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-11-04,1.33,1.337,1.318,1.336,356676,47323737.0,1.43,0.75,0.01,0.55,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-11-05,1.336,1.354,1.333,1.354,500723,67402121.0,1.57,1.35,0.018,0.77,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-11-06,1.352,1.357,1.342,1.349,888617,119720933.0,1.11,-0.37,-0.005,1.37,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-11-07,1.344,1.378,1.342,1.377,1219435,166671386.0,2.67,2.08,0.028,1.88,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-11-08,1.379,1.385,1.352,1.36,606944,82875011.0,2.4,-1.23,-0.017,0.94,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-11-11,1.355,1.355,1.334,1.349,451524,60605723.0,1.54,-0.81,-0.011,0.7,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-11-12,1.349,1.36,1.335,1.341,640400,86407573.0,1.85,-0.59,-0.008,0.99,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-11-13,1.339,1.35,1.333,1.348,585304,78680827.0,1.27,0.52,0.007,0.9,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-11-14,1.348,1.349,1.329,1.332,418395,56079927.0,1.48,-1.19,-0.016,0.65,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-11-15,1.332,1.34,1.327,1.328,431080,57478239.0,0.98,-0.3,-0.004,0.67,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-11-18,1.334,1.367,1.334,1.349,825476,111900300.0,2.48,1.58,0.021,1.27,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-11-19,1.349,1.353,1.331,1.348,449010,60235431.0,1.63,-0.07,-0.001,0.69,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-11-20,1.346,1.352,1.341,1.351,258106,34765793.0,0.82,0.22,0.003,0.4,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-11-21,1.352,1.355,1.346,1.352,477306,64441111.0,0.67,0.07,0.001,0.74,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-11-22,1.35,1.355,1.316,1.317,563790,75216029.0,2.88,-2.59,-0.035,0.87,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-11-25,1.319,1.328,1.31,1.317,478595,63124061.0,1.37,0.0,0.0,0.74,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-11-26,1.312,1.322,1.311,1.316,504851,66513977.0,0.84,-0.08,-0.001,0.78,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-11-27,1.316,1.331,1.302,1.33,350214,46097015.0,2.2,1.06,0.014,0.54,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-11-28,1.33,1.334,1.324,1.327,614835,81714561.0,0.75,-0.23,-0.003,0.95,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-11-29,1.328,1.342,1.325,1.336,403350,53871314.0,1.28,0.68,0.009,0.62,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-12-02,1.336,1.344,1.331,1.343,318369,42621226.0,0.97,0.52,0.007,0.49,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-12-03,1.34,1.357,1.336,1.357,449885,60692275.0,1.56,1.04,0.014,0.69,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-12-04,1.355,1.364,1.345,1.357,548034,74368909.0,1.4,0.0,0.0,0.85,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-12-05,1.358,1.36,1.353,1.355,268976,36475487.0,0.52,-0.15,-0.002,0.42,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-12-06,1.356,1.379,1.355,1.372,3305235,453592050.0,1.77,1.25,0.017,5.1,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-12-09,1.373,1.386,1.369,1.377,2814033,388115586.0,1.24,0.36,0.005,4.34,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-12-10,1.401,1.413,1.376,1.377,1212169,168607616.0,2.69,0.0,0.0,1.87,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-12-11,1.378,1.388,1.375,1.384,698546,96697127.0,0.94,0.51,0.007,1.08,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-12-12,1.386,1.392,1.379,1.391,378532,52465307.0,0.94,0.51,0.007,0.58,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-12-13,1.39,1.39,1.366,1.368,5201274,714686929.0,1.73,-1.65,-0.023,8.03,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-12-16,1.367,1.384,1.365,1.375,959790,132049928.0,1.39,0.51,0.007,1.48,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-12-17,1.373,1.382,1.365,1.368,1255104,172698982.0,1.24,-0.51,-0.007,1.94,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-12-18,1.369,1.386,1.369,1.376,1305184,180319835.0,1.24,0.58,0.008,2.02,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-12-19,1.372,1.372,1.355,1.362,1191402,162441276.0,1.24,-1.02,-0.014,1.84,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-12-20,1.358,1.364,1.349,1.351,988595,134050954.0,1.1,-0.81,-0.011,1.53,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-12-23,1.349,1.365,1.349,1.353,675942,91731048.0,1.18,0.15,0.002,1.04,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-12-24,1.353,1.367,1.352,1.367,837076,114107523.0,1.11,1.03,0.014,1.29,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-12-25,1.365,1.374,1.362,1.373,625642,85684854.0,0.88,0.44,0.006,0.97,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-12-26,1.37,1.372,1.363,1.367,594022,81182399.0,0.66,-0.44,-0.006,0.92,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-12-27,1.365,1.371,1.356,1.369,937475,127958544.0,1.1,0.15,0.002,1.45,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-12-30,1.368,1.389,1.368,1.386,3406788,471598402.0,1.53,1.24,0.017,5.26,515180,红利ETF易方达,2025-10-10 19:26:03,---
2024-12-31,1.386,1.396,1.379,1.38,1657205,229888834.0,1.23,-0.43,-0.006,2.56,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-01-02,1.38,1.386,1.344,1.351,1542494,210646237.0,3.04,-2.1,-0.029,2.38,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-01-03,1.352,1.362,1.336,1.34,2046106,275418982.0,1.92,-0.81,-0.011,3.16,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-01-06,1.341,1.348,1.33,1.345,3082887,413100714.0,1.34,0.37,0.005,4.76,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-01-07,1.342,1.347,1.33,1.342,867593,116174502.0,1.26,-0.22,-0.003,1.34,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-01-08,1.341,1.343,1.323,1.34,1339558,178809433.0,1.49,-0.15,-0.002,2.07,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-01-09,1.337,1.337,1.318,1.321,1140401,150964833.0,1.42,-1.42,-0.019,1.76,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-01-10,1.316,1.323,1.3,1.301,2581665,337787588.0,1.74,-1.51,-0.02,3.99,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-01-13,1.298,1.302,1.284,1.289,833404,107596913.0,1.38,-0.92,-0.012,1.29,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-01-14,1.291,1.314,1.29,1.312,606211,79103028.0,1.86,1.78,0.023,0.94,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-01-15,1.311,1.325,1.31,1.315,891677,117501522.0,1.14,0.23,0.003,1.38,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-01-16,1.315,1.331,1.315,1.325,623119,82458729.0,1.22,0.76,0.01,0.96,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-01-17,1.324,1.325,1.313,1.321,320694,42347075.0,0.91,-0.3,-0.004,0.5,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-01-20,1.324,1.326,1.316,1.319,623453,82372503.0,0.76,-0.15,-0.002,0.96,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-01-21,1.319,1.324,1.308,1.311,914006,119946089.0,1.21,-0.61,-0.008,1.41,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-01-22,1.313,1.313,1.295,1.298,664106,86269590.0,1.37,-0.99,-0.013,1.03,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-01-23,1.303,1.32,1.303,1.315,1337829,175920065.0,1.31,1.31,0.017,2.07,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-01-24,1.315,1.326,1.308,1.321,642832,84759612.0,1.37,0.46,0.006,0.99,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-01-27,1.322,1.342,1.322,1.338,447154,59763454.0,1.51,1.29,0.017,0.69,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-02-05,1.339,1.342,1.309,1.313,845109,111364735.0,2.47,-1.87,-0.025,1.3,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-02-06,1.313,1.315,1.304,1.315,777722,101802601.0,0.84,0.15,0.002,1.2,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-02-07,1.314,1.326,1.308,1.325,1074459,141736817.0,1.37,0.76,0.01,1.66,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-02-10,1.327,1.327,1.318,1.321,431841,57069857.0,0.68,-0.3,-0.004,0.67,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-02-11,1.321,1.327,1.321,1.325,791731,104852847.0,0.45,0.3,0.004,1.22,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-02-12,1.325,1.327,1.318,1.326,843691,111518459.0,0.68,0.08,0.001,1.3,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-02-13,1.324,1.333,1.323,1.328,583584,77550109.0,0.75,0.15,0.002,0.9,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-02-14,1.327,1.329,1.321,1.328,545542,72255931.0,0.6,0.0,0.0,0.84,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-02-17,1.328,1.328,1.318,1.325,577844,76314666.0,0.75,-0.23,-0.003,0.89,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-02-18,1.323,1.329,1.316,1.322,1000483,132310019.0,0.98,-0.23,-0.003,1.54,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-02-19,1.32,1.321,1.312,1.316,506072,66542186.0,0.68,-0.45,-0.006,0.78,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-02-20,1.315,1.315,1.309,1.312,750899,98447477.0,0.46,-0.3,-0.004,1.16,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-02-21,1.312,1.313,1.301,1.304,2222526,289618052.0,0.91,-0.61,-0.008,3.43,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-02-24,1.304,1.31,1.298,1.304,2065599,269483153.0,0.92,0.0,0.0,3.19,515180,红利ETF易方达,2025-10-10 19:26:03,---
