日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-06-16,0.986,1.001,0.985,0.995,584024,58116382.0,1.62,0.61,0.006,45.84,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-06-17,0.998,1.002,0.985,0.986,494941,49438567.0,1.71,-0.9,-0.009,38.85,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-06-18,0.985,0.998,0.982,0.996,114729,11382577.0,1.62,1.01,0.01,9.0,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-06-19,0.996,1.009,0.984,0.995,358701,35994525.0,2.51,-0.1,-0.001,28.15,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-06-20,0.99,0.996,0.978,0.979,49721,4899541.0,1.81,-1.61,-0.016,3.9,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-06-23,0.977,1.0,0.977,0.997,94918,9425021.0,2.35,1.84,0.018,7.45,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-06-24,0.994,1.02,0.994,1.019,613612,62083085.0,2.61,2.21,0.022,48.16,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-06-25,1.02,1.035,1.02,1.035,314257,32242349.0,1.47,1.57,0.016,24.67,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-06-26,1.026,1.035,1.024,1.024,108040,11128802.0,1.06,-1.06,-0.011,8.48,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-06-27,1.024,1.036,1.024,1.031,76112,7853123.0,1.17,0.68,0.007,5.97,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-06-30,1.031,1.06,1.031,1.06,100629,10512313.0,2.81,2.81,0.029,7.9,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-07-01,1.06,1.061,1.045,1.061,66631,7029838.0,1.51,0.09,0.001,5.23,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-07-02,1.07,1.081,1.034,1.044,68114,7110115.0,4.43,-1.6,-0.017,5.35,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-07-03,1.044,1.052,1.04,1.05,45018,4717014.0,1.15,0.57,0.006,3.53,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-07-04,1.05,1.056,1.038,1.046,37730,3936317.0,1.71,-0.38,-0.004,2.96,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-07-07,1.046,1.051,1.037,1.041,24252,2527629.0,1.34,-0.48,-0.005,1.9,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-07-08,1.038,1.058,1.038,1.058,83725,8819250.0,1.92,1.63,0.017,6.57,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-07-09,1.055,1.063,1.052,1.052,67317,7128495.0,1.04,-0.57,-0.006,5.28,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-07-10,1.052,1.058,1.048,1.053,18769,1978449.0,0.95,0.1,0.001,1.47,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-07-11,1.057,1.071,1.057,1.067,36026,3828120.0,1.33,1.33,0.014,2.83,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-07-14,1.07,1.075,1.064,1.073,26108,2793936.0,1.03,0.56,0.006,2.05,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-07-15,1.071,1.078,1.063,1.078,10591,1135353.0,1.4,0.47,0.005,0.83,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-07-16,1.081,1.088,1.079,1.081,24961,2702303.0,0.83,0.28,0.003,1.96,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-07-17,1.065,1.111,1.065,1.108,50226,5522736.0,4.26,2.5,0.027,3.94,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-07-18,1.108,1.128,1.107,1.12,52693,5859438.0,1.9,1.08,0.012,4.14,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-07-21,1.14,1.14,1.118,1.127,29763,3343446.0,1.96,0.63,0.007,2.34,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-07-22,1.127,1.14,1.12,1.126,24784,2802309.0,1.77,-0.09,-0.001,1.95,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-07-23,1.126,1.131,1.113,1.128,64170,7198945.0,1.6,0.18,0.002,5.04,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-07-24,1.141,1.141,1.132,1.136,14936,1699367.0,0.8,0.71,0.008,1.17,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-07-25,1.121,1.155,1.121,1.155,18479,2116700.0,2.99,1.67,0.019,1.45,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-07-28,1.158,1.175,1.153,1.172,19866,2314083.0,1.9,1.47,0.017,1.56,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-07-29,1.172,1.23,1.172,1.203,54451,6492283.0,4.95,2.65,0.031,4.27,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-07-30,1.2,1.205,1.175,1.189,43254,5182611.0,2.49,-1.16,-0.014,3.39,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-07-31,1.197,1.21,1.182,1.186,55537,6669378.0,2.35,-0.25,-0.003,4.36,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-08-01,1.18,1.198,1.18,1.193,27091,3217010.0,1.52,0.59,0.007,2.13,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-08-04,1.193,1.21,1.142,1.21,45122,5383482.0,5.7,1.42,0.017,3.54,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-08-05,1.221,1.223,1.2,1.208,45617,5524132.0,1.9,-0.17,-0.002,3.58,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-08-06,1.226,1.241,1.208,1.234,47099,5781212.0,2.73,2.15,0.026,3.7,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-08-07,1.243,1.247,1.223,1.236,141156,17420557.0,1.94,0.16,0.002,11.08,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-08-08,1.235,1.235,1.216,1.222,29534,3609863.0,1.54,-1.13,-0.014,2.32,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-08-11,1.222,1.249,1.222,1.244,96021,11854137.0,2.21,1.8,0.022,7.54,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-08-12,1.244,1.26,1.225,1.244,38131,4717648.0,2.81,0.0,0.0,2.99,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-08-13,1.244,1.28,1.238,1.28,41063,5191027.0,3.38,2.89,0.036,3.22,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-08-14,1.28,1.29,1.248,1.25,68036,8600195.0,3.28,-2.34,-0.03,5.34,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-08-15,1.25,1.282,1.248,1.282,48401,6127088.0,2.72,2.56,0.032,3.8,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-08-18,1.299,1.335,1.262,1.335,64998,8568321.0,5.69,4.13,0.053,5.1,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-08-19,1.335,1.342,1.314,1.326,82188,10915442.0,2.1,-0.67,-0.009,6.45,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-08-20,1.304,1.333,1.294,1.328,83701,10989403.0,2.94,0.15,0.002,6.57,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-08-21,1.32,1.34,1.301,1.312,74840,9871721.0,2.94,-1.2,-0.016,5.87,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-08-22,1.312,1.343,1.306,1.342,64731,8618208.0,2.82,2.29,0.03,5.08,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-08-25,1.344,1.38,1.342,1.366,55930,7617833.0,2.83,1.79,0.024,4.39,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-08-26,1.366,1.366,1.35,1.352,41896,5686368.0,1.17,-1.02,-0.014,3.29,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-08-27,1.355,1.388,1.322,1.333,63522,8632595.0,4.88,-1.41,-0.019,4.99,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-08-28,1.323,1.363,1.314,1.362,68778,9219971.0,3.68,2.18,0.029,5.4,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-08-29,1.343,1.387,1.323,1.365,38827,5262716.0,4.7,0.22,0.003,3.05,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-09-01,1.371,1.39,1.361,1.387,52259,7202068.0,2.12,1.61,0.022,4.1,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-09-02,1.388,1.388,1.309,1.354,47752,6410579.0,5.7,-2.38,-0.033,3.75,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-09-03,1.343,1.355,1.317,1.322,26360,3504736.0,2.81,-2.36,-0.032,2.07,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-09-04,1.318,1.334,1.24,1.262,47060,6057763.0,7.11,-4.54,-0.06,3.69,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-09-05,1.264,1.315,1.258,1.311,38821,4981651.0,4.52,3.88,0.049,3.05,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-09-08,1.31,1.343,1.248,1.323,22509,2947862.0,7.25,0.92,0.012,1.77,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-09-09,1.311,1.322,1.281,1.281,15362,1989907.0,3.1,-3.17,-0.042,1.21,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-09-10,1.304,1.315,1.263,1.294,19616,2540204.0,4.06,1.01,0.013,1.54,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-09-11,1.293,1.339,1.265,1.333,22119,2902048.0,5.72,3.01,0.039,1.74,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-09-12,1.335,1.358,1.326,1.351,16558,2224801.0,2.4,1.35,0.018,1.3,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-09-15,1.356,1.366,1.339,1.34,14884,2003736.0,2.0,-0.81,-0.011,1.17,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-09-16,1.34,1.352,1.329,1.35,14040,1884212.0,1.72,0.75,0.01,1.1,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-09-17,1.35,1.373,1.337,1.361,20006,2726101.0,2.67,0.81,0.011,1.57,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-09-18,1.349,1.41,1.345,1.369,46631,6465375.0,4.78,0.59,0.008,3.66,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-09-19,1.358,1.385,1.35,1.364,11716,1606625.0,2.56,-0.37,-0.005,0.92,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-09-22,1.364,1.379,1.356,1.376,17974,2467284.0,1.69,0.88,0.012,1.41,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-09-23,1.37,1.395,1.326,1.365,27492,3701468.0,5.01,-0.8,-0.011,2.16,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
2025-09-24,1.348,1.405,1.348,1.403,18966,2635890.0,4.18,2.78,0.038,1.49,588270,科创200ETF易方达,2025-10-03 18:23:46,,,
