日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-06-16,0.986,1.001,0.985,0.995,58402400,,581103.88,1.62,0.91,0.009,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-06-17,0.998,1.002,0.985,0.986,49494100,,488011.83,1.71,-0.9,-0.009,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-06-18,0.985,0.998,0.982,0.996,11472900,,114270.08,1.62,1.01,0.01,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-06-19,0.996,1.009,0.984,0.995,35870100,,356907.5,2.51,-0.1,-0.001,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-06-20,0.99,0.996,0.978,0.979,4972100,,48676.86,1.81,-1.61,-0.016,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-06-23,0.977,1.0,0.977,0.997,9491800,,94633.25,2.35,1.84,0.018,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-06-24,0.994,1.02,0.994,1.019,61361200,,625270.63,2.61,2.21,0.022,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-06-25,1.02,1.035,1.02,1.035,31425700,,325255.99,1.47,1.57,0.016,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-06-26,1.026,1.035,1.024,1.024,10804000,,110632.96,1.06,-1.06,-0.011,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-06-27,1.024,1.036,1.024,1.031,7611200,,78471.47,1.17,0.68,0.007,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-06-30,1.031,1.06,1.031,1.06,10062900,,106666.74,2.81,2.81,0.029,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-07-01,1.06,1.061,1.045,1.061,6663100,,70695.49,1.51,0.09,0.001,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-07-02,1.07,1.081,1.034,1.044,6811400,,71111.02,4.43,-1.6,-0.017,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-07-03,1.044,1.052,1.04,1.05,4501800,,47268.9,1.15,0.57,0.006,588270,科创200ETF易方达,2025-09-24 15:14:41
