日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.326,1.332,1.324,1.327,187086,24832806.8,0.61,0.99,0.013,0.82,159696,纳指ETF易方达,2025-10-10 18:52:59,---,,
2024-10-11,1.328,1.333,1.328,1.332,184455,24551459.375,0.38,0.38,0.005,0.8,159696,纳指ETF易方达,2025-10-10 18:52:59,---,,
2024-10-14,1.333,1.335,1.328,1.334,145062,19313345.9,0.53,0.15,0.002,0.63,159696,纳指ETF易方达,2025-10-10 18:52:59,---,,
2024-10-15,1.356,1.356,1.345,1.352,255916,34610901.5,0.82,1.35,0.018,1.12,159696,纳指ETF易方达,2025-10-10 18:52:59,---,,
2024-10-16,1.335,1.34,1.333,1.338,113269,15128077.829,0.52,-1.04,-0.014,0.49,159696,纳指ETF易方达,2025-10-10 18:52:59,---,,
2024-10-17,1.339,1.346,1.333,1.345,74606,9975472.3,0.97,0.52,0.007,0.33,159696,纳指ETF易方达,2025-10-10 18:52:59,---,,
2024-10-18,1.344,1.344,1.337,1.339,81449,10903879.232,0.52,-0.45,-0.006,0.36,159696,纳指ETF易方达,2025-10-10 18:52:59,---,,
2024-10-21,1.341,1.348,1.34,1.341,43191,5797950.85,0.6,0.15,0.002,0.19,159696,纳指ETF易方达,2025-10-10 18:52:59,---,,
2024-10-22,1.342,1.346,1.341,1.342,45665,6139243.4,0.37,0.07,0.001,0.2,159696,纳指ETF易方达,2025-10-10 18:52:59,---,,
2024-10-23,1.346,1.349,1.346,1.347,35933,4841045.7,0.22,0.37,0.005,0.16,159696,纳指ETF易方达,2025-10-10 18:52:59,---,,
2024-10-24,1.338,1.338,1.332,1.335,33187,4427866.1,0.45,-0.89,-0.012,0.14,159696,纳指ETF易方达,2025-10-10 18:52:59,---,,
2024-10-25,1.338,1.342,1.336,1.339,249251,33345589.557,0.45,0.3,0.004,1.09,159696,纳指ETF易方达,2025-10-10 18:52:59,---,,
2024-10-28,1.351,1.357,1.351,1.355,92799,12572390.6,0.45,1.19,0.016,0.4,159696,纳指ETF易方达,2025-10-10 18:52:59,---,,
2024-10-29,1.349,1.353,1.347,1.353,53776,7254243.9,0.44,-0.15,-0.002,0.23,159696,纳指ETF易方达,2025-10-10 18:52:59,---,,
2024-10-30,1.365,1.367,1.364,1.366,58652,8011617.9,0.22,0.96,0.013,0.26,159696,纳指ETF易方达,2025-10-10 18:52:59,---,,
