日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.314,1.315,1.308,1.314,103502600.0,136002417.49,0.0,0.0,,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-04-30 05:26:33
,2025-05-06,1.334,1.336,1.327,1.329,114407300.0,152047301.26,0.68,1.14,0.015,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-04-30 05:26:33
,2025-05-07,1.334,1.336,1.33,1.332,122295600.0,162897741.3,0.45,0.23,0.003,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-04-30 05:26:33
,2025-05-08,1.343,1.351,1.341,1.349,130935000.0,176631312.0,0.75,1.28,0.017,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-04-30 05:26:33
,2025-05-09,1.35,1.354,1.347,1.352,154048400.0,208273436.51,0.52,0.22,0.003,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-04-30 05:26:33
,2025-05-12,1.373,1.376,1.369,1.375,189840300.0,261030412.5,0.52,1.7,0.023,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-04-30 05:26:33
,2025-05-13,1.393,1.394,1.385,1.385,140481900.0,194567430.16,0.65,0.73,0.01,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-04-30 05:26:33
,2025-05-14,1.411,1.425,1.411,1.424,231097800.0,329083272.93,1.01,2.82,0.039,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-04-30 05:26:33
,2025-05-15,1.426,1.427,1.419,1.419,164848700.0,233920310.17,0.56,-0.35,-0.005,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-04-30 05:26:33
,2025-05-16,1.42,1.425,1.42,1.421,90433700.0,128506288.04,0.35,0.14,0.002,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-04-30 05:26:33
