日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-09-29,1.633,1.638,1.632,1.637,48480700.0,0.0,0.3695,0.008,0.013,inf,159696,纳指ETF易方达,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
2025-09-26,1.62,1.627,1.62,1.624,38895802.0,0.0,0.0,0.0,0.0,inf,159696,纳指ETF易方达,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
2025-09-25,1.632,1.633,1.627,1.628,55409800.0,902071.54,0.37,-0.49,-0.008,,159696,纳指ETF易方达,2025-09-25 18:24:57,,,,
2025-09-24,1.63,1.638,1.626,1.636,68657900.0,1123243.24,0.73,-0.49,-0.008,,159696,纳指ETF易方达,2025-09-25 18:24:57,,,,
2025-09-23,1.638,1.645,1.637,1.644,283989198.0,4668782.42,0.49,0.37,0.006,,159696,纳指ETF易方达,2025-09-25 18:24:57,,,,
2025-09-22,1.627,1.629,1.625,1.626,105217900.0,1710843.05,0.25,-0.06,-0.001,,159696,纳指ETF易方达,2025-09-24 18:26:46,,,,
2025-09-19,1.617,1.62,1.614,1.615,103774863.0,1675964.04,0.37,0.31,0.005,,159696,纳指ETF易方达,2025-09-19 18:14:22,,,,
2025-09-18,1.605,1.613,1.604,1.61,72200300.0,1162424.83,0.56,0.56,0.009,,159696,纳指ETF易方达,2025-09-19 18:14:22,,,,
2025-09-17,1.605,1.605,1.599,1.601,49325872.0,789707.21,0.37,-0.25,-0.004,,159696,纳指ETF易方达,2025-09-19 18:14:22,,,,
2025-09-16,1.607,1.611,1.605,1.608,47472700.0,763361.02,0.37,0.06,0.001,,159696,纳指ETF易方达,2025-09-18 22:22:51,,,,
2025-09-12,1.585,1.589,1.585,1.587,45719000.0,725560.53,0.25,0.44,0.007,,159696,纳指ETF易方达,2025-09-17 22:21:54,,,,
2025-09-11,1.582,1.582,1.578,1.58,32936300.0,520393.54,0.25,-0.19,-0.003,,159696,纳指ETF易方达,2025-09-17 22:21:54,,,,
2025-09-10,1.582,1.584,1.58,1.583,38637106.0,611625.39,0.25,0.06,0.001,,159696,纳指ETF易方达,2025-09-17 22:21:54,,,,
2025-09-09,1.572,1.579,1.572,1.579,23949102.0,378156.32,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2025-09-09 18:57:38,,,,
2025-09-08,1.57,1.572,1.569,1.571,31661200.0,497397.45,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2025-09-08 18:27:51,,,,
2025-09-05,1.57,1.573,1.568,1.572,30226800.0,47.52,0.32,1.22,0.019,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-09-04,1.556,1.558,1.553,1.553,53323600.0,82.81,0.32,0.32,0.005,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-09-03,1.542,1.549,1.541,1.548,45600400.0,70.59,0.52,-0.19,-0.003,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-09-02,1.55,1.552,1.547,1.551,30753500.0,47.7,0.32,0.13,0.002,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-09-01,1.554,1.554,1.545,1.549,58335190.0,90.36,0.57,-1.09,-0.017,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-08-29,1.567,1.568,1.564,1.566,67052500.0,105.0,0.26,0.32,0.005,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-08-28,1.559,1.562,1.558,1.561,88499090.0,138.15,0.26,-0.38,-0.006,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-08-27,1.563,1.568,1.562,1.567,64799450.0,101.54,0.39,0.77,0.012,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-08-26,1.555,1.557,1.553,1.555,78826250.0,122.57,0.26,-0.32,-0.005,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-08-25,1.561,1.564,1.56,1.56,101772521.0,158.77,0.26,1.3,0.02,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-08-22,1.546,1.547,1.536,1.54,117691600.0,181.25,0.71,-0.96,-0.015,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-08-21,1.551,1.555,1.548,1.555,68139700.0,105.96,0.45,-0.13,-0.002,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-08-20,1.557,1.558,1.552,1.557,65847300.0,102.52,0.38,-1.39,-0.022,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-08-19,1.58,1.582,1.577,1.579,21586100.0,34.08,0.32,-0.19,-0.003,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-08-18,1.589,1.589,1.58,1.582,46888200.0,74.18,0.56,-0.69,-0.011,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-08-15,1.589,1.595,1.588,1.593,36136000.0,57.56,0.44,0.25,0.004,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-08-14,1.589,1.589,1.586,1.589,26558122.0,42.2,0.19,-0.19,-0.003,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-08-13,1.593,1.593,1.589,1.592,38958484.0,62.02,0.25,1.14,0.018,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-08-12,1.573,1.575,1.569,1.574,34775700.0,54.74,0.38,-0.25,-0.004,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-08-11,1.575,1.578,1.574,1.578,34774019.0,54.87,0.26,1.09,0.017,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
