日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.892,0.927,0.891,0.911,2725231,248777313.0,4.1,3.88,0.034,11.32,513550,港股通50ETF,2025-10-10 18:53:32,---,,
2024-10-11,0.912,0.912,0.882,0.888,829236,74313451.0,3.29,-2.52,-0.023,3.44,513550,港股通50ETF,2025-10-10 18:53:32,---,,
2024-10-14,0.9,0.913,0.888,0.907,2279598,205744867.0,2.82,2.14,0.019,9.47,513550,港股通50ETF,2025-10-10 18:53:32,---,,
2024-10-15,0.906,0.907,0.874,0.876,1652033,147813108.0,3.64,-3.42,-0.031,6.86,513550,港股通50ETF,2025-10-10 18:53:32,---,,
2024-10-16,0.869,0.888,0.868,0.882,1110743,97703260.0,2.28,0.68,0.006,4.61,513550,港股通50ETF,2025-10-10 18:53:32,---,,
2024-10-17,0.886,0.896,0.872,0.873,953791,84461046.0,2.72,-1.02,-0.009,3.96,513550,港股通50ETF,2025-10-10 18:53:32,---,,
2024-10-18,0.872,0.905,0.872,0.897,2355071,208584870.0,3.78,2.75,0.024,9.78,513550,港股通50ETF,2025-10-10 18:53:32,---,,
2024-10-21,0.898,0.899,0.883,0.888,1263654,112631161.0,1.78,-1.0,-0.009,5.25,513550,港股通50ETF,2025-10-10 18:53:32,---,,
2024-10-22,0.887,0.893,0.882,0.888,916077,81395967.0,1.24,0.0,0.0,3.8,513550,港股通50ETF,2025-10-10 18:53:32,---,,
2024-10-23,0.891,0.909,0.887,0.901,916410,82544439.0,2.48,1.46,0.013,3.81,513550,港股通50ETF,2025-10-10 18:53:32,---,,
2024-10-24,0.897,0.899,0.89,0.893,454392,40626968.0,1.0,-0.89,-0.008,1.89,513550,港股通50ETF,2025-10-10 18:53:32,---,,
2024-10-25,0.893,0.902,0.893,0.895,632392,56748752.0,1.01,0.22,0.002,2.63,513550,港股通50ETF,2025-10-10 18:53:32,---,,
2024-10-28,0.894,0.898,0.89,0.897,578230,51755752.0,0.89,0.22,0.002,2.4,513550,港股通50ETF,2025-10-10 18:53:32,---,,
2024-10-29,0.903,0.908,0.896,0.901,630538,56843823.0,1.34,0.45,0.004,2.62,513550,港股通50ETF,2025-10-10 18:53:32,---,,
2024-10-30,0.897,0.901,0.886,0.89,460469,41163869.0,1.66,-1.22,-0.011,1.91,513550,港股通50ETF,2025-10-10 18:53:32,---,,
2024-10-31,0.89,0.895,0.885,0.887,553013,49223543.0,1.12,-0.34,-0.003,2.3,513550,港股通50ETF,2025-10-10 18:53:32,---,,
2024-11-01,0.888,0.9,0.886,0.894,1033651,92285897.0,1.58,0.79,0.007,4.29,513550,港股通50ETF,2025-10-10 18:53:32,---,,
2024-11-04,0.895,0.898,0.891,0.898,955083,85559406.0,0.78,0.45,0.004,3.97,513550,港股通50ETF,2025-10-10 18:53:32,---,,
2024-11-05,0.9,0.912,0.894,0.911,1347321,121980545.0,2.0,1.45,0.013,5.6,513550,港股通50ETF,2025-10-10 18:53:32,---,,
2024-11-06,0.914,0.914,0.896,0.898,1023184,92524165.0,1.98,-1.43,-0.013,4.25,513550,港股通50ETF,2025-10-10 18:53:32,---,,
2024-11-07,0.895,0.925,0.895,0.925,1451483,132991558.0,3.34,3.01,0.027,6.03,513550,港股通50ETF,2025-10-10 18:53:32,---,,
2024-11-08,0.935,0.939,0.915,0.918,939008,86815187.0,2.59,-0.76,-0.007,3.9,513550,港股通50ETF,2025-10-10 18:53:32,---,,
2024-11-11,0.91,0.91,0.892,0.902,1176123,105692417.0,1.96,-1.74,-0.016,4.88,513550,港股通50ETF,2025-10-10 18:53:32,---,,
2024-11-12,0.9,0.91,0.878,0.88,1606053,143624130.0,3.55,-2.44,-0.022,6.67,513550,港股通50ETF,2025-10-10 18:53:32,---,,
2024-11-13,0.876,0.88,0.87,0.878,1142084,99927784.0,1.14,-0.23,-0.002,4.74,513550,港股通50ETF,2025-10-10 18:53:32,---,,
2024-11-14,0.874,0.885,0.867,0.868,840661,73748885.0,2.05,-1.14,-0.01,3.49,513550,港股通50ETF,2025-10-10 18:53:32,---,,
2024-11-15,0.871,0.877,0.865,0.869,984252,85850830.0,1.38,0.12,0.001,4.09,513550,港股通50ETF,2025-10-10 18:53:32,---,,
2024-11-18,0.875,0.884,0.87,0.875,800919,70265663.0,1.61,0.69,0.006,3.33,513550,港股通50ETF,2025-10-10 18:53:32,---,,
2024-11-19,0.878,0.885,0.874,0.878,516175,45415230.0,1.26,0.34,0.003,2.14,513550,港股通50ETF,2025-10-10 18:53:32,---,,
2024-11-20,0.877,0.885,0.876,0.882,651295,57398522.0,1.03,0.46,0.004,2.7,513550,港股通50ETF,2025-10-10 18:53:32,---,,
2024-11-21,0.882,0.885,0.878,0.88,680280,59941403.0,0.79,-0.23,-0.002,2.83,513550,港股通50ETF,2025-10-10 18:53:32,---,,
2024-11-22,0.881,0.884,0.857,0.86,1385527,120344582.0,3.07,-2.27,-0.02,5.75,513550,港股通50ETF,2025-10-10 18:53:32,---,,
2024-11-25,0.863,0.869,0.857,0.86,745327,64203190.0,1.4,0.0,0.0,3.1,513550,港股通50ETF,2025-10-10 18:53:32,---,,
2024-11-26,0.855,0.866,0.855,0.859,360028,30979537.0,1.28,-0.12,-0.001,1.5,513550,港股通50ETF,2025-10-10 18:53:32,---,,
2024-11-27,0.857,0.874,0.855,0.873,992413,86034095.0,2.21,1.63,0.014,4.12,513550,港股通50ETF,2025-10-10 18:53:32,---,,
2024-11-28,0.874,0.875,0.866,0.868,393400,34222508.0,1.03,-0.57,-0.005,1.63,513550,港股通50ETF,2025-10-10 18:53:32,---,,
2024-11-29,0.868,0.88,0.867,0.868,595110,51881745.0,1.5,0.0,0.0,2.47,513550,港股通50ETF,2025-10-10 18:53:32,---,,
2024-12-02,0.868,0.882,0.868,0.875,578587,50618959.0,1.61,0.81,0.007,2.4,513550,港股通50ETF,2025-10-10 18:53:32,---,,
2024-12-03,0.878,0.887,0.874,0.883,926161,81665933.0,1.49,0.91,0.008,3.85,513550,港股通50ETF,2025-10-10 18:53:32,---,,
2024-12-04,0.887,0.89,0.882,0.884,503293,44621367.0,0.91,0.11,0.001,2.09,513550,港股通50ETF,2025-10-10 18:53:32,---,,
2024-12-05,0.884,0.884,0.876,0.877,420514,36948830.0,0.9,-0.79,-0.007,1.75,513550,港股通50ETF,2025-10-10 18:53:32,---,,
