日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-07-21,1.006,1.011,1.003,1.011,151061400.0,152723081.02,0.0,0.0,,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-07-22,1.014,1.019,1.009,1.018,36010870.0,36659065.9,0.99,0.69,0.007,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-07-23,1.019,1.026,1.011,1.015,45833700.0,46521204.84,1.47,-0.29,-0.003,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-07-24,1.015,1.018,1.013,1.016,20322920.0,20648087.38,0.49,0.1,0.001,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-07-25,1.018,1.022,1.012,1.013,24369140.0,24685939.1,0.98,-0.3,-0.003,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-07-28,1.013,1.014,1.004,1.007,14777150.0,14880589.6,0.99,-0.59,-0.006,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-07-29,1.007,1.014,1.001,1.014,19848140.0,20126015.11,1.29,0.7,0.007,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-07-30,1.012,1.029,1.009,1.027,32028350.0,32893113.86,1.97,1.28,0.013,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-07-31,1.027,1.03,0.992,0.995,32511900.0,32349340.66,3.7,-3.12,-0.032,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-08-01,0.999,1.001,0.982,0.988,14484000.0,14310191.65,1.91,-0.7,-0.007,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-08-04,0.99,0.992,0.981,0.991,10640330.0,10544566.99,1.11,0.3,0.003,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-08-05,0.993,0.999,0.99,0.997,14839700.0,14795180.59,0.91,0.61,0.006,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-08-06,0.997,1.003,0.993,1.002,13649200.0,13676498.05,1.0,0.5,0.005,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-08-07,1.002,1.023,1.002,1.016,30416920.0,30903591.71,2.1,1.4,0.014,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-08-08,1.016,1.025,1.012,1.016,19010000.0,19314160.62,1.28,0.0,0.0,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-08-11,1.029,1.029,1.007,1.009,16386200.0,16533674.88,2.17,-0.69,-0.007,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-08-12,1.01,1.013,1.008,1.009,14840800.0,14974366.36,0.5,0.0,0.0,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-08-13,1.014,1.02,1.011,1.019,20477100.0,20866165.99,0.89,0.99,0.01,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-08-14,1.02,1.032,1.018,1.022,21172020.0,21637803.49,1.37,0.29,0.003,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-08-15,1.022,1.023,1.015,1.023,7759200.0,7937661.61,0.78,0.1,0.001,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-08-18,1.023,1.033,1.02,1.029,68623700.0,70613790.31,1.27,0.59,0.006,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-08-19,1.032,1.041,1.023,1.038,39400710.0,40897936.49,1.75,0.87,0.009,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-08-20,1.042,1.062,1.028,1.06,66699620.0,70701593.38,3.28,2.12,0.022,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-08-21,1.069,1.072,1.055,1.056,86729610.0,91586467.66,1.6,-0.38,-0.004,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-08-22,1.057,1.075,1.057,1.066,34036100.0,36282482.08,1.7,0.95,0.01,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-08-25,1.089,1.091,1.069,1.077,212479000.0,228839887.66,2.06,1.03,0.011,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-08-26,1.077,1.086,1.067,1.081,61709800.0,66708291.98,1.76,0.37,0.004,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-08-27,1.082,1.09,1.059,1.06,68146800.0,72235604.1,2.87,-1.94,-0.021,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-08-28,1.055,1.065,1.037,1.049,53279800.0,55890511.52,2.64,-1.04,-0.011,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-08-29,1.052,1.063,1.052,1.059,135512100.0,143507315.97,1.05,0.95,0.01,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-09-01,1.061,1.062,1.041,1.045,50247400.0,52508530.84,1.98,-1.32,-0.014,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-09-02,1.049,1.053,1.036,1.039,52286100.0,54325259.7,1.63,-0.57,-0.006,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-09-03,1.041,1.055,1.036,1.038,28717200.0,29808453.24,1.83,-0.1,-0.001,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-09-04,1.044,1.045,1.03,1.042,82348400.0,85807037.35,1.45,0.39,0.004,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-09-05,1.043,1.053,1.042,1.053,24502900.0,25801553.05,1.06,1.06,0.011,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-09-08,1.053,1.057,1.047,1.053,32565600.0,34291575.93,0.95,0.0,0.0,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-09-09,1.052,1.065,1.051,1.056,37040820.0,39115105.71,1.33,0.28,0.003,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-09-10,1.065,1.065,1.051,1.052,38177700.0,40162942.15,1.33,-0.38,-0.004,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-09-11,1.05,1.057,1.041,1.054,59386000.0,62592845.19,1.52,0.19,0.002,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-09-12,1.057,1.061,1.043,1.043,28055600.0,29261990.32,1.71,-1.04,-0.011,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-09-15,1.044,1.048,1.037,1.038,38773900.0,40247307.72,1.05,-0.48,-0.005,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
,2025-09-16,1.042,1.048,1.038,1.045,26581400.0,27777561.86,0.96,0.67,0.007,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-04-29 02:31:36
