日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.927,1.965,1.893,1.961,253085061,496299804.62,3.8,-0.46,-0.01,0.0,0.0,0.0,0.0,515030,515030,2026/4/27 12:00:18
2022-03-14,1.921,1.931,1.89,1.892,163018100,308430245.2,2.17,-3.52,-0.07,0.0,0.0,0.0,0.0,515030,515030,2026/4/27 12:00:18
2022-03-15,1.857,1.949,1.857,1.877,222876788,418339731.08,4.95,-0.79,-0.01,0.0,0.0,0.0,0.0,515030,515030,2026/4/27 12:00:18
2022-03-16,1.922,1.998,1.87,1.99,392000351,780080698.49,6.84,6.02,0.11,0.0,0.0,0.0,0.0,515030,515030,2026/4/27 12:00:18
2022-03-17,2.028,2.075,2.02,2.03,377168300,765651649.0,2.72,2.01,0.04,0.0,0.0,0.0,0.0,515030,515030,2026/4/27 12:00:18
2022-03-18,2.011,2.02,1.98,2.016,184439900,371830838.4,2.02,-0.69,-0.01,0.0,0.0,0.0,0.0,515030,515030,2026/4/27 12:00:18
2022-03-21,2.033,2.077,2.0,2.047,184156600,376968560.2,3.85,1.54,0.03,0.0,0.0,0.0,0.0,515030,515030,2026/4/27 12:00:18
2022-03-22,2.028,2.066,2.022,2.035,126980500,258405317.5,2.18,-0.59,-0.01,0.0,0.0,0.0,0.0,515030,515030,2026/4/27 12:00:18
2022-03-23,2.053,2.058,2.012,2.024,127463400,257985921.6,2.29,-0.54,-0.01,0.0,0.0,0.0,0.0,515030,515030,2026/4/27 12:00:18
2022-03-24,2.001,2.029,1.971,2.008,185392600,372268340.8,2.94,-0.79,-0.02,0.0,0.0,0.0,0.0,515030,515030,2026/4/27 12:00:18
2022-03-25,2.003,2.017,1.95,1.958,254149550,497624818.9,3.44,-2.49,-0.05,0.0,0.0,0.0,0.0,515030,515030,2026/4/27 12:00:18
2022-03-28,1.942,1.943,1.889,1.902,193261600,367583563.2,2.86,-2.86,-0.06,0.0,0.0,0.0,0.0,515030,515030,2026/4/27 12:00:18
2022-03-29,1.916,1.943,1.9,1.914,146437661,280281683.15,2.26,0.63,0.01,0.0,0.0,0.0,0.0,515030,515030,2026/4/27 12:00:18
2022-03-30,1.927,2.006,1.925,2.005,230046245,461242721.22,4.21,4.75,0.09,0.0,0.0,0.0,0.0,515030,515030,2026/4/27 12:00:18
2022-03-31,1.99,1.993,1.935,1.95,210744893,410952541.35,3.0,-2.74,-0.05,0.0,0.0,0.0,0.0,515030,515030,2026/4/27 12:00:18
2022-04-01,1.929,1.989,1.924,1.966,234286287,460606840.24,3.38,0.82,0.02,0.0,0.0,0.0,0.0,515030,515030,2026/4/27 12:00:18
2022-04-06,1.968,1.97,1.91,1.928,145867100,281231768.8,3.14,-1.93,-0.04,0.0,0.0,0.0,0.0,515030,515030,2026/4/27 12:00:18
2022-04-07,1.905,1.929,1.883,1.899,160963500,305669686.5,2.44,-1.5,-0.03,0.0,0.0,0.0,0.0,515030,515030,2026/4/27 12:00:18
2022-04-08,1.895,1.918,1.863,1.883,144919700,272883795.1,2.95,-0.84,-0.02,0.0,0.0,0.0,0.0,515030,515030,2026/4/27 12:00:18
2022-04-11,1.849,1.852,1.755,1.757,425133450,746959471.65,5.53,-6.69,-0.13,0.0,0.0,0.0,0.0,515030,515030,2026/4/27 12:00:18
2022-04-12,1.749,1.784,1.742,1.782,165097665,294204039.03,2.41,1.42,0.03,0.0,0.0,0.0,0.0,515030,515030,2026/4/27 12:00:18
2022-04-13,1.766,1.803,1.749,1.763,181950992,320779598.9,3.09,-1.07,-0.02,0.0,0.0,0.0,0.0,515030,515030,2026/4/27 12:00:18
2022-04-14,1.791,1.796,1.748,1.759,165860900,291749323.1,2.75,-0.23,-0.0,0.0,0.0,0.0,0.0,515030,515030,2026/4/27 12:00:18
2022-04-15,1.747,1.748,1.686,1.726,335267135,578671075.01,3.68,-1.88,-0.03,0.0,0.0,0.0,0.0,515030,515030,2026/4/27 12:00:18
2022-04-18,1.711,1.754,1.677,1.753,180930092,317170451.28,4.59,1.56,0.03,0.0,0.0,0.0,0.0,515030,515030,2026/4/27 12:00:18
2022-04-19,1.753,1.789,1.739,1.747,168060400,293601518.8,2.88,-0.34,-0.01,0.0,0.0,0.0,0.0,515030,515030,2026/4/27 12:00:18
2022-04-20,1.747,1.757,1.683,1.688,180629411,304902445.77,4.4,-3.38,-0.06,0.0,0.0,0.0,0.0,515030,515030,2026/4/27 12:00:18
2022-04-21,1.672,1.7,1.62,1.632,240102431,391847167.39,4.94,-3.32,-0.06,0.0,0.0,0.0,0.0,515030,515030,2026/4/27 12:00:18
2022-04-22,1.623,1.637,1.599,1.606,146486483,235257291.7,2.38,-1.59,-0.03,0.0,0.0,0.0,0.0,515030,515030,2026/4/27 12:00:18
