日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,0.908,0.943,0.907,0.93,110869200,10310835600.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-09-02,0.929,0.933,0.905,0.906,69242649,6273383999.400001,3.0107526881720457,-2.5806451612903247,-0.02400000000000002,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-09-03,0.905,0.933,0.902,0.928,88218800,8186704640.000001,3.421633554083888,2.428256070640179,0.02200000000000002,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-09-04,0.922,0.945,0.919,0.934,95470000,8916898000.0,2.801724137931025,0.6465517241379315,0.006000000000000005,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-09-05,0.935,0.951,0.93,0.937,58890800,5518067960.0,2.248394004282645,0.321199143468951,0.0030000000000000027,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-09-06,0.937,0.937,0.919,0.92,68028100,6258585200.0,1.9210245464247613,-1.8143009605122749,-0.017000000000000015,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-09-09,0.918,0.929,0.91,0.915,46098484,4218011286.0,2.0652173913043494,-0.5434782608695656,-0.0050000000000000044,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-09-10,0.915,0.919,0.902,0.913,50377900,4599502270.0,1.8579234972677612,-0.21857923497267778,-0.0020000000000000018,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-09-11,0.913,0.945,0.911,0.944,120363494,11362313833.6,3.7239868565169676,3.3953997809419407,0.030999999999999917,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-09-12,0.942,0.953,0.935,0.936,58829900,5506478640.000001,1.9067796610169392,-0.8474576271186331,-0.007999999999999896,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-09-13,0.935,0.937,0.909,0.909,84804900,7708765410.000001,2.991452991452994,-2.884615384615387,-0.027000000000000024,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-09-18,0.907,0.915,0.9,0.911,63771258,5809561603.8,1.6501650165016517,0.22002200220022022,0.0020000000000000018,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-09-19,0.914,0.929,0.9,0.919,59475700,5465816830.0,3.1833150384193223,0.8781558726673991,0.008000000000000007,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-09-20,0.921,0.923,0.903,0.91,48208800,4387000800.0,2.1762785636561497,-0.9793253536452674,-0.009000000000000008,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-09-23,0.907,0.917,0.904,0.906,36128300,3273223980.0,1.4285714285714297,-0.4395604395604399,-0.0040000000000000036,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-09-24,0.913,0.958,0.908,0.958,135283065,12960117627.0,5.518763796909485,5.739514348785865,0.051999999999999935,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-09-25,0.968,0.992,0.968,0.969,113617965,11009580808.5,2.5052192066805867,1.1482254697286023,0.01100000000000001,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-09-26,0.971,1.006,0.965,1.005,95614200,9609227099.999998,4.2311661506707985,3.715170278637763,0.03599999999999992,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-09-27,1.015,1.091,1.015,1.088,92182109,10029413459.2,7.562189054726376,8.25870646766171,0.08300000000000018,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-09-30,1.143,1.197,1.127,1.197,251885302,30150670649.4,6.43382352941177,10.018382352941174,0.10899999999999999,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-10-08,1.317,1.317,1.266,1.317,303437627,39962735475.9,4.260651629072676,10.025062656641595,0.11999999999999988,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-10-09,1.313,1.341,1.225,1.235,257077634,31749087799.0,8.807896735003789,-6.226271829916466,-0.08199999999999985,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-10-10,1.233,1.264,1.209,1.223,196472421,24028577088.300003,4.453441295546553,-0.9716599190283408,-0.01200000000000001,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-10-11,1.218,1.218,1.132,1.154,165684500,19119991300.0,7.031888798037618,-5.641864268192982,-0.06900000000000017,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-10-14,1.156,1.178,1.136,1.172,142975000,16756670000.0,3.6395147313691543,1.5597920277296375,0.018000000000000016,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-10-15,1.166,1.174,1.136,1.138,116942900,13308102019.999998,3.242320819112631,-2.9010238907849857,-0.03400000000000003,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-10-16,1.123,1.134,1.11,1.116,95417700,10648615320.0,2.1089630931458525,-1.9332161687170297,-0.021999999999999797,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-10-17,1.124,1.134,1.104,1.104,86203100,9516822240.0,2.688172043010735,-1.075268817204302,-0.01200000000000001,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-10-18,1.099,1.205,1.098,1.168,225004500,26280525599.999996,9.692028985507244,5.797101449275347,0.06399999999999983,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-10-21,1.185,1.207,1.173,1.181,151677300,17913089130.0,2.9109589041095916,1.1130136986301475,0.013000000000000123,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-10-22,1.173,1.192,1.17,1.191,96861593,11536215726.300001,1.8628281117696883,0.8467400508044037,0.010000000000000009,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-10-23,1.196,1.221,1.18,1.202,183113900,22010290780.0,3.442485306465168,0.923593618807716,0.010999999999999899,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-10-24,1.199,1.203,1.173,1.179,102004000,12026271600.0,2.495840266222964,-1.9134775374375963,-0.02299999999999991,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-10-25,1.185,1.25,1.185,1.233,268204571,33069623604.300003,5.513146734520776,4.580152671755729,0.05400000000000005,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-10-28,1.231,1.239,1.212,1.232,141519200,17435165440.0,2.189781021897821,-0.08110300081103908,-0.001000000000000112,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-10-29,1.25,1.252,1.205,1.207,201528900,24324538230.0,3.8149350649350593,-2.029220779220772,-0.02499999999999991,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-10-30,1.199,1.21,1.181,1.191,175714799,20927632560.9,2.4026512013255936,-1.3256006628003325,-0.016000000000000014,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-10-31,1.191,1.208,1.176,1.196,93534300,11186702280.0,2.6868178001679284,0.4198152812762295,0.004999999999999893,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-11-01,1.19,1.214,1.181,1.19,259939000,30932741000.0,2.759197324414709,-0.501672240802676,-0.006000000000000005,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-11-04,1.196,1.231,1.196,1.227,147967580,18155622066.000004,2.9411764705882475,3.1092436974790036,0.037000000000000144,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-11-05,1.226,1.27,1.213,1.269,209539200,26590524480.0,4.645476772616132,3.4229828850855593,0.041999999999999815,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-11-06,1.271,1.323,1.27,1.281,341212350,43709302035.0,4.176516942474384,0.945626477541372,0.01200000000000001,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-11-07,1.275,1.309,1.27,1.307,336394345,43966740891.5,3.0444964871194324,2.0296643247462938,0.026000000000000023,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-11-08,1.319,1.348,1.295,1.3,152052000,19766760000.0,4.055087987758237,-0.5355776587605123,-0.006999999999999895,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-11-11,1.287,1.369,1.282,1.368,232360400,31786902720.000004,6.692307692307689,5.230769230769235,0.06800000000000006,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-11-12,1.378,1.411,1.348,1.364,222452800,30342561920.000004,4.605263157894733,-0.2923976608187137,-0.0040000000000000036,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-11-13,1.343,1.374,1.323,1.366,492802506,67316822319.600006,3.739002932551331,0.1466275659824048,0.0020000000000000018,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-11-14,1.373,1.375,1.311,1.314,275938200,36258279480.0,4.685212298682288,-3.8067349926793588,-0.052000000000000046,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-11-15,1.307,1.313,1.266,1.268,314053900,39822034520.0,3.5768645357686397,-3.5007610350076135,-0.04600000000000004,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-11-18,1.267,1.289,1.242,1.253,142155395,17812070993.499996,3.7066246056782277,-1.1829652996845523,-0.015000000000000124,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-11-19,1.256,1.314,1.24,1.31,242480900,31764997900.0,5.905826017557867,4.549082202713501,0.05700000000000016,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-11-20,1.302,1.326,1.296,1.313,212898600,27953586180.0,2.2900763358778646,0.22900763358777798,0.0029999999999998916,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-11-21,1.302,1.328,1.301,1.32,93789000,12380148000.0,2.0563594821020668,0.533130236100542,0.007000000000000117,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-11-22,1.317,1.318,1.27,1.273,120727700,15368636210.0,3.63636363636364,-3.5606060606060717,-0.04700000000000015,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-11-25,1.278,1.307,1.273,1.293,138073800,17852942339.999996,2.67085624509034,1.571091908876671,0.020000000000000018,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-11-26,1.281,1.286,1.248,1.251,145718700,18229409370.0,2.938901778808974,-3.2482598607888664,-0.04200000000000004,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-11-27,1.245,1.275,1.225,1.275,104409600,13312223999.999998,3.9968025579536235,1.9184652278177476,0.02400000000000002,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-11-28,1.275,1.275,1.25,1.253,369688600,46321981579.99999,1.9607843137254832,-1.725490196078433,-0.02200000000000002,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-11-29,1.253,1.29,1.244,1.274,241112100,30717681539.999996,3.6711891460494845,1.6759776536312954,0.02100000000000013,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-12-02,1.274,1.298,1.266,1.294,113388800,14672510720.000002,2.511773940345371,1.5698587127158568,0.020000000000000018,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-12-03,1.295,1.297,1.273,1.281,92719500,11877367949.999998,1.8547140649149938,-1.0046367851622968,-0.013000000000000123,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-12-04,1.28,1.281,1.258,1.262,85772800,10824527360.0,1.7954722872755589,-1.4832162373145907,-0.018999999999999906,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-12-05,1.259,1.267,1.251,1.257,52956200,6656594339.999999,1.2678288431061817,-0.39619651347069057,-0.0050000000000001155,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-12-06,1.258,1.287,1.241,1.279,73869300,9447883469.999998,3.6595067621320463,1.750198886237074,0.02200000000000002,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-12-09,1.277,1.287,1.268,1.278,93679600,11972252880.0,1.485535574667702,-0.07818608287723924,-0.0009999999999998899,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-12-10,1.327,1.329,1.271,1.277,111594400,14250604879.999998,4.538341158059471,-0.07824726134586164,-0.001000000000000112,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-12-11,1.271,1.28,1.262,1.267,108002453,13683910795.099998,1.4095536413469083,-0.7830853563038378,-0.010000000000000009,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-12-12,1.265,1.284,1.259,1.278,74362800,9503565840.0,1.9731649565903817,0.8681925808997728,0.01100000000000012,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-12-13,1.27,1.27,1.248,1.249,103554300,12933932070.000002,1.7214397496087652,-2.269170579029727,-0.028999999999999915,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-12-16,1.249,1.249,1.221,1.224,75595000,9252828000.0,2.2417934347478004,-2.00160128102483,-0.025000000000000133,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-12-17,1.227,1.248,1.225,1.23,82385330,10133395590.0,1.879084967320254,0.490196078431373,0.006000000000000005,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-12-18,1.231,1.237,1.224,1.228,47589543,5843995880.4,1.056910569105701,-0.16260162601626033,-0.0020000000000000018,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-12-19,1.218,1.232,1.209,1.226,62787543,7697752771.799999,1.8729641693810999,-0.16286644951140078,-0.0020000000000000018,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-12-20,1.225,1.233,1.219,1.225,54684900,6698900250.000001,1.141924959216967,-0.08156606851548857,-0.0009999999999998899,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-12-23,1.225,1.231,1.207,1.209,55933600,6762372240.000001,1.9591836734693895,-1.3061224489795928,-0.016000000000000014,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-12-24,1.209,1.229,1.209,1.228,77996200,9577933360.0,1.6542597187758492,1.5715467328370476,0.018999999999999906,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-12-25,1.23,1.23,1.207,1.213,54788000,6645784400.000001,1.8729641693810999,-1.221498371335497,-0.014999999999999902,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-12-26,1.215,1.223,1.212,1.217,47387800,5767095260.0,0.9068425391591195,0.3297609233305856,0.0040000000000000036,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-12-27,1.217,1.23,1.209,1.216,85059391,10343221945.6,1.7255546425636734,-0.08216926869351782,-0.001000000000000112,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-12-30,1.216,1.224,1.212,1.222,62179700,7598359339.999999,0.9868421052631589,0.4934210526315794,0.006000000000000005,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2024-12-31,1.216,1.222,1.193,1.194,80030200,9555605880.0,2.3731587561374727,-2.291325695581017,-0.028000000000000025,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2025-01-02,1.193,1.194,1.144,1.154,133076900,15357074260.0,4.187604690117257,-3.3500837520938056,-0.040000000000000036,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2025-01-03,1.152,1.16,1.13,1.132,58707138,6645648021.599999,2.599653379549396,-1.9064124783362237,-0.02200000000000002,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2025-01-06,1.133,1.15,1.13,1.139,59098100,6731273590.000001,1.7667844522968217,0.6183745583038973,0.007000000000000117,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2025-01-07,1.132,1.149,1.124,1.147,59527100,6827758370.0,2.1949078138718097,0.7023705004389822,0.008000000000000007,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2025-01-08,1.145,1.146,1.111,1.136,76569400,8698283840.0,3.051438535309496,-0.9590235396687115,-0.01100000000000012,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2025-01-09,1.13,1.154,1.129,1.15,53823800,6189736999.999999,2.200704225352105,1.2323943661971843,0.014000000000000012,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2025-01-10,1.151,1.165,1.14,1.14,65955000,7518870000.0,2.1739130434782727,-0.8695652173913052,-0.010000000000000009,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2025-01-13,1.135,1.162,1.13,1.149,56588570,6502026693.0,2.807017543859652,0.7894736842105368,0.009000000000000119,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2025-01-14,1.146,1.197,1.145,1.195,89663470,10714784665.0,4.525674499564842,4.003481288076592,0.04600000000000004,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2025-01-15,1.195,1.197,1.18,1.183,59280700,7012906810.000001,1.4225941422594246,-1.0041841004184109,-0.01200000000000001,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2025-01-16,1.183,1.205,1.172,1.182,63635400,7521704280.0,2.789518174133571,-0.08453085376163245,-0.001000000000000112,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2025-01-17,1.179,1.2,1.179,1.193,60840900,7258319370.0,1.7766497461928856,0.930626057529621,0.01100000000000012,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2025-01-20,1.199,1.218,1.199,1.209,73324100,8864883690.0,1.5926236378876701,1.3411567476948878,0.016000000000000014,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2025-01-21,1.216,1.217,1.197,1.209,76045100,9193852590.0,1.6542597187758492,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2025-01-22,1.206,1.206,1.188,1.193,58445800,6972583940.000001,1.4888337468982642,-1.3234077750206792,-0.016000000000000014,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2025-01-23,1.2,1.213,1.185,1.185,57025800,6757557300.0,2.3470243084660543,-0.6705783738474439,-0.008000000000000007,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2025-01-24,1.184,1.213,1.182,1.205,85492500,10301846250.0,2.616033755274273,1.6877637130801704,0.020000000000000018,0.0,515030,新能源车ETF,2025-08-30 21:21:29
2025-01-27,1.208,1.21,1.185,1.186,52615900,6240245740.0,2.0746887966804906,-1.5767634854771888,-0.019000000000000128,0.0,515030,新能源车ETF,2025-08-30 21:21:29
