日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.776,1.825,1.775,1.795,79640800,1429552.36,2.81,0.79,0.014,,515030,新能源车ETF,2025-09-25 18:24:57,
2025-09-24,1.716,1.781,1.711,1.781,130788770,2329347.99,4.06,3.19,0.055,,515030,新能源车ETF,2025-09-25 18:24:57,
2025-09-23,1.711,1.754,1.688,1.726,144304053,2490687.95,3.86,0.88,0.015,,515030,新能源车ETF,2025-09-25 18:24:57,
2025-09-22,1.709,1.732,1.69,1.716,96883222,1662516.09,2.46,0.41,0.007,,515030,新能源车ETF,2025-09-24 18:26:46,
2025-09-19,1.711,1.744,1.7,1.711,123336355,2110285.03,2.57,-0.06,-0.001,,515030,新能源车ETF,2025-09-19 18:14:22,
2025-09-18,1.727,1.755,1.686,1.712,132084856,2261292.73,3.99,-1.1,-0.019,,515030,新能源车ETF,2025-09-19 18:14:22,
2025-09-17,1.692,1.739,1.69,1.731,90222196,1561746.21,2.9,2.3,0.039,,515030,新能源车ETF,2025-09-19 18:14:22,
2025-09-16,1.68,1.7,1.655,1.699,85381523,1450632.08,2.68,1.13,0.019,,515030,新能源车ETF,2025-09-18 22:22:51,
2025-09-12,1.659,1.67,1.634,1.645,93132061,1532022.4,2.17,-0.78,-0.013,,515030,新能源车ETF,2025-09-17 22:21:54,
2025-09-11,1.617,1.658,1.606,1.658,98955800,1640687.16,3.19,1.78,0.029,,515030,新能源车ETF,2025-09-17 22:21:54,
2025-09-10,1.633,1.642,1.607,1.629,134942140,2198207.46,2.14,-0.24,-0.004,,515030,新能源车ETF,2025-09-17 22:21:54,
2025-09-09,1.653,1.673,1.638,1.651,161132238,2660293.25,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-09-09 18:57:38,
2025-09-08,1.625,1.675,1.604,1.66,153489500,2547925.7,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-09-08 18:27:51,
2025-09-05,1.485,1.61,1.485,1.61,238906022,384.64,8.41,8.34,0.124,0.0,515030,新能源车ETF,2025-09-06 21:15:10,
2025-09-04,1.52,1.551,1.464,1.486,161454736,239.92,5.8,-1.0,-0.015,0.0,515030,新能源车ETF,2025-09-06 21:15:10,
2025-09-03,1.5,1.537,1.488,1.501,98305600,147.56,3.26,0.0,0.0,0.0,515030,新能源车ETF,2025-09-06 21:15:10,
2025-09-02,1.508,1.526,1.481,1.501,128729400,193.22,2.98,-0.6,-0.009,0.0,515030,新能源车ETF,2025-09-06 21:15:10,
