日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,1.143,1.197,1.127,1.197,2518853,295129577.0,6.43,10.02,0.109,8.05,515030,新能源车ETF,2025-10-02 18:25:04,,,
2024-10-08,1.317,1.317,1.266,1.317,3034376,397286749.0,4.26,10.03,0.12,9.7,515030,新能源车ETF,2025-10-02 18:25:04,,,
2024-10-09,1.313,1.341,1.225,1.235,2570776,328937312.0,8.81,-6.23,-0.082,8.17,515030,新能源车ETF,2025-10-09 21:02:17,---,,
2024-10-10,1.233,1.264,1.209,1.223,1964724,243579457.0,4.45,-0.97,-0.012,6.24,515030,新能源车ETF,2025-10-09 21:02:17,---,,
2024-10-11,1.218,1.218,1.132,1.154,1656845,193201815.0,7.03,-5.64,-0.069,5.26,515030,新能源车ETF,2025-10-09 21:02:17,---,,
2024-10-14,1.156,1.178,1.136,1.172,1429750,165520991.0,3.64,1.56,0.018,4.54,515030,新能源车ETF,2025-10-09 21:02:17,---,,
2024-10-15,1.166,1.174,1.136,1.138,1169429,135167080.0,3.24,-2.9,-0.034,3.72,515030,新能源车ETF,2025-10-09 21:02:17,---,,
2024-10-16,1.123,1.134,1.11,1.116,954177,106772335.0,2.11,-1.93,-0.022,3.03,515030,新能源车ETF,2025-10-09 21:02:17,---,,
2024-10-17,1.124,1.134,1.104,1.104,862031,96608414.0,2.69,-1.08,-0.012,2.74,515030,新能源车ETF,2025-10-09 21:02:17,---,,
2024-10-18,1.099,1.205,1.098,1.168,2250045,257622013.0,9.69,5.8,0.064,7.15,515030,新能源车ETF,2025-10-09 21:02:17,---,,
2024-10-21,1.185,1.207,1.173,1.181,1516773,180063446.0,2.91,1.11,0.013,4.82,515030,新能源车ETF,2025-10-09 21:02:17,---,,
2024-10-22,1.173,1.192,1.17,1.191,968616,114598872.0,1.86,0.85,0.01,3.08,515030,新能源车ETF,2025-10-09 21:02:17,---,,
2024-10-23,1.196,1.221,1.18,1.202,1831139,220242678.0,3.44,0.92,0.011,5.82,515030,新能源车ETF,2025-10-09 21:02:17,---,,
2024-10-24,1.199,1.203,1.173,1.179,1020040,121023954.0,2.5,-1.91,-0.023,3.24,515030,新能源车ETF,2025-10-09 21:02:17,---,,
2024-10-25,1.185,1.25,1.185,1.233,2682046,328766694.0,5.51,4.58,0.054,8.52,515030,新能源车ETF,2025-10-09 21:02:17,---,,
2024-10-28,1.231,1.239,1.212,1.232,1415192,173285229.0,2.19,-0.08,-0.001,4.5,515030,新能源车ETF,2025-10-09 21:02:17,---,,
2024-10-29,1.25,1.252,1.205,1.207,2015289,246721683.0,3.81,-2.03,-0.025,6.4,515030,新能源车ETF,2025-10-09 21:02:17,---,,
2024-10-30,1.199,1.21,1.181,1.191,1757148,210342641.0,2.4,-1.33,-0.016,5.58,515030,新能源车ETF,2025-10-09 21:02:17,---,,
2024-10-31,1.191,1.208,1.176,1.196,935343,111664853.0,2.69,0.42,0.005,2.97,515030,新能源车ETF,2025-10-09 21:02:17,---,,
2024-11-01,1.19,1.214,1.181,1.19,2599390,311459737.0,2.76,-0.5,-0.006,8.26,515030,新能源车ETF,2025-10-09 21:02:17,---,,
2024-11-04,1.196,1.231,1.196,1.227,1479676,180522970.0,2.94,3.11,0.037,4.7,515030,新能源车ETF,2025-10-09 21:02:17,---,,
2024-11-05,1.226,1.27,1.213,1.269,2095392,261389173.0,4.65,3.42,0.042,6.66,515030,新能源车ETF,2025-10-09 21:02:17,---,,
2024-11-06,1.271,1.323,1.27,1.281,3412124,444744506.0,4.18,0.95,0.012,10.84,515030,新能源车ETF,2025-10-09 21:02:17,---,,
2024-11-07,1.275,1.309,1.27,1.307,3363943,433170564.0,3.04,2.03,0.026,10.69,515030,新能源车ETF,2025-10-09 21:02:17,---,,
2024-11-08,1.319,1.348,1.295,1.3,1520520,201236040.0,4.06,-0.54,-0.007,4.83,515030,新能源车ETF,2025-10-09 21:02:17,---,,
2024-11-11,1.287,1.369,1.282,1.368,2323604,310917901.0,6.69,5.23,0.068,7.38,515030,新能源车ETF,2025-10-09 21:02:17,---,,
2024-11-12,1.378,1.411,1.348,1.364,2224528,307706458.0,4.61,-0.29,-0.004,7.07,515030,新能源车ETF,2025-10-09 21:02:17,---,,
2024-11-13,1.343,1.374,1.323,1.366,4928025,665595755.0,3.74,0.15,0.002,15.66,515030,新能源车ETF,2025-10-09 21:02:17,---,,
2024-11-14,1.373,1.375,1.311,1.314,2759382,369448227.0,4.69,-3.81,-0.052,8.77,515030,新能源车ETF,2025-10-09 21:02:17,---,,
2024-11-15,1.307,1.313,1.266,1.268,3140539,408884425.0,3.58,-3.5,-0.046,9.98,515030,新能源车ETF,2025-10-09 21:02:17,---,,
2024-11-18,1.267,1.289,1.242,1.253,1421554,179714828.0,3.71,-1.18,-0.015,4.52,515030,新能源车ETF,2025-10-09 21:02:17,---,,
2024-11-19,1.256,1.314,1.24,1.31,2424809,311809211.0,5.91,4.55,0.057,7.7,515030,新能源车ETF,2025-10-09 21:02:17,---,,
2024-11-20,1.302,1.326,1.296,1.313,2128986,278551833.0,2.29,0.23,0.003,6.76,515030,新能源车ETF,2025-10-09 21:02:17,---,,
2024-11-21,1.302,1.328,1.301,1.32,937890,123560042.0,2.06,0.53,0.007,2.98,515030,新能源车ETF,2025-10-09 21:02:17,---,,
2024-11-22,1.317,1.318,1.27,1.273,1207277,156612252.0,3.64,-3.56,-0.047,3.84,515030,新能源车ETF,2025-10-09 21:02:17,---,,
2024-11-25,1.278,1.307,1.273,1.293,1380738,178507529.0,2.67,1.57,0.02,4.39,515030,新能源车ETF,2025-10-09 21:02:17,---,,
2024-11-26,1.281,1.286,1.248,1.251,1457187,183548653.0,2.94,-3.25,-0.042,4.63,515030,新能源车ETF,2025-10-09 21:02:17,---,,
2024-11-27,1.245,1.275,1.225,1.275,1044096,130192123.0,4.0,1.92,0.024,3.32,515030,新能源车ETF,2025-10-09 21:02:17,---,,
