日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.752,0.773,0.752,0.762,195704,14973623.9,2.84,2.97,0.022,3.29,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-10-11,0.762,0.768,0.737,0.74,115840,8739200.9,4.07,-2.89,-0.022,1.95,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-10-14,0.761,0.773,0.751,0.766,437977,33384086.2,2.97,3.51,0.026,7.35,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-10-15,0.767,0.767,0.739,0.745,285716,21427987.1,3.66,-2.74,-0.021,4.8,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-10-16,0.736,0.751,0.734,0.745,210155,15642450.8,2.28,0.0,0.0,3.53,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-10-17,0.747,0.759,0.737,0.739,141411,10588214.9,2.95,-0.81,-0.006,2.37,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-10-18,0.739,0.767,0.734,0.756,254856,19104084.2,4.47,2.3,0.017,4.28,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-10-21,0.756,0.765,0.75,0.754,221050,16739469.4,1.98,-0.26,-0.002,3.71,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-10-22,0.755,0.76,0.751,0.755,85929,6493308.1,1.19,0.13,0.001,1.44,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-10-23,0.758,0.773,0.756,0.766,104566,8017375.3,2.25,1.46,0.011,1.76,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-10-24,0.766,0.766,0.745,0.76,192108,14598561.3,2.74,-0.78,-0.006,3.23,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-10-25,0.758,0.767,0.758,0.761,128429,9792121.4,1.18,0.13,0.001,2.16,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-10-28,0.762,0.764,0.754,0.763,56863,4319191.6,1.31,0.26,0.002,0.95,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-10-29,0.766,0.77,0.759,0.76,80502,6161790.9,1.44,-0.39,-0.003,1.35,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-10-30,0.76,0.761,0.747,0.75,64389,4858868.6,1.84,-1.32,-0.01,1.08,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-10-31,0.75,0.757,0.748,0.752,30290,2280353.0,1.2,0.27,0.002,0.51,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-11-01,0.752,0.761,0.749,0.756,70382,5320559.6,1.6,0.53,0.004,1.18,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-11-04,0.764,0.764,0.752,0.756,91584,6928521.2,1.59,0.0,0.0,1.54,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-11-05,0.749,0.77,0.749,0.766,196962,15027364.9,2.78,1.32,0.01,3.31,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-11-06,0.766,0.77,0.755,0.762,300182,22883984.2,1.96,-0.52,-0.004,5.04,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-11-07,0.761,0.776,0.757,0.776,205477,15836902.6,2.49,1.84,0.014,3.45,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-11-08,0.786,0.795,0.772,0.773,170149,13276536.0,2.96,-0.39,-0.003,2.86,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-11-11,0.768,0.768,0.717,0.764,191442,14554740.8,6.6,-1.16,-0.009,3.21,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-11-12,0.764,0.77,0.745,0.748,170880,12957429.0,3.27,-2.09,-0.016,2.87,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-11-13,0.742,0.748,0.737,0.746,412080,30566687.2,1.47,-0.27,-0.002,6.92,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-11-14,0.745,0.75,0.737,0.738,243672,18129862.1,1.74,-1.07,-0.008,4.09,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-11-15,0.739,0.742,0.733,0.735,156477,11542789.3,1.22,-0.41,-0.003,2.63,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-11-18,0.742,0.746,0.735,0.741,162741,12049616.2,1.5,0.82,0.006,2.73,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-11-19,0.745,0.747,0.738,0.743,74849,5558654.6,1.21,0.27,0.002,1.26,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-11-20,0.744,0.747,0.74,0.745,122910,9138106.3,0.94,0.27,0.002,2.06,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-11-21,0.745,0.747,0.741,0.742,50641,3763972.9,0.81,-0.4,-0.003,0.85,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-11-22,0.742,0.744,0.724,0.724,99611,7325302.5,2.7,-2.43,-0.018,1.67,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-11-25,0.73,0.73,0.72,0.723,135260,9813240.6,1.38,-0.14,-0.001,2.27,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-11-26,0.72,0.729,0.72,0.724,79394,5746909.9,1.24,0.14,0.001,1.33,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-11-27,0.724,0.731,0.719,0.731,109495,7932688.7,1.66,0.97,0.007,1.84,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-11-28,0.735,0.735,0.725,0.726,140465,10225240.7,1.37,-0.68,-0.005,2.36,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-11-29,0.729,0.736,0.725,0.727,156886,11427033.2,1.52,0.14,0.001,2.63,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-12-02,0.727,0.738,0.727,0.734,208736,15300710.2,1.51,0.96,0.007,3.5,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-12-03,0.739,0.742,0.731,0.74,183072,13491736.5,1.5,0.82,0.006,3.07,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-12-04,0.74,0.746,0.737,0.744,198450,14738055.6,1.22,0.54,0.004,3.33,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-12-05,0.743,0.743,0.734,0.736,176116,12972883.4,1.21,-1.08,-0.008,2.96,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-12-06,0.742,0.75,0.737,0.748,186603,13901266.8,1.77,1.63,0.012,3.13,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-12-09,0.75,0.752,0.74,0.747,132977,9933560.2,1.6,-0.13,-0.001,2.23,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-12-10,0.778,0.789,0.761,0.764,436714,33620247.4,3.75,2.28,0.017,7.33,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-12-11,0.767,0.769,0.755,0.757,104320,7958082.8,1.83,-0.92,-0.007,1.75,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-12-12,0.757,0.771,0.757,0.77,139623,10677785.4,1.85,1.72,0.013,2.34,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-12-13,0.764,0.764,0.753,0.756,131751,9971091.8,1.43,-1.82,-0.014,2.21,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-12-16,0.756,0.756,0.747,0.748,92460,6948622.0,1.19,-1.06,-0.008,1.55,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-12-17,0.744,0.756,0.744,0.747,83640,6268440.7,1.6,-0.13,-0.001,1.4,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-12-18,0.752,0.756,0.75,0.754,70266,5293615.32,0.8,0.94,0.007,1.18,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-12-19,0.75,0.754,0.746,0.752,162903,12207934.0,1.06,-0.27,-0.002,2.74,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-12-20,0.751,0.758,0.751,0.754,131008,9880415.3,0.93,0.27,0.002,2.2,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-12-23,0.758,0.761,0.752,0.757,68606,5193241.0,1.19,0.4,0.003,1.15,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-12-24,0.754,0.768,0.754,0.766,66134,5056547.1,1.85,1.19,0.009,1.11,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-12-25,0.766,0.77,0.764,0.767,45590,3500087.5,0.78,0.13,0.001,0.77,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-12-26,0.768,0.77,0.764,0.767,148334,11383183.6,0.78,0.0,0.0,2.49,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-12-27,0.768,0.772,0.764,0.769,108146,8305028.3,1.04,0.26,0.002,1.82,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-12-30,0.769,0.774,0.764,0.77,74898,5757964.2,1.3,0.13,0.001,1.26,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2024-12-31,0.77,0.773,0.763,0.765,76833,5901899.1,1.3,-0.65,-0.005,1.29,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-01-02,0.765,0.765,0.748,0.75,72193,5452992.0,2.22,-1.96,-0.015,1.21,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-01-03,0.751,0.762,0.75,0.751,109980,8307389.9,1.6,0.13,0.001,1.85,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-01-06,0.756,0.76,0.751,0.751,158527,11975734.4,1.2,0.0,0.0,2.66,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-01-07,0.748,0.751,0.736,0.743,192201,14283142.4,2.0,-1.07,-0.008,3.23,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-01-08,0.743,0.747,0.733,0.738,116008,8591405.5,1.88,-0.67,-0.005,1.95,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-01-09,0.738,0.745,0.737,0.741,172951,12815289.7,1.08,0.41,0.003,2.9,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-01-10,0.742,0.746,0.729,0.73,143313,10556326.4,2.29,-1.48,-0.011,2.41,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-01-13,0.726,0.73,0.716,0.722,271704,19575861.8,1.92,-1.1,-0.008,4.56,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-01-14,0.724,0.741,0.72,0.737,303435,22188973.8,2.91,2.08,0.015,5.09,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-01-15,0.737,0.74,0.733,0.737,139552,10293362.6,0.95,0.0,0.0,2.34,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-01-16,0.741,0.752,0.741,0.75,242481,18100013.1,1.49,1.76,0.013,4.07,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-01-17,0.752,0.754,0.745,0.75,159904,11976802.7,1.2,0.0,0.0,2.68,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-01-20,0.752,0.765,0.752,0.757,140573,10666297.2,1.73,0.93,0.007,2.36,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-01-21,0.764,0.769,0.758,0.763,87397,6663014.4,1.45,0.79,0.006,1.47,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-01-22,0.76,0.76,0.749,0.755,220818,16658478.6,1.44,-1.05,-0.008,3.71,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-01-23,0.757,0.766,0.752,0.752,156592,11886761.2,1.85,-0.4,-0.003,2.63,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-01-24,0.753,0.77,0.753,0.77,225583,17237152.6,2.26,2.39,0.018,3.79,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-01-27,0.767,0.78,0.767,0.776,102025,7900143.6,1.69,0.78,0.006,1.71,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-02-05,0.78,0.795,0.78,0.785,81541,6415038.3,1.93,1.16,0.009,1.37,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-02-06,0.785,0.807,0.785,0.795,116925,9278540.4,2.8,1.27,0.01,1.96,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-02-07,0.794,0.814,0.794,0.809,249491,20134416.8,2.52,1.76,0.014,4.19,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-02-10,0.809,0.833,0.809,0.83,396215,32748388.0,2.97,2.6,0.021,6.65,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-02-11,0.833,0.846,0.818,0.825,209202,17277824.9,3.37,-0.6,-0.005,3.51,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-02-12,0.828,0.841,0.823,0.839,396752,33043456.5,2.18,1.7,0.014,6.66,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-02-13,0.84,0.857,0.84,0.846,260647,22103604.1,2.03,0.83,0.007,4.38,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-02-14,0.844,0.856,0.83,0.853,380128,32280243.3,3.07,0.83,0.007,6.38,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-02-17,0.856,0.872,0.847,0.857,291762,25110847.4,2.93,0.47,0.004,4.9,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-02-18,0.857,0.881,0.857,0.864,398777,34684841.9,2.8,0.82,0.007,6.7,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-02-19,0.865,0.879,0.865,0.877,194895,17033856.4,1.62,1.5,0.013,3.27,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-02-20,0.877,0.877,0.857,0.863,228389,19755644.7,2.28,-1.6,-0.014,3.83,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-02-21,0.869,0.884,0.865,0.883,320410,28035264.5,2.2,2.32,0.02,5.38,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-02-24,0.884,0.895,0.878,0.887,190467,16856130.8,1.93,0.45,0.004,3.2,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-02-25,0.87,0.885,0.86,0.872,135171,11829014.4,2.82,-1.69,-0.015,2.27,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-02-26,0.874,0.907,0.874,0.907,298346,26724742.8,3.78,4.01,0.035,5.01,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-02-27,0.908,0.926,0.888,0.902,196708,17803322.7,4.19,-0.55,-0.005,3.3,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-02-28,0.896,0.92,0.869,0.87,156329,13814955.6,5.65,-3.55,-0.032,2.62,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-03-03,0.877,0.886,0.866,0.875,188998,16587240.5,2.3,0.57,0.005,3.17,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-03-04,0.87,0.871,0.85,0.869,207296,17859926.9,2.4,-0.69,-0.006,3.48,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-03-05,0.871,0.89,0.871,0.889,193787,17076537.0,2.19,2.3,0.02,3.25,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-03-06,0.902,0.94,0.902,0.913,192870,17591912.5,4.27,2.7,0.024,3.24,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-03-07,0.905,0.929,0.903,0.911,368560,33761108.9,2.85,-0.22,-0.002,6.19,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-03-10,0.909,0.919,0.893,0.9,154575,13954580.1,2.85,-1.21,-0.011,2.6,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-03-11,0.89,0.902,0.885,0.896,159382,14239443.2,1.89,-0.44,-0.004,2.68,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
2025-03-12,0.906,0.907,0.89,0.89,121975,10958498.0,1.9,-0.67,-0.006,2.05,159960,恒生中国企业ETF,2025-10-10 18:37:47,---,,
