日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.058,1.108,1.058,1.084,40147,4361154.0,4.73,2.46,0.026,6.18,560580,电力ETF南方,2025-10-10 19:25:39,---,,
2024-10-11,1.085,1.092,1.057,1.065,25653,2767532.0,3.23,-1.75,-0.019,3.95,560580,电力ETF南方,2025-10-10 19:25:39,---,,
2024-10-14,1.064,1.079,1.059,1.07,16906,1805473.0,1.88,0.47,0.005,2.6,560580,电力ETF南方,2025-10-10 19:25:39,---,,
2024-10-15,1.07,1.07,1.048,1.048,20502,2177437.0,2.06,-2.06,-0.022,3.15,560580,电力ETF南方,2025-10-10 19:25:39,---,,
2024-10-16,1.047,1.057,1.043,1.053,20612,2170021.0,1.34,0.48,0.005,3.17,560580,电力ETF南方,2025-10-10 19:25:39,---,,
2024-10-17,1.053,1.065,1.038,1.039,24024,2522854.0,2.56,-1.33,-0.014,3.7,560580,电力ETF南方,2025-10-10 19:25:39,---,,
2024-10-18,1.03,1.063,1.03,1.051,24407,2538343.0,3.18,1.15,0.012,3.75,560580,电力ETF南方,2025-10-10 19:25:39,---,,
2024-10-21,1.055,1.055,1.039,1.046,23755,2481384.0,1.52,-0.48,-0.005,3.65,560580,电力ETF南方,2025-10-10 19:25:39,---,,
2024-10-22,1.046,1.063,1.046,1.063,25604,2700793.0,1.63,1.63,0.017,3.94,560580,电力ETF南方,2025-10-10 19:25:39,---,,
2024-10-23,1.063,1.076,1.063,1.071,31383,3354148.0,1.22,0.75,0.008,4.83,560580,电力ETF南方,2025-10-10 19:25:39,---,,
2024-10-24,1.071,1.071,1.057,1.065,24233,2571958.0,1.31,-0.56,-0.006,3.73,560580,电力ETF南方,2025-10-10 19:25:39,---,,
2024-10-25,1.064,1.064,1.052,1.059,16999,1794274.0,1.13,-0.56,-0.006,2.62,560580,电力ETF南方,2025-10-10 19:25:39,---,,
2024-10-28,1.062,1.068,1.049,1.068,36298,3843420.0,1.79,0.85,0.009,5.58,560580,电力ETF南方,2025-10-10 19:25:39,---,,
2024-10-29,1.068,1.078,1.055,1.056,23659,2510541.0,2.15,-1.12,-0.012,3.64,560580,电力ETF南方,2025-10-10 19:25:39,---,,
2024-10-30,1.056,1.056,1.04,1.048,24555,2575352.0,1.52,-0.76,-0.008,3.78,560580,电力ETF南方,2025-10-10 19:25:39,---,,
2024-10-31,1.055,1.063,1.052,1.06,20538,2176708.0,1.05,1.15,0.012,3.16,560580,电力ETF南方,2025-10-10 19:25:39,---,,
2024-11-01,1.062,1.065,1.049,1.061,30706,3245431.0,1.51,0.09,0.001,4.72,560580,电力ETF南方,2025-10-10 19:25:39,---,,
2024-11-04,1.06,1.061,1.054,1.061,24322,2571584.0,0.66,0.0,0.0,3.74,560580,电力ETF南方,2025-10-10 19:25:39,---,,
2024-11-05,1.06,1.071,1.06,1.069,51238,5462849.0,1.04,0.75,0.008,7.88,560580,电力ETF南方,2025-10-10 19:25:39,---,,
2024-11-06,1.068,1.072,1.059,1.06,41534,4427876.0,1.22,-0.84,-0.009,6.39,560580,电力ETF南方,2025-10-10 19:25:39,---,,
2024-11-07,1.055,1.077,1.055,1.077,39059,4185747.0,2.08,1.6,0.017,6.01,560580,电力ETF南方,2025-10-10 19:25:39,---,,
2024-11-08,1.087,1.091,1.064,1.072,39623,4269051.0,2.51,-0.46,-0.005,6.1,560580,电力ETF南方,2025-10-10 19:25:39,---,,
2024-11-11,1.07,1.071,1.061,1.071,20388,2171993.0,0.93,-0.09,-0.001,3.14,560580,电力ETF南方,2025-10-10 19:25:39,---,,
2024-11-12,1.071,1.071,1.055,1.061,26444,2817477.0,1.49,-0.93,-0.01,4.07,560580,电力ETF南方,2025-10-10 19:25:39,---,,
2024-11-13,1.057,1.065,1.056,1.065,24545,2601147.0,0.85,0.38,0.004,3.78,560580,电力ETF南方,2025-10-10 19:25:39,---,,
2024-11-14,1.066,1.071,1.049,1.05,20589,2183116.0,2.07,-1.41,-0.015,3.17,560580,电力ETF南方,2025-10-10 19:25:39,---,,
2024-11-15,1.048,1.051,1.04,1.041,24073,2520749.0,1.05,-0.86,-0.009,3.7,560580,电力ETF南方,2025-10-10 19:25:39,---,,
2024-11-18,1.04,1.061,1.04,1.048,28908,3044371.0,2.02,0.67,0.007,4.45,560580,电力ETF南方,2025-10-10 19:25:39,---,,
2024-11-19,1.049,1.049,1.039,1.045,25918,2704974.0,0.95,-0.29,-0.003,3.99,560580,电力ETF南方,2025-10-10 19:25:39,---,,
2024-11-20,1.045,1.055,1.042,1.053,12487,1307203.0,1.24,0.77,0.008,1.92,560580,电力ETF南方,2025-10-10 19:25:39,---,,
2024-11-21,1.054,1.057,1.051,1.056,19871,2093442.0,0.57,0.28,0.003,3.06,560580,电力ETF南方,2025-10-10 19:25:39,---,,
2024-11-22,1.059,1.059,1.03,1.03,22354,2345355.0,2.75,-2.46,-0.026,3.44,560580,电力ETF南方,2025-10-10 19:25:39,---,,
2024-11-25,1.026,1.032,1.012,1.018,21189,2171719.0,1.94,-1.17,-0.012,3.26,560580,电力ETF南方,2025-10-10 19:25:39,---,,
2024-11-26,1.012,1.02,1.011,1.011,14803,1503958.0,0.88,-0.69,-0.007,2.28,560580,电力ETF南方,2025-10-10 19:25:39,---,,
2024-11-27,1.013,1.021,1.002,1.018,18211,1838550.0,1.88,0.69,0.007,2.8,560580,电力ETF南方,2025-10-10 19:25:39,---,,
2024-11-28,1.021,1.022,1.015,1.018,7720,785504.0,0.69,0.0,0.0,1.19,560580,电力ETF南方,2025-10-10 19:25:39,---,,
2024-11-29,1.02,1.024,1.018,1.022,3710,378432.0,0.59,0.39,0.004,0.57,560580,电力ETF南方,2025-10-10 19:25:39,---,,
2024-12-02,1.024,1.034,1.022,1.032,15774,1620810.0,1.17,0.98,0.01,2.43,560580,电力ETF南方,2025-10-10 19:25:39,---,,
2024-12-03,1.033,1.05,1.032,1.047,37398,3898036.0,1.74,1.45,0.015,5.75,560580,电力ETF南方,2025-10-10 19:25:39,---,,
2024-12-04,1.049,1.052,1.044,1.047,21846,2288403.0,0.76,0.0,0.0,3.36,560580,电力ETF南方,2025-10-10 19:25:39,---,,
2024-12-05,1.047,1.051,1.042,1.045,17876,1871530.0,0.86,-0.19,-0.002,2.75,560580,电力ETF南方,2025-10-10 19:25:39,---,,
