日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2023-03-16,0.971,0.976,0.965,0.967,58044000,56128548.00,1.14,-0.92,-0.01,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-03-17,0.969,0.993,0.969,0.983,85379100,83927655.30,2.48,1.65,0.02,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-03-20,0.984,0.990,0.972,0.974,34596300,33696796.20,1.85,-0.92,-0.01,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-03-21,0.973,0.984,0.973,0.981,16493800,16180417.80,1.13,0.72,0.01,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-03-22,0.981,0.985,0.969,0.975,30663300,29896717.50,1.65,-0.61,-0.01,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-03-23,0.971,0.988,0.970,0.988,27683900,27351693.20,1.86,1.33,0.01,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-03-24,0.988,0.995,0.984,0.990,32618400,32292216.00,1.12,0.20,0.00,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-03-27,0.990,0.998,0.983,0.994,54723100,54394761.40,1.53,0.40,0.00,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-03-28,0.990,0.993,0.984,0.986,12008300,11840183.80,0.91,-0.80,-0.01,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-03-29,0.986,0.987,0.974,0.978,19562900,19132516.20,1.33,-0.81,-0.01,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-03-30,0.983,0.989,0.967,0.983,24358200,23944110.60,2.28,0.51,0.01,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-03-31,0.983,0.987,0.979,0.984,17361500,17083716.00,0.82,0.10,0.00,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-04-03,0.983,1.021,0.983,1.020,268431200,273799824.00,3.87,3.66,0.04,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-04-04,1.020,1.030,1.015,1.024,80040900,81961881.60,1.48,0.39,0.00,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-04-06,1.022,1.024,1.012,1.015,35030900,35556363.50,1.19,-0.88,-0.01,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-04-07,1.018,1.031,1.015,1.029,75869400,78069612.60,1.58,1.38,0.01,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-04-10,1.035,1.044,1.019,1.022,52024300,53168834.60,2.45,-0.68,-0.01,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-04-11,1.024,1.049,1.024,1.030,48024000,49464720.00,2.44,0.78,0.01,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-04-12,1.025,1.042,1.025,1.032,28704100,29622631.20,1.66,0.19,0.00,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-04-13,1.028,1.029,1.017,1.020,11844100,12080982.00,1.18,-1.16,-0.01,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-04-14,1.021,1.030,1.014,1.020,9814600,10010892.00,1.58,0.00,0.00,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-04-17,1.017,1.052,1.017,1.049,49179200,51588980.80,3.44,2.84,0.03,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-04-18,1.049,1.057,1.042,1.045,27753600,29002512.00,1.44,-0.38,-0.00,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-04-19,1.040,1.045,1.028,1.030,12424100,12796823.00,1.65,-1.44,-0.01,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-04-20,1.026,1.035,1.022,1.034,12814400,13250089.60,1.27,0.39,0.00,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-04-21,1.025,1.034,0.995,0.997,15572400,15525682.80,3.92,-3.58,-0.04,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-04-24,0.997,0.997,0.976,0.981,12453100,12216491.10,2.15,-1.60,-0.02,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-04-25,0.982,0.990,0.974,0.985,16370900,16125336.50,1.64,0.41,0.00,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-04-26,0.983,0.985,0.977,0.982,9256500,9089883.00,0.82,-0.30,-0.00,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-04-27,0.980,0.992,0.977,0.988,10874900,10744401.20,1.54,0.61,0.01,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-04-28,0.993,1.017,0.988,1.010,10747500,10854975.00,2.94,2.23,0.02,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-05-04,1.005,1.024,0.997,1.019,12021600,12250010.40,2.71,0.89,0.01,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-05-05,1.019,1.055,1.019,1.036,23216400,24052190.40,3.53,1.67,0.02,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-05-08,1.036,1.067,1.026,1.057,30503400,32242093.80,4.00,2.03,0.02,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-05-09,1.053,1.114,1.053,1.067,42988100,45868302.70,5.79,0.95,0.01,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-05-10,1.054,1.067,1.033,1.036,21308000,22075088.00,3.29,-2.91,-0.03,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-05-11,1.031,1.050,1.031,1.037,9869900,10235086.30,1.84,0.10,0.00,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-05-12,1.037,1.042,1.023,1.024,10663900,10919833.60,1.86,-1.25,-0.01,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-05-15,1.023,1.040,1.004,1.039,13648600,14180895.40,3.59,1.46,0.01,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-05-16,1.038,1.048,1.028,1.029,11992600,12340385.40,1.95,-0.96,-0.01,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-05-17,1.029,1.034,1.022,1.027,10045200,10316420.40,1.17,-0.19,-0.00,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-05-18,1.028,1.034,1.020,1.023,63278100,64733496.30,1.37,-0.39,-0.00,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-05-19,1.015,1.022,1.006,1.008,13373200,13480185.60,1.59,-1.47,-0.01,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-05-22,1.005,1.011,1.002,1.006,14485900,14572815.40,0.90,-0.20,-0.00,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-05-23,1.007,1.011,0.991,0.992,7837700,7774998.40,2.02,-1.39,-0.01,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-05-24,0.992,0.992,0.977,0.979,10530100,10308967.90,1.54,-1.31,-0.01,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-05-25,0.977,0.981,0.969,0.978,11101100,10856875.80,1.24,-0.10,-0.00,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-05-26,0.978,0.984,0.972,0.982,4992200,4902340.40,1.23,0.41,0.00,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-05-29,0.980,0.990,0.972,0.973,7946300,7731749.90,1.85,-0.92,-0.01,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-05-30,0.974,0.977,0.963,0.976,10328500,10080616.00,1.45,0.31,0.00,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-05-31,0.977,0.979,0.967,0.970,10083700,9781189.00,1.24,-0.61,-0.01,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-06-01,0.969,0.980,0.966,0.973,14530800,14138468.40,1.45,0.31,0.00,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-06-02,0.982,0.982,0.972,0.978,8517400,8330017.20,1.03,0.51,0.01,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-06-05,0.978,0.979,0.970,0.971,6693900,6499776.90,0.93,-0.72,-0.01,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-06-06,0.972,0.978,0.958,0.959,14145200,13565246.80,2.09,-1.24,-0.01,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-06-07,0.960,0.969,0.959,0.962,5467700,5259927.40,1.04,0.31,0.00,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-06-08,0.968,0.975,0.954,0.972,6193800,6020373.60,2.20,1.04,0.01,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-06-09,0.972,0.972,0.964,0.970,5748600,5576142.00,0.83,-0.21,-0.00,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-06-12,0.964,0.964,0.957,0.960,7551600,7249536.00,0.73,-1.03,-0.01,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-06-13,0.960,0.968,0.960,0.965,7977700,7698480.50,0.83,0.52,0.01,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-06-14,0.966,0.976,0.965,0.966,6046500,5840919.00,1.14,0.10,0.00,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-06-15,0.966,0.981,0.965,0.977,15863100,15498248.70,1.66,1.14,0.01,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-06-16,0.980,0.986,0.976,0.985,11860900,11682986.50,1.02,0.82,0.01,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-06-19,0.984,0.984,0.975,0.977,10217800,9982790.60,0.92,-0.81,-0.01,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-06-20,0.978,0.982,0.972,0.973,8090100,7871667.30,1.03,-0.41,-0.00,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-06-21,0.972,0.974,0.955,0.960,12096100,11612256.00,1.99,-1.34,-0.01,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-06-26,0.954,0.960,0.933,0.936,59081100,55299909.60,2.89,-2.50,-0.02,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-06-27,0.946,0.946,0.935,0.944,28323200,26737100.80,1.18,0.85,0.01,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-06-28,0.945,0.945,0.935,0.943,6020300,5677142.90,1.07,-0.11,-0.00,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-06-29,0.943,0.944,0.938,0.941,11410400,10737186.40,0.64,-0.21,-0.00,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-06-30,0.941,0.959,0.941,0.957,15999400,15311425.80,1.91,1.70,0.02,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-07-03,0.954,0.972,0.953,0.970,13352800,12952216.00,1.99,1.36,0.01,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-07-04,0.965,0.972,0.963,0.970,10450700,10137179.00,0.93,0.00,0.00,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-07-05,0.965,0.970,0.961,0.961,46225100,44422321.10,0.94,-0.93,-0.01,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
2023-07-06,0.961,0.966,0.957,0.959,24879200,23859152.80,0.94,-0.21,-0.00,0.00,0.0,0.0,0.0,560090,560090,2026/4/27 12:02:56
