日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.31,1.322,1.308,1.312,93225900,1223123.81,1.07,-0.08,-0.001,,560090,证券ETF龙头,2025-09-25 18:24:57,
2025-09-24,1.294,1.322,1.294,1.313,124535100,1635145.86,2.15,0.77,0.01,,560090,证券ETF龙头,2025-09-25 18:24:57,
2025-09-23,1.314,1.315,1.288,1.303,176712100,2302558.66,2.05,-0.84,-0.011,,560090,证券ETF龙头,2025-09-25 18:24:57,
2025-09-22,1.311,1.325,1.307,1.325,115885600,1535484.2,1.37,1.07,0.014,,560090,证券ETF龙头,2025-09-24 18:26:46,
2025-09-19,1.319,1.322,1.307,1.31,135858834,1779750.73,1.14,-0.83,-0.011,,560090,证券ETF龙头,2025-09-19 18:14:22,
2025-09-18,1.363,1.363,1.309,1.321,299601400,3957734.49,3.96,-3.01,-0.041,,560090,证券ETF龙头,2025-09-19 18:14:22,
2025-09-17,1.358,1.373,1.352,1.362,149451300,2035526.71,1.55,0.29,0.004,,560090,证券ETF龙头,2025-09-19 18:14:22,
2025-09-16,1.359,1.367,1.342,1.356,131529800,1783544.09,1.84,-0.22,-0.003,,560090,证券ETF龙头,2025-09-18 22:22:51,
2025-09-12,1.375,1.381,1.354,1.358,140942748,1914002.52,1.96,-1.38,-0.019,,560090,证券ETF龙头,2025-09-17 22:21:54,
2025-09-11,1.335,1.38,1.327,1.377,169956797,2340305.09,3.96,2.99,0.04,,560090,证券ETF龙头,2025-09-17 22:21:54,
2025-09-10,1.342,1.348,1.331,1.337,92342970,1234625.51,1.27,-0.37,-0.005,,560090,证券ETF龙头,2025-09-17 22:21:54,
2025-09-09,1.339,1.352,1.335,1.339,98781000,1322677.59,0.0,0.0,0.0,0.0,560090,证券ETF龙头,2025-09-09 18:57:38,
2025-09-08,1.349,1.349,1.333,1.339,92901300,1243948.41,0.0,0.0,0.0,0.0,560090,证券ETF龙头,2025-09-08 18:27:51,
2025-09-05,1.34,1.35,1.326,1.35,120989438,163.34,1.79,0.75,0.01,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-09-04,1.343,1.353,1.322,1.34,152263208,204.03,2.29,-1.18,-0.016,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-09-03,1.407,1.407,1.332,1.356,177476000,240.66,5.36,-3.07,-0.043,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-09-02,1.412,1.412,1.383,1.399,135248200,189.21,2.05,-0.92,-0.013,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-09-01,1.429,1.432,1.403,1.412,92847400,131.1,2.04,-0.91,-0.013,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-08-29,1.437,1.441,1.416,1.425,114909600,163.75,1.75,0.0,0.0,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-08-28,1.391,1.429,1.381,1.425,105026400,149.66,3.45,2.3,0.032,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-08-27,1.433,1.447,1.391,1.393,221893000,309.1,3.91,-2.86,-0.041,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-08-26,1.446,1.449,1.429,1.434,80358000,115.23,1.38,-1.31,-0.019,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-08-25,1.452,1.468,1.428,1.453,144853000,210.47,2.79,1.18,0.017,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-08-22,1.387,1.438,1.383,1.436,114960300,165.08,3.96,3.46,0.048,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-08-21,1.41,1.415,1.38,1.388,76062600,105.57,2.5,-0.93,-0.013,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-08-20,1.38,1.403,1.365,1.401,119308200,167.15,2.74,0.94,0.013,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-08-19,1.402,1.413,1.382,1.388,92533300,128.44,2.19,-1.84,-0.026,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-08-18,1.406,1.438,1.379,1.414,177190000,250.55,4.22,1.22,0.017,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-08-15,1.326,1.407,1.325,1.397,139033300,194.23,6.16,4.88,0.065,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-08-14,1.336,1.36,1.324,1.332,91527400,121.91,2.7,-0.08,-0.001,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-08-13,1.312,1.345,1.305,1.333,112288500,149.68,3.06,1.91,0.025,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-08-12,1.304,1.311,1.299,1.308,44677700,58.44,0.92,0.38,0.005,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-08-11,1.284,1.309,1.284,1.303,53377400,69.55,1.94,1.24,0.016,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-08-08,1.296,1.298,1.284,1.287,37143600,47.8,1.08,-0.85,-0.011,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-08-07,1.298,1.31,1.29,1.298,46801000,60.75,1.54,0.0,0.0,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-08-06,1.293,1.3,1.288,1.298,46874100,60.84,0.93,0.46,0.006,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-08-05,1.281,1.297,1.281,1.292,52544540,67.89,1.25,0.94,0.012,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-08-04,1.272,1.281,1.27,1.28,37415340,47.89,0.86,0.31,0.004,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-08-01,1.286,1.294,1.272,1.276,51514800,65.73,1.71,-0.78,-0.01,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-07-31,1.306,1.321,1.279,1.286,73740000,94.83,3.2,-2.13,-0.028,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-07-30,1.33,1.334,1.303,1.314,66342800,87.17,2.33,-1.43,-0.019,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-07-29,1.325,1.334,1.302,1.333,63685600,84.89,2.4,0.15,0.002,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-07-28,1.319,1.344,1.31,1.331,58742348,78.19,2.58,0.91,0.012,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-07-25,1.323,1.33,1.313,1.319,100368548,132.39,1.29,-0.23,-0.003,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-07-24,1.283,1.324,1.28,1.322,92926000,122.85,3.42,2.64,0.034,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-07-23,1.276,1.311,1.276,1.288,97257000,125.27,2.75,1.1,0.014,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-07-22,1.275,1.279,1.257,1.274,62225100,79.27,1.73,0.16,0.002,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-07-21,1.255,1.275,1.25,1.272,58178100,74.0,1.99,1.35,0.017,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-07-18,1.251,1.259,1.248,1.255,56143300,70.46,0.88,0.32,0.004,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-07-17,1.244,1.253,1.24,1.251,48477000,60.64,1.05,0.64,0.008,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-07-16,1.251,1.254,1.236,1.243,47059500,58.49,1.44,-0.48,-0.006,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-07-15,1.257,1.265,1.242,1.249,67181300,83.91,1.83,-0.48,-0.006,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-07-14,1.273,1.277,1.253,1.255,85872600,107.77,1.89,-0.95,-0.012,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-07-11,1.239,1.293,1.239,1.267,112219800,142.18,4.37,2.43,0.03,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-07-10,1.221,1.245,1.218,1.237,64307400,79.55,2.21,1.06,0.013,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-07-09,1.229,1.239,1.221,1.224,52097900,63.77,1.46,-0.41,-0.005,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-07-08,1.213,1.231,1.213,1.229,54378800,66.83,1.48,1.15,0.014,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-07-07,1.208,1.22,1.208,1.215,36594600,44.46,0.99,0.08,0.001,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-07-04,1.214,1.235,1.203,1.214,76188600,92.49,2.64,0.0,0.0,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-07-03,1.207,1.218,1.207,1.214,52866300,64.18,0.91,0.66,0.008,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-07-02,1.213,1.215,1.203,1.206,40002800,48.24,0.99,-0.41,-0.005,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-07-01,1.222,1.223,1.203,1.211,47722300,57.79,1.64,-0.57,-0.007,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-06-30,1.222,1.225,1.206,1.218,234401300,285.5,1.55,-0.33,-0.004,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-06-27,1.221,1.26,1.22,1.222,110285400,134.77,3.28,0.16,0.002,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-06-26,1.251,1.251,1.219,1.22,138283100,168.71,2.56,-2.24,-0.028,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-06-25,1.186,1.252,1.183,1.248,164797400,205.67,5.85,5.76,0.068,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-06-24,1.149,1.189,1.148,1.18,78807800,92.99,3.57,2.7,0.031,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-06-23,1.132,1.153,1.13,1.149,39394400,45.26,2.02,1.06,0.012,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-06-20,1.138,1.145,1.135,1.137,33140000,37.68,0.88,-0.18,-0.002,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-06-19,1.16,1.16,1.138,1.139,172124000,196.05,1.89,-1.89,-0.022,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-06-18,1.175,1.175,1.155,1.161,36504200,42.38,1.7,-1.19,-0.014,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-06-17,1.169,1.176,1.167,1.175,162925300,191.44,0.77,0.17,0.002,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-06-16,1.153,1.174,1.152,1.173,81156800,95.2,1.91,1.65,0.019,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-06-13,1.165,1.166,1.151,1.154,32950400,38.02,1.29,-1.11,-0.013,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-06-12,1.166,1.179,1.161,1.167,37660300,43.95,1.54,-0.17,-0.002,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-06-11,1.148,1.182,1.148,1.169,69572200,81.33,2.96,1.83,0.021,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-06-10,1.163,1.165,1.14,1.148,55806500,64.07,2.15,-1.2,-0.014,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-06-09,1.154,1.169,1.153,1.162,42364300,49.23,1.4,1.4,0.016,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-06-06,1.154,1.158,1.144,1.146,24305500,27.85,1.21,-0.78,-0.009,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-06-05,1.142,1.158,1.142,1.155,45036200,52.02,1.4,1.14,0.013,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-06-04,1.128,1.147,1.127,1.142,36956200,42.2,1.77,1.15,0.013,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-06-03,1.117,1.137,1.113,1.129,35373900,39.94,2.14,0.71,0.008,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-05-30,1.123,1.123,1.113,1.121,25906300,29.04,0.89,-0.36,-0.004,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-05-29,1.112,1.127,1.112,1.125,34088900,38.35,1.35,1.17,0.013,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-05-28,1.119,1.12,1.111,1.112,22222900,24.71,0.8,-0.63,-0.007,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-05-27,1.12,1.121,1.114,1.119,25150400,28.14,0.63,0.0,0.0,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-05-26,1.119,1.124,1.115,1.119,26394200,29.54,0.8,-0.44,-0.005,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-05-23,1.133,1.141,1.12,1.124,33255500,37.38,1.85,-1.06,-0.012,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-05-22,1.14,1.142,1.133,1.136,20255800,23.01,0.79,-0.61,-0.007,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-05-21,1.145,1.149,1.142,1.143,20613800,23.56,0.61,-0.35,-0.004,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-05-20,1.145,1.152,1.142,1.147,24573000,28.19,0.87,0.09,0.001,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-05-19,1.143,1.149,1.137,1.146,17890100,20.5,1.05,0.09,0.001,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
2025-05-16,1.157,1.157,1.142,1.145,27603600,31.61,1.3,-1.04,-0.012,0.0,560090,证券ETF龙头,2025-09-06 21:15:10,
