日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.346,1.346,1.188,1.203,1454238,178960664.0,12.28,-6.53,-0.084,5.69,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-10-11,1.155,1.242,1.155,1.209,1066133,127530461.0,7.23,0.5,0.006,4.17,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-10-14,1.209,1.219,1.14,1.206,943186,111303868.0,6.53,-0.25,-0.003,3.69,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-10-15,1.18,1.206,1.163,1.164,608243,72384291.0,3.57,-3.48,-0.042,2.38,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-10-16,1.139,1.202,1.138,1.176,740058,86385004.0,5.5,1.03,0.012,2.89,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-10-17,1.176,1.203,1.164,1.168,566915,67230202.0,3.32,-0.68,-0.008,2.22,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-10-18,1.157,1.285,1.153,1.261,1140256,139140296.0,11.3,7.96,0.093,4.46,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-10-21,1.237,1.237,1.201,1.224,880484,107705069.0,2.85,-2.93,-0.037,3.44,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-10-22,1.215,1.238,1.21,1.228,492286,60298301.0,2.29,0.33,0.004,1.92,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-10-23,1.229,1.256,1.218,1.226,599216,74033932.0,3.09,-0.16,-0.002,2.34,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-10-24,1.211,1.227,1.207,1.221,818614,99801812.0,1.63,-0.41,-0.005,3.2,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-10-25,1.224,1.25,1.216,1.231,402132,49515718.0,2.78,0.82,0.01,1.57,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-10-28,1.234,1.238,1.221,1.231,242798,29841377.0,1.38,0.0,0.0,0.95,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-10-29,1.24,1.253,1.216,1.219,444408,54757788.0,3.01,-0.97,-0.012,1.74,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-10-30,1.216,1.228,1.202,1.216,270785,32894739.0,2.13,-0.25,-0.003,1.06,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-10-31,1.213,1.281,1.207,1.251,648832,81077315.0,6.09,2.88,0.035,2.54,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-11-01,1.243,1.274,1.235,1.238,511108,63998679.0,3.12,-1.04,-0.013,2.0,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-11-04,1.24,1.284,1.24,1.283,473731,59777083.0,3.55,3.63,0.045,1.85,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-11-05,1.285,1.372,1.268,1.359,862058,114963290.0,8.11,5.92,0.076,3.37,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-11-06,1.365,1.42,1.338,1.351,1097972,150463694.0,6.03,-0.59,-0.008,4.29,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-11-07,1.331,1.486,1.323,1.481,1486941,207429040.0,12.07,9.62,0.13,5.81,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-11-08,1.535,1.535,1.412,1.435,1538590,223493405.0,8.31,-3.11,-0.046,6.02,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-11-11,1.396,1.428,1.38,1.421,995416,140079838.0,3.34,-0.98,-0.014,3.89,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-11-12,1.422,1.428,1.366,1.389,781055,109285424.0,4.36,-2.25,-0.032,3.05,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-11-13,1.362,1.394,1.354,1.38,700397,96214121.0,2.88,-0.65,-0.009,2.74,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-11-14,1.375,1.396,1.355,1.36,647394,89322063.0,2.97,-1.45,-0.02,2.53,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-11-15,1.35,1.37,1.3,1.301,700777,93195833.0,5.15,-4.34,-0.059,2.74,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-11-18,1.301,1.319,1.275,1.29,608675,78882053.0,3.38,-0.85,-0.011,2.38,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-11-19,1.294,1.317,1.245,1.313,541537,70173756.0,5.58,1.78,0.023,2.12,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-11-20,1.305,1.324,1.29,1.314,513391,67248074.0,2.59,0.08,0.001,2.01,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-11-21,1.31,1.339,1.306,1.326,534635,70646701.0,2.51,0.91,0.012,2.09,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-11-22,1.327,1.327,1.261,1.265,555148,72072473.0,4.98,-4.6,-0.061,2.17,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-11-25,1.255,1.269,1.231,1.253,455397,56900391.0,3.0,-0.95,-0.012,1.78,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-11-26,1.253,1.276,1.247,1.252,341110,43031318.0,2.31,-0.08,-0.001,1.33,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-11-27,1.248,1.284,1.245,1.283,497521,62972164.0,3.12,2.48,0.031,1.95,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-11-28,1.288,1.29,1.258,1.27,386822,49405374.0,2.49,-1.01,-0.013,1.51,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-11-29,1.27,1.345,1.264,1.306,791820,103463527.0,6.38,2.83,0.036,3.1,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-12-02,1.3,1.326,1.292,1.319,482085,63399418.0,2.6,1.0,0.013,1.89,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-12-03,1.318,1.33,1.301,1.318,769276,100966274.0,2.2,-0.08,-0.001,3.01,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-12-04,1.311,1.325,1.297,1.304,351061,46013676.0,2.12,-1.06,-0.014,1.37,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-12-05,1.305,1.327,1.301,1.32,347672,45748636.0,1.99,1.23,0.016,1.36,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-12-06,1.315,1.35,1.308,1.336,657570,87641238.0,3.18,1.21,0.016,2.57,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-12-09,1.331,1.338,1.308,1.322,493928,65399443.0,2.25,-1.05,-0.014,1.93,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-12-10,1.418,1.418,1.332,1.335,940253,128632147.0,6.51,0.98,0.013,3.68,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-12-11,1.332,1.344,1.322,1.332,445518,59347070.0,1.65,-0.22,-0.003,1.74,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-12-12,1.332,1.37,1.325,1.352,656339,87974864.0,3.38,1.5,0.02,2.57,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-12-13,1.339,1.339,1.308,1.309,656036,86661909.0,2.29,-3.18,-0.043,2.57,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-12-16,1.305,1.306,1.284,1.289,391444,50578284.0,1.68,-1.53,-0.02,1.53,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-12-17,1.291,1.303,1.283,1.292,392232,50678542.0,1.55,0.23,0.003,1.53,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-12-18,1.293,1.297,1.285,1.289,294132,37947794.0,0.93,-0.23,-0.003,1.15,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-12-19,1.271,1.29,1.27,1.287,409157,52420764.0,1.55,-0.16,-0.002,1.6,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-12-20,1.288,1.301,1.284,1.294,377211,48792962.0,1.32,0.54,0.007,1.47,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-12-23,1.29,1.301,1.274,1.276,553244,71218035.0,2.09,-1.39,-0.018,2.16,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-12-24,1.275,1.298,1.275,1.298,493146,63566173.0,1.8,1.72,0.022,1.93,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-12-25,1.299,1.3,1.278,1.291,416400,53657391.0,1.69,-0.54,-0.007,1.63,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-12-26,1.291,1.296,1.285,1.293,289390,37374522.0,0.85,0.15,0.002,1.13,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-12-27,1.294,1.322,1.292,1.301,624171,81465030.0,2.32,0.62,0.008,2.44,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-12-30,1.299,1.314,1.296,1.313,429664,56147698.0,1.38,0.92,0.012,1.68,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2024-12-31,1.312,1.315,1.255,1.259,796637,102238948.0,4.57,-4.11,-0.054,3.12,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2025-01-02,1.251,1.251,1.175,1.194,995248,120888231.0,6.04,-5.16,-0.065,3.89,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2025-01-03,1.19,1.191,1.152,1.155,672910,78705400.0,3.27,-3.27,-0.039,2.63,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2025-01-06,1.144,1.162,1.144,1.155,692118,79737941.0,1.56,0.0,0.0,2.71,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2025-01-07,1.155,1.17,1.149,1.167,455356,52793005.0,1.82,1.04,0.012,1.78,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2025-01-08,1.159,1.168,1.131,1.155,588151,67439175.0,3.17,-1.03,-0.012,2.3,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2025-01-09,1.152,1.164,1.147,1.15,409801,47383282.0,1.47,-0.43,-0.005,1.6,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2025-01-10,1.152,1.16,1.129,1.13,372876,42827893.0,2.7,-1.74,-0.02,1.46,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2025-01-13,1.119,1.139,1.119,1.135,358908,40489634.0,1.77,0.44,0.005,1.4,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2025-01-14,1.139,1.185,1.137,1.184,666234,77674476.0,4.23,4.32,0.049,2.61,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2025-01-15,1.177,1.179,1.168,1.17,340514,39944184.0,0.93,-1.18,-0.014,1.33,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2025-01-16,1.174,1.192,1.16,1.169,311986,36639159.0,2.74,-0.09,-0.001,1.22,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2025-01-17,1.164,1.182,1.163,1.175,287866,33764155.0,1.63,0.51,0.006,1.13,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2025-01-20,1.182,1.194,1.176,1.18,306030,36289305.0,1.53,0.43,0.005,1.2,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2025-01-21,1.19,1.19,1.171,1.182,230851,27257235.0,1.61,0.17,0.002,0.9,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2025-01-22,1.177,1.182,1.17,1.177,293615,34483729.0,1.02,-0.42,-0.005,1.15,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2025-01-23,1.196,1.223,1.18,1.181,695327,83461237.0,3.65,0.34,0.004,2.72,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2025-01-24,1.177,1.202,1.172,1.194,456073,54317178.0,2.54,1.1,0.013,1.78,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2025-01-27,1.198,1.199,1.163,1.165,354330,41733134.0,3.02,-2.43,-0.029,1.39,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2025-02-05,1.173,1.174,1.162,1.167,299709,35016869.0,1.03,0.17,0.002,1.17,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2025-02-06,1.165,1.187,1.16,1.185,365384,42977076.0,2.31,1.54,0.018,1.43,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2025-02-07,1.185,1.229,1.179,1.21,651319,78599007.0,4.22,2.11,0.025,2.55,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2025-02-10,1.211,1.219,1.203,1.213,303072,36685320.0,1.32,0.25,0.003,1.19,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2025-02-11,1.214,1.215,1.193,1.203,335773,40310697.0,1.81,-0.82,-0.01,1.31,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2025-02-12,1.201,1.226,1.198,1.223,459405,55533683.0,2.33,1.66,0.02,1.8,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2025-02-13,1.223,1.234,1.209,1.216,537876,65600336.0,2.04,-0.57,-0.007,2.1,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
2025-02-14,1.208,1.221,1.207,1.217,375622,45607985.0,1.15,0.08,0.001,1.47,560090,证券ETF龙头,2025-10-10 19:42:43,---,,
