日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.933,0.942,0.932,0.941,34946750.0,32884891.22,0.0,0.0,,0.0,0.0,0.0,0.0,589880,科创综指ETF建信,2026-04-30 03:57:19
,2025-05-06,0.946,0.959,0.945,0.958,66452400.0,63661399.49,1.49,1.81,0.017,0.0,0.0,0.0,0.0,589880,科创综指ETF建信,2026-04-30 03:57:19
,2025-05-07,0.967,0.976,0.952,0.96,38568280.0,37025547.97,2.51,0.21,0.002,0.0,0.0,0.0,0.0,589880,科创综指ETF建信,2026-04-30 03:57:19
,2025-05-08,0.961,0.965,0.956,0.963,31948370.0,30766280.29,0.94,0.31,0.003,0.0,0.0,0.0,0.0,589880,科创综指ETF建信,2026-04-30 03:57:19
,2025-05-09,0.961,0.961,0.946,0.947,27275250.0,25829662.48,1.56,-1.66,-0.016,0.0,0.0,0.0,0.0,589880,科创综指ETF建信,2026-04-30 03:57:19
,2025-05-12,0.952,0.958,0.947,0.956,19666640.0,18801307.26,1.16,0.95,0.009,0.0,0.0,0.0,0.0,589880,科创综指ETF建信,2026-04-30 03:57:19
,2025-05-13,0.956,0.964,0.951,0.952,23064830.0,21957718.67,1.36,-0.42,-0.004,0.0,0.0,0.0,0.0,589880,科创综指ETF建信,2026-04-30 03:57:19
,2025-05-14,0.955,0.958,0.945,0.951,25338160.0,24096589.53,1.37,-0.11,-0.001,0.0,0.0,0.0,0.0,589880,科创综指ETF建信,2026-04-30 03:57:19
,2025-05-15,0.947,0.947,0.934,0.935,23500980.0,21973416.36,1.37,-1.68,-0.016,0.0,0.0,0.0,0.0,589880,科创综指ETF建信,2026-04-30 03:57:19
,2025-05-16,0.935,0.941,0.932,0.937,30014370.0,28123463.99,0.96,0.21,0.002,0.0,0.0,0.0,0.0,589880,科创综指ETF建信,2026-04-30 03:57:19
,2025-05-19,0.933,0.94,0.929,0.937,92751050.0,86907731.68,1.17,0.0,0.0,0.0,0.0,0.0,0.0,589880,科创综指ETF建信,2026-04-30 03:57:19
,2025-05-20,0.936,0.945,0.936,0.943,29472740.0,27792794.37,0.96,0.64,0.006,0.0,0.0,0.0,0.0,589880,科创综指ETF建信,2026-04-30 03:57:19
,2025-05-21,0.94,0.943,0.938,0.94,19545450.0,18372722.95,0.53,-0.32,-0.003,0.0,0.0,0.0,0.0,589880,科创综指ETF建信,2026-04-30 03:57:19
,2025-05-22,0.935,0.945,0.935,0.935,21798830.0,20381906.1,1.06,-0.53,-0.005,0.0,0.0,0.0,0.0,589880,科创综指ETF建信,2026-04-30 03:57:19
