日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,2.994,3.01,2.994,3.003,17200.0,51651.6,0.0,0.0,,0.0,0.0,0.0,0.0,515530,中证500ETF泰康,2026-04-30 03:57:56
,2025-05-06,3.039,3.063,3.039,3.06,303300.0,928097.98,0.8,1.9,0.057,0.0,0.0,0.0,0.0,515530,中证500ETF泰康,2026-04-30 03:57:56
,2025-05-07,3.144,3.144,3.054,3.066,623700.0,1912264.19,2.94,0.2,0.006,0.0,0.0,0.0,0.0,515530,中证500ETF泰康,2026-04-30 03:57:56
,2025-05-08,3.063,3.087,3.06,3.081,499000.0,1537419.04,0.88,0.49,0.015,0.0,0.0,0.0,0.0,515530,中证500ETF泰康,2026-04-30 03:57:56
,2025-05-09,3.069,3.069,3.045,3.062,182500.0,558815.01,0.78,-0.62,-0.019,0.0,0.0,0.0,0.0,515530,中证500ETF泰康,2026-04-30 03:57:56
,2025-05-12,3.134,3.134,3.061,3.09,533900.0,1649750.95,2.38,0.91,0.028,0.0,0.0,0.0,0.0,515530,中证500ETF泰康,2026-04-30 03:57:56
,2025-05-13,3.094,3.094,3.079,3.084,992900.0,3062103.71,0.49,-0.19,-0.006,0.0,0.0,0.0,0.0,515530,中证500ETF泰康,2026-04-30 03:57:56
,2025-05-14,3.084,3.112,3.077,3.095,1070500.0,3313197.53,1.13,0.36,0.011,0.0,0.0,0.0,0.0,515530,中证500ETF泰康,2026-04-30 03:57:56
,2025-05-15,3.107,3.127,3.051,3.051,1264200.0,3857074.35,2.46,-1.42,-0.044,0.0,0.0,0.0,0.0,515530,中证500ETF泰康,2026-04-30 03:57:56
,2025-05-16,3.051,3.063,3.051,3.053,590500.0,1802796.48,0.39,0.07,0.002,0.0,0.0,0.0,0.0,515530,中证500ETF泰康,2026-04-30 03:57:56
,2025-05-19,3.038,3.057,3.034,3.057,383100.0,1171136.67,0.75,0.13,0.004,0.0,0.0,0.0,0.0,515530,中证500ETF泰康,2026-04-30 03:57:56
,2025-05-20,3.057,3.075,3.042,3.069,309100.0,948627.9,1.08,0.39,0.012,0.0,0.0,0.0,0.0,515530,中证500ETF泰康,2026-04-30 03:57:56
,2025-05-21,3.066,3.078,3.066,3.072,399000.0,1225728.01,0.39,0.1,0.003,0.0,0.0,0.0,0.0,515530,中证500ETF泰康,2026-04-30 03:57:56
,2025-05-22,3.072,3.078,3.048,3.049,798200.0,2433711.82,0.98,-0.75,-0.023,0.0,0.0,0.0,0.0,515530,中证500ETF泰康,2026-04-30 03:57:56
,2025-05-23,3.054,3.068,3.021,3.021,1156800.0,3494692.69,1.54,-0.92,-0.028,0.0,0.0,0.0,0.0,515530,中证500ETF泰康,2026-04-30 03:57:56
,2025-05-26,3.027,3.044,3.016,3.03,952200.0,2885165.97,0.93,0.3,0.009,0.0,0.0,0.0,0.0,515530,中证500ETF泰康,2026-04-30 03:57:56
,2025-05-27,3.012,3.027,3.012,3.024,393600.0,1190246.37,0.5,-0.2,-0.006,0.0,0.0,0.0,0.0,515530,中证500ETF泰康,2026-04-30 03:57:56
,2025-05-28,3.024,3.024,3.014,3.018,216400.0,653095.18,0.33,-0.2,-0.006,0.0,0.0,0.0,0.0,515530,中证500ETF泰康,2026-04-30 03:57:56
,2025-05-29,3.021,3.06,3.021,3.059,261200.0,799010.8,1.29,1.36,0.041,0.0,0.0,0.0,0.0,515530,中证500ETF泰康,2026-04-30 03:57:56
,2025-05-30,3.014,3.052,3.014,3.042,642400.0,1954180.84,1.24,-0.56,-0.017,0.0,0.0,0.0,0.0,515530,中证500ETF泰康,2026-04-30 03:57:56
,2025-06-03,3.036,3.057,3.036,3.054,263100.0,803507.37,0.69,0.39,0.012,0.0,0.0,0.0,0.0,515530,中证500ETF泰康,2026-04-30 03:57:56
,2025-06-04,3.063,3.075,3.054,3.072,43500.0,133632.0,0.69,0.59,0.018,0.0,0.0,0.0,0.0,515530,中证500ETF泰康,2026-04-30 03:57:56
,2025-06-05,3.072,3.09,3.072,3.09,70800.0,218771.99,0.59,0.59,0.018,0.0,0.0,0.0,0.0,515530,中证500ETF泰康,2026-04-30 03:57:56
,2025-06-06,3.093,3.093,3.086,3.092,384900.0,1190110.8,0.23,0.06,0.002,0.0,0.0,0.0,0.0,515530,中证500ETF泰康,2026-04-30 03:57:56
,2025-06-09,3.099,3.12,3.099,3.114,305400.0,951015.63,0.68,0.71,0.022,0.0,0.0,0.0,0.0,515530,中证500ETF泰康,2026-04-30 03:57:56
,2025-06-10,3.111,3.114,3.066,3.09,726500.0,2244884.94,1.54,-0.77,-0.024,0.0,0.0,0.0,0.0,515530,中证500ETF泰康,2026-04-30 03:57:56
,2025-06-11,3.093,3.122,3.088,3.108,584000.0,1815072.02,1.1,0.58,0.018,0.0,0.0,0.0,0.0,515530,中证500ETF泰康,2026-04-30 03:57:56
,2025-06-12,3.102,3.117,3.098,3.113,131500.0,409359.49,0.61,0.16,0.005,0.0,0.0,0.0,0.0,515530,中证500ETF泰康,2026-04-30 03:57:56
,2025-06-13,3.096,3.096,3.083,3.084,440600.0,1358810.45,0.42,-0.93,-0.029,0.0,0.0,0.0,0.0,515530,中证500ETF泰康,2026-04-30 03:57:56
,2025-06-16,3.081,3.114,3.081,3.102,586900.0,1820563.8,1.07,0.58,0.018,0.0,0.0,0.0,0.0,515530,中证500ETF泰康,2026-04-30 03:57:56
