日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2025-05-14,1.005,1.020,1.005,1.019,145081200,147837742.80,1.49,1.29,0.01,0.00,0.0,0.0,0.0,563780,563780,2026/4/27 18:32:22
2025-05-15,1.014,1.020,1.011,1.011,35118300,35504601.30,0.89,-0.79,-0.01,0.00,0.0,0.0,0.0,563780,563780,2026/4/27 18:32:22
2025-05-16,1.010,1.012,1.006,1.011,14024200,14178466.20,0.60,0.00,0.00,0.00,0.0,0.0,0.0,563780,563780,2026/4/27 18:32:22
2025-05-19,1.010,1.013,1.002,1.009,6139300,6194553.70,1.10,-0.20,-0.00,0.00,0.0,0.0,0.0,563780,563780,2026/4/27 18:32:22
2025-05-20,1.012,1.017,1.011,1.016,14775600,15012009.60,0.59,0.69,0.01,0.00,0.0,0.0,0.0,563780,563780,2026/4/27 18:32:22
2025-05-21,1.016,1.031,1.013,1.029,54287600,55861940.40,1.78,1.28,0.01,0.00,0.0,0.0,0.0,563780,563780,2026/4/27 18:32:22
2025-05-22,1.029,1.031,1.024,1.026,12820700,13154038.20,0.68,-0.29,-0.00,0.00,0.0,0.0,0.0,563780,563780,2026/4/27 18:32:22
2025-05-23,1.028,1.035,1.020,1.021,8701500,8884231.50,1.47,-0.49,-0.01,0.00,0.0,0.0,0.0,563780,563780,2026/4/27 18:32:22
2025-05-26,1.021,1.023,1.015,1.017,6454700,6564429.90,0.79,-0.39,-0.00,0.00,0.0,0.0,0.0,563780,563780,2026/4/27 18:32:22
2025-05-27,1.017,1.018,1.010,1.013,4695800,4756845.40,0.79,-0.39,-0.00,0.00,0.0,0.0,0.0,563780,563780,2026/4/27 18:32:22
2025-05-28,1.010,1.023,1.010,1.021,8032600,8201284.60,1.29,0.79,0.01,0.00,0.0,0.0,0.0,563780,563780,2026/4/27 18:32:22
2025-05-29,1.020,1.027,1.020,1.025,7058900,7235372.50,0.69,0.39,0.00,0.00,0.0,0.0,0.0,563780,563780,2026/4/27 18:32:22
2025-05-30,1.025,1.025,1.020,1.022,4731100,4835184.20,0.49,-0.29,-0.00,0.00,0.0,0.0,0.0,563780,563780,2026/4/27 18:32:22
2025-06-03,1.023,1.023,1.013,1.019,4674300,4763111.70,0.99,-0.29,-0.00,0.00,0.0,0.0,0.0,563780,563780,2026/4/27 18:32:22
2025-06-04,1.016,1.019,1.015,1.018,4327100,4404987.80,0.39,-0.10,-0.00,0.00,0.0,0.0,0.0,563780,563780,2026/4/27 18:32:22
