日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-08-04,0.989,1.021,0.989,1.021,291186700.0,297301628.75,0.0,0.0,,0.0,0.0,0.0,0.0,159255,通用航空ETF易方达,2026-04-28 22:54:53
,2025-08-05,1.028,1.045,1.023,1.029,87341880.0,89874798.35,2.15,0.78,0.008,0.0,0.0,0.0,0.0,159255,通用航空ETF易方达,2026-04-28 22:54:53
,2025-08-06,1.028,1.053,1.027,1.048,90485210.0,94828498.1,2.53,1.85,0.019,0.0,0.0,0.0,0.0,159255,通用航空ETF易方达,2026-04-28 22:54:53
,2025-08-07,1.048,1.049,1.036,1.043,21398520.0,22318655.99,1.24,-0.48,-0.005,0.0,0.0,0.0,0.0,159255,通用航空ETF易方达,2026-04-28 22:54:53
,2025-08-08,1.042,1.05,1.035,1.038,17842300.0,18520307.18,1.44,-0.48,-0.005,0.0,0.0,0.0,0.0,159255,通用航空ETF易方达,2026-04-28 22:54:53
,2025-08-11,1.038,1.052,1.037,1.047,24498380.0,25649805.1,1.45,0.87,0.009,0.0,0.0,0.0,0.0,159255,通用航空ETF易方达,2026-04-28 22:54:53
,2025-08-12,1.047,1.047,1.026,1.034,12320360.0,12739252.72,2.01,-1.24,-0.013,0.0,0.0,0.0,0.0,159255,通用航空ETF易方达,2026-04-28 22:54:53
,2025-08-13,1.034,1.042,1.031,1.039,12589680.0,13080677.95,1.06,0.48,0.005,0.0,0.0,0.0,0.0,159255,通用航空ETF易方达,2026-04-28 22:54:53
,2025-08-14,1.04,1.041,1.016,1.017,17379500.0,17674950.8,2.41,-2.12,-0.022,0.0,0.0,0.0,0.0,159255,通用航空ETF易方达,2026-04-28 22:54:53
,2025-08-15,1.014,1.035,1.013,1.033,16149390.0,16682319.75,2.16,1.57,0.016,0.0,0.0,0.0,0.0,159255,通用航空ETF易方达,2026-04-28 22:54:53
,2025-08-18,1.033,1.059,1.029,1.055,26707650.0,28176569.35,2.9,2.13,0.022,0.0,0.0,0.0,0.0,159255,通用航空ETF易方达,2026-04-28 22:54:53
,2025-08-19,1.055,1.059,1.038,1.041,8496022.0,8844358.97,1.99,-1.33,-0.014,0.0,0.0,0.0,0.0,159255,通用航空ETF易方达,2026-04-28 22:54:53
,2025-08-20,1.043,1.053,1.034,1.053,9054547.0,9534437.75,1.83,1.15,0.012,0.0,0.0,0.0,0.0,159255,通用航空ETF易方达,2026-04-28 22:54:53
,2025-08-21,1.053,1.059,1.046,1.049,9469789.0,9933808.9,1.23,-0.38,-0.004,0.0,0.0,0.0,0.0,159255,通用航空ETF易方达,2026-04-28 22:54:53
,2025-08-22,1.048,1.067,1.041,1.065,10627530.0,11318320.06,2.48,1.53,0.016,0.0,0.0,0.0,0.0,159255,通用航空ETF易方达,2026-04-28 22:54:53
,2025-08-25,1.066,1.092,1.066,1.092,8427804.0,9203162.03,2.44,2.54,0.027,0.0,0.0,0.0,0.0,159255,通用航空ETF易方达,2026-04-28 22:54:53
,2025-08-26,1.092,1.113,1.07,1.103,9939100.0,10962827.75,3.94,1.01,0.011,0.0,0.0,0.0,0.0,159255,通用航空ETF易方达,2026-04-28 22:54:53
,2025-08-27,1.1,1.103,1.071,1.072,9038971.0,9689777.15,2.9,-2.81,-0.031,0.0,0.0,0.0,0.0,159255,通用航空ETF易方达,2026-04-28 22:54:53
,2025-08-28,1.072,1.117,1.055,1.091,9663150.0,10542496.27,5.78,1.77,0.019,0.0,0.0,0.0,0.0,159255,通用航空ETF易方达,2026-04-28 22:54:53
,2025-08-29,1.093,1.11,1.082,1.104,18901790.0,20867575.64,2.57,1.19,0.013,0.0,0.0,0.0,0.0,159255,通用航空ETF易方达,2026-04-28 22:54:53
,2025-09-01,1.11,1.115,1.083,1.097,8357153.0,9167796.86,2.9,-0.63,-0.007,0.0,0.0,0.0,0.0,159255,通用航空ETF易方达,2026-04-28 22:54:53
,2025-09-02,1.1,1.1,1.056,1.073,11317750.0,12143945.23,4.01,-2.19,-0.024,0.0,0.0,0.0,0.0,159255,通用航空ETF易方达,2026-04-28 22:54:53
,2025-09-03,1.074,1.079,1.017,1.021,12597970.0,12862527.72,5.78,-4.85,-0.052,0.0,0.0,0.0,0.0,159255,通用航空ETF易方达,2026-04-28 22:54:53
,2025-09-04,1.037,1.037,0.981,0.998,14739180.0,14709702.02,5.48,-2.25,-0.023,0.0,0.0,0.0,0.0,159255,通用航空ETF易方达,2026-04-28 22:54:53
,2025-09-05,0.996,1.016,0.981,1.016,5996741.0,6092689.05,3.51,1.8,0.018,0.0,0.0,0.0,0.0,159255,通用航空ETF易方达,2026-04-28 22:54:53
,2025-09-08,1.017,1.038,1.007,1.033,7472407.0,7718996.37,3.05,1.67,0.017,0.0,0.0,0.0,0.0,159255,通用航空ETF易方达,2026-04-28 22:54:53
,2025-09-09,1.031,1.031,1.006,1.008,4908235.0,4947500.96,2.42,-2.42,-0.025,0.0,0.0,0.0,0.0,159255,通用航空ETF易方达,2026-04-28 22:54:53
,2025-09-10,1.011,1.025,1.011,1.011,4160604.0,4206370.8,1.39,0.3,0.003,0.0,0.0,0.0,0.0,159255,通用航空ETF易方达,2026-04-28 22:54:53
,2025-09-11,1.001,1.033,1.0,1.032,7513502.0,7753933.66,3.26,2.08,0.021,0.0,0.0,0.0,0.0,159255,通用航空ETF易方达,2026-04-28 22:54:53
,2025-09-12,1.028,1.042,1.028,1.031,6141170.0,6331546.38,1.36,-0.1,-0.001,0.0,0.0,0.0,0.0,159255,通用航空ETF易方达,2026-04-28 22:54:53
,2025-09-15,1.032,1.033,1.018,1.02,5437931.0,5546689.52,1.45,-1.07,-0.011,0.0,0.0,0.0,0.0,159255,通用航空ETF易方达,2026-04-28 22:54:53
,2025-09-16,1.02,1.022,1.005,1.019,5621309.0,5728114.17,1.67,-0.1,-0.001,0.0,0.0,0.0,0.0,159255,通用航空ETF易方达,2026-04-28 22:54:53
,2025-09-17,1.019,1.026,1.014,1.024,4919811.0,5037886.7,1.18,0.49,0.005,0.0,0.0,0.0,0.0,159255,通用航空ETF易方达,2026-04-28 22:54:53
,2025-09-18,1.025,1.036,1.001,1.011,7874204.0,7960820.54,3.42,-1.27,-0.013,0.0,0.0,0.0,0.0,159255,通用航空ETF易方达,2026-04-28 22:54:53
