日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.107,1.11,1.106,1.109,1805900.0,2002743.04,0.0,0.0,,0.0,0.0,0.0,0.0,159661,A100ETF嘉实,2026-04-28 19:28:41
,2025-04-29,1.106,1.11,1.106,1.107,992700.0,1098918.89,0.36,-0.18,-0.002,0.0,0.0,0.0,0.0,159661,A100ETF嘉实,2026-04-28 19:28:41
,2025-04-30,1.11,1.11,1.106,1.106,1388900.0,1536123.33,0.36,-0.09,-0.001,0.0,0.0,0.0,0.0,159661,A100ETF嘉实,2026-04-28 19:28:41
,2025-05-06,1.113,1.119,1.112,1.119,980700.0,1097403.26,0.63,1.18,0.013,0.0,0.0,0.0,0.0,159661,A100ETF嘉实,2026-04-28 19:28:41
,2025-05-07,1.13,1.132,1.121,1.124,1706100.0,1917656.32,0.98,0.45,0.005,0.0,0.0,0.0,0.0,159661,A100ETF嘉实,2026-04-28 19:28:41
,2025-05-08,1.123,1.137,1.123,1.132,706100.0,799305.18,1.25,0.71,0.008,0.0,0.0,0.0,0.0,159661,A100ETF嘉实,2026-04-28 19:28:41
,2025-05-09,1.13,1.132,1.129,1.13,793200.0,896316.0,0.27,-0.18,-0.002,0.0,0.0,0.0,0.0,159661,A100ETF嘉实,2026-04-28 19:28:41
,2025-05-12,1.136,1.143,1.136,1.143,1412300.0,1614258.91,0.62,1.15,0.013,0.0,0.0,0.0,0.0,159661,A100ETF嘉实,2026-04-28 19:28:41
,2025-05-13,1.145,1.146,1.143,1.145,718000.0,822109.99,0.26,0.17,0.002,0.0,0.0,0.0,0.0,159661,A100ETF嘉实,2026-04-28 19:28:41
,2025-05-14,1.146,1.161,1.144,1.157,1620100.0,1874455.61,1.48,1.05,0.012,0.0,0.0,0.0,0.0,159661,A100ETF嘉实,2026-04-28 19:28:41
,2025-05-15,1.156,1.156,1.147,1.149,1112500.0,1278262.55,0.78,-0.69,-0.008,0.0,0.0,0.0,0.0,159661,A100ETF嘉实,2026-04-28 19:28:41
,2025-05-16,1.148,1.148,1.14,1.144,807600.0,923894.44,0.7,-0.44,-0.005,0.0,0.0,0.0,0.0,159661,A100ETF嘉实,2026-04-28 19:28:41
