日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,1.349,1.365,1.349,1.365,3002900,,40989.58,1.19,1.19,0.016,159661,A100ETF嘉实,2025-09-24 18:26:46
2025-09-23,1.354,1.361,1.331,1.349,4711900,,63563.53,2.23,0.22,0.003,159661,A100ETF嘉实,2025-09-24 18:26:46
2025-09-22,1.343,1.348,1.338,1.346,1216100,,16368.71,0.74,0.22,0.003,159661,A100ETF嘉实,2025-09-24 18:26:46
2025-09-19,1.34,1.349,1.339,1.339,5192900,,69532.93,0.75,0.22,0.003,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-09-18,1.352,1.36,1.321,1.336,5462000,,72972.32,2.89,-1.11,-0.015,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-09-17,1.35,1.353,1.337,1.351,4452400,,60151.92,1.19,0.9,0.012,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-09-16,1.351,1.351,1.335,1.339,4242900,,56812.43,1.19,-0.59,-0.008,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-09-15,1.347,1.357,1.345,1.347,4566529,,61511.15,0.9,0.6,0.008,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-09-12,1.349,1.351,1.339,1.339,4026500,,53914.84,0.89,-0.3,-0.004,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-09-11,1.31,1.343,1.308,1.343,3909100,,52499.21,2.66,1.97,0.026,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-09-10,1.314,1.32,1.308,1.317,5042300,,66407.09,0.91,0.23,0.003,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-09-09,1.322,1.326,1.308,1.314,5259500,,69109.83,1.36,-0.98,-0.013,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-09-08,1.321,1.33,1.316,1.327,4786200,,63512.87,1.06,0.61,0.008,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-09-05,1.275,1.322,1.275,1.319,6701300,,88390.15,3.66,2.65,0.034,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-09-04,1.316,1.316,1.278,1.285,3999100,,51388.44,2.9,-1.91,-0.025,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-09-03,1.327,1.327,1.308,1.31,10093600,,132226.16,1.44,-0.61,-0.008,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-09-02,1.331,1.337,1.314,1.318,9316200,,122787.52,1.73,-0.68,-0.009,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-09-01,1.322,1.329,1.319,1.327,8483900,,112581.35,0.76,0.45,0.006,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-08-29,1.31,1.326,1.309,1.321,8224900,,108650.93,1.3,0.92,0.012,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-08-28,1.292,1.309,1.283,1.309,9003600,,117857.12,2.02,1.55,0.02,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-08-27,1.308,1.317,1.289,1.289,9807300,,126416.1,2.15,-1.15,-0.015,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-08-26,1.309,1.311,1.299,1.304,8159000,,106393.36,0.92,-0.38,-0.005,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-08-25,1.294,1.311,1.292,1.309,8494900,,111198.24,1.48,2.11,0.027,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-08-22,1.259,1.282,1.259,1.282,7327514,,93938.73,1.84,2.48,0.031,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-08-21,1.253,1.257,1.248,1.251,5941800,,74331.92,0.72,0.48,0.006,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-08-20,1.229,1.245,1.224,1.245,5978600,,74433.57,1.7,1.06,0.013,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-08-19,1.248,1.248,1.231,1.232,6220800,,76640.26,1.37,-0.96,-0.012,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-08-18,1.236,1.251,1.234,1.244,7068500,,87932.14,1.38,0.81,0.01,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-08-15,1.238,1.238,1.224,1.234,5862800,,72346.95,1.14,0.65,0.008,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-08-14,1.229,1.239,1.224,1.226,7270000,,89130.2,1.22,0.08,0.001,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-08-13,1.219,1.228,1.219,1.225,5517301,,67586.94,0.74,0.74,0.009,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-08-12,1.211,1.219,1.209,1.216,6407000,,77909.12,0.82,0.25,0.003,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-08-11,1.208,1.214,1.207,1.213,5677400,,68866.86,0.58,0.5,0.006,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-08-08,1.206,1.211,1.205,1.207,4778000,,57670.46,0.5,-0.08,-0.001,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-08-07,1.212,1.212,1.202,1.208,4114100,,49698.33,0.83,0.08,0.001,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-08-06,1.206,1.207,1.205,1.207,2746500,,33150.25,0.17,0.17,0.002,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-08-05,1.2,1.207,1.198,1.205,4608100,,55527.6,0.75,0.58,0.007,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-08-04,1.184,1.2,1.184,1.198,3544400,,42461.91,1.34,0.25,0.003,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-08-01,1.201,1.202,1.19,1.195,3807200,,45496.04,1.0,-0.42,-0.005,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-07-31,1.218,1.218,1.197,1.2,7020700,,84248.4,1.71,-2.04,-0.025,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-07-30,1.222,1.236,1.219,1.225,6601300,,80865.93,1.39,0.0,0.0,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-07-29,1.222,1.226,1.216,1.225,4452600,,54544.35,0.82,0.41,0.005,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-07-28,1.215,1.221,1.212,1.22,3593600,,43841.92,0.74,0.16,0.002,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-07-25,1.221,1.223,1.216,1.218,4532400,,55204.63,0.57,-0.41,-0.005,159661,A100ETF嘉实,2025-09-24 15:14:41
