日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,0.741,0.776,0.74,0.766,155505000,11911683000.0,0.0,0.0,0.0,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-09-02,0.76,0.771,0.742,0.743,90026500,6688968950.0,3.7859007832898204,-3.0026109660574436,-0.02300000000000002,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-09-03,0.742,0.757,0.74,0.749,63654400,4767714560.0,2.288021534320325,0.8075370121130558,0.006000000000000005,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-09-04,0.743,0.751,0.74,0.743,59312800,4406941040.0,1.4686248331108158,-0.8010680907877177,-0.006000000000000005,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-09-05,0.744,0.777,0.743,0.767,112299810,8613395427.0,4.57604306864065,3.2301480484522234,0.02400000000000002,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-09-06,0.765,0.775,0.757,0.764,73295800,5599799120.0,2.3468057366362474,-0.39113428943937456,-0.0030000000000000027,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-09-09,0.758,0.768,0.751,0.759,77056200,5848565580.0,2.225130890052358,-0.6544502617801053,-0.0050000000000000044,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-09-10,0.761,0.772,0.742,0.769,100868886,7756817333.400001,3.9525691699604777,1.3175230566534926,0.010000000000000009,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-09-11,0.763,0.773,0.759,0.77,74541900,5739726300.0,1.8205461638491565,0.13003901170351118,0.0010000000000000009,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-09-12,0.767,0.78,0.758,0.759,76612700,5814903930.0,2.8571428571428594,-1.4285714285714297,-0.01100000000000001,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-09-13,0.759,0.766,0.747,0.748,64081600,4793303680.0,2.503293807641636,-1.449275362318842,-0.01100000000000001,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-09-18,0.746,0.748,0.728,0.738,67844600,5006931480.0,2.6737967914438525,-1.3368983957219263,-0.010000000000000009,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-09-19,0.741,0.764,0.736,0.759,102648500,7791021150.0,3.794037940379407,2.8455284552845557,0.02100000000000002,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-09-20,0.756,0.758,0.748,0.755,61500900,4643317950.0,1.3175230566534926,-0.527009222661397,-0.0040000000000000036,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-09-23,0.752,0.761,0.748,0.75,81299100,6097432500.0,1.7218543046357633,-0.6622516556291397,-0.0050000000000000044,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-09-24,0.754,0.783,0.744,0.782,141441500,11060725300.0,5.200000000000005,4.266666666666671,0.03200000000000003,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-09-25,0.788,0.817,0.787,0.792,148995000,11800404000.0,3.8363171355498613,1.278772378516625,0.010000000000000009,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-09-26,0.787,0.827,0.786,0.825,203512600,16789789500.0,5.176767676767667,4.166666666666656,0.03299999999999992,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-09-27,0.841,0.888,0.832,0.878,152475400,13387340120.0,6.787878787878794,6.424242424242431,0.05300000000000005,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-09-30,0.926,0.966,0.901,0.966,243994888,23569906180.8,7.40318906605922,10.022779043280178,0.08799999999999997,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-10-08,1.063,1.063,0.988,1.063,303883225,32302786817.5,7.763975155279498,10.04140786749482,0.09699999999999998,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-10-09,1.03,1.032,0.957,0.957,271375122,25970599175.399998,7.05550329256821,-9.971777986829727,-0.10599999999999998,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-10-10,0.952,0.99,0.93,0.942,170686300,16078649460.0,6.269592476489022,-1.5673981191222586,-0.015000000000000013,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-10-11,0.94,0.94,0.882,0.893,130355798,11640772761.400002,6.157112526539272,-5.201698513800418,-0.04899999999999993,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-10-14,0.893,0.923,0.876,0.922,133815963,12337831788.6,5.263157894736847,3.2474804031355013,0.029000000000000026,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-10-15,0.911,0.955,0.904,0.921,158272498,14576897065.8,5.531453362255958,-0.10845986984815627,-0.0010000000000000009,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-10-16,0.906,0.955,0.901,0.94,159359400,14979783600.0,5.863192182410416,2.062975027144398,0.018999999999999906,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-10-17,0.943,0.985,0.939,0.96,174106028,16714178688.0,4.8936170212766,2.1276595744680873,0.020000000000000018,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-10-18,0.953,1.011,0.937,0.991,198746008,19695729392.8,7.708333333333317,3.2291666666666696,0.031000000000000028,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-10-21,0.983,1.047,0.979,1.031,210755558,21728898029.8,6.861755802219975,4.036326942482334,0.039999999999999925,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-10-22,1.031,1.067,1.018,1.022,193394800,19764948560.0,4.752667313288064,-0.8729388942773907,-0.008999999999999897,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-10-23,1.013,1.022,0.994,1.0,131443625,13144362500.0,2.7397260273972623,-2.152641878669278,-0.02200000000000002,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-10-24,0.986,0.994,0.974,0.988,137359650,13571133419.999998,2.0000000000000018,-1.200000000000001,-0.01200000000000001,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-10-25,0.985,1.022,0.985,1.019,116730315,11894819098.499998,3.744939271255064,3.1376518218623395,0.030999999999999917,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-10-28,1.019,1.051,1.012,1.041,119383100,12427780710.0,3.827281648675165,2.1589793915603552,0.02200000000000002,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-10-29,1.053,1.056,1.021,1.026,127625300,13094355780.0,3.3621517771373814,-1.44092219020172,-0.014999999999999902,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-10-30,1.017,1.041,1.008,1.023,77874900,7966602269.999999,3.2163742690058403,-0.29239766081872454,-0.0030000000000001137,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-10-31,1.019,1.041,1.0,1.022,79533100,8128282820.0,4.007820136852388,-0.0977517106549257,-0.0009999999999998899,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-11-01,1.017,1.029,0.98,0.984,107139600,10542536640.0,4.794520547945199,-3.7181996086105706,-0.038000000000000034,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-11-04,0.98,1.011,0.98,1.005,68065500,6840582750.0,3.150406504065032,2.1341463414634054,0.020999999999999908,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-11-05,1.004,1.036,0.999,1.035,104759100,10842566849.999998,3.6815920398009987,2.985074626865675,0.030000000000000027,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-11-06,1.035,1.094,1.031,1.072,182559558,19570384617.6,6.086956521739148,3.574879227053154,0.037000000000000144,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-11-07,1.06,1.083,1.047,1.079,205422703,22165109653.7,3.3582089552238834,0.6529850746268558,0.006999999999999895,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-11-08,1.087,1.089,1.056,1.062,152449012,16190085074.400002,3.0583873957367858,-1.5755329008340968,-0.016999999999999904,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-11-11,1.052,1.115,1.048,1.113,125744275,13995337807.499998,6.308851224105457,4.8022598870056425,0.050999999999999934,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-11-12,1.101,1.109,1.067,1.077,146248339,15750946110.3,3.7735849056603805,-3.234501347708898,-0.03600000000000003,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-11-13,1.068,1.108,1.066,1.101,185665644,20441787404.4,3.8997214484679703,2.2284122562674114,0.02400000000000002,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-11-14,1.102,1.129,1.069,1.072,124739244,13372046956.800001,5.449591280653956,-2.6339691189827352,-0.028999999999999915,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-11-15,1.067,1.12,1.063,1.066,182949296,19502394953.600002,5.317164179104492,-0.5597014925373139,-0.006000000000000005,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-11-18,1.072,1.077,0.99,1.001,167699100,16786679910.0,8.16135084427767,-6.097560975609772,-0.06500000000000017,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-11-19,1.0,1.019,0.985,1.018,101296112,10311944201.6,3.396603396603389,1.6983016983017112,0.017000000000000126,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-11-20,1.011,1.066,1.011,1.055,128729318,13580943048.999998,5.402750491159152,3.634577603143411,0.03699999999999992,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-11-21,1.043,1.069,1.038,1.052,88971318,9359782653.6,2.938388625592409,-0.28436018957344944,-0.0029999999999998916,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-11-22,1.043,1.088,1.03,1.032,118077406,12185588299.2,5.513307984790879,-1.901140684410648,-0.020000000000000018,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-11-25,1.036,1.059,1.009,1.054,108012893,11384558922.2,4.844961240310082,2.1317829457364357,0.02200000000000002,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-11-26,1.045,1.086,1.035,1.04,106309400,11056177600.0,4.838709677419369,-1.3282732447817847,-0.014000000000000012,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-11-27,1.029,1.102,1.016,1.1,124916824,13740850640.0,8.269230769230775,5.7692307692307745,0.06000000000000005,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-11-28,1.102,1.125,1.078,1.079,146272924,15782848499.599998,4.272727272727266,-1.9090909090909207,-0.02100000000000013,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-11-29,1.07,1.107,1.055,1.095,116551604,12762400638.0,4.81927710843374,1.4828544949026892,0.016000000000000014,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-12-02,1.089,1.116,1.085,1.107,110057009,12183310896.3,2.8310502283105152,1.0958904109589052,0.01200000000000001,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-12-03,1.103,1.106,1.08,1.093,85704874,9367542728.199999,2.3486901535682043,-1.2646793134598024,-0.014000000000000012,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-12-04,1.085,1.09,1.051,1.059,95664574,10130878386.6,3.5681610247026665,-3.1107044830741106,-0.03400000000000003,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-12-05,1.058,1.104,1.058,1.102,127574141,14058670338.2,4.343720491029277,4.060434372049118,0.04300000000000015,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-12-06,1.104,1.14,1.094,1.125,155995134,17549452575.0,4.174228675136099,2.0871143375680496,0.02299999999999991,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-12-09,1.13,1.136,1.111,1.129,88968234,10044513618.6,2.2222222222222143,0.3555555555555559,0.0040000000000000036,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-12-10,1.182,1.183,1.129,1.132,125501690,14206791307.999998,4.782993799822856,0.2657218777679266,0.0029999999999998916,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-12-11,1.128,1.14,1.12,1.134,73256044,8307235389.599999,1.7667844522968017,0.17667844522968215,0.0020000000000000018,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-12-12,1.135,1.156,1.128,1.147,92554336,10615982339.2,2.469135802469138,1.146384479717824,0.013000000000000123,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-12-13,1.139,1.182,1.132,1.156,138241924,15980766414.4,4.359197907585008,0.7846556233652917,0.008999999999999897,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-12-16,1.156,1.16,1.113,1.119,117249697,13120241094.300001,4.065743944636672,-3.200692041522485,-0.03699999999999992,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-12-17,1.112,1.113,1.077,1.078,118041624,12724887067.2,3.2171581769437028,-3.6639857015192066,-0.040999999999999925,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-12-18,1.079,1.101,1.069,1.093,88006800,9619143240.0,2.9684601113172566,1.3914656771799536,0.014999999999999902,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-12-19,1.075,1.104,1.063,1.101,81821200,9008514120.0,3.751143641354085,0.7319304666056731,0.008000000000000007,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-12-20,1.094,1.112,1.091,1.099,69383400,7625235659.999999,1.9073569482288948,-0.1816530426884652,-0.0020000000000000018,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-12-23,1.093,1.097,1.033,1.037,128909007,13367864025.9,5.82347588717016,-5.641492265696092,-0.062000000000000055,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-12-24,1.042,1.046,1.031,1.045,94294907,9853817781.5,1.4464802314368492,0.7714561234329804,0.008000000000000007,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-12-25,1.04,1.042,1.011,1.027,103913800,10671947260.0,2.9665071770335065,-1.7224880382775136,-0.018000000000000016,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-12-26,1.027,1.041,1.027,1.03,66930994,6893892382.000001,1.3631937682570607,0.29211295034080953,0.0030000000000001137,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-12-27,1.031,1.054,1.02,1.035,94660994,9797412879.0,3.3009708737864107,0.4854368932038731,0.004999999999999893,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-12-30,1.033,1.043,1.013,1.035,61058400,6319544399.999999,2.898550724637684,0.0,0.0,0.0,516010,游戏ETF,2025-08-30 21:21:29
2024-12-31,1.031,1.039,0.992,0.997,93334400,9305439680.0,4.541062801932361,-3.671497584541056,-0.03799999999999992,0.0,516010,游戏ETF,2025-08-30 21:21:29
2025-01-02,0.992,1.002,0.954,0.965,130398400,12583445600.0,4.814443329989975,-3.2096288866599827,-0.03200000000000003,0.0,516010,游戏ETF,2025-08-30 21:21:29
2025-01-03,0.965,0.97,0.923,0.926,109861300,10173156380.000002,4.870466321243516,-4.041450777202065,-0.038999999999999924,0.0,516010,游戏ETF,2025-08-30 21:21:29
2025-01-06,0.92,0.937,0.911,0.923,83126570,7672582411.0,2.8077753779697647,-0.32397408207343437,-0.0030000000000000027,0.0,516010,游戏ETF,2025-08-30 21:21:29
2025-01-07,0.922,0.943,0.92,0.943,88339500,8330414850.0,2.4918743228602285,2.1668472372697622,0.019999999999999907,0.0,516010,游戏ETF,2025-08-30 21:21:29
2025-01-08,0.935,0.943,0.907,0.935,89344870,8353745345.0,3.8176033934252307,-0.848356309650042,-0.007999999999999896,0.0,516010,游戏ETF,2025-08-30 21:21:29
2025-01-09,0.928,0.948,0.928,0.939,68493373,6431527724.7,2.13903743315507,0.42780748663100454,0.0039999999999998925,0.0,516010,游戏ETF,2025-08-30 21:21:29
2025-01-10,0.936,0.954,0.916,0.917,71507600,6557246920.0,4.046858359957393,-2.342917997870065,-0.02199999999999991,0.0,516010,游戏ETF,2025-08-30 21:21:29
2025-01-13,0.905,0.929,0.897,0.923,65031300,6002388990.000001,3.489640130861508,0.6543075245365327,0.006000000000000005,0.0,516010,游戏ETF,2025-08-30 21:21:29
2025-01-14,0.926,0.969,0.922,0.968,107163000,10373378400.0,5.092091007583957,4.8754062838569805,0.04499999999999993,0.0,516010,游戏ETF,2025-08-30 21:21:29
2025-01-15,0.967,0.984,0.965,0.972,123457600,12000078720.0,1.9628099173553737,0.4132231404958681,0.0040000000000000036,0.0,516010,游戏ETF,2025-08-30 21:21:29
2025-01-16,0.973,0.998,0.96,0.97,90676700,8795639900.0,3.9094650205761354,-0.20576131687242818,-0.0020000000000000018,0.0,516010,游戏ETF,2025-08-30 21:21:29
2025-01-17,0.966,0.975,0.956,0.967,62911000,6083493700.0,1.9587628865979398,-0.3092783505154642,-0.0030000000000000027,0.0,516010,游戏ETF,2025-08-30 21:21:29
2025-01-20,0.971,0.985,0.966,0.973,65823013,6404579164.9,1.9648397104446762,0.6204756980351609,0.006000000000000005,0.0,516010,游戏ETF,2025-08-30 21:21:29
2025-01-21,0.975,0.989,0.968,0.989,82539011,8163108187.9,2.1582733812949657,1.6443987667009263,0.016000000000000014,0.0,516010,游戏ETF,2025-08-30 21:21:29
2025-01-22,0.983,0.984,0.965,0.975,89398600,8716363500.0,1.921132457027302,-1.4155712841253805,-0.014000000000000012,0.0,516010,游戏ETF,2025-08-30 21:21:29
2025-01-23,0.982,1.006,0.978,0.979,87686900,8584547509.999999,2.8717948717948745,0.4102564102564106,0.0040000000000000036,0.0,516010,游戏ETF,2025-08-30 21:21:29
2025-01-24,0.974,1.003,0.969,1.003,93440471,9372079241.3,3.4729315628191952,2.451481103166487,0.02399999999999991,0.0,516010,游戏ETF,2025-08-30 21:21:29
2025-01-27,1.011,1.022,0.997,0.998,87477100,8730214580.0,2.4925224327018967,-0.4985044865403683,-0.004999999999999893,0.0,516010,游戏ETF,2025-08-30 21:21:29
2025-02-05,1.029,1.067,1.02,1.064,163601066,17407153422.4,4.709418837675344,6.613226452905817,0.06600000000000006,0.0,516010,游戏ETF,2025-08-30 21:21:29
2025-02-06,1.066,1.113,1.056,1.108,155357786,17213642688.800003,5.357142857142851,4.135338345864665,0.04400000000000004,0.0,516010,游戏ETF,2025-08-30 21:21:29
2025-02-07,1.105,1.144,1.104,1.126,161698161,18207212928.6,3.61010830324908,1.624548736462075,0.017999999999999794,0.0,516010,游戏ETF,2025-08-30 21:21:29
2025-02-10,1.14,1.177,1.131,1.171,141502412,16569932445.199999,4.085257548845474,3.9964476021314526,0.04500000000000015,0.0,516010,游戏ETF,2025-08-30 21:21:29
2025-02-11,1.17,1.196,1.161,1.181,123510478,14586587451.800001,2.98889837745516,0.853970964987191,0.010000000000000009,0.0,516010,游戏ETF,2025-08-30 21:21:29
2025-02-12,1.184,1.23,1.184,1.224,163088445,19962025668.0,3.8950042337002575,3.6409822184589267,0.04299999999999993,0.0,516010,游戏ETF,2025-08-30 21:21:29
2025-02-13,1.234,1.258,1.21,1.236,113899345,14077959041.999998,3.921568627450984,0.980392156862746,0.01200000000000001,0.0,516010,游戏ETF,2025-08-30 21:21:29
2025-02-14,1.247,1.319,1.228,1.308,165062726,21590204560.8,7.362459546925564,5.825242718446607,0.07200000000000006,0.0,516010,游戏ETF,2025-08-30 21:21:29
2025-02-17,1.347,1.362,1.273,1.292,202230043,26128121555.6,6.804281345565763,-1.2232415902140683,-0.016000000000000014,0.0,516010,游戏ETF,2025-08-30 21:21:29
2025-02-18,1.285,1.313,1.237,1.247,123777999,15435116475.300003,5.882352941176459,-3.4829721362229047,-0.04499999999999993,0.0,516010,游戏ETF,2025-08-30 21:21:29
2025-02-19,1.231,1.272,1.23,1.271,81316545,10335332869.5,3.368083400160388,1.924619085805918,0.0239999999999998,0.0,516010,游戏ETF,2025-08-30 21:21:29
2025-02-20,1.258,1.276,1.237,1.246,58266800,7260043280.0,3.068450039339097,-1.9669551534224954,-0.02499999999999991,0.0,516010,游戏ETF,2025-08-30 21:21:29
2025-02-21,1.249,1.293,1.232,1.288,96298422,12403236753.6,4.895666131621184,3.3707865168539355,0.04200000000000004,0.0,516010,游戏ETF,2025-08-30 21:21:29
2025-02-24,1.281,1.282,1.252,1.263,64885545,8195044333.499999,2.3291925465838528,-1.940993788819886,-0.025000000000000133,0.0,516010,游戏ETF,2025-08-30 21:21:29
2025-02-25,1.229,1.24,1.211,1.221,61259900,7479833790.000001,2.296120348376874,-3.3254156769596053,-0.041999999999999815,0.0,516010,游戏ETF,2025-08-30 21:21:29
2025-02-26,1.23,1.243,1.214,1.223,83582400,10222127520.0,2.375102375102386,0.16380016380016393,0.0020000000000000018,0.0,516010,游戏ETF,2025-08-30 21:21:29
