日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.952,0.99,0.93,0.942,1706863,163054771.0,6.27,-1.57,-0.015,8.38,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-10-11,0.94,0.94,0.882,0.893,1303558,117945823.0,6.16,-5.2,-0.049,6.4,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-10-14,0.893,0.923,0.876,0.922,1338160,120466581.0,5.26,3.25,0.029,6.57,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-10-15,0.911,0.955,0.904,0.921,1582725,148765818.0,5.53,-0.11,-0.001,7.77,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-10-16,0.906,0.955,0.901,0.94,1593594,149407663.0,5.86,2.06,0.019,7.83,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-10-17,0.943,0.985,0.939,0.96,1741060,167043254.0,4.89,2.13,0.02,8.55,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-10-18,0.953,1.011,0.937,0.991,1987460,193237525.0,7.71,3.23,0.031,9.76,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-10-21,0.983,1.047,0.979,1.031,2107556,215678260.0,6.86,4.04,0.04,10.35,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-10-22,1.031,1.067,1.018,1.022,1933948,200218378.0,4.75,-0.87,-0.009,9.5,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-10-23,1.013,1.022,0.994,1.0,1314436,132666869.0,2.74,-2.15,-0.022,6.46,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-10-24,0.986,0.994,0.974,0.988,1373597,135026577.0,2.0,-1.2,-0.012,6.75,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-10-25,0.985,1.022,0.985,1.019,1167303,117227116.0,3.74,3.14,0.031,5.73,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-10-28,1.019,1.051,1.012,1.041,1193831,123502572.0,3.83,2.16,0.022,5.86,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-10-29,1.053,1.056,1.021,1.026,1276253,132315450.0,3.36,-1.44,-0.015,6.27,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-10-30,1.017,1.041,1.008,1.023,778749,79601515.0,3.22,-0.29,-0.003,3.83,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-10-31,1.019,1.041,1.0,1.022,795331,81224822.0,4.01,-0.1,-0.001,3.91,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-11-01,1.017,1.029,0.98,0.984,1071396,106886514.0,4.79,-3.72,-0.038,5.26,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-11-04,0.98,1.011,0.98,1.005,680655,67885711.0,3.15,2.13,0.021,3.34,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-11-05,1.004,1.036,0.999,1.035,1047591,106822309.0,3.68,2.99,0.03,5.15,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-11-06,1.035,1.094,1.031,1.072,1825596,193225152.0,6.09,3.57,0.037,8.97,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-11-07,1.06,1.083,1.047,1.079,2054227,218577931.0,3.36,0.65,0.007,10.09,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-11-08,1.087,1.089,1.056,1.062,1524490,163470049.0,3.06,-1.58,-0.017,7.49,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-11-11,1.052,1.115,1.048,1.113,1257443,136950684.0,6.31,4.8,0.051,6.18,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-11-12,1.101,1.109,1.067,1.077,1462483,160140562.0,3.77,-3.23,-0.036,7.18,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-11-13,1.068,1.108,1.066,1.101,1856656,202671864.0,3.9,2.23,0.024,9.12,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-11-14,1.102,1.129,1.069,1.072,1247392,137823240.0,5.45,-2.63,-0.029,6.13,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-11-15,1.067,1.12,1.063,1.066,1829493,198963343.0,5.32,-0.56,-0.006,8.99,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-11-18,1.072,1.077,0.99,1.001,1676991,169674659.0,8.16,-6.1,-0.065,8.24,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-11-19,1.0,1.019,0.985,1.018,1012961,101562485.0,3.4,1.7,0.017,4.98,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-11-20,1.011,1.066,1.011,1.055,1287293,133963686.0,5.4,3.63,0.037,6.32,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-11-21,1.043,1.069,1.038,1.052,889713,93664336.0,2.94,-0.28,-0.003,4.37,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-11-22,1.043,1.088,1.03,1.032,1180774,125890842.0,5.51,-1.9,-0.02,5.8,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-11-25,1.036,1.059,1.009,1.054,1080129,111505177.0,4.84,2.13,0.022,5.31,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-11-26,1.045,1.086,1.035,1.04,1063094,112470883.0,4.84,-1.33,-0.014,5.22,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-11-27,1.029,1.102,1.016,1.1,1249168,132148267.0,8.27,5.77,0.06,6.14,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-11-28,1.102,1.125,1.078,1.079,1462729,160746485.0,4.27,-1.91,-0.021,7.19,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-11-29,1.07,1.107,1.055,1.095,1165516,126107438.0,4.82,1.48,0.016,5.73,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-12-02,1.089,1.116,1.085,1.107,1100570,121689719.0,2.83,1.1,0.012,5.41,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-12-03,1.103,1.106,1.08,1.093,857049,93967076.0,2.35,-1.26,-0.014,4.21,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-12-04,1.085,1.09,1.051,1.059,956646,102222078.0,3.57,-3.11,-0.034,4.7,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-12-05,1.058,1.104,1.058,1.102,1275741,139215625.0,4.34,4.06,0.043,6.27,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-12-06,1.104,1.14,1.094,1.125,1559951,175169883.0,4.17,2.09,0.023,7.66,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-12-09,1.13,1.136,1.111,1.129,889682,100136664.0,2.22,0.36,0.004,4.37,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-12-10,1.182,1.183,1.129,1.132,1255017,144275462.0,4.78,0.27,0.003,6.17,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-12-11,1.128,1.14,1.12,1.134,732560,82814372.0,1.77,0.18,0.002,3.6,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-12-12,1.135,1.156,1.128,1.147,925543,105835465.0,2.47,1.15,0.013,4.55,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-12-13,1.139,1.182,1.132,1.156,1382419,161412342.0,4.36,0.78,0.009,6.79,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-12-16,1.156,1.16,1.113,1.119,1172497,132312633.0,4.07,-3.2,-0.037,5.76,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-12-17,1.112,1.113,1.077,1.078,1180416,128535414.0,3.22,-3.66,-0.041,5.8,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-12-18,1.079,1.101,1.069,1.093,880068,95615274.0,2.97,1.39,0.015,4.32,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-12-19,1.075,1.104,1.063,1.101,818212,88698207.0,3.75,0.73,0.008,4.02,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-12-20,1.094,1.112,1.091,1.099,693834,76498048.0,1.91,-0.18,-0.002,3.41,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-12-23,1.093,1.097,1.033,1.037,1289090,135682278.0,5.82,-5.64,-0.062,6.33,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-12-24,1.042,1.046,1.031,1.045,942949,97936079.0,1.45,0.77,0.008,4.63,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-12-25,1.04,1.042,1.011,1.027,1039138,106726648.0,2.97,-1.72,-0.018,5.1,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-12-26,1.027,1.041,1.027,1.03,669310,69166134.0,1.36,0.29,0.003,3.29,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-12-27,1.031,1.054,1.02,1.035,946610,98520379.0,3.3,0.49,0.005,4.65,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-12-30,1.033,1.043,1.013,1.035,610584,63010493.0,2.9,0.0,0.0,3.0,516010,游戏ETF,2025-10-10 19:34:20,---,,
2024-12-31,1.031,1.039,0.992,0.997,933344,94203504.0,4.54,-3.67,-0.038,4.58,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-01-02,0.992,1.002,0.954,0.965,1303984,128117660.0,4.81,-3.21,-0.032,6.41,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-01-03,0.965,0.97,0.923,0.926,1098613,103502110.0,4.87,-4.04,-0.039,5.4,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-01-06,0.92,0.937,0.911,0.923,831266,76762513.0,2.81,-0.32,-0.003,4.08,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-01-07,0.922,0.943,0.92,0.943,883395,82185472.0,2.49,2.17,0.02,4.34,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-01-08,0.935,0.943,0.907,0.935,893449,82910069.0,3.82,-0.85,-0.008,4.39,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-01-09,0.928,0.948,0.928,0.939,684934,64393148.0,2.14,0.43,0.004,3.36,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-01-10,0.936,0.954,0.916,0.917,715076,67043409.0,4.05,-2.34,-0.022,3.51,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-01-13,0.905,0.929,0.897,0.923,650313,59380611.0,3.49,0.65,0.006,3.19,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-01-14,0.926,0.969,0.922,0.968,1071630,101873464.0,5.09,4.88,0.045,5.26,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-01-15,0.967,0.984,0.965,0.972,1234576,120181654.0,1.96,0.41,0.004,6.06,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-01-16,0.973,0.998,0.96,0.97,906767,88557290.0,3.91,-0.21,-0.002,4.45,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-01-17,0.966,0.975,0.956,0.967,629110,60808552.0,1.96,-0.31,-0.003,3.09,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-01-20,0.971,0.985,0.966,0.973,658230,64166370.0,1.96,0.62,0.006,3.23,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-01-21,0.975,0.989,0.968,0.989,825390,80976477.0,2.16,1.64,0.016,4.05,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-01-22,0.983,0.984,0.965,0.975,893986,86992277.0,1.92,-1.42,-0.014,4.39,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-01-23,0.982,1.006,0.978,0.979,876869,87039280.0,2.87,0.41,0.004,4.31,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-01-24,0.974,1.003,0.969,1.003,934405,92739993.0,3.47,2.45,0.024,4.59,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-01-27,1.011,1.022,0.997,0.998,874771,88045082.0,2.49,-0.5,-0.005,4.3,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-02-05,1.029,1.067,1.02,1.064,1636011,171595607.0,4.71,6.61,0.066,8.04,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-02-06,1.066,1.113,1.056,1.108,1553578,169386897.0,5.36,4.14,0.044,7.63,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-02-07,1.105,1.144,1.104,1.126,1616982,181418362.0,3.61,1.62,0.018,7.94,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-02-10,1.14,1.177,1.131,1.171,1415024,163620643.0,4.09,4.0,0.045,6.95,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-02-11,1.17,1.196,1.161,1.181,1235105,145559447.0,2.99,0.85,0.01,6.07,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-02-12,1.184,1.23,1.184,1.224,1630884,198287103.0,3.9,3.64,0.043,8.01,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-02-13,1.234,1.258,1.21,1.236,1138993,140197151.0,3.92,0.98,0.012,5.6,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-02-14,1.247,1.319,1.228,1.308,1650627,209833515.0,7.36,5.83,0.072,8.11,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-02-17,1.347,1.362,1.273,1.292,2022300,265530917.0,6.8,-1.22,-0.016,9.93,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-02-18,1.285,1.313,1.237,1.247,1237780,157248917.0,5.88,-3.48,-0.045,6.08,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-02-19,1.231,1.272,1.23,1.271,813165,101848438.0,3.37,1.92,0.024,3.99,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-02-20,1.258,1.276,1.237,1.246,582668,73182659.0,3.07,-1.97,-0.025,2.86,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-02-21,1.249,1.293,1.232,1.288,962984,122149428.0,4.9,3.37,0.042,4.73,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-02-24,1.281,1.282,1.252,1.263,648855,82084353.0,2.33,-1.94,-0.025,3.19,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-02-25,1.229,1.24,1.211,1.221,612599,75060511.0,2.3,-3.33,-0.042,3.01,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-02-26,1.23,1.243,1.214,1.223,835824,102553571.0,2.38,0.16,0.002,4.11,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-02-27,1.224,1.248,1.206,1.23,753258,92367100.0,3.43,0.57,0.007,3.7,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-02-28,1.219,1.224,1.16,1.172,634379,75808871.0,5.2,-4.72,-0.058,3.12,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-03-03,1.171,1.213,1.156,1.187,1437335,171868686.0,4.86,1.28,0.015,7.06,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-03-04,1.17,1.198,1.169,1.185,660720,78413089.0,2.44,-0.17,-0.002,3.25,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-03-05,1.185,1.191,1.167,1.189,494609,58286490.0,2.03,0.34,0.004,2.43,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-03-06,1.198,1.265,1.198,1.249,1623837,200895975.0,5.63,5.05,0.06,7.98,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-03-07,1.248,1.256,1.22,1.231,1967456,244261516.0,2.88,-1.44,-0.018,9.66,516010,游戏ETF,2025-10-10 19:34:20,---,,
2025-03-10,1.226,1.226,1.2,1.211,1109843,134047298.0,2.11,-1.62,-0.02,5.45,516010,游戏ETF,2025-10-10 19:34:20,---,,
