日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.819,0.859,0.817,0.858,45240300,38816177.4,5.14,2.88,0.02,0.0,0.0,0.0,0.0,516010,516010,2026/4/27 12:10:07
2022-03-14,0.847,0.858,0.833,0.835,59318200,49530697.0,3.0,-2.68,-0.02,0.0,0.0,0.0,0.0,516010,516010,2026/4/27 12:10:07
2022-03-15,0.831,0.831,0.78,0.782,52195300,40816724.6,6.54,-6.35,-0.05,0.0,0.0,0.0,0.0,516010,516010,2026/4/27 12:10:07
2022-03-16,0.796,0.816,0.771,0.814,42691100,34750555.4,5.84,4.09,0.03,0.0,0.0,0.0,0.0,516010,516010,2026/4/27 12:10:07
2022-03-17,0.831,0.871,0.831,0.865,60012400,51910726.0,4.81,6.27,0.05,0.0,0.0,0.0,0.0,516010,516010,2026/4/27 12:10:07
2022-03-18,0.861,0.869,0.852,0.865,54423700,47076500.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,516010,516010,2026/4/27 12:10:07
2022-03-21,0.88,0.883,0.858,0.87,54280500,47224035.0,2.91,0.58,0.01,0.0,0.0,0.0,0.0,516010,516010,2026/4/27 12:10:07
2022-03-22,0.86,0.882,0.841,0.877,57807900,50697528.3,4.88,0.8,0.01,0.0,0.0,0.0,0.0,516010,516010,2026/4/27 12:10:07
2022-03-23,0.878,0.893,0.871,0.888,58643500,52075428.0,2.53,1.25,0.01,0.0,0.0,0.0,0.0,516010,516010,2026/4/27 12:10:07
2022-03-24,0.883,0.883,0.862,0.865,63267600,54726474.0,2.44,-2.59,-0.02,0.0,0.0,0.0,0.0,516010,516010,2026/4/27 12:10:07
2022-03-25,0.864,0.882,0.864,0.869,51580800,44823715.2,2.08,0.46,0.0,0.0,0.0,0.0,0.0,516010,516010,2026/4/27 12:10:07
2022-03-28,0.88,0.887,0.865,0.886,63147900,55949039.4,2.54,1.96,0.02,0.0,0.0,0.0,0.0,516010,516010,2026/4/27 12:10:07
2022-03-29,0.88,0.887,0.866,0.871,67146100,58484253.1,2.42,-1.69,-0.02,0.0,0.0,0.0,0.0,516010,516010,2026/4/27 12:10:07
2022-03-30,0.87,0.885,0.869,0.881,67446800,59420630.8,1.84,1.15,0.01,0.0,0.0,0.0,0.0,516010,516010,2026/4/27 12:10:07
2022-03-31,0.879,0.891,0.876,0.881,40562400,35735474.4,1.71,0.0,0.0,0.0,0.0,0.0,0.0,516010,516010,2026/4/27 12:10:07
2022-04-01,0.873,0.918,0.867,0.917,67593500,61983239.5,5.88,4.09,0.04,0.0,0.0,0.0,0.0,516010,516010,2026/4/27 12:10:07
2022-04-06,0.922,0.93,0.91,0.924,61422900,56754759.6,2.2,0.76,0.01,0.0,0.0,0.0,0.0,516010,516010,2026/4/27 12:10:07
2022-04-07,0.915,0.924,0.894,0.896,62916300,56373004.8,3.36,-3.03,-0.03,0.0,0.0,0.0,0.0,516010,516010,2026/4/27 12:10:07
2022-04-08,0.896,0.896,0.866,0.871,70394100,61313261.1,3.46,-2.79,-0.03,0.0,0.0,0.0,0.0,516010,516010,2026/4/27 12:10:07
2022-04-11,0.86,0.865,0.833,0.847,79593900,67416033.3,3.84,-2.76,-0.02,0.0,0.0,0.0,0.0,516010,516010,2026/4/27 12:10:07
2022-04-12,0.899,0.899,0.848,0.865,104484300,90378919.5,6.01,2.13,0.02,0.0,0.0,0.0,0.0,516010,516010,2026/4/27 12:10:07
2022-04-13,0.856,0.856,0.824,0.825,64493900,53207467.5,3.88,-4.62,-0.04,0.0,0.0,0.0,0.0,516010,516010,2026/4/27 12:10:07
2022-04-14,0.827,0.84,0.82,0.83,68305300,56693399.0,2.44,0.61,0.01,0.0,0.0,0.0,0.0,516010,516010,2026/4/27 12:10:07
2022-04-15,0.822,0.822,0.807,0.808,61761900,49903615.2,1.86,-2.65,-0.02,0.0,0.0,0.0,0.0,516010,516010,2026/4/27 12:10:07
2022-04-18,0.8,0.801,0.785,0.8,52526500,42021200.0,2.04,-0.99,-0.01,0.0,0.0,0.0,0.0,516010,516010,2026/4/27 12:10:07
2022-04-19,0.797,0.808,0.794,0.807,56948100,45957116.7,1.76,0.88,0.01,0.0,0.0,0.0,0.0,516010,516010,2026/4/27 12:10:07
2022-04-20,0.808,0.821,0.802,0.805,62015800,49922719.0,2.37,-0.25,-0.0,0.0,0.0,0.0,0.0,516010,516010,2026/4/27 12:10:07
2022-04-21,0.795,0.808,0.774,0.779,49046400,38207145.6,4.39,-3.23,-0.03,0.0,0.0,0.0,0.0,516010,516010,2026/4/27 12:10:07
2022-04-22,0.77,0.776,0.757,0.766,51176500,39201199.0,2.51,-1.67,-0.01,0.0,0.0,0.0,0.0,516010,516010,2026/4/27 12:10:07
2022-04-25,0.751,0.751,0.701,0.702,62378400,43789636.8,7.13,-8.36,-0.06,0.0,0.0,0.0,0.0,516010,516010,2026/4/27 12:10:07
