日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-01-15,1.703,1.803,1.692,1.801,588077500.0,1059127576.94,0.0,0.0,,0.0,0.0,0.0,0.0,588170,科创半导体ETF华夏,2026-04-30 03:58:36
,2026-01-16,1.835,1.929,1.82,1.918,1105162000.0,2119700697.03,6.05,6.5,0.117,0.0,0.0,0.0,0.0,588170,科创半导体ETF华夏,2026-04-30 03:58:36
,2026-01-19,1.939,1.939,1.866,1.884,853399400.0,1607804421.58,3.81,-1.77,-0.034,0.0,0.0,0.0,0.0,588170,科创半导体ETF华夏,2026-04-30 03:58:36
,2026-01-20,1.87,1.905,1.85,1.876,618082300.0,1159522423.68,2.92,-0.42,-0.008,0.0,0.0,0.0,0.0,588170,科创半导体ETF华夏,2026-04-30 03:58:36
,2026-01-21,1.847,1.912,1.847,1.887,833953600.0,1573670413.77,3.46,0.59,0.011,0.0,0.0,0.0,0.0,588170,科创半导体ETF华夏,2026-04-30 03:58:36
,2026-01-22,1.912,1.92,1.835,1.853,751953700.0,1393370239.8,4.5,-1.8,-0.034,0.0,0.0,0.0,0.0,588170,科创半导体ETF华夏,2026-04-30 03:58:36
,2026-01-23,1.84,1.881,1.815,1.881,741270600.0,1394330029.7,3.56,1.51,0.028,0.0,0.0,0.0,0.0,588170,科创半导体ETF华夏,2026-04-30 03:58:36
,2026-01-26,1.86,1.865,1.8,1.813,644955500.0,1169304298.13,3.46,-3.62,-0.068,0.0,0.0,0.0,0.0,588170,科创半导体ETF华夏,2026-04-30 03:58:36
,2026-01-27,1.8,1.888,1.795,1.878,738043900.0,1386046459.68,5.13,3.59,0.065,0.0,0.0,0.0,0.0,588170,科创半导体ETF华夏,2026-04-30 03:58:36
,2026-01-28,1.885,1.907,1.856,1.892,589091400.0,1114560905.2,2.72,0.75,0.014,0.0,0.0,0.0,0.0,588170,科创半导体ETF华夏,2026-04-30 03:58:36
,2026-01-29,1.879,1.889,1.808,1.809,652841500.0,1180990283.46,4.28,-4.39,-0.083,0.0,0.0,0.0,0.0,588170,科创半导体ETF华夏,2026-04-30 03:58:36
,2026-01-30,1.799,1.828,1.751,1.803,553183400.0,997389655.43,4.26,-0.33,-0.006,0.0,0.0,0.0,0.0,588170,科创半导体ETF华夏,2026-04-30 03:58:36
,2026-02-02,1.773,1.792,1.703,1.704,583222600.0,993811308.18,4.94,-5.49,-0.099,0.0,0.0,0.0,0.0,588170,科创半导体ETF华夏,2026-04-30 03:58:36
,2026-02-03,1.741,1.764,1.721,1.762,526314000.0,927365249.43,2.52,3.4,0.058,0.0,0.0,0.0,0.0,588170,科创半导体ETF华夏,2026-04-30 03:58:36
,2026-02-04,1.748,1.77,1.725,1.751,331528700.0,580506769.19,2.55,-0.62,-0.011,0.0,0.0,0.0,0.0,588170,科创半导体ETF华夏,2026-04-30 03:58:36
,2026-02-05,1.709,1.767,1.688,1.747,485731400.0,848572745.61,4.51,-0.23,-0.004,0.0,0.0,0.0,0.0,588170,科创半导体ETF华夏,2026-04-30 03:58:36
,2026-02-06,1.723,1.765,1.723,1.734,428424900.0,742888762.71,2.4,-0.74,-0.013,0.0,0.0,0.0,0.0,588170,科创半导体ETF华夏,2026-04-30 03:58:36
,2026-02-09,1.769,1.784,1.757,1.773,358449800.0,635531496.08,1.56,2.25,0.039,0.0,0.0,0.0,0.0,588170,科创半导体ETF华夏,2026-04-30 03:58:36
