日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.156,1.158,1.144,1.146,27578200.0,31604617.96,0.0,0.0,,0.0,0.0,0.0,0.0,512810,军工ETF华宝,2026-04-28 22:51:36
,2025-04-29,1.146,1.15,1.134,1.146,16782100.0,19232287.06,1.4,0.0,0.0,0.0,0.0,0.0,0.0,512810,军工ETF华宝,2026-04-28 22:51:36
,2025-04-30,1.146,1.156,1.145,1.153,29701300.0,34245598.82,0.96,0.61,0.007,0.0,0.0,0.0,0.0,512810,军工ETF华宝,2026-04-28 22:51:36
,2025-05-06,1.16,1.174,1.158,1.174,33943900.0,39850139.44,1.39,1.82,0.021,0.0,0.0,0.0,0.0,512810,军工ETF华宝,2026-04-28 22:51:36
,2025-05-07,1.196,1.227,1.185,1.213,85593000.0,103824314.06,3.58,3.32,0.039,0.0,0.0,0.0,0.0,512810,军工ETF华宝,2026-04-28 22:51:36
,2025-05-08,1.209,1.239,1.199,1.238,94637300.0,117160980.74,3.3,2.06,0.025,0.0,0.0,0.0,0.0,512810,军工ETF华宝,2026-04-28 22:51:36
,2025-05-09,1.242,1.242,1.208,1.211,71570800.0,86672236.34,2.75,-2.18,-0.027,0.0,0.0,0.0,0.0,512810,军工ETF华宝,2026-04-28 22:51:36
,2025-05-12,1.215,1.283,1.208,1.269,140622100.0,178449452.41,6.19,4.79,0.058,0.0,0.0,0.0,0.0,512810,军工ETF华宝,2026-04-28 22:51:36
,2025-05-13,1.27,1.271,1.227,1.23,106411100.0,130885655.03,3.47,-3.07,-0.039,0.0,0.0,0.0,0.0,512810,军工ETF华宝,2026-04-28 22:51:36
,2025-05-14,1.231,1.233,1.218,1.222,68105800.0,83225287.79,1.22,-0.65,-0.008,0.0,0.0,0.0,0.0,512810,军工ETF华宝,2026-04-28 22:51:36
,2025-05-15,1.222,1.223,1.198,1.199,57826000.0,69333374.06,2.05,-1.88,-0.023,0.0,0.0,0.0,0.0,512810,军工ETF华宝,2026-04-28 22:51:36
,2025-05-16,1.2,1.215,1.197,1.199,49585900.0,59453494.15,1.5,0.0,0.0,0.0,0.0,0.0,0.0,512810,军工ETF华宝,2026-04-28 22:51:36
,2025-05-19,1.204,1.212,1.193,1.209,40004200.0,48365077.46,1.58,0.83,0.01,0.0,0.0,0.0,0.0,512810,军工ETF华宝,2026-04-28 22:51:36
,2025-05-20,1.21,1.212,1.198,1.207,41395600.0,49964489.91,1.16,-0.17,-0.002,0.0,0.0,0.0,0.0,512810,军工ETF华宝,2026-04-28 22:51:36
,2025-05-21,1.206,1.21,1.2,1.207,32003700.0,38628466.45,0.83,0.0,0.0,0.0,0.0,0.0,0.0,512810,军工ETF华宝,2026-04-28 22:51:36
,2025-05-22,1.206,1.222,1.2,1.203,43297800.0,52087251.21,1.82,-0.33,-0.004,0.0,0.0,0.0,0.0,512810,军工ETF华宝,2026-04-28 22:51:36
,2025-05-23,1.201,1.205,1.189,1.19,38251800.0,45519644.19,1.33,-1.08,-0.013,0.0,0.0,0.0,0.0,512810,军工ETF华宝,2026-04-28 22:51:36
,2025-05-26,1.193,1.203,1.189,1.201,28552500.0,34291551.79,1.18,0.92,0.011,0.0,0.0,0.0,0.0,512810,军工ETF华宝,2026-04-28 22:51:36
,2025-05-27,1.202,1.203,1.185,1.196,42015000.0,50249939.16,1.5,-0.42,-0.005,0.0,0.0,0.0,0.0,512810,军工ETF华宝,2026-04-28 22:51:36
,2025-05-28,1.196,1.197,1.186,1.188,27252300.0,32375731.41,0.92,-0.67,-0.008,0.0,0.0,0.0,0.0,512810,军工ETF华宝,2026-04-28 22:51:36
,2025-05-29,1.185,1.209,1.185,1.208,56530900.0,68289324.07,2.02,1.68,0.02,0.0,0.0,0.0,0.0,512810,军工ETF华宝,2026-04-28 22:51:36
,2025-05-30,1.207,1.216,1.196,1.21,42189200.0,51048933.61,1.66,0.17,0.002,0.0,0.0,0.0,0.0,512810,军工ETF华宝,2026-04-28 22:51:36
,2025-06-03,1.213,1.226,1.205,1.211,45638400.0,55268100.83,1.74,0.08,0.001,0.0,0.0,0.0,0.0,512810,军工ETF华宝,2026-04-28 22:51:36
,2025-06-04,1.209,1.214,1.206,1.21,25271900.0,30578999.96,0.66,-0.08,-0.001,0.0,0.0,0.0,0.0,512810,军工ETF华宝,2026-04-28 22:51:36
,2025-06-05,1.209,1.215,1.2,1.214,31888900.0,38713124.17,1.24,0.33,0.004,0.0,0.0,0.0,0.0,512810,军工ETF华宝,2026-04-28 22:51:36
,2025-06-06,1.216,1.227,1.21,1.212,32601700.0,39513260.8,1.4,-0.16,-0.002,0.0,0.0,0.0,0.0,512810,军工ETF华宝,2026-04-28 22:51:36
,2025-06-09,1.216,1.239,1.216,1.229,56223800.0,69099048.65,1.9,1.4,0.017,0.0,0.0,0.0,0.0,512810,军工ETF华宝,2026-04-28 22:51:36
,2025-06-10,1.226,1.226,1.196,1.206,58624600.0,70701265.87,2.44,-1.87,-0.023,0.0,0.0,0.0,0.0,512810,军工ETF华宝,2026-04-28 22:51:36
,2025-06-11,1.206,1.213,1.2,1.211,26682800.0,32312869.88,1.08,0.41,0.005,0.0,0.0,0.0,0.0,512810,军工ETF华宝,2026-04-28 22:51:36
,2025-06-12,1.209,1.211,1.202,1.204,29708600.0,35769154.29,0.74,-0.58,-0.007,0.0,0.0,0.0,0.0,512810,军工ETF华宝,2026-04-28 22:51:36
,2025-06-13,1.212,1.224,1.203,1.22,76524300.0,93359648.19,1.74,1.33,0.016,0.0,0.0,0.0,0.0,512810,军工ETF华宝,2026-04-28 22:51:36
,2025-06-16,1.233,1.234,1.205,1.22,50319800.0,61390157.44,2.38,0.0,0.0,0.0,0.0,0.0,0.0,512810,军工ETF华宝,2026-04-28 22:51:36
,2025-06-17,1.218,1.224,1.208,1.22,43592100.0,53182363.25,1.31,0.0,0.0,0.0,0.0,0.0,0.0,512810,军工ETF华宝,2026-04-28 22:51:36
,2025-06-18,1.22,1.236,1.215,1.229,52565800.0,64603366.75,1.72,0.74,0.009,0.0,0.0,0.0,0.0,512810,军工ETF华宝,2026-04-28 22:51:36
,2025-06-19,1.229,1.229,1.2,1.209,58060000.0,70194539.5,2.36,-1.63,-0.02,0.0,0.0,0.0,0.0,512810,军工ETF华宝,2026-04-28 22:51:36
,2025-06-20,1.208,1.208,1.196,1.197,32522600.0,38929553.07,0.99,-0.99,-0.012,0.0,0.0,0.0,0.0,512810,军工ETF华宝,2026-04-28 22:51:36
,2025-06-23,0.6,0.609,0.599,0.608,89393100.0,54351003.05,0.84,-49.21,-0.589,0.0,0.0,0.0,0.0,512810,军工ETF华宝,2026-04-28 22:51:36
,2025-06-24,0.602,0.613,0.6,0.611,111053500.0,67853688.66,2.14,0.49,0.003,0.0,0.0,0.0,0.0,512810,军工ETF华宝,2026-04-28 22:51:36
,2025-06-25,0.612,0.632,0.611,0.631,159818800.0,100845659.98,3.44,3.27,0.02,0.0,0.0,0.0,0.0,512810,军工ETF华宝,2026-04-28 22:51:36
