日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,1.382,1.417,1.382,1.417,278300,,3943.51,2.52,1.94,0.027,159804,创中盘88ETF,2025-09-24 18:26:46
2025-09-23,1.404,1.404,1.36,1.39,168000,,2335.2,3.13,-1.14,-0.016,159804,创中盘88ETF,2025-09-24 18:26:46
2025-09-22,1.398,1.406,1.395,1.406,136300,,1916.38,0.79,0.57,0.008,159804,创中盘88ETF,2025-09-24 18:26:46
2025-09-19,1.406,1.41,1.397,1.398,175300,,2450.69,0.92,-0.85,-0.012,159804,创中盘88ETF,2025-09-24 15:14:41
2025-09-18,1.421,1.445,1.41,1.41,298500,,4208.85,2.45,-1.4,-0.02,159804,创中盘88ETF,2025-09-24 15:14:41
2025-09-17,1.414,1.431,1.41,1.43,200400,,2865.72,1.48,0.56,0.008,159804,创中盘88ETF,2025-09-24 15:14:41
2025-09-16,1.413,1.422,1.397,1.422,262501,,3732.76,1.77,0.71,0.01,159804,创中盘88ETF,2025-09-24 15:14:41
2025-09-15,1.419,1.424,1.412,1.412,53700,,758.24,0.85,-0.49,-0.007,159804,创中盘88ETF,2025-09-24 15:14:41
2025-09-12,1.41,1.427,1.404,1.419,144204,,2046.25,1.63,0.64,0.009,159804,创中盘88ETF,2025-09-24 15:14:41
2025-09-11,1.378,1.416,1.378,1.41,149300,,2105.13,2.76,2.47,0.034,159804,创中盘88ETF,2025-09-24 15:14:41
2025-09-10,1.39,1.39,1.367,1.376,122800,,1689.73,1.67,-0.22,-0.003,159804,创中盘88ETF,2025-09-24 15:14:41
2025-09-09,1.4,1.4,1.373,1.379,97800,,1348.66,1.93,-1.5,-0.021,159804,创中盘88ETF,2025-09-24 15:14:41
2025-09-08,1.373,1.41,1.373,1.4,457600,,6406.4,2.69,1.97,0.027,159804,创中盘88ETF,2025-09-24 15:14:41
2025-09-05,1.334,1.375,1.334,1.373,118700,,1629.75,3.08,3.23,0.043,159804,创中盘88ETF,2025-09-24 15:14:41
2025-09-04,1.37,1.371,1.315,1.33,227700,,3028.41,4.12,-2.06,-0.028,159804,创中盘88ETF,2025-09-24 15:14:41
2025-09-03,1.383,1.393,1.357,1.358,118500,,1609.23,2.6,-1.74,-0.024,159804,创中盘88ETF,2025-09-24 15:14:41
2025-09-02,1.418,1.418,1.373,1.382,499300,,6900.33,3.16,-2.88,-0.041,159804,创中盘88ETF,2025-09-24 15:14:41
2025-09-01,1.407,1.438,1.407,1.423,444000,,6318.12,2.19,0.71,0.01,159804,创中盘88ETF,2025-09-24 15:14:41
2025-08-29,1.41,1.421,1.4,1.413,519900,,7346.19,1.49,0.5,0.007,159804,创中盘88ETF,2025-09-24 15:14:41
2025-08-28,1.399,1.407,1.362,1.406,182704,,2568.82,3.25,1.44,0.02,159804,创中盘88ETF,2025-09-24 15:14:41
2025-08-27,1.412,1.43,1.385,1.386,288700,,4001.38,3.18,-1.98,-0.028,159804,创中盘88ETF,2025-09-24 15:14:41
2025-08-26,1.424,1.431,1.41,1.414,189800,,2683.77,1.47,-0.7,-0.01,159804,创中盘88ETF,2025-09-24 15:14:41
2025-08-25,1.384,1.426,1.384,1.424,382200,,5442.53,3.03,2.82,0.039,159804,创中盘88ETF,2025-09-24 15:14:41
2025-08-22,1.362,1.388,1.362,1.385,408233,,5654.03,1.9,1.39,0.019,159804,创中盘88ETF,2025-09-24 15:14:41
2025-08-21,1.38,1.4,1.363,1.366,367733,,5023.23,2.68,-1.01,-0.014,159804,创中盘88ETF,2025-09-24 15:14:41
2025-08-20,1.383,1.383,1.357,1.38,376400,,5194.32,1.88,-0.22,-0.003,159804,创中盘88ETF,2025-09-24 15:14:41
2025-08-19,1.382,1.388,1.375,1.383,332301,,4595.72,0.94,0.07,0.001,159804,创中盘88ETF,2025-09-24 15:14:41
2025-08-18,1.349,1.387,1.349,1.382,778304,,10756.16,2.81,2.37,0.032,159804,创中盘88ETF,2025-09-24 15:14:41
2025-08-15,1.32,1.35,1.32,1.35,720200,,9722.7,2.27,2.27,0.03,159804,创中盘88ETF,2025-09-24 15:14:41
2025-08-14,1.334,1.343,1.32,1.32,213500,,2818.2,1.72,-1.12,-0.015,159804,创中盘88ETF,2025-09-24 15:14:41
2025-08-13,1.32,1.335,1.319,1.335,124613,,1663.58,1.21,1.21,0.016,159804,创中盘88ETF,2025-09-24 15:14:41
2025-08-12,1.32,1.32,1.3,1.319,86500,,1140.94,1.52,0.0,0.0,159804,创中盘88ETF,2025-09-24 15:14:41
2025-08-11,1.293,1.324,1.293,1.319,308700,,4071.75,2.39,1.62,0.021,159804,创中盘88ETF,2025-09-24 15:14:41
2025-08-08,1.309,1.309,1.251,1.298,184100,,2389.62,4.42,-1.14,-0.015,159804,创中盘88ETF,2025-09-24 15:14:41
2025-08-07,1.307,1.313,1.295,1.313,204300,,2682.46,1.38,0.46,0.006,159804,创中盘88ETF,2025-09-24 15:14:41
2025-08-06,1.285,1.307,1.285,1.307,490400,,6409.53,1.71,1.71,0.022,159804,创中盘88ETF,2025-09-24 15:14:41
2025-08-05,1.284,1.289,1.281,1.285,131300,,1687.2,0.62,0.16,0.002,159804,创中盘88ETF,2025-09-24 15:14:41
2025-08-04,1.26,1.283,1.26,1.283,112300,,1440.81,1.82,1.34,0.017,159804,创中盘88ETF,2025-09-24 15:14:41
2025-08-01,1.256,1.27,1.256,1.266,269406,,3410.68,1.11,0.48,0.006,159804,创中盘88ETF,2025-09-24 15:14:41
2025-07-31,1.27,1.281,1.26,1.26,2014209,,25379.03,1.65,-0.79,-0.01,159804,创中盘88ETF,2025-09-24 15:14:41
2025-07-30,1.281,1.281,1.259,1.27,449714,,5711.37,1.71,-1.55,-0.02,159804,创中盘88ETF,2025-09-24 15:14:41
2025-07-29,1.272,1.29,1.265,1.29,390235,,5034.03,1.97,1.42,0.018,159804,创中盘88ETF,2025-09-24 15:14:41
2025-07-28,1.266,1.274,1.26,1.272,86400,,1099.01,1.1,0.32,0.004,159804,创中盘88ETF,2025-09-24 15:14:41
2025-07-25,1.261,1.268,1.257,1.268,237700,,3014.04,0.87,0.63,0.008,159804,创中盘88ETF,2025-09-24 15:14:41
2025-07-24,1.239,1.26,1.239,1.26,168049,,2117.42,1.69,1.69,0.021,159804,创中盘88ETF,2025-09-24 15:14:41
2025-07-23,1.24,1.246,1.236,1.239,121620,,1506.87,0.8,-0.56,-0.007,159804,创中盘88ETF,2025-09-24 15:14:41
2025-07-22,1.246,1.25,1.239,1.246,132500,,1650.95,0.88,0.08,0.001,159804,创中盘88ETF,2025-09-24 15:14:41
2025-07-21,1.242,1.246,1.238,1.245,181716,,2262.36,0.65,0.48,0.006,159804,创中盘88ETF,2025-09-24 15:14:41
2025-07-18,1.24,1.244,1.232,1.239,91382,,1132.22,0.97,0.08,0.001,159804,创中盘88ETF,2025-09-24 15:14:41
2025-07-17,1.227,1.238,1.227,1.238,59000,,730.42,0.9,1.06,0.013,159804,创中盘88ETF,2025-09-24 15:14:41
2025-07-16,1.224,1.228,1.222,1.225,105700,,1294.83,0.49,0.49,0.006,159804,创中盘88ETF,2025-09-24 15:14:41
2025-07-15,1.232,1.232,1.204,1.219,211200,,2574.53,2.27,-1.06,-0.013,159804,创中盘88ETF,2025-09-24 15:14:41
2025-07-14,1.23,1.232,1.222,1.232,97100,,1196.27,0.81,0.16,0.002,159804,创中盘88ETF,2025-09-24 15:14:41
2025-07-11,1.22,1.236,1.22,1.23,258500,,3179.55,1.32,1.57,0.019,159804,创中盘88ETF,2025-09-24 15:14:41
2025-07-10,1.21,1.217,1.21,1.211,41650,,504.38,0.58,-0.49,-0.006,159804,创中盘88ETF,2025-09-24 15:14:41
2025-07-09,1.21,1.228,1.21,1.217,186200,,2266.05,1.48,-0.25,-0.003,159804,创中盘88ETF,2025-09-24 15:14:41
2025-07-08,1.21,1.224,1.205,1.22,112250,,1369.45,1.57,0.83,0.01,159804,创中盘88ETF,2025-09-24 15:14:41
2025-07-07,1.209,1.211,1.204,1.21,93800,,1134.98,0.58,0.25,0.003,159804,创中盘88ETF,2025-09-24 15:14:41
2025-07-04,1.205,1.219,1.185,1.207,63700,,768.86,2.8,-0.49,-0.006,159804,创中盘88ETF,2025-09-24 15:14:41
2025-07-03,1.205,1.215,1.205,1.213,1251600,,15181.91,0.83,0.25,0.003,159804,创中盘88ETF,2025-09-24 15:14:41
2025-07-02,1.22,1.22,1.204,1.21,682900,,8263.09,1.3,-1.63,-0.02,159804,创中盘88ETF,2025-09-24 15:14:41
2025-07-01,1.23,1.23,1.22,1.23,1112352,,13681.93,0.81,-0.24,-0.003,159804,创中盘88ETF,2025-09-24 15:14:41
2025-06-30,1.22,1.235,1.22,1.233,171300,,2112.13,1.22,0.65,0.008,159804,创中盘88ETF,2025-09-24 15:14:41
