日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.11,1.11,1.096,1.1,395700.0,435270.01,0.0,0.0,,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-04-29,1.097,1.109,1.09,1.105,461500.0,509957.51,1.73,0.45,0.005,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-04-30,1.11,1.127,1.11,1.122,455200.0,510734.39,1.54,1.54,0.017,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-05-06,1.127,1.159,1.127,1.157,471400.0,545409.77,2.85,3.12,0.035,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-05-07,1.164,1.18,1.15,1.157,441000.0,510236.98,2.59,0.0,0.0,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-05-08,1.153,1.174,1.152,1.173,397700.0,466502.09,1.9,1.38,0.016,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-05-09,1.174,1.174,1.144,1.154,246200.0,284114.81,2.56,-1.62,-0.019,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-05-12,1.16,1.177,1.16,1.173,272900.0,320111.69,1.47,1.65,0.019,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-05-13,1.178,1.188,1.167,1.17,133600.0,156311.99,1.79,-0.26,-0.003,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-05-14,1.171,1.183,1.165,1.174,2606100.0,3059561.46,1.54,0.34,0.004,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-05-15,1.173,1.173,1.145,1.146,98800.0,113224.8,2.39,-2.39,-0.028,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-05-16,1.152,1.154,1.144,1.144,63800.0,72987.2,0.87,-0.17,-0.002,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-05-19,1.144,1.144,1.124,1.139,133300.0,151828.71,1.75,-0.44,-0.005,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-05-20,1.139,1.17,1.132,1.16,111300.0,129108.0,3.34,1.84,0.021,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-05-21,1.143,1.15,1.138,1.146,208600.0,239055.61,1.03,-1.21,-0.014,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-05-22,1.131,1.147,1.13,1.13,212900.0,240577.0,1.48,-1.4,-0.016,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-05-23,1.134,1.134,1.116,1.131,329500.0,372664.51,1.59,0.09,0.001,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-05-26,1.117,1.124,1.113,1.123,515200.0,578569.61,0.97,-0.71,-0.008,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-05-27,1.111,1.12,1.109,1.116,175600.0,195969.61,0.98,-0.62,-0.007,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-05-28,1.113,1.117,1.11,1.114,76200.0,84886.8,0.63,-0.18,-0.002,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-05-29,1.119,1.148,1.115,1.148,246200.0,282637.6,2.96,3.05,0.034,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-05-30,1.146,1.15,1.136,1.15,89200.0,102580.0,1.22,0.17,0.002,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-06-03,1.136,1.156,1.136,1.149,67000.0,76983.0,1.74,-0.09,-0.001,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-06-04,1.16,1.16,1.146,1.153,25100.0,28940.3,1.22,0.35,0.004,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-06-05,1.144,1.173,1.144,1.17,160100.0,187316.99,2.52,1.47,0.017,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-06-06,1.164,1.169,1.161,1.161,81000.0,94041.0,0.68,-0.77,-0.009,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-06-09,1.176,1.184,1.176,1.181,222800.0,263126.8,0.69,1.72,0.02,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-06-10,1.176,1.176,1.152,1.167,302800.0,353367.62,2.03,-1.19,-0.014,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-06-11,1.17,1.18,1.17,1.175,79703.0,93651.02,0.86,0.69,0.008,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-06-12,1.17,1.18,1.157,1.176,237900.0,279770.4,1.96,0.09,0.001,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-06-13,1.176,1.176,1.157,1.157,289900.0,335414.28,1.62,-1.62,-0.019,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-06-16,1.166,1.171,1.164,1.171,215200.0,251999.2,0.61,1.21,0.014,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-06-17,1.18,1.184,1.175,1.179,120500.0,142069.5,0.77,0.68,0.008,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-06-18,1.182,1.186,1.177,1.186,174800.0,207312.8,0.76,0.59,0.007,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-06-19,1.171,1.186,1.161,1.165,264200.0,307792.99,2.11,-1.77,-0.021,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-06-20,1.16,1.168,1.154,1.157,77100.0,89204.7,1.2,-0.69,-0.008,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-06-23,1.151,1.179,1.151,1.177,128700.0,151479.91,2.42,1.73,0.02,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-06-24,1.167,1.2,1.167,1.198,369500.0,442660.98,2.8,1.78,0.021,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-06-25,1.2,1.22,1.197,1.22,902276.0,1100776.75,1.92,1.84,0.022,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-06-26,1.216,1.235,1.215,1.218,674000.0,820932.04,1.64,-0.16,-0.002,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-06-27,1.218,1.233,1.218,1.225,580000.0,710500.01,1.23,0.57,0.007,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-06-30,1.22,1.235,1.22,1.233,171300.0,211212.91,1.22,0.65,0.008,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-07-01,1.23,1.23,1.22,1.23,1112352.0,1368192.98,0.81,-0.24,-0.003,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-07-02,1.22,1.22,1.204,1.21,682900.0,826309.03,1.3,-1.63,-0.02,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-07-03,1.205,1.215,1.205,1.213,1251600.0,1518190.87,0.83,0.25,0.003,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-07-04,1.205,1.219,1.185,1.207,63700.0,76885.9,2.8,-0.49,-0.006,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-07-07,1.209,1.211,1.204,1.21,93800.0,113498.0,0.58,0.25,0.003,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-07-08,1.21,1.224,1.205,1.22,112250.0,136945.0,1.57,0.83,0.01,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-07-09,1.21,1.228,1.21,1.217,186200.0,226605.4,1.48,-0.25,-0.003,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-07-10,1.21,1.217,1.21,1.211,41650.0,50438.15,0.58,-0.49,-0.006,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-07-11,1.22,1.236,1.22,1.23,258500.0,317955.0,1.32,1.57,0.019,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
,2025-07-14,1.23,1.232,1.222,1.232,97100.0,119627.2,0.81,0.16,0.002,0.0,0.0,0.0,0.0,159804,创中盘88ETF国寿,2026-04-28 19:30:55
