日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.185,1.201,1.159,1.197,15757000,18861129.00,3.62,-0.83,-0.01,0.00,0.0,0.0,0.0,516590,516590,2026/4/27 12:01:43
2022-03-14,1.198,1.198,1.151,1.151,15006700,17272711.70,4.08,-3.84,-0.05,0.00,0.0,0.0,0.0,516590,516590,2026/4/27 12:01:43
2022-03-15,1.148,1.179,1.125,1.131,14989700,16953350.70,4.80,-1.74,-0.02,0.00,0.0,0.0,0.0,516590,516590,2026/4/27 12:01:43
2022-03-16,1.146,1.203,1.131,1.201,18621200,22364061.20,6.37,6.19,0.07,0.00,0.0,0.0,0.0,516590,516590,2026/4/27 12:01:43
2022-03-17,1.216,1.252,1.216,1.228,20688300,25405232.40,2.96,2.25,0.03,0.00,0.0,0.0,0.0,516590,516590,2026/4/27 12:01:43
2022-03-18,1.222,1.264,1.199,1.219,14028200,17100375.80,5.42,-0.73,-0.01,0.00,0.0,0.0,0.0,516590,516590,2026/4/27 12:01:43
2022-03-21,1.247,1.254,1.215,1.238,20906300,25881999.40,3.21,1.56,0.02,0.00,0.0,0.0,0.0,516590,516590,2026/4/27 12:01:43
2022-03-22,1.233,1.245,1.222,1.228,13774200,16914717.60,1.88,-0.81,-0.01,0.00,0.0,0.0,0.0,516590,516590,2026/4/27 12:01:43
2022-03-23,1.232,1.241,1.221,1.228,11362100,13952658.80,1.64,0.00,0.00,0.00,0.0,0.0,0.0,516590,516590,2026/4/27 12:01:43
2022-03-24,1.225,1.225,1.196,1.212,14661600,17769859.20,2.42,-1.30,-0.02,0.00,0.0,0.0,0.0,516590,516590,2026/4/27 12:01:43
2022-03-25,1.212,1.217,1.180,1.183,10065900,11907959.70,3.14,-2.39,-0.03,0.00,0.0,0.0,0.0,516590,516590,2026/4/27 12:01:43
2022-03-28,1.181,1.181,1.144,1.154,14197300,16383684.20,3.23,-2.45,-0.03,0.00,0.0,0.0,0.0,516590,516590,2026/4/27 12:01:43
2022-03-29,1.160,1.180,1.144,1.150,12190300,14018845.00,3.15,-0.35,-0.00,0.00,0.0,0.0,0.0,516590,516590,2026/4/27 12:01:43
2022-03-30,1.154,1.197,1.154,1.196,14236400,17026734.40,3.73,4.00,0.05,0.00,0.0,0.0,0.0,516590,516590,2026/4/27 12:01:43
2022-03-31,1.197,1.197,1.159,1.169,17985700,21025283.30,3.28,-2.26,-0.03,0.00,0.0,0.0,0.0,516590,516590,2026/4/27 12:01:43
2022-04-01,1.160,1.190,1.159,1.176,16200900,19052258.40,2.67,0.60,0.01,0.00,0.0,0.0,0.0,516590,516590,2026/4/27 12:01:43
2022-04-06,1.176,1.180,1.146,1.155,14786800,17078754.00,2.97,-1.79,-0.02,0.00,0.0,0.0,0.0,516590,516590,2026/4/27 12:01:43
2022-04-07,1.155,1.155,1.130,1.132,16153800,18286101.60,2.21,-1.99,-0.02,0.00,0.0,0.0,0.0,516590,516590,2026/4/27 12:01:43
2022-04-08,1.137,1.141,1.114,1.125,16428400,18481950.00,2.42,-0.62,-0.01,0.00,0.0,0.0,0.0,516590,516590,2026/4/27 12:01:43
2022-04-11,1.125,1.125,1.054,1.059,15136100,16029129.90,6.74,-5.87,-0.07,0.00,0.0,0.0,0.0,516590,516590,2026/4/27 12:01:43
2022-04-12,1.058,1.073,1.047,1.073,15979000,17145467.00,2.48,1.32,0.01,0.00,0.0,0.0,0.0,516590,516590,2026/4/27 12:01:43
2022-04-13,1.073,1.079,1.051,1.060,14756300,15641678.00,2.66,-1.21,-0.01,0.00,0.0,0.0,0.0,516590,516590,2026/4/27 12:01:43
2022-04-14,1.065,1.077,1.053,1.062,12763200,13554518.40,2.28,0.19,0.00,0.00,0.0,0.0,0.0,516590,516590,2026/4/27 12:01:43
2022-04-15,1.057,1.061,1.027,1.052,14920000,15695840.00,3.31,-0.94,-0.01,0.00,0.0,0.0,0.0,516590,516590,2026/4/27 12:01:43
2022-04-18,1.052,1.070,1.030,1.068,15070200,16094973.60,3.88,1.52,0.02,0.00,0.0,0.0,0.0,516590,516590,2026/4/27 12:01:43
2022-04-19,1.072,1.084,1.052,1.054,12804000,13495416.00,3.04,-1.31,-0.01,0.00,0.0,0.0,0.0,516590,516590,2026/4/27 12:01:43
2022-04-20,1.054,1.054,1.024,1.028,14141100,14537050.80,2.93,-2.47,-0.03,0.00,0.0,0.0,0.0,516590,516590,2026/4/27 12:01:43
2022-04-21,1.025,1.033,0.996,1.002,13127000,13153254.00,3.71,-2.53,-0.03,0.00,0.0,0.0,0.0,516590,516590,2026/4/27 12:01:43
2022-04-22,1.002,1.006,0.986,0.991,17470500,17313265.50,2.03,-1.10,-0.01,0.00,0.0,0.0,0.0,516590,516590,2026/4/27 12:01:43
2022-04-25,0.981,0.981,0.924,0.926,17383300,16096935.80,6.17,-6.56,-0.06,0.00,0.0,0.0,0.0,516590,516590,2026/4/27 12:01:43
2022-04-26,0.925,0.937,0.905,0.908,10634000,9655672.00,3.54,-1.94,-0.02,0.00,0.0,0.0,0.0,516590,516590,2026/4/27 12:01:43
2022-04-27,0.904,0.972,0.896,0.971,15467500,15018942.50,8.48,6.94,0.06,0.00,0.0,0.0,0.0,516590,516590,2026/4/27 12:01:43
2022-04-28,0.966,0.993,0.963,0.976,15240400,14874630.40,3.12,0.51,0.01,0.00,0.0,0.0,0.0,516590,516590,2026/4/27 12:01:43
2022-04-29,0.981,1.031,0.971,1.030,14844300,15289629.00,6.18,5.53,0.05,0.00,0.0,0.0,0.0,516590,516590,2026/4/27 12:01:43
2022-05-05,1.008,1.029,0.995,1.017,12395600,12606325.20,3.42,-1.26,-0.01,0.00,0.0,0.0,0.0,516590,516590,2026/4/27 12:01:43
2022-05-06,1.017,1.017,0.986,0.996,16527000,16460892.00,3.14,-2.06,-0.02,0.00,0.0,0.0,0.0,516590,516590,2026/4/27 12:01:43
2022-05-09,0.991,0.991,0.971,0.980,18098200,17736236.00,2.06,-1.61,-0.02,0.00,0.0,0.0,0.0,516590,516590,2026/4/27 12:01:43
2022-05-10,0.979,1.005,0.956,1.003,20425800,20487077.40,5.13,2.35,0.02,0.00,0.0,0.0,0.0,516590,516590,2026/4/27 12:01:43
2022-05-11,1.007,1.085,1.007,1.059,25168300,26653229.70,7.75,5.58,0.06,0.00,0.0,0.0,0.0,516590,516590,2026/4/27 12:01:43
2022-05-12,1.059,1.066,1.045,1.056,21472300,22674748.80,2.01,-0.28,-0.00,0.00,0.0,0.0,0.0,516590,516590,2026/4/27 12:01:43
