日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-09-24,0.735,0.759,0.727,0.759,7758400,,58886.26,4.35,3.27,0.024,516590,智能汽车ETF易方达,2025-09-24 15:14:41
2024-09-25,0.759,0.787,0.759,0.769,9908800,,76198.67,3.69,1.32,0.01,516590,智能汽车ETF易方达,2025-09-24 15:14:41
2024-09-26,0.772,0.793,0.769,0.793,6980600,,55356.16,3.12,3.12,0.024,516590,智能汽车ETF易方达,2025-09-24 15:14:41
2024-09-27,0.794,0.84,0.794,0.838,3448400,,28897.59,5.8,5.67,0.045,516590,智能汽车ETF易方达,2025-09-24 15:14:41
2024-09-30,0.867,0.922,0.867,0.922,8765200,,80815.14,6.56,10.02,0.084,516590,智能汽车ETF易方达,2025-09-24 15:14:41
2024-10-08,1.014,1.014,0.974,1.014,7189400,,72900.52,4.34,9.98,0.092,516590,智能汽车ETF易方达,2025-09-24 15:14:41
2024-10-09,1.038,1.038,0.913,0.957,11703100,,111998.67,12.33,-5.62,-0.057,516590,智能汽车ETF易方达,2025-09-24 15:14:41
2024-10-10,0.954,0.98,0.94,0.953,6600500,,62902.76,4.18,-0.42,-0.004,516590,智能汽车ETF易方达,2025-09-24 15:14:41
2024-10-11,0.954,0.957,0.893,0.905,6538200,,59170.71,6.72,-5.04,-0.048,516590,智能汽车ETF易方达,2025-09-24 15:14:41
2024-10-14,0.905,0.927,0.898,0.924,7851300,,72546.01,3.2,2.1,0.019,516590,智能汽车ETF易方达,2025-09-24 15:14:41
2024-10-15,0.926,0.93,0.897,0.898,9901300,,88913.67,3.57,-2.81,-0.026,516590,智能汽车ETF易方达,2025-09-24 15:14:41
2024-10-16,0.893,0.925,0.873,0.878,10521100,,92375.26,5.79,-2.23,-0.02,516590,智能汽车ETF易方达,2025-09-24 15:14:41
2024-10-17,0.88,0.893,0.872,0.873,6643200,,57995.14,2.39,-0.57,-0.005,516590,智能汽车ETF易方达,2025-09-24 15:14:41
2024-10-18,0.868,0.947,0.868,0.923,10785800,,99552.93,9.05,5.73,0.05,516590,智能汽车ETF易方达,2025-09-24 15:14:41
2024-10-21,0.925,0.948,0.925,0.932,7454300,,69474.08,2.49,0.98,0.009,516590,智能汽车ETF易方达,2025-09-24 15:14:41
2024-10-22,0.933,0.941,0.926,0.937,8085700,,75763.01,1.61,0.54,0.005,516590,智能汽车ETF易方达,2025-09-24 15:14:41
2024-10-23,0.937,0.954,0.909,0.941,7907500,,74409.58,4.8,0.43,0.004,516590,智能汽车ETF易方达,2025-09-24 15:14:41
2024-10-24,0.941,0.95,0.922,0.925,10260100,,94905.92,2.98,-1.7,-0.016,516590,智能汽车ETF易方达,2025-09-24 15:14:41
2024-10-25,0.93,0.965,0.93,0.953,8780200,,83675.31,3.78,3.03,0.028,516590,智能汽车ETF易方达,2025-09-24 15:14:41
2024-10-28,0.953,0.953,0.936,0.949,8721900,,82770.83,1.78,-0.42,-0.004,516590,智能汽车ETF易方达,2025-09-24 15:14:41
2024-10-29,0.95,0.955,0.938,0.939,6583800,,61821.88,1.79,-1.05,-0.01,516590,智能汽车ETF易方达,2025-09-24 15:14:41
2024-10-30,0.942,0.96,0.92,0.927,5340500,,49506.44,4.26,-1.28,-0.012,516590,智能汽车ETF易方达,2025-09-24 15:14:41
