日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.68,0.695,0.67,0.694,140631100,97597983.4,3.73,1.17,0.01,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-03-14,0.689,0.693,0.675,0.677,131682800,89149255.6,2.67,-2.45,-0.02,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-03-15,0.674,0.686,0.66,0.66,146595100,96752766.0,3.94,-2.51,-0.02,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-03-16,0.667,0.689,0.651,0.686,162366100,111383144.6,5.84,3.94,0.03,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-03-17,0.692,0.718,0.69,0.705,180831300,127486066.5,4.06,2.77,0.02,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-03-18,0.702,0.711,0.697,0.709,109124900,77369554.1,2.01,0.57,0.0,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-03-21,0.709,0.718,0.705,0.711,117358501,83441894.21,1.84,0.28,0.0,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-03-22,0.708,0.71,0.697,0.7,108467800,75927460.0,1.87,-1.55,-0.01,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-03-23,0.701,0.708,0.698,0.705,91036400,64180662.0,1.43,0.71,0.01,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-03-24,0.7,0.707,0.688,0.702,122853900,86243437.8,2.76,-0.43,-0.0,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-03-25,0.7,0.705,0.686,0.688,116316600,80025820.8,2.77,-1.99,-0.01,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-03-28,0.681,0.682,0.666,0.674,156909000,105756666.0,2.4,-2.03,-0.01,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-03-29,0.675,0.679,0.668,0.669,119038700,79636890.3,1.65,-0.74,-0.01,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-03-30,0.674,0.689,0.672,0.688,113333400,77973379.2,2.53,2.84,0.02,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-03-31,0.688,0.688,0.679,0.683,87959300,60076201.9,1.33,-0.73,-0.0,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-04-01,0.678,0.686,0.674,0.68,112378400,76417312.0,1.78,-0.44,-0.0,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-04-06,0.678,0.679,0.666,0.671,103355300,69351406.3,1.95,-1.32,-0.01,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-04-07,0.667,0.668,0.656,0.657,114384800,75150813.6,1.83,-2.09,-0.01,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-04-08,0.657,0.666,0.652,0.656,113413400,74399190.4,2.15,-0.15,-0.0,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-04-11,0.655,0.655,0.631,0.634,124305900,78809940.6,3.8,-3.35,-0.02,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-04-12,0.629,0.642,0.629,0.642,143234400,91956484.8,2.07,1.26,0.01,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-04-13,0.641,0.641,0.627,0.627,136723900,85725885.3,2.23,-2.34,-0.02,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-04-14,0.633,0.634,0.614,0.622,165925300,103205536.6,3.26,-0.8,-0.01,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-04-15,0.62,0.63,0.611,0.623,177907600,110836434.8,3.11,0.16,0.0,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-04-18,0.62,0.638,0.614,0.636,155901000,99153036.0,3.91,2.09,0.01,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-04-19,0.636,0.641,0.624,0.626,127864200,80042989.2,2.72,-1.57,-0.01,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-04-20,0.626,0.626,0.602,0.605,177752100,107540020.5,3.99,-3.35,-0.02,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-04-21,0.602,0.609,0.588,0.592,160467400,94996700.8,3.57,-2.15,-0.01,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-04-22,0.591,0.592,0.581,0.584,147033500,85867564.0,1.89,-1.35,-0.01,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-04-25,0.579,0.579,0.55,0.552,164839500,90991404.0,5.27,-5.48,-0.03,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-04-26,0.555,0.56,0.543,0.545,162757600,88702892.0,3.13,-1.27,-0.01,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-04-27,0.539,0.57,0.535,0.569,180647400,102788370.6,6.54,4.4,0.02,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-04-28,0.564,0.571,0.558,0.565,165187100,93330711.5,2.33,-0.7,-0.0,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-04-29,0.566,0.589,0.563,0.588,176083200,103536921.6,4.62,4.07,0.02,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-05-05,0.58,0.594,0.577,0.587,151068800,88677385.6,2.95,-0.17,-0.0,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-05-06,0.583,0.583,0.573,0.576,136522800,78637132.8,1.75,-1.87,-0.01,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-05-09,0.575,0.579,0.57,0.573,124382000,71270886.0,1.58,-0.52,-0.0,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-05-10,0.568,0.589,0.564,0.586,141185200,82734527.2,4.43,2.27,0.01,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-05-11,0.585,0.619,0.585,0.605,193344900,116973664.5,5.81,3.24,0.02,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-05-12,0.6,0.613,0.6,0.611,134263700,82035120.7,2.17,0.99,0.01,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-05-13,0.61,0.615,0.605,0.611,154076500,94140741.5,1.65,0.0,0.0,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-05-16,0.611,0.619,0.602,0.603,140240200,84564840.6,2.82,-1.31,-0.01,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-05-17,0.603,0.611,0.599,0.61,145457700,88729197.0,2.0,1.16,0.01,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-05-18,0.612,0.616,0.609,0.612,132464300,81068151.6,1.15,0.33,0.0,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-05-19,0.608,0.62,0.604,0.619,156091700,96620762.3,2.65,1.14,0.01,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-05-20,0.62,0.63,0.619,0.627,141869800,88952364.6,1.78,1.29,0.01,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-05-23,0.628,0.63,0.619,0.626,134561100,84235248.6,1.78,-0.16,-0.0,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-05-24,0.626,0.626,0.599,0.6,179790300,107874180.0,4.51,-4.15,-0.03,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-05-25,0.601,0.605,0.597,0.602,160658700,96716537.4,1.34,0.33,0.0,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-05-26,0.602,0.605,0.59,0.598,161022600,96291514.8,2.54,-0.66,-0.0,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-05-27,0.602,0.611,0.595,0.598,180875100,108163309.8,2.69,0.0,0.0,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-05-30,0.599,0.607,0.596,0.604,137223100,82882752.4,1.85,1.0,0.01,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-05-31,0.604,0.619,0.598,0.618,160611600,99257968.8,3.51,2.32,0.01,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-06-01,0.619,0.626,0.616,0.624,154031500,96115656.0,1.62,0.97,0.01,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-06-02,0.623,0.638,0.62,0.637,181932300,115890875.1,2.9,2.08,0.01,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-06-06,0.637,0.664,0.635,0.662,186816700,123672655.4,4.57,3.92,0.03,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-06-07,0.663,0.668,0.657,0.663,137959800,91467347.4,1.67,0.15,0.0,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-06-08,0.663,0.669,0.654,0.667,144704900,96518168.3,2.29,0.6,0.0,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-06-09,0.667,0.667,0.646,0.649,145299100,94299115.9,3.25,-2.7,-0.02,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-06-10,0.644,0.661,0.643,0.66,138439800,91370268.0,2.8,1.69,0.01,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-06-13,0.656,0.659,0.649,0.654,134240200,87793090.8,1.54,-0.91,-0.01,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-06-14,0.649,0.649,0.628,0.648,151853001,98400744.65,3.34,-0.92,-0.01,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-06-15,0.645,0.661,0.644,0.648,196584778,127386936.14,2.64,0.0,0.0,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-06-16,0.65,0.662,0.65,0.654,191720322,125385090.59,1.85,0.93,0.01,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-06-17,0.65,0.67,0.647,0.668,219474000,146608632.0,3.55,2.14,0.01,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-06-20,0.668,0.688,0.667,0.68,212945200,144802736.0,3.15,1.8,0.01,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-06-21,0.68,0.683,0.669,0.676,199265100,134703207.6,2.09,-0.59,-0.0,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-06-22,0.677,0.684,0.668,0.669,191493000,128108817.0,2.4,-1.04,-0.01,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-06-23,0.67,0.687,0.668,0.686,203414700,139542484.2,2.84,2.54,0.02,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-06-24,0.689,0.704,0.688,0.7,222359000,155651300.0,2.33,2.04,0.01,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-06-27,0.703,0.711,0.699,0.701,230440800,161539000.8,1.72,0.14,0.0,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-06-28,0.7,0.708,0.688,0.705,195331100,137708425.5,2.91,0.57,0.0,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-06-29,0.703,0.709,0.688,0.689,150709800,103839052.2,3.05,-2.27,-0.02,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-06-30,0.688,0.703,0.687,0.695,192427600,133737182.0,2.33,0.87,0.01,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-07-01,0.692,0.7,0.688,0.691,175099700,120993892.7,1.74,-0.58,-0.0,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-07-04,0.688,0.699,0.68,0.697,183052900,127587871.3,2.79,0.87,0.01,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-07-05,0.697,0.705,0.684,0.694,197827000,137291938.0,3.07,-0.43,-0.0,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
2022-07-06,0.696,0.707,0.689,0.693,209240400,145003597.2,2.61,-0.14,-0.0,0.0,0.0,0.0,0.0,588400,588400,2026/4/27 12:04:47
