日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,5.824,5.824,5.788,5.799,257000.0,1490342.95,0.0,0.0,,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-04-29,5.805,5.808,5.804,5.804,46900.0,272207.6,0.07,0.09,0.005,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-04-30,5.809,5.848,5.809,5.84,91600.0,534944.01,0.67,0.62,0.036,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-05-06,5.876,5.933,5.876,5.933,519900.0,3084566.75,0.98,1.59,0.093,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-05-07,6.0,6.083,5.914,5.96,1003400.0,5980264.04,2.85,0.46,0.027,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-05-08,5.996,5.996,5.935,5.974,402767.0,2406130.05,1.02,0.23,0.014,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-05-09,5.945,5.954,5.907,5.928,423900.0,2512879.19,0.79,-0.77,-0.046,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-05-12,5.965,6.002,5.965,6.001,261600.0,1569861.58,0.62,1.23,0.073,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-05-13,6.01,6.02,5.987,5.989,298349.0,1786812.11,0.55,-0.2,-0.012,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-05-14,5.988,6.03,5.958,5.981,380700.0,2276966.68,1.2,-0.13,-0.008,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-05-15,5.981,5.981,5.928,5.928,436772.0,2589184.4,0.89,-0.89,-0.053,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-05-16,5.937,5.94,5.916,5.917,217000.0,1283988.96,0.4,-0.19,-0.011,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-05-19,5.899,5.928,5.884,5.928,301738.0,1788702.86,0.74,0.19,0.011,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-05-20,5.869,5.952,5.846,5.952,59900.0,356524.81,1.79,0.4,0.024,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-05-21,5.958,5.965,5.955,5.965,22800.0,136002.0,0.17,0.22,0.013,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-05-22,5.938,5.969,5.876,5.876,24900.0,146312.4,1.56,-1.49,-0.089,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-05-23,5.93,5.941,5.88,5.889,800200.0,4712377.75,1.04,0.22,0.013,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-05-26,5.866,5.9,5.859,5.872,673806.0,3956588.98,0.7,-0.29,-0.017,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-05-27,5.839,5.872,5.838,5.852,231200.0,1352982.45,0.58,-0.34,-0.02,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-05-28,5.878,5.878,5.841,5.849,169235.0,989855.51,0.63,-0.05,-0.003,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-05-29,5.871,5.943,5.87,5.923,241500.0,1430404.47,1.25,1.27,0.074,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-05-30,5.917,5.918,5.899,5.904,343800.0,2029795.13,0.32,-0.32,-0.019,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-06-03,5.889,5.929,5.889,5.906,226000.0,1334756.03,0.68,0.03,0.002,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-06-04,5.824,5.967,5.824,5.96,106200.0,632952.0,2.42,0.91,0.054,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-06-05,6.119,6.119,5.949,5.996,280200.0,1680079.15,2.85,0.6,0.036,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-06-06,5.996,5.999,5.979,5.987,238800.0,1429695.6,0.33,-0.15,-0.009,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-06-09,6.012,6.058,5.914,6.042,32100.0,193948.19,2.41,0.92,0.055,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-06-10,6.035,6.041,5.946,6.002,238200.0,1429676.37,1.57,-0.66,-0.04,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-06-11,6.001,6.058,6.001,6.031,429100.0,2587902.16,0.95,0.48,0.029,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-06-12,6.012,6.051,6.012,6.05,191300.0,1157365.04,0.65,0.32,0.019,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-06-13,6.028,6.033,5.971,5.995,214800.0,1287725.98,1.02,-0.91,-0.055,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-06-16,5.997,6.03,5.992,6.019,443500.0,2669426.52,0.63,0.4,0.024,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-06-17,6.023,6.028,5.978,6.008,386400.0,2321491.16,0.83,-0.18,-0.011,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-06-18,5.988,6.008,5.959,6.001,157700.0,946357.69,0.82,-0.12,-0.007,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-06-19,5.991,6.001,5.921,5.935,168800.0,1001827.99,1.33,-1.1,-0.066,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-06-20,5.935,5.944,5.897,5.905,120402.0,710973.84,0.79,-0.51,-0.03,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-06-23,5.954,5.954,5.907,5.94,54800.0,325512.0,0.8,0.59,0.035,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-06-24,5.901,6.024,5.901,6.024,143600.0,865046.42,2.07,1.41,0.084,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-06-25,6.024,6.132,6.024,6.132,129900.0,796546.8,1.79,1.79,0.108,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-06-26,6.134,6.149,6.088,6.117,391600.0,2395417.24,0.99,-0.24,-0.015,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-06-27,6.026,6.167,6.026,6.115,55256.0,337890.43,2.31,-0.03,-0.002,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-06-30,6.168,6.19,6.148,6.19,329200.0,2037748.02,0.69,1.23,0.075,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-07-01,6.188,6.2,6.164,6.192,174800.0,1082361.58,0.58,0.03,0.002,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-07-02,6.18,6.191,6.155,6.155,41300.0,254201.51,0.58,-0.6,-0.037,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-07-03,6.158,6.2,6.149,6.178,112500.0,695025.0,0.83,0.37,0.023,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-07-04,6.182,6.246,6.178,6.195,427500.0,2648362.57,1.1,0.28,0.017,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-07-07,6.18,6.18,6.15,6.15,95400.0,586710.01,0.48,-0.73,-0.045,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-07-08,6.198,6.263,6.198,6.258,699800.0,4379348.33,1.06,1.76,0.108,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-07-09,6.299,6.299,6.215,6.22,476000.0,2960719.9,1.34,-0.61,-0.038,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-07-10,6.241,6.274,6.235,6.26,424600.0,2657996.1,0.63,0.64,0.04,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-07-11,6.18,6.349,6.169,6.275,633900.0,3977722.56,2.88,0.24,0.015,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-07-14,6.35,6.35,6.283,6.295,287800.0,1811701.02,1.07,0.32,0.02,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-07-15,6.288,6.327,6.236,6.283,316800.0,1990454.4,1.45,-0.19,-0.012,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-07-16,6.283,6.344,6.279,6.306,3234100.0,20394235.35,1.03,0.37,0.023,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-07-17,6.23,6.385,6.23,6.385,889700.0,5680734.7,2.46,1.25,0.079,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-07-18,6.318,6.4,6.318,6.384,822843.0,5253029.57,1.28,-0.02,-0.001,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-07-21,6.41,6.465,6.314,6.46,1769936.0,11433786.63,2.37,1.19,0.076,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-07-22,6.475,6.507,6.4,6.507,1029869.0,6701357.55,1.66,0.73,0.047,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-07-23,6.507,6.552,6.486,6.487,1340178.0,8693734.67,1.01,-0.31,-0.02,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-07-24,6.5,6.6,6.5,6.6,1063215.0,7017218.9,1.54,1.74,0.113,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-07-25,6.552,6.612,6.552,6.589,662300.0,4363894.85,0.91,-0.17,-0.011,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-07-28,6.59,6.639,6.561,6.636,1865900.0,12382112.69,1.18,0.71,0.047,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-07-29,6.659,6.67,6.573,6.669,325400.0,2170092.65,1.46,0.5,0.033,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-07-30,6.665,6.669,6.586,6.62,826319.0,5470231.69,1.24,-0.73,-0.049,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-07-31,6.62,6.62,6.51,6.522,1562200.0,10188668.14,1.66,-1.48,-0.098,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-08-01,6.55,6.56,6.486,6.497,1670300.0,10851939.46,1.13,-0.38,-0.025,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-08-04,6.53,6.558,6.501,6.551,165900.0,1086810.92,0.88,0.83,0.054,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-08-05,6.59,6.606,6.572,6.606,332600.0,2197155.58,0.52,0.84,0.055,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-08-06,6.679,6.679,6.64,6.659,111790.0,744409.6,0.59,0.8,0.053,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-08-07,6.7,6.7,6.614,6.638,701000.0,4653238.01,1.29,-0.32,-0.021,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-08-08,6.7,6.7,6.617,6.649,1021800.0,6793948.37,1.25,0.17,0.011,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-08-11,6.596,6.722,6.596,6.721,8897600.0,59800771.33,1.9,1.08,0.072,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-08-12,6.701,6.737,6.681,6.737,2417300.0,16285350.07,0.83,0.24,0.016,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-08-13,6.74,6.84,6.74,6.84,804912.0,5505598.2,1.48,1.53,0.103,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-08-14,6.84,6.84,6.75,6.784,521700.0,3539212.76,1.32,-0.82,-0.056,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-08-15,6.705,6.905,6.705,6.905,175869.0,1214375.48,2.95,1.78,0.121,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-08-18,6.949,7.107,6.909,7.001,1275367.0,8928844.27,2.87,1.39,0.096,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-08-19,7.025,7.032,6.954,6.973,723000.0,5041479.04,1.11,-0.4,-0.028,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-08-20,6.972,7.093,6.923,7.06,1329369.0,9385345.06,2.44,1.25,0.087,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-08-21,7.26,7.26,6.92,7.043,1816200.0,12791497.0,4.82,-0.24,-0.017,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-08-22,7.003,7.228,7.003,7.228,1717400.0,12413367.48,3.19,2.63,0.185,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-08-25,7.23,7.32,7.217,7.31,859869.0,6285642.34,1.43,1.13,0.082,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-08-26,7.268,7.653,7.239,7.322,1362400.0,9975492.84,5.66,0.16,0.012,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-08-27,7.3,7.596,7.213,7.215,1662400.0,11994216.25,5.23,-1.46,-0.107,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-08-28,7.21,7.35,7.176,7.333,2570800.0,18851676.87,2.41,1.64,0.118,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-08-29,7.334,7.422,7.334,7.405,611600.0,4528898.13,1.2,0.98,0.072,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-09-01,7.51,7.51,7.391,7.465,1154667.0,8619589.33,1.61,0.81,0.06,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-09-02,7.477,7.477,7.26,7.325,2212700.0,16208027.08,2.91,-1.88,-0.14,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-09-03,7.35,7.355,7.172,7.217,1094300.0,7897563.11,2.5,-1.47,-0.108,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-09-04,7.237,7.269,6.999,7.035,501000.0,3524534.92,3.74,-2.52,-0.182,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-09-05,6.935,7.272,6.935,7.237,561369.0,4062627.45,4.79,2.87,0.202,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-09-08,7.257,7.331,7.15,7.322,1058700.0,7751801.43,2.5,1.17,0.085,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-09-09,7.302,7.371,7.229,7.269,1089669.0,7920804.02,1.94,-0.72,-0.053,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-09-10,7.165,7.343,7.165,7.269,363900.0,2645189.12,2.45,0.0,0.0,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-09-11,7.185,7.499,7.185,7.499,751900.0,5638498.15,4.32,3.16,0.23,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-09-12,7.5,7.558,7.483,7.499,531400.0,3984968.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-09-15,7.499,7.536,7.405,7.489,226400.0,1695509.56,1.75,-0.13,-0.01,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-09-16,7.509,7.561,7.447,7.53,579300.0,4362129.12,1.52,0.55,0.041,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-09-17,7.512,7.631,7.467,7.622,428812.0,3268405.16,2.18,1.22,0.092,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-09-18,7.636,7.723,7.468,7.557,774200.0,5850629.52,3.35,-0.85,-0.065,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-09-19,7.576,7.634,7.532,7.585,692400.0,5251854.03,1.35,0.37,0.028,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-09-22,7.585,7.585,7.502,7.523,36500.0,274589.49,1.09,-0.82,-0.062,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-09-23,7.658,7.658,7.447,7.548,1254400.0,9468211.02,2.8,0.33,0.025,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-09-24,7.548,7.681,7.46,7.677,702900.0,5396163.33,2.93,1.71,0.129,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-09-25,7.722,7.75,7.688,7.75,195300.0,1513575.0,0.81,0.95,0.073,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-09-26,7.713,7.768,7.612,7.612,404900.0,3082098.8,2.01,-1.78,-0.138,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-09-29,7.61,7.759,7.513,7.737,370400.0,2865784.8,3.23,1.64,0.125,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-09-30,7.77,7.819,7.746,7.794,372700.0,2904823.86,0.94,0.74,0.057,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-10-09,7.881,7.964,7.835,7.919,296268.0,2346146.34,1.66,1.6,0.125,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-10-10,7.815,7.875,7.763,7.793,733338.0,5714903.2,1.41,-1.59,-0.126,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-10-13,7.677,7.763,7.554,7.71,47714.0,367874.94,2.68,-1.07,-0.083,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-10-14,7.779,7.846,7.571,7.571,303568.0,2298313.36,3.57,-1.8,-0.139,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-10-15,7.571,7.677,7.548,7.651,535538.0,4097401.25,1.7,1.06,0.08,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-10-16,7.727,7.727,7.575,7.589,548000.0,4158772.12,1.99,-0.81,-0.062,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-10-17,7.597,7.597,7.399,7.403,7764500.0,57480592.55,2.61,-2.45,-0.186,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-10-20,7.399,7.524,7.397,7.438,3452500.0,25679695.7,1.72,0.47,0.035,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-10-21,7.44,7.64,7.44,7.568,3485500.0,26378263.44,2.69,1.75,0.13,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-10-22,7.663,7.767,7.5,7.504,4613100.0,34616703.26,3.53,-0.85,-0.064,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-10-23,7.45,7.527,7.393,7.527,373500.0,2811334.48,1.79,0.31,0.023,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-10-27,7.77,7.81,7.702,7.81,44881.0,350520.61,1.43,3.76,0.283,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-10-28,7.757,7.81,7.713,7.758,387300.0,3004673.36,1.24,-0.67,-0.052,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-10-29,7.825,7.883,7.702,7.871,331500.0,2609236.44,2.33,1.46,0.113,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-10-30,7.813,7.875,7.791,7.819,586567.0,4586367.24,1.07,-0.66,-0.052,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-10-31,7.824,7.853,7.756,7.78,359900.0,2800022.08,1.24,-0.5,-0.039,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-11-03,7.664,7.75,7.64,7.75,1690700.0,13102925.0,1.41,-0.39,-0.03,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-11-04,7.754,7.754,7.634,7.634,33300.0,254212.19,1.55,-1.5,-0.116,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-11-05,7.532,7.66,7.52,7.64,241300.0,1843531.97,1.83,0.08,0.006,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-11-06,7.675,7.75,7.675,7.75,220686.0,1710316.5,0.98,1.44,0.11,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-11-07,7.708,7.753,7.701,7.727,189900.0,1467357.34,0.67,-0.3,-0.023,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-11-10,7.735,7.746,7.696,7.737,303800.0,2350500.6,0.65,0.13,0.01,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-11-11,7.635,7.742,7.635,7.686,501786.0,3856727.13,1.38,-0.66,-0.051,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-11-12,7.621,7.694,7.585,7.654,210346.0,1609988.24,1.42,-0.42,-0.032,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-11-13,7.56,7.75,7.56,7.75,353500.0,2739625.0,2.48,1.25,0.096,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-11-14,7.64,7.7,7.634,7.634,685200.0,5230816.68,0.85,-1.5,-0.116,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-11-17,7.631,7.636,7.603,7.603,54886.0,417298.27,0.43,-0.41,-0.031,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-11-18,7.555,7.577,7.51,7.526,23500.0,176861.0,0.88,-1.01,-0.077,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-11-19,7.65,7.655,7.483,7.515,284600.0,2138768.96,2.29,-0.15,-0.011,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-11-20,7.534,7.553,7.453,7.48,125900.0,941732.0,1.33,-0.47,-0.035,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-11-21,7.368,7.599,7.221,7.24,139600.0,1010703.97,5.05,-3.21,-0.24,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
,2025-11-24,7.192,7.294,7.178,7.263,50400.0,366055.2,1.6,0.32,0.023,0.0,0.0,0.0,0.0,510590,中证500ETF平安,2026-04-28 23:00:13
